ticker,date,open,high,low,close
PYCR,2021-12-28,29.65,30.34,28.65,29.01
PYCR,2021-12-29,28.96,29.55,28.59,29.42
PYCR,2021-12-30,29.82,30.58,29.3,29.48
PYCR,2021-12-31,29.45,30.12,28.75,28.81
PYCR,2022-01-03,29.0,29.28,27.74,28.52
PYCR,2022-01-04,28.59,28.6969,27.0202,27.87
PYCR,2022-01-05,27.48,27.81,25.18,25.66
PYCR,2022-01-06,25.6,26.49,24.95,25.79
PYCR,2022-01-07,25.68,26.82,25.1,25.84
PYCR,2022-01-10,25.31,25.98,24.52,25.6
PYCR,2022-01-11,25.45,27.03,25.45,26.71
PYCR,2022-01-12,27.29,27.31,25.73,26.41
PYCR,2022-01-13,26.41,26.81,25.29,25.49
PYCR,2022-01-14,25.19,25.84,24.25,24.26
PYCR,2022-01-18,23.76,25.0,23.27,24.6
PYCR,2022-01-19,24.83,26.42,24.83,25.61
PYCR,2022-01-20,25.6,26.555,25.11,25.49
PYCR,2022-01-21,25.08,25.33,23.44,23.91
PYCR,2022-01-24,23.34,25.32,22.76,25.27
PYCR,2022-01-25,24.54,25.06,23.38,24.34
PYCR,2022-01-26,25.18,26.04,24.37,24.73
PYCR,2022-01-27,25.11,25.42,23.24,23.86
PYCR,2022-01-28,24.24,24.54,22.92,24.38
PYCR,2022-01-31,24.45,26.0,24.45,25.94
PYCR,2022-02-01,25.61,25.96,25.09,25.73
PYCR,2022-02-02,26.03,27.02,25.99,26.33
PYCR,2022-02-03,25.62,26.21,24.5661,25.07
PYCR,2022-02-04,25.76,26.8708,24.29,26.11
PYCR,2022-02-07,26.24,26.76,25.44,26.0
PYCR,2022-02-08,25.91,27.06,25.71,26.63
PYCR,2022-02-09,27.01,27.76,26.575,27.71
PYCR,2022-02-10,27.14,27.86,26.58,26.77
PYCR,2022-02-11,26.88,27.6499,25.84,26.17
PYCR,2022-02-14,26.1,27.43,25.67,26.93
PYCR,2022-02-15,27.25,28.01,26.66,27.98
PYCR,2022-02-16,27.78,27.78,26.755,27.54
PYCR,2022-02-17,27.21,27.21,25.69,25.94
PYCR,2022-02-18,25.81,26.35,24.32,24.63
PYCR,2022-02-22,24.33,25.73,24.33,25.03
PYCR,2022-02-23,25.04,25.68,24.73,24.78
PYCR,2022-02-24,23.96,26.57,23.75,26.53
PYCR,2022-02-25,26.65,27.68,25.93,27.68
PYCR,2022-02-28,27.43,28.15,27.06,28.07
PYCR,2022-03-01,28.15,29.44,27.37,28.29
PYCR,2022-03-02,28.3,28.69,27.69,28.0
PYCR,2022-03-03,28.14,28.48,26.35,26.82
PYCR,2022-03-04,26.67,27.25,25.66,27.24
PYCR,2022-03-07,27.4,28.11,26.61,26.82
PYCR,2022-03-08,26.77,27.18,25.95,25.98
PYCR,2022-03-09,26.63,27.615,26.63,27.0
PYCR,2022-03-10,26.62,27.12,26.12,26.75
PYCR,2022-03-11,27.16,27.35,25.88,26.01
PYCR,2022-03-14,25.76,26.71,25.1,25.23
PYCR,2022-03-15,25.46,27.0,25.09,26.44
PYCR,2022-03-16,26.86,28.15,26.5,28.12
PYCR,2022-03-17,27.87,28.93,27.41,28.78
PYCR,2022-03-18,28.55,29.42,28.48,28.89
PYCR,2022-03-21,28.65,29.1,28.07,29.0
PYCR,2022-03-22,29.0,29.42,28.59,29.21
PYCR,2022-03-23,28.95,29.13,28.085,28.54
PYCR,2022-03-24,29.0,29.0,27.6,28.28
PYCR,2022-03-25,28.37,28.37,27.05,27.96
PYCR,2022-03-28,27.79,28.44,26.885,28.16
PYCR,2022-03-29,28.44,29.52,28.28,29.34
PYCR,2022-03-30,29.01,29.855,28.785,29.01
PYCR,2022-03-31,29.1,29.9725,28.77,29.11
PYCR,2022-04-01,29.25,30.43,29.25,30.2
PYCR,2022-04-04,30.26,31.06,30.0,30.35
PYCR,2022-04-05,30.4,30.62,29.32,29.39
PYCR,2022-04-06,29.85,29.85,28.26,28.97
PYCR,2022-04-07,28.79,29.44,28.3,28.82
PYCR,2022-04-08,28.65,29.06,27.97,27.97
PYCR,2022-04-11,27.56,28.76,27.32,28.53
PYCR,2022-04-12,28.99,30.12,28.97,29.1
PYCR,2022-04-13,29.02,30.6,28.96,30.57
PYCR,2022-04-14,30.53,30.99,29.87,29.89
PYCR,2022-04-18,29.72,29.89,28.44,28.83
PYCR,2022-04-19,28.78,29.725,28.58,28.88
PYCR,2022-04-20,29.16,29.16,27.09,27.14
PYCR,2022-04-21,27.46,27.64,25.52,25.55
PYCR,2022-04-22,25.58,25.71,24.65,24.76
PYCR,2022-04-25,24.52,26.21,24.16,26.06
PYCR,2022-04-26,25.76,26.53,24.66,25.0
PYCR,2022-04-27,25.03,25.93,25.0,25.1
PYCR,2022-04-28,25.31,26.02,24.66,25.62
PYCR,2022-04-29,25.32,26.01,24.52,24.63
PYCR,2022-05-02,24.63,25.52,24.29,25.42
PYCR,2022-05-03,25.4,25.8796,24.74,24.87
PYCR,2022-05-04,25.07,27.19,24.46,27.1
PYCR,2022-05-05,26.89,26.89,25.72,26.36
PYCR,2022-05-06,26.03,26.03,24.0,24.4
PYCR,2022-05-09,23.79,24.705,23.31,23.38
PYCR,2022-05-10,24.01,24.06,21.34,22.83
PYCR,2022-05-11,22.55,23.2,21.08,21.32
PYCR,2022-05-12,21.0,22.19,20.14,21.65
PYCR,2022-05-13,22.35,22.99,21.77,22.49
PYCR,2022-05-16,22.29,22.29,21.0,21.59
PYCR,2022-05-17,22.01,23.12,21.7297,23.1
PYCR,2022-05-18,22.71,22.95,22.425,22.87
PYCR,2022-05-19,22.9,24.13,22.59,23.09
PYCR,2022-05-20,23.63,24.33,22.83,24.02
PYCR,2022-05-23,24.16,24.86,23.39,24.81
PYCR,2022-05-24,24.37,24.37,23.23,23.32
PYCR,2022-05-25,23.06,24.91,23.06,24.66
PYCR,2022-05-26,24.56,24.91,24.16,24.47
PYCR,2022-05-27,24.71,25.43,24.37,25.19
PYCR,2022-05-31,25.04,25.26,23.53,24.52
PYCR,2022-06-01,24.54,25.55,24.54,25.04
PYCR,2022-06-02,24.94,25.79,24.41,25.45
PYCR,2022-06-03,25.1,25.59,24.3408,24.95
PYCR,2022-06-06,25.43,25.97,24.9754,25.57
PYCR,2022-06-07,25.29,26.295,25.08,26.16
PYCR,2022-06-08,25.94,26.795,25.6,26.53
PYCR,2022-06-09,26.4,26.73,25.54,25.98
PYCR,2022-06-10,25.53,25.8423,24.25,25.0
PYCR,2022-06-13,24.01,24.45,21.41,22.03
PYCR,2022-06-14,22.19,22.63,21.64,22.31
PYCR,2022-06-15,22.67,23.33,21.82,22.2
PYCR,2022-06-16,21.95,22.885,21.12,21.4
PYCR,2022-06-17,21.76,22.85,21.34,22.22
PYCR,2022-06-21,22.3,23.725,21.98,23.48
PYCR,2022-06-22,23.07,24.51,22.85,23.98
PYCR,2022-06-23,24.18,26.13,23.59,25.8
PYCR,2022-06-24,26.17,28.6,26.05,28.54
PYCR,2022-06-27,28.52,28.52,27.215,27.87
PYCR,2022-06-28,27.87,28.23,25.91,26.1
PYCR,2022-06-29,26.08,26.89,25.43,26.78
PYCR,2022-06-30,26.3,26.97,25.0,26.0
PYCR,2022-07-01,25.92,26.665,25.69,26.16
PYCR,2022-07-05,25.79,27.5,25.28,27.39
PYCR,2022-07-06,27.29,28.71,27.29,27.44
PYCR,2022-07-07,27.37,28.22,27.28,27.61
PYCR,2022-07-08,27.07,27.91,27.0697,27.61
PYCR,2022-07-11,27.59,27.89,26.92,27.44
PYCR,2022-07-12,27.51,27.7,25.73,25.88
PYCR,2022-07-13,25.38,25.83,24.53,25.3
PYCR,2022-07-14,24.99,25.41,23.63,24.14
PYCR,2022-07-15,24.41,25.37,23.84,25.1
PYCR,2022-07-18,25.37,25.87,24.85,24.9
PYCR,2022-07-19,25.4,25.6888,24.56,25.34
PYCR,2022-07-20,25.52,27.28,25.22,26.7
PYCR,2022-07-21,26.77,27.01,25.9326,26.19
PYCR,2022-07-22,26.32,26.52,25.3775,25.58
PYCR,2022-07-25,25.63,25.63,24.76,25.08
PYCR,2022-07-26,25.05,25.62,24.01,24.75
PYCR,2022-07-27,25.06,25.88,24.91,25.75
PYCR,2022-07-28,25.68,26.49,25.53,26.49
PYCR,2022-07-29,26.6,26.82,25.97,26.69
PYCR,2022-08-01,26.65,27.53,25.53,27.42
PYCR,2022-08-02,27.42,28.35,26.82,28.05
PYCR,2022-08-03,28.39,30.17,28.39,29.9
PYCR,2022-08-04,29.9,31.15,29.37,30.83
PYCR,2022-08-05,30.37,32.43,30.37,32.19
PYCR,2022-08-08,32.15,33.24,31.98,32.36
PYCR,2022-08-09,32.26,32.77,31.2893,31.79
PYCR,2022-08-10,32.6,32.92,31.675,31.71
PYCR,2022-08-11,31.9,32.5,30.98,31.01
PYCR,2022-08-12,30.7,31.68,30.7,31.02
PYCR,2022-08-15,30.57,32.5,30.51,31.98
PYCR,2022-08-16,31.68,32.46,31.54,32.26
PYCR,2022-08-17,31.84,32.47,31.695,32.37
PYCR,2022-08-18,32.12,32.3,31.18,31.21
PYCR,2022-08-19,30.99,31.2,30.34,30.97
PYCR,2022-08-22,30.49,31.085,30.2001,30.57
PYCR,2022-08-23,30.96,31.89,30.58,31.03
PYCR,2022-08-24,34.57,34.9499,29.3692,30.5
PYCR,2022-08-25,31.0,31.055,29.68,30.09
PYCR,2022-08-26,30.0,30.65,28.83,29.03
PYCR,2022-08-29,28.61,29.22,28.555,28.6
PYCR,2022-08-30,28.67,29.55,28.35,29.26
PYCR,2022-08-31,29.2,29.9709,29.13,29.63
PYCR,2022-09-01,29.08,29.17,26.91,27.76
PYCR,2022-09-02,28.12,28.86,27.82,28.03
PYCR,2022-09-06,28.15,29.2,28.14,28.47
PYCR,2022-09-07,27.3,29.92,27.2,29.39
PYCR,2022-09-08,28.97,30.08,28.92,29.55
PYCR,2022-09-09,29.62,31.27,29.62,31.24
PYCR,2022-09-12,31.25,31.99,30.82,31.96
PYCR,2022-09-13,30.6,31.53,30.5178,31.25
PYCR,2022-09-14,31.53,32.1355,31.01,31.97
PYCR,2022-09-15,31.63,32.48,31.4,31.69
PYCR,2022-09-16,31.19,31.19,29.97,30.39
PYCR,2022-09-19,30.08,30.92,30.07,30.56
PYCR,2022-09-20,30.55,30.55,29.81,30.12
PYCR,2022-09-21,30.37,30.95,29.85,29.91
PYCR,2022-09-22,29.78,29.94,27.91,28.26
PYCR,2022-09-23,27.72,28.1,27.24,28.01
PYCR,2022-09-26,27.93,28.41,26.79,27.59
PYCR,2022-09-27,27.92,28.72,27.68,28.69
PYCR,2022-09-28,28.92,30.28,28.75,30.04
PYCR,2022-09-29,29.73,30.08,29.18,30.0
PYCR,2022-09-30,29.82,30.345,29.39,29.56
PYCR,2022-10-03,29.56,30.515,29.16,30.37
PYCR,2022-10-04,31.22,32.545,30.87,31.67
PYCR,2022-10-05,31.34,32.55,31.28,32.36
PYCR,2022-10-06,32.3,33.26,32.3,33.2
PYCR,2022-10-07,32.64,32.72,30.28,30.78
PYCR,2022-10-10,30.7,30.79,28.44,28.48
PYCR,2022-10-11,28.49,29.43,27.51,28.75
PYCR,2022-10-12,28.62,28.8929,27.95,28.65
PYCR,2022-10-13,27.77,29.65,27.11,29.31
PYCR,2022-10-14,29.79,29.819,27.92,27.98
PYCR,2022-10-17,28.85,29.99,28.85,29.09
PYCR,2022-10-18,29.9,30.61,29.29,29.68
PYCR,2022-10-19,29.49,29.495,28.22,28.67
PYCR,2022-10-20,28.74,29.765,28.73,29.01
PYCR,2022-10-21,29.08,29.47,28.09,29.3
PYCR,2022-10-24,29.47,29.56,28.445,29.49
PYCR,2022-10-25,30.13,31.09,29.64,30.84
PYCR,2022-10-26,30.48,31.54,29.97,29.98
PYCR,2022-10-27,30.12,30.75,29.6782,30.66
PYCR,2022-10-28,30.72,31.14,30.23,30.51
PYCR,2022-10-31,30.15,31.06,29.91,30.47
PYCR,2022-11-01,30.9,30.99,29.2,29.25
PYCR,2022-11-02,28.92,29.31,27.46,27.57
PYCR,2022-11-03,30.3,30.3,26.37,26.94
PYCR,2022-11-04,27.26,27.47,25.35,26.49
PYCR,2022-11-07,26.37,26.93,25.285,25.4
PYCR,2022-11-08,25.2,26.85,24.7,26.19
PYCR,2022-11-09,26.19,26.19,25.145,26.02
PYCR,2022-11-10,28.06,28.81,26.83,27.14
PYCR,2022-11-11,27.08,28.05,26.76,27.68
PYCR,2022-11-14,27.62,29.0,26.64,27.79
PYCR,2022-11-15,28.46,28.83,28.09,28.37
PYCR,2022-11-16,28.44,28.77,26.98,27.3
PYCR,2022-11-17,26.73,27.09,25.17,26.33
PYCR,2022-11-18,26.9,27.5,26.16,26.72
PYCR,2022-11-21,26.76,27.5,26.355,26.86
PYCR,2022-11-22,26.93,27.39,26.473,27.39
PYCR,2022-11-23,27.37,28.25,26.72,27.89
PYCR,2022-11-25,28.16,28.2,27.325,28.1
PYCR,2022-11-28,27.94,28.57,27.21,27.3
PYCR,2022-11-29,27.27,28.23,27.11,27.66
PYCR,2022-11-30,27.51,29.0,27.41,28.92
PYCR,2022-12-01,29.0,29.98,28.645,29.79
PYCR,2022-12-02,28.69,28.83,28.0,28.48
PYCR,2022-12-05,28.06,28.28,26.34,26.51
PYCR,2022-12-06,26.25,26.3,24.98,25.46
PYCR,2022-12-07,25.73,26.72,25.18,25.38
PYCR,2022-12-08,25.8,26.71,25.5305,26.69
PYCR,2022-12-09,26.57,27.01,26.23,26.33
PYCR,2022-12-12,26.51,27.5,26.475,27.16
PYCR,2022-12-13,28.32,28.86,27.15,27.34
PYCR,2022-12-14,27.44,27.68,26.41,26.92
PYCR,2022-12-15,26.25,26.7,25.66,25.79
PYCR,2022-12-16,25.56,25.88,24.82,25.12
PYCR,2022-12-19,25.38,25.445,24.68,25.0
PYCR,2022-12-20,24.67,25.41,24.67,25.07
PYCR,2022-12-21,25.01,25.63,24.725,25.21
PYCR,2022-12-22,24.86,24.86,24.08,24.73
PYCR,2022-12-23,24.67,24.67,24.07,24.35
PYCR,2022-12-27,24.31,25.11,23.795,24.02
PYCR,2022-12-28,24.0,24.27,23.49,23.69
PYCR,2022-12-29,23.77,24.82,23.2,24.52
PYCR,2022-12-30,24.1,24.51,23.64,24.47
PYCR,2023-01-03,24.88,25.53,24.07,24.17
PYCR,2023-01-04,24.39,24.75,23.88,24.1
PYCR,2023-01-05,23.68,23.68,22.57,22.61
PYCR,2023-01-06,22.8,23.0,22.12,22.72
PYCR,2023-01-09,23.29,24.17,22.6989,23.82
PYCR,2023-01-10,23.8,24.5,23.71,24.48
PYCR,2023-01-11,24.49,25.16,24.15,25.15
PYCR,2023-01-12,25.24,25.24,24.26,24.55
PYCR,2023-01-13,24.37,24.5,24.07,24.27
PYCR,2023-01-17,24.01,24.43,23.76,24.02
PYCR,2023-01-18,24.38,24.385,23.98,24.05
PYCR,2023-01-19,23.81,23.955,23.08,23.26
PYCR,2023-01-20,23.52,23.93,23.275,23.66
PYCR,2023-01-23,23.62,24.65,23.45,24.46
PYCR,2023-01-24,24.38,24.56,23.755,24.42
PYCR,2023-01-25,23.97,24.04,22.93,24.02
PYCR,2023-01-26,24.26,25.13,24.03,24.68
PYCR,2023-01-27,24.46,24.8,24.31,24.58
PYCR,2023-01-30,24.22,24.635,23.905,24.34
PYCR,2023-01-31,24.68,25.15,24.32,25.11
PYCR,2023-02-01,25.19,26.15,24.68,26.12
PYCR,2023-02-02,26.78,27.47,26.34,26.83
PYCR,2023-02-03,26.38,26.95,25.92,26.2
PYCR,2023-02-06,25.79,26.08,25.36,25.37
PYCR,2023-02-07,25.23,25.6,24.4201,25.56
PYCR,2023-02-08,25.38,25.65,24.0363,24.55
PYCR,2023-02-09,26.63,27.035,25.52,25.89
PYCR,2023-02-10,25.68,25.85,25.0127,25.35
PYCR,2023-02-13,25.52,25.9,25.12,25.87
PYCR,2023-02-14,25.57,26.8,25.57,26.55
PYCR,2023-02-15,26.67,26.955,26.28,26.52
PYCR,2023-02-16,26.0,26.695,25.66,26.33
PYCR,2023-02-17,26.36,26.63,25.89,26.34
PYCR,2023-02-21,25.97,26.36,25.4,25.94
PYCR,2023-02-22,26.08,26.615,25.795,26.29
PYCR,2023-02-23,26.68,26.68,26.18,26.44
PYCR,2023-02-24,25.69,26.38,25.6,26.37
PYCR,2023-02-27,26.53,26.9,25.16,25.38
PYCR,2023-02-28,25.27,25.775,24.46,24.77
PYCR,2023-03-01,24.91,25.31,24.59,24.62
PYCR,2023-03-02,24.95,24.97,24.29,24.61
PYCR,2023-03-03,24.69,25.495,24.69,25.24
PYCR,2023-03-06,25.2,25.305,24.63,24.66
PYCR,2023-03-07,24.88,24.97,24.09,24.57
PYCR,2023-03-08,24.47,24.59,24.18,24.2
PYCR,2023-03-09,24.2,24.65,23.74,23.8
PYCR,2023-03-10,23.7,23.87,22.14,22.68
PYCR,2023-03-13,22.28,23.15,21.95,22.88
PYCR,2023-03-14,23.43,24.24,22.69,23.48
PYCR,2023-03-15,23.03,23.53,22.735,23.06
PYCR,2023-03-16,23.05,23.99,22.63,23.28
PYCR,2023-03-17,23.22,24.425,23.05,24.0
PYCR,2023-03-20,23.89,23.945,23.04,23.51
PYCR,2023-03-21,23.63,24.4518,23.42,24.35
PYCR,2023-03-22,24.4,24.705,23.92,23.93
PYCR,2023-03-23,24.23,24.735,24.03,24.42
PYCR,2023-03-24,24.25,24.5,24.05,24.12
PYCR,2023-03-27,24.19,24.63,24.05,24.18
PYCR,2023-03-28,24.04,24.36,23.79,24.3
PYCR,2023-03-29,24.6,25.31,24.28,25.24
PYCR,2023-03-30,25.49,25.97,25.4,25.77
PYCR,2023-03-31,25.86,26.66,25.86,26.52
PYCR,2023-04-03,26.41,26.63,25.77,26.01
PYCR,2023-04-04,26.26,26.26,24.41,24.7
PYCR,2023-04-05,24.63,25.035,23.9,24.58
PYCR,2023-04-06,24.39,24.6,23.92,24.3
PYCR,2023-04-10,24.1,24.61,23.845,24.55
PYCR,2023-04-11,24.43,24.7,24.19,24.22
PYCR,2023-04-12,24.59,25.02,24.36,24.6
PYCR,2023-04-13,24.83,24.99,24.405,24.8
PYCR,2023-04-14,24.65,25.25,24.17,24.84
PYCR,2023-04-17,24.88,25.17,24.42,25.11
PYCR,2023-04-18,25.22,25.36,24.9,25.25
PYCR,2023-04-19,25.0,25.49,24.93,25.4
PYCR,2023-04-20,25.22,25.38,24.36,24.67
PYCR,2023-04-21,24.54,24.76,24.32,24.59
PYCR,2023-04-24,24.72,24.84,23.96,24.24
PYCR,2023-04-25,23.92,24.03,23.35,23.55
PYCR,2023-04-26,23.73,23.98,22.94,23.05
PYCR,2023-04-27,23.23,23.64,22.87,23.48
PYCR,2023-04-28,23.37,23.89,22.9775,23.5
PYCR,2023-05-01,23.4,24.03,23.21,23.97
PYCR,2023-05-02,23.86,23.9,23.19,23.84
PYCR,2023-05-03,23.89,24.45,23.68,23.82
PYCR,2023-05-04,23.69,24.3,23.45,23.64
PYCR,2023-05-05,23.68,24.06,21.39,22.31
PYCR,2023-05-08,22.27,23.0985,21.91,22.68
PYCR,2023-05-09,22.59,23.07,22.2,22.48
PYCR,2023-05-10,22.85,22.905,22.44,22.77
PYCR,2023-05-11,22.68,22.68,20.5,21.08
PYCR,2023-05-12,21.15,21.84,21.0,21.18
PYCR,2023-05-15,21.13,21.925,20.98,21.62
PYCR,2023-05-16,21.49,21.58,21.2,21.35
PYCR,2023-05-17,21.46,21.87,21.23,21.84
PYCR,2023-05-18,21.8,22.26,21.78,22.14
PYCR,2023-05-19,22.42,22.5913,21.77,21.84
PYCR,2023-05-22,21.73,22.415,21.665,22.22
PYCR,2023-05-23,22.19,22.34,21.875,22.15
PYCR,2023-05-24,21.97,22.06,21.22,21.43
PYCR,2023-05-25,21.65,22.45,21.26,21.32
PYCR,2023-05-26,21.45,21.97,21.35,21.41
PYCR,2023-05-30,21.7,21.89,21.39,21.68
PYCR,2023-05-31,21.64,22.21,21.42,21.99
PYCR,2023-06-01,21.75,22.415,21.26,22.04
PYCR,2023-06-02,22.35,23.14,22.34,23.1
PYCR,2023-06-05,23.0,23.47,22.48,23.17
PYCR,2023-06-06,23.14,24.465,23.04,24.2
PYCR,2023-06-07,24.49,24.49,23.61,24.15
PYCR,2023-06-08,24.07,24.2,23.715,23.99
PYCR,2023-06-09,24.08,24.26,23.14,23.79
PYCR,2023-06-12,23.85,24.8,23.775,24.61
PYCR,2023-06-13,24.84,24.98,24.115,24.55
PYCR,2023-06-14,24.63,24.94,23.81,23.92
PYCR,2023-06-15,23.76,23.885,23.34,23.76
PYCR,2023-06-16,23.96,23.96,23.25,23.35
PYCR,2023-06-20,23.08,23.715,22.97,23.58
PYCR,2023-06-21,23.65,23.65,22.73,23.28
PYCR,2023-06-22,23.29,23.29,22.82,22.93
PYCR,2023-06-23,22.6,22.86,22.1,22.46
PYCR,2023-06-26,22.46,22.5722,21.99,22.27
PYCR,2023-06-27,22.33,23.36,22.33,23.15
PYCR,2023-06-28,22.85,23.4,22.67,22.87
PYCR,2023-06-29,22.89,23.06,22.455,22.67
PYCR,2023-06-30,22.85,23.82,22.8301,23.67
PYCR,2023-07-03,23.63,23.82,22.98,23.14
PYCR,2023-07-05,23.12,23.7,22.825,23.64
PYCR,2023-07-06,23.28,23.965,22.94,23.7
PYCR,2023-07-07,23.6,23.87,23.45,23.5
PYCR,2023-07-10,23.43,24.56,23.43,24.52
PYCR,2023-07-11,24.51,25.36,24.47,25.36
