ticker,date,open,high,low,close
HIBB,1997-02-21,3.21,3.25,3.21,3.25
HIBB,1997-02-24,3.16,3.16,3.16,3.16
HIBB,1997-02-25,3.16,3.16,3.16,3.16
HIBB,1997-02-26,3.09,3.21,3.09,3.16
HIBB,1997-02-27,3.09,3.16,3.09,3.16
HIBB,1997-02-28,3.17,3.21,3.06,3.16
HIBB,1997-03-03,3.16,3.21,3.16,3.16
HIBB,1997-03-04,3.16,3.33,3.16,3.26
HIBB,1997-03-05,3.16,3.16,3.16,3.16
HIBB,1997-03-06,3.16,3.16,3.16,3.16
HIBB,1997-03-07,3.33,3.33,3.11,3.11
HIBB,1997-03-10,3.11,3.11,3.11,3.11
HIBB,1997-03-11,3.11,3.31,3.06,3.31
HIBB,1997-03-12,3.36,3.36,3.11,3.11
HIBB,1997-03-13,3.36,3.36,3.26,3.26
HIBB,1997-03-14,3.16,3.36,3.16,3.36
HIBB,1997-03-17,3.16,3.41,3.16,3.41
HIBB,1997-03-18,3.31,3.33,3.16,3.26
HIBB,1997-03-19,3.41,3.51,3.36,3.46
HIBB,1997-03-20,3.46,3.6,3.38,3.43
HIBB,1997-03-21,3.43,3.56,3.41,3.51
HIBB,1997-03-24,3.51,3.51,3.51,3.51
HIBB,1997-03-25,3.46,3.46,3.36,3.36
HIBB,1997-03-26,3.36,3.51,3.36,3.41
HIBB,1997-03-27,3.41,3.41,3.41,3.41
HIBB,1997-03-31,3.36,3.36,3.36,3.36
HIBB,1997-04-01,3.36,3.36,3.36,3.36
HIBB,1997-04-02,3.41,3.48,3.36,3.36
HIBB,1997-04-03,3.41,3.48,3.36,3.36
HIBB,1997-04-04,3.36,3.46,3.31,3.31
HIBB,1997-04-07,3.23,3.31,3.21,3.28
HIBB,1997-04-08,3.31,3.46,3.28,3.28
HIBB,1997-04-09,3.33,3.38,3.26,3.38
HIBB,1997-04-10,3.31,3.31,3.31,3.31
HIBB,1997-04-11,3.31,3.31,3.31,3.31
HIBB,1997-04-14,3.21,3.41,3.21,3.41
HIBB,1997-04-15,3.31,3.36,3.26,3.31
HIBB,1997-04-16,3.33,3.36,3.26,3.31
HIBB,1997-04-17,3.31,3.36,3.26,3.26
HIBB,1997-04-18,3.28,3.46,3.28,3.28
HIBB,1997-04-21,3.28,3.28,3.09,3.21
HIBB,1997-04-22,3.06,3.06,3.06,3.06
HIBB,1997-04-23,3.06,3.09,3.04,3.04
HIBB,1997-04-24,3.04,3.04,3.01,3.01
HIBB,1997-04-25,3.01,3.01,3.01,3.01
HIBB,1997-04-28,3.21,3.21,3.21,3.21
HIBB,1997-04-29,3.06,3.06,3.06,3.06
HIBB,1997-04-30,3.01,3.19,3.01,3.16
HIBB,1997-05-01,3.16,3.19,3.01,3.01
HIBB,1997-05-02,3.01,3.06,2.96,2.96
HIBB,1997-05-05,2.96,2.96,2.96,2.96
HIBB,1997-05-06,2.96,3.06,2.96,2.96
HIBB,1997-05-07,2.96,2.96,2.96,2.96
HIBB,1997-05-08,2.96,2.96,2.96,2.96
HIBB,1997-05-09,2.96,3.04,2.96,3.01
HIBB,1997-05-12,3.16,3.16,2.96,2.96
HIBB,1997-05-13,3.16,3.26,2.96,3.19
HIBB,1997-05-14,3.16,3.31,3.16,3.31
HIBB,1997-05-15,3.31,3.31,3.21,3.26
HIBB,1997-05-16,3.26,3.26,3.16,3.16
HIBB,1997-05-19,3.16,3.16,3.16,3.16
HIBB,1997-05-20,3.23,3.23,3.16,3.16
HIBB,1997-05-21,3.11,3.11,2.96,3.01
HIBB,1997-05-22,3.21,3.23,3.16,3.16
HIBB,1997-05-23,3.26,3.26,3.26,3.26
HIBB,1997-05-27,3.21,3.6,3.16,3.56
HIBB,1997-05-28,3.53,3.53,3.31,3.46
HIBB,1997-05-29,3.53,3.53,3.36,3.36
HIBB,1997-05-30,3.36,3.46,3.36,3.41
HIBB,1997-06-02,3.46,3.46,3.33,3.33
HIBB,1997-06-03,3.46,3.46,3.33,3.46
HIBB,1997-06-04,3.33,3.46,3.31,3.31
HIBB,1997-06-05,3.21,3.41,3.21,3.41
HIBB,1997-06-06,3.21,3.21,3.06,3.06
HIBB,1997-06-09,3.31,3.31,3.14,3.16
HIBB,1997-06-10,3.16,3.31,3.06,3.31
HIBB,1997-06-11,3.31,3.31,3.06,3.06
HIBB,1997-06-12,3.01,3.16,3.01,3.01
HIBB,1997-06-13,3.21,3.21,3.04,3.19
HIBB,1997-06-16,3.21,3.21,3.04,3.04
HIBB,1997-06-17,3.11,3.14,3.04,3.04
HIBB,1997-06-18,3.01,3.21,3.01,3.04
HIBB,1997-06-19,3.21,3.21,3.01,3.01
HIBB,1997-06-20,3.01,3.01,3.01,3.01
HIBB,1997-06-23,3.31,3.31,3.09,3.28
HIBB,1997-06-24,3.21,3.21,3.21,3.21
HIBB,1997-06-25,3.21,3.33,3.11,3.33
HIBB,1997-06-26,3.27,3.33,3.27,3.32
HIBB,1997-06-27,3.33,3.46,3.28,3.46
HIBB,1997-06-30,3.56,3.56,3.56,3.56
HIBB,1997-07-01,3.33,3.33,2.96,3.11
HIBB,1997-07-02,3.14,3.26,3.01,3.16
HIBB,1997-07-03,3.16,3.31,3.16,3.31
HIBB,1997-07-07,3.31,3.31,3.31,3.31
HIBB,1997-07-08,3.36,3.41,3.36,3.41
HIBB,1997-07-09,3.46,3.46,3.41,3.41
HIBB,1997-07-10,3.31,3.51,3.31,3.46
HIBB,1997-07-11,3.46,3.46,3.46,3.46
HIBB,1997-07-14,3.41,3.41,3.31,3.31
HIBB,1997-07-15,3.46,4.05,3.46,3.85
HIBB,1997-07-16,3.9,4.0,3.85,3.85
HIBB,1997-07-17,3.95,4.05,3.85,4.02
HIBB,1997-07-18,3.95,4.05,3.85,4.05
HIBB,1997-07-21,3.95,4.17,3.95,4.15
HIBB,1997-07-22,4.05,4.32,4.05,4.25
HIBB,1997-07-23,4.3,4.54,4.2,4.4
HIBB,1997-07-24,4.4,4.67,4.4,4.64
HIBB,1997-07-25,4.52,4.64,4.4,4.64
HIBB,1997-07-28,4.4,4.69,4.4,4.49
HIBB,1997-07-29,4.35,4.59,4.35,4.49
HIBB,1997-07-30,4.49,4.57,4.49,4.57
HIBB,1997-07-31,4.3,4.49,4.3,4.49
HIBB,1997-08-01,4.52,4.59,4.52,4.52
HIBB,1997-08-04,4.3,4.52,4.3,4.47
HIBB,1997-08-05,4.35,4.35,4.35,4.35
HIBB,1997-08-06,4.59,4.59,4.35,4.59
HIBB,1997-08-07,4.59,4.84,4.54,4.77
HIBB,1997-08-08,4.79,4.84,4.54,4.59
HIBB,1997-08-11,4.86,4.86,4.59,4.86
HIBB,1997-08-12,4.86,5.04,4.74,4.79
HIBB,1997-08-13,4.94,4.94,4.84,4.94
HIBB,1997-08-14,4.94,5.21,4.86,5.12
HIBB,1997-08-15,5.14,5.14,4.99,5.04
HIBB,1997-08-18,5.14,5.14,5.09,5.14
HIBB,1997-08-19,5.14,5.48,5.04,5.28
HIBB,1997-08-20,5.28,5.53,5.19,5.38
HIBB,1997-08-21,5.53,5.53,4.74,4.84
HIBB,1997-08-22,4.74,4.99,4.59,4.79
HIBB,1997-08-25,4.84,5.09,4.84,5.04
HIBB,1997-08-26,5.04,5.04,4.84,5.04
HIBB,1997-08-27,4.84,4.94,4.84,4.84
HIBB,1997-08-28,4.84,4.84,4.54,4.69
HIBB,1997-08-29,4.69,4.69,4.59,4.59
HIBB,1997-09-02,4.54,4.54,4.42,4.44
HIBB,1997-09-03,4.32,4.84,4.32,4.74
HIBB,1997-09-04,4.94,4.94,4.54,4.69
HIBB,1997-09-05,4.54,4.54,4.35,4.54
HIBB,1997-09-08,4.35,4.59,4.35,4.59
HIBB,1997-09-09,4.59,4.99,4.59,4.99
HIBB,1997-09-10,5.63,5.73,5.32,5.41
HIBB,1997-09-11,5.38,5.58,5.31,5.38
HIBB,1997-09-12,5.58,5.63,5.38,5.47
HIBB,1997-09-15,5.56,5.78,5.38,5.73
HIBB,1997-09-16,5.73,5.88,5.73,5.78
HIBB,1997-09-17,5.68,6.02,5.68,5.93
HIBB,1997-09-18,5.88,6.12,5.88,5.88
HIBB,1997-09-19,6.12,6.12,5.53,5.73
HIBB,1997-09-22,5.68,5.69,5.6,5.6
HIBB,1997-09-23,5.73,5.73,5.6,5.68
HIBB,1997-09-24,5.68,5.68,5.33,5.38
HIBB,1997-09-25,5.48,5.48,5.38,5.48
HIBB,1997-09-26,5.23,5.48,5.23,5.38
HIBB,1997-09-29,5.51,5.51,5.38,5.51
HIBB,1997-09-30,5.51,5.51,5.51,5.51
HIBB,1997-10-01,5.51,5.53,5.23,5.28
HIBB,1997-10-02,5.28,5.28,5.23,5.28
HIBB,1997-10-03,5.28,5.37,5.28,5.37
HIBB,1997-10-06,5.23,5.73,5.23,5.58
HIBB,1997-10-07,5.58,5.83,5.53,5.83
HIBB,1997-10-08,5.88,5.88,5.68,5.83
HIBB,1997-10-09,5.78,6.07,5.78,6.07
HIBB,1997-10-10,5.98,6.0,5.98,5.98
HIBB,1997-10-13,5.98,6.47,5.98,6.37
HIBB,1997-10-14,6.47,6.47,6.27,6.27
HIBB,1997-10-15,6.27,6.3,6.22,6.22
HIBB,1997-10-16,6.2,6.32,6.17,6.17
HIBB,1997-10-17,6.17,6.35,5.83,5.83
HIBB,1997-10-20,5.83,5.88,5.43,5.63
HIBB,1997-10-21,5.78,5.78,5.58,5.75
HIBB,1997-10-22,5.63,5.68,5.38,5.51
HIBB,1997-10-23,5.48,5.53,5.28,5.43
HIBB,1997-10-24,5.53,5.56,5.31,5.46
HIBB,1997-10-27,5.46,5.48,5.31,5.36
HIBB,1997-10-28,5.19,5.33,5.14,5.28
HIBB,1997-10-29,5.26,5.38,5.26,5.36
HIBB,1997-10-30,5.16,5.48,5.16,5.33
HIBB,1997-10-31,5.28,5.48,5.23,5.48
HIBB,1997-11-03,5.53,5.63,5.38,5.53
HIBB,1997-11-04,5.58,5.58,5.41,5.48
HIBB,1997-11-05,5.58,5.58,5.41,5.41
HIBB,1997-11-06,5.41,5.53,5.41,5.41
HIBB,1997-11-07,5.28,5.38,5.26,5.38
HIBB,1997-11-10,5.28,5.43,5.28,5.33
HIBB,1997-11-11,5.33,5.33,5.23,5.33
HIBB,1997-11-12,5.19,5.28,5.16,5.16
HIBB,1997-11-13,5.16,5.21,5.11,5.11
HIBB,1997-11-14,5.11,5.19,4.94,4.94
HIBB,1997-11-17,5.11,5.38,4.94,5.36
HIBB,1997-11-18,5.31,5.43,5.31,5.33
HIBB,1997-11-19,5.33,5.43,5.19,5.19
HIBB,1997-11-20,5.36,5.58,5.33,5.33
HIBB,1997-11-21,5.43,5.43,5.28,5.31
HIBB,1997-11-24,5.14,5.28,5.04,5.04
HIBB,1997-11-25,5.04,5.26,5.04,5.26
HIBB,1997-11-26,5.28,5.62,5.28,5.38
HIBB,1997-11-28,5.38,5.43,5.36,5.43
HIBB,1997-12-01,5.43,5.43,5.33,5.35
HIBB,1997-12-02,5.36,5.46,5.33,5.33
HIBB,1997-12-03,5.33,5.46,5.16,5.38
HIBB,1997-12-04,5.38,5.38,5.19,5.19
HIBB,1997-12-05,5.14,5.23,5.14,5.19
HIBB,1997-12-08,5.21,5.28,5.19,5.21
HIBB,1997-12-09,5.19,5.23,5.16,5.2
HIBB,1997-12-10,5.19,5.26,5.19,5.21
HIBB,1997-12-11,5.19,5.28,5.04,5.16
HIBB,1997-12-12,5.01,5.01,4.74,4.79
HIBB,1997-12-15,4.99,4.99,4.81,4.93
HIBB,1997-12-16,4.99,5.41,4.91,5.31
HIBB,1997-12-17,5.41,5.41,5.23,5.26
HIBB,1997-12-18,5.19,5.24,5.16,5.16
HIBB,1997-12-19,4.99,5.11,4.96,4.96
HIBB,1997-12-22,4.91,5.01,4.42,4.42
HIBB,1997-12-23,4.47,4.54,3.65,3.75
HIBB,1997-12-24,3.75,3.85,3.26,3.36
HIBB,1997-12-26,3.38,3.56,3.33,3.46
HIBB,1997-12-29,3.6,3.8,3.53,3.78
HIBB,1997-12-30,3.85,4.27,3.85,4.02
HIBB,1997-12-31,4.0,4.49,4.0,4.35
HIBB,1998-01-02,4.32,4.32,4.0,4.15
HIBB,1998-01-05,4.3,4.44,4.2,4.44
HIBB,1998-01-06,4.44,4.44,4.2,4.26
HIBB,1998-01-07,4.2,4.44,4.2,4.44
HIBB,1998-01-08,4.17,4.49,4.17,4.3
HIBB,1998-01-09,4.54,4.74,4.52,4.54
HIBB,1998-01-12,4.3,4.57,4.3,4.44
HIBB,1998-01-13,4.44,4.47,4.2,4.22
HIBB,1998-01-14,4.2,4.35,4.2,4.25
HIBB,1998-01-15,4.17,4.21,3.85,3.9
HIBB,1998-01-16,4.05,4.05,3.9,4.0
HIBB,1998-01-20,4.05,4.22,4.02,4.17
HIBB,1998-01-21,4.22,4.3,4.15,4.22
HIBB,1998-01-22,4.22,4.22,4.05,4.12
HIBB,1998-01-23,4.15,4.15,4.05,4.05
HIBB,1998-01-26,4.0,4.15,4.0,4.1
HIBB,1998-01-27,4.0,4.47,4.0,4.42
HIBB,1998-01-28,4.47,4.47,4.3,4.3
HIBB,1998-01-29,4.35,4.42,4.35,4.42
HIBB,1998-01-30,4.54,4.54,4.35,4.46
HIBB,1998-02-02,4.59,4.62,4.44,4.59
HIBB,1998-02-03,4.62,4.64,4.49,4.64
HIBB,1998-02-04,4.64,4.79,4.62,4.64
HIBB,1998-02-05,4.74,4.99,4.74,4.94
HIBB,1998-02-06,4.89,4.89,4.44,4.54
HIBB,1998-02-09,4.63,4.64,4.54,4.64
HIBB,1998-02-10,4.59,4.79,4.59,4.72
HIBB,1998-02-11,4.72,4.81,4.72,4.79
HIBB,1998-02-12,4.81,4.81,4.72,4.74
HIBB,1998-02-13,4.81,4.81,4.58,4.64
HIBB,1998-02-17,4.64,4.81,4.54,4.81
HIBB,1998-02-18,4.81,4.96,4.64,4.91
HIBB,1998-02-19,4.94,5.41,4.94,5.33
HIBB,1998-02-20,5.23,5.28,5.14,5.28
HIBB,1998-02-23,5.28,5.7,5.14,5.58
HIBB,1998-02-24,5.63,5.7,5.48,5.63
HIBB,1998-02-25,5.33,5.43,5.31,5.43
HIBB,1998-02-26,5.23,5.43,5.23,5.36
HIBB,1998-02-27,5.33,5.63,5.33,5.63
HIBB,1998-03-02,5.51,5.63,5.43,5.53
HIBB,1998-03-03,5.53,5.53,5.33,5.43
HIBB,1998-03-04,5.43,5.58,5.43,5.43
HIBB,1998-03-05,5.48,5.53,5.23,5.53
HIBB,1998-03-06,5.23,5.53,5.23,5.48
HIBB,1998-03-09,5.53,5.53,5.38,5.38
HIBB,1998-03-10,5.43,5.43,5.38,5.38
HIBB,1998-03-11,5.28,5.33,5.28,5.33
HIBB,1998-03-12,5.41,5.6,5.38,5.6
HIBB,1998-03-13,5.48,5.68,5.48,5.68
HIBB,1998-03-16,5.7,5.7,5.41,5.53
HIBB,1998-03-17,5.58,5.58,5.48,5.53
HIBB,1998-03-18,5.58,5.75,5.48,5.53
HIBB,1998-03-19,5.53,5.62,5.53,5.53
HIBB,1998-03-20,5.83,5.83,5.43,5.46
HIBB,1998-03-23,5.53,5.53,5.36,5.38
HIBB,1998-03-24,5.38,5.51,5.19,5.48
HIBB,1998-03-25,5.41,5.48,5.41,5.41
HIBB,1998-03-26,5.48,5.63,5.36,5.53
HIBB,1998-03-27,5.53,5.58,5.46,5.58
HIBB,1998-03-30,5.46,5.53,5.38,5.43
HIBB,1998-03-31,5.53,5.53,5.43,5.48
HIBB,1998-04-01,5.53,5.53,5.38,5.38
HIBB,1998-04-02,5.33,5.51,5.33,5.51
HIBB,1998-04-03,5.48,5.48,5.36,5.46
HIBB,1998-04-06,5.43,5.43,5.33,5.33
HIBB,1998-04-07,5.33,5.58,5.28,5.48
HIBB,1998-04-08,5.58,5.63,5.48,5.48
HIBB,1998-04-09,5.63,5.78,5.48,5.63
HIBB,1998-04-13,5.73,5.9,5.63,5.78
HIBB,1998-04-14,5.73,5.78,5.7,5.75
HIBB,1998-04-15,5.83,5.9,5.73,5.9
HIBB,1998-04-16,5.93,6.27,5.88,6.07
HIBB,1998-04-17,6.32,6.62,6.12,6.52
HIBB,1998-04-20,6.57,6.86,6.44,6.77
HIBB,1998-04-21,6.86,7.16,6.72,7.04
HIBB,1998-04-22,7.04,7.04,6.86,6.89
HIBB,1998-04-23,6.89,6.96,6.59,6.69
HIBB,1998-04-24,6.59,6.72,6.57,6.67
HIBB,1998-04-27,6.62,6.69,6.47,6.64
HIBB,1998-04-28,6.63,6.69,6.59,6.69
HIBB,1998-04-29,6.59,7.09,6.59,6.99
HIBB,1998-04-30,7.04,7.11,6.62,6.62
HIBB,1998-05-01,6.69,6.74,6.67,6.74
HIBB,1998-05-04,6.69,6.84,6.69,6.69
HIBB,1998-05-05,6.84,6.84,6.72,6.74
HIBB,1998-05-06,6.84,7.41,6.69,6.91
HIBB,1998-05-07,6.91,6.91,6.62,6.69
HIBB,1998-05-08,6.72,6.74,6.32,6.59
HIBB,1998-05-11,6.62,6.84,6.59,6.72
HIBB,1998-05-12,6.81,6.94,6.77,6.81
HIBB,1998-05-13,6.99,7.01,6.77,6.77
HIBB,1998-05-14,6.77,6.86,6.77,6.81
HIBB,1998-05-15,6.86,7.06,6.86,6.91
HIBB,1998-05-18,6.86,7.36,6.86,7.31
HIBB,1998-05-19,7.43,7.68,7.31,7.57
HIBB,1998-05-20,7.6,7.7,7.23,7.31
HIBB,1998-05-21,7.26,7.26,6.62,6.81
HIBB,1998-05-22,7.01,7.01,6.81,6.94
HIBB,1998-05-26,7.04,7.04,6.79,6.79
HIBB,1998-05-27,6.86,6.86,6.59,6.64
HIBB,1998-05-28,6.59,6.67,6.52,6.67
HIBB,1998-05-29,6.54,6.72,6.54,6.72
HIBB,1998-06-01,6.81,6.89,6.62,6.62
HIBB,1998-06-02,6.79,6.79,6.42,6.44
HIBB,1998-06-03,6.47,6.47,6.47,6.47
HIBB,1998-06-04,6.77,6.77,6.47,6.52
HIBB,1998-06-05,6.57,6.81,6.57,6.77
HIBB,1998-06-08,6.72,6.74,6.62,6.74
HIBB,1998-06-09,6.67,6.74,6.62,6.67
HIBB,1998-06-10,6.74,6.74,6.67,6.72
HIBB,1998-06-11,6.91,7.01,6.77,6.86
HIBB,1998-06-12,7.01,7.01,6.72,6.91
HIBB,1998-06-15,6.72,6.81,6.52,6.62
HIBB,1998-06-16,6.6,6.62,6.52,6.52
HIBB,1998-06-17,6.72,6.75,6.57,6.74
HIBB,1998-06-18,6.62,6.91,6.62,6.83
HIBB,1998-06-19,6.81,6.91,6.77,6.77
HIBB,1998-06-22,6.77,7.11,6.72,7.01
HIBB,1998-06-23,7.01,7.7,6.96,7.7
HIBB,1998-06-24,7.68,7.68,7.41,7.51
HIBB,1998-06-25,7.48,7.63,7.48,7.56
HIBB,1998-06-26,7.46,7.63,7.46,7.48
HIBB,1998-06-29,7.65,7.65,7.51,7.65
HIBB,1998-06-30,7.65,8.1,7.63,7.9
HIBB,1998-07-01,7.98,8.15,7.68,7.68
HIBB,1998-07-02,7.65,7.7,7.65,7.7
HIBB,1998-07-06,7.7,7.9,7.7,7.83
HIBB,1998-07-07,7.7,7.9,7.7,7.7
HIBB,1998-07-08,7.7,8.0,7.7,7.9
HIBB,1998-07-09,7.93,8.0,7.8,7.9
HIBB,1998-07-10,8.05,8.05,7.8,7.8
HIBB,1998-07-13,8.05,8.1,7.8,7.95
HIBB,1998-07-14,8.1,8.1,7.8,7.9
HIBB,1998-07-15,7.9,7.9,7.8,7.8
HIBB,1998-07-16,7.8,8.05,7.75,7.8
HIBB,1998-07-17,7.7,7.72,7.7,7.7
HIBB,1998-07-20,7.7,7.7,7.04,7.14
HIBB,1998-07-21,7.23,7.41,7.23,7.33
HIBB,1998-07-22,7.33,7.41,7.23,7.41
HIBB,1998-07-23,7.23,7.26,7.01,7.26
HIBB,1998-07-24,7.04,7.05,6.86,7.05
HIBB,1998-07-27,7.11,7.11,6.81,7.1
HIBB,1998-07-28,6.84,7.11,6.84,6.89
HIBB,1998-07-29,7.16,7.16,6.86,7.04
HIBB,1998-07-30,7.16,7.31,7.01,7.01
HIBB,1998-07-31,7.01,7.01,6.86,6.86
HIBB,1998-08-03,6.77,6.77,6.27,6.27
HIBB,1998-08-04,6.49,6.54,5.88,5.93
HIBB,1998-08-05,5.93,6.12,5.23,5.4
HIBB,1998-08-06,5.4,5.4,5.28,5.32
HIBB,1998-08-07,5.36,5.53,5.36,5.43
HIBB,1998-08-10,5.53,5.83,5.53,5.81
HIBB,1998-08-11,5.68,5.78,5.33,5.56
HIBB,1998-08-12,5.51,5.75,5.51,5.74
HIBB,1998-08-13,5.43,5.46,4.62,5.04
HIBB,1998-08-14,5.04,5.28,4.81,5.23
HIBB,1998-08-17,5.09,5.33,5.09,5.33
HIBB,1998-08-18,5.33,5.65,5.32,5.65
HIBB,1998-08-19,5.68,5.68,5.31,5.31
HIBB,1998-08-20,5.23,5.26,5.0,5.19
HIBB,1998-08-21,5.21,5.21,5.09,5.14
HIBB,1998-08-24,5.09,5.36,5.09,5.23
HIBB,1998-08-25,5.36,5.53,5.31,5.42
HIBB,1998-08-26,5.41,5.41,5.11,5.14
HIBB,1998-08-27,4.99,4.99,4.89,4.93
HIBB,1998-08-28,4.85,4.85,4.25,4.47
HIBB,1998-08-31,4.35,5.01,4.25,4.4
HIBB,1998-09-01,4.37,4.74,4.27,4.58
HIBB,1998-09-02,4.44,4.74,4.44,4.67
HIBB,1998-09-03,4.74,4.74,4.59,4.63
HIBB,1998-09-04,4.69,4.69,4.44,4.44
HIBB,1998-09-08,4.46,4.75,4.44,4.59
HIBB,1998-09-09,4.59,4.72,4.57,4.57
HIBB,1998-09-10,4.57,4.72,4.54,4.56
HIBB,1998-09-11,4.72,4.72,4.56,4.56
HIBB,1998-09-14,4.69,4.69,4.52,4.52
HIBB,1998-09-15,4.43,4.44,4.42,4.42
HIBB,1998-09-16,4.64,4.94,4.4,4.57
HIBB,1998-09-17,4.54,4.64,4.36,4.57
HIBB,1998-09-18,4.54,4.67,4.52,4.62
HIBB,1998-09-21,4.57,4.57,4.02,4.32
HIBB,1998-09-22,4.49,4.69,4.47,4.62
HIBB,1998-09-23,4.74,5.33,4.69,5.25
HIBB,1998-09-24,5.38,5.38,4.94,5.11
HIBB,1998-09-25,4.94,5.21,4.94,5.06
HIBB,1998-09-28,5.21,5.21,5.14,5.16
HIBB,1998-09-29,5.12,5.14,5.0,5.01
HIBB,1998-09-30,4.99,5.04,4.86,4.95
HIBB,1998-10-01,4.64,4.67,4.35,4.57
HIBB,1998-10-02,4.67,5.01,4.67,5.01
