ticker,date,open,high,low,close
GVP,1996-07-31,11.0,11.0,11.0,11.0
GVP,1996-08-01,11.375,11.375,11.0,11.0
GVP,1996-08-02,11.0,11.0,11.0,11.0
GVP,1996-08-05,11.0,11.0,11.0,11.0
GVP,1996-08-06,11.25,11.25,11.25,11.25
GVP,1996-08-07,11.25,11.25,11.25,11.25
GVP,1996-08-08,11.25,11.25,11.25,11.25
GVP,1996-08-09,11.25,11.25,11.25,11.25
GVP,1996-08-12,11.25,11.25,11.25,11.25
GVP,1996-08-13,11.25,11.25,11.25,11.25
GVP,1996-08-14,11.25,11.25,11.25,11.25
GVP,1996-08-15,11.25,11.25,11.25,11.25
GVP,1996-08-16,11.25,11.25,11.25,11.25
GVP,1996-08-19,11.25,11.625,11.25,11.25
GVP,1996-08-20,12.0,12.0,12.0,12.0
GVP,1996-08-21,11.25,11.25,11.25,11.25
GVP,1996-08-22,11.25,11.25,11.25,11.25
GVP,1996-08-23,11.25,11.375,11.25,11.375
GVP,1996-08-26,11.375,11.375,11.375,11.375
GVP,1996-08-27,11.375,11.375,11.375,11.375
GVP,1996-08-28,11.375,11.375,11.375,11.375
GVP,1996-08-29,11.0,11.0,11.0,11.0
GVP,1996-08-30,12.0,12.0,11.0,11.0
GVP,1996-09-03,12.0,12.0,11.875,12.0
GVP,1996-09-04,11.5,11.5,11.5,11.5
GVP,1996-09-05,11.5,12.0,11.5,11.5
GVP,1996-09-06,11.5,11.5,11.0,11.0
GVP,1996-09-09,11.25,11.25,10.25,11.0
GVP,1996-09-10,10.0,10.0,10.0,10.0
GVP,1996-09-11,9.25,11.25,9.25,11.25
GVP,1996-09-12,12.0,12.25,11.75,11.75
GVP,1996-09-13,12.0,12.0,12.0,12.0
GVP,1996-09-16,11.25,12.25,11.25,11.25
GVP,1996-09-17,11.25,11.25,11.25,11.25
GVP,1996-09-18,11.25,12.125,11.25,12.125
GVP,1996-09-19,11.25,12.25,11.25,11.25
GVP,1996-09-20,12.25,12.25,10.75,10.75
GVP,1996-09-23,10.75,10.75,10.75,10.75
GVP,1996-09-24,11.5,11.5,11.5,11.5
GVP,1996-09-25,11.5,11.5,11.5,11.5
GVP,1996-09-26,11.5,11.5,11.0,11.0
GVP,1996-09-27,11.0,11.0,11.0,11.0
GVP,1996-09-30,11.0,11.5,11.0,11.5
GVP,1996-10-01,11.5,11.5,11.5,11.5
GVP,1996-10-02,11.5,11.5,10.625,10.75
GVP,1996-10-03,10.0,10.75,10.0,10.75
GVP,1996-10-04,10.75,10.75,10.75,10.75
GVP,1996-10-07,10.0,10.75,10.0,10.75
GVP,1996-10-08,10.75,10.75,10.75,10.75
GVP,1996-10-09,10.375,10.375,10.0,10.0
GVP,1996-10-10,10.0,10.0,10.0,10.0
GVP,1996-10-11,10.0,10.375,10.0,10.375
GVP,1996-10-14,11.0,11.25,11.0,11.25
GVP,1996-10-15,11.0,11.75,11.0,11.25
GVP,1996-10-16,11.25,11.25,11.25,11.25
GVP,1996-10-17,11.25,11.25,11.25,11.25
GVP,1996-10-18,11.0,11.0,11.0,11.0
GVP,1996-10-21,11.75,11.75,11.75,11.75
GVP,1996-10-22,11.75,11.75,11.75,11.75
GVP,1996-10-23,11.0,11.0,10.75,10.75
GVP,1996-10-24,10.5,10.5,10.5,10.5
GVP,1996-10-25,10.5,10.5,10.5,10.5
GVP,1996-10-28,10.5,10.5,10.25,10.25
GVP,1996-10-29,10.0,10.0,9.75,9.75
GVP,1996-10-30,9.75,9.75,9.75,9.75
GVP,1996-10-31,9.75,9.75,9.75,9.75
GVP,1996-11-01,10.25,10.25,10.25,10.25
GVP,1996-11-04,9.25,9.25,9.25,9.25
GVP,1996-11-05,9.25,10.0,9.25,10.0
GVP,1996-11-06,10.25,10.25,9.875,9.875
GVP,1996-11-07,9.875,9.875,9.875,9.875
GVP,1996-11-08,9.5,9.5,9.5,9.5
GVP,1996-11-11,9.5,9.5,9.5,9.5
GVP,1996-11-12,9.5,9.875,9.5,9.5
GVP,1996-11-13,10.25,10.25,8.75,8.75
GVP,1996-11-14,8.875,9.0,8.5,9.0
GVP,1996-11-15,9.0,9.0,9.0,9.0
GVP,1996-11-18,8.875,8.875,8.875,8.875
GVP,1996-11-19,9.25,9.25,8.25,8.25
GVP,1996-11-20,9.25,9.25,8.25,9.0
GVP,1996-11-21,8.25,8.25,8.0,8.25
GVP,1996-11-22,8.25,8.25,7.5,7.5
GVP,1996-11-25,7.5,7.5,7.5,7.5
GVP,1996-11-26,8.125,8.125,7.75,8.0
GVP,1996-11-27,8.25,8.25,8.125,8.125
GVP,1996-11-29,7.75,7.75,7.75,7.75
GVP,1996-12-02,7.75,8.0,7.75,8.0
GVP,1996-12-03,7.75,8.5,7.25,7.25
GVP,1996-12-04,6.75,6.75,6.75,6.75
GVP,1996-12-05,7.0,7.5,6.75,7.5
GVP,1996-12-06,7.5,7.75,6.75,6.75
GVP,1996-12-09,6.75,7.5,6.75,7.5
GVP,1996-12-10,7.5,7.5,6.5,6.625
GVP,1996-12-11,6.5,6.5,6.5,6.5
GVP,1996-12-12,6.75,6.75,6.75,6.75
GVP,1996-12-13,7.5,9.0,7.5,8.75
GVP,1996-12-16,9.5,9.5,8.5,9.375
GVP,1996-12-17,8.75,9.5,8.75,9.375
GVP,1996-12-18,9.5,9.5,8.75,9.5
GVP,1996-12-19,9.5,9.5,8.5,8.875
GVP,1996-12-20,8.5,9.0,8.5,9.0
GVP,1996-12-23,8.5,8.5,8.5,8.5
GVP,1996-12-24,8.5,9.5,8.5,9.0
GVP,1996-12-26,9.0,9.0,9.0,9.0
GVP,1996-12-27,9.0,10.0,9.0,9.25
GVP,1996-12-30,10.0,10.0,9.25,9.625
GVP,1996-12-31,9.25,9.875,9.25,9.25
GVP,1997-01-02,9.25,9.25,9.25,9.25
GVP,1997-01-03,9.25,10.75,9.25,10.75
GVP,1997-01-06,10.375,11.0,10.375,11.0
GVP,1997-01-07,11.0,11.0,10.25,10.25
GVP,1997-01-08,10.25,11.0,10.25,10.625
GVP,1997-01-09,10.875,11.0,10.5,10.5
GVP,1997-01-10,11.0,11.0,10.0,11.0
GVP,1997-01-13,10.5,10.5,10.0,10.0
GVP,1997-01-14,10.0,10.5,10.0,10.375
GVP,1997-01-15,10.75,10.75,10.0,10.0
GVP,1997-01-16,9.75,9.75,9.75,9.75
GVP,1997-01-17,9.75,9.75,9.75,9.75
GVP,1997-01-20,10.5,10.5,9.75,9.75
GVP,1997-01-21,10.5,10.5,10.5,10.5
GVP,1997-01-22,10.5,10.5,9.5,9.5
GVP,1997-01-23,9.75,9.75,9.5,9.5
GVP,1997-01-24,9.375,9.375,9.0,9.0
GVP,1997-01-27,9.0,9.0,9.0,9.0
GVP,1997-01-28,9.5,9.5,9.5,9.5
GVP,1997-01-29,9.5,9.5,9.5,9.5
GVP,1997-01-30,9.5,9.5,9.5,9.5
GVP,1997-01-31,9.5,9.5,9.5,9.5
GVP,1997-02-03,9.0,9.5,9.0,9.25
GVP,1997-02-04,9.5,9.5,9.5,9.5
GVP,1997-02-05,9.25,9.25,8.5,8.5
GVP,1997-02-06,8.75,8.75,8.75,8.75
GVP,1997-02-07,8.0,8.0,8.0,8.0
GVP,1997-02-10,8.0,8.375,8.0,8.375
GVP,1997-02-11,8.0,8.75,8.0,8.375
GVP,1997-02-12,8.75,9.0,8.25,9.0
GVP,1997-02-13,9.0,9.0,9.0,9.0
GVP,1997-02-14,9.0,9.0,8.25,8.25
GVP,1997-02-18,8.25,9.0,8.25,8.25
GVP,1997-02-19,9.0,9.0,8.25,8.25
GVP,1997-02-20,8.25,8.25,8.0,8.0
GVP,1997-02-21,8.0,8.5,7.75,7.75
GVP,1997-02-24,8.5,8.5,8.25,8.25
GVP,1997-02-25,8.5,8.75,8.0,8.75
GVP,1997-02-26,8.75,8.75,8.75,8.75
GVP,1997-02-27,8.0,8.75,8.0,8.75
GVP,1997-02-28,8.25,8.25,8.25,8.25
GVP,1997-03-03,8.0,8.75,8.0,8.75
GVP,1997-03-04,8.0,8.625,8.0,8.0
GVP,1997-03-05,8.0,8.0,8.0,8.0
GVP,1997-03-06,8.25,8.625,8.25,8.625
GVP,1997-03-07,8.25,8.25,8.25,8.25
GVP,1997-03-10,8.25,8.25,8.25,8.25
GVP,1997-03-11,8.75,8.75,8.25,8.5
GVP,1997-03-12,8.5,8.5,8.5,8.5
GVP,1997-03-13,8.25,8.3125,8.25,8.25
GVP,1997-03-14,8.25,8.25,8.25,8.25
GVP,1997-03-17,8.25,8.25,8.25,8.25
GVP,1997-03-18,8.25,8.25,8.25,8.25
GVP,1997-03-19,8.25,8.25,8.25,8.25
GVP,1997-03-20,8.125,8.125,7.5,7.5
GVP,1997-03-21,7.5,7.5,7.0,7.0
GVP,1997-03-24,7.0,7.75,7.0,7.75
GVP,1997-03-25,7.75,7.75,7.75,7.75
GVP,1997-03-26,7.75,7.75,5.75,6.125
GVP,1997-03-27,6.5,6.5,6.5,6.5
GVP,1997-03-31,6.125,6.125,6.125,6.125
GVP,1997-04-01,6.125,6.125,6.125,6.125
GVP,1997-04-02,6.5,6.5,5.75,6.5
GVP,1997-04-03,6.5,6.5,6.5,6.5
GVP,1997-04-04,5.75,6.5,5.75,6.5
GVP,1997-04-07,6.5,6.5,6.5,6.5
GVP,1997-04-08,6.5,6.5,6.5,6.5
GVP,1997-04-09,6.5,6.5,6.4688,6.4688
GVP,1997-04-10,6.25,6.375,6.25,6.25
GVP,1997-04-11,7.0,7.0,7.0,7.0
GVP,1997-04-14,7.0,7.0,6.5,6.5
GVP,1997-04-15,6.5,6.5,6.5,6.5
GVP,1997-04-16,7.0,7.0,7.0,7.0
GVP,1997-04-17,6.5,6.75,6.5,6.75
GVP,1997-04-18,6.75,6.75,6.75,6.75
GVP,1997-04-21,6.75,6.75,6.75,6.75
GVP,1997-04-22,6.75,6.75,6.75,6.75
GVP,1997-04-23,6.75,6.75,6.75,6.75
GVP,1997-04-24,6.75,6.75,6.75,6.75
GVP,1997-04-25,7.0,7.0,7.0,7.0
GVP,1997-04-28,7.0,7.0,7.0,7.0
GVP,1997-04-29,6.5,6.5,6.5,6.5
GVP,1997-04-30,7.0,7.0,7.0,7.0
GVP,1997-05-01,7.0,7.0,7.0,7.0
GVP,1997-05-02,6.5,7.0,6.5,7.0
GVP,1997-05-05,6.5,6.625,6.25,6.5
GVP,1997-05-06,6.25,6.625,6.25,6.25
GVP,1997-05-07,6.875,6.875,6.25,6.375
GVP,1997-05-08,5.5,5.75,4.375,4.375
GVP,1997-05-09,4.75,6.0,4.375,5.625
GVP,1997-05-12,5.75,5.75,4.875,5.375
GVP,1997-05-13,5.0,5.5,5.0,5.125
GVP,1997-05-14,5.0,5.0625,5.0,5.0
GVP,1997-05-15,5.125,5.1875,5.125,5.1875
GVP,1997-05-16,5.0,5.0,5.0,5.0
GVP,1997-05-19,5.0,5.25,5.0,5.0
GVP,1997-05-20,5.5,5.5,5.0,5.25
GVP,1997-05-21,5.25,5.75,5.25,5.25
GVP,1997-05-22,5.25,5.5,5.25,5.25
GVP,1997-05-23,6.0,6.0,5.5,5.5
GVP,1997-05-27,5.25,5.875,5.25,5.5
GVP,1997-05-28,5.7344,5.7344,5.375,5.375
GVP,1997-05-29,5.25,5.625,5.25,5.25
GVP,1997-05-30,6.0,6.0,6.0,6.0
GVP,1997-06-02,5.375,5.625,5.25,5.25
GVP,1997-06-03,5.375,5.375,5.375,5.375
GVP,1997-06-04,5.5,6.75,5.5,6.0
GVP,1997-06-05,6.25,7.0,6.25,6.875
GVP,1997-06-06,6.75,7.25,6.25,6.75
GVP,1997-06-09,6.5,7.125,6.5,6.75
GVP,1997-06-10,6.75,6.75,6.75,6.75
GVP,1997-06-11,6.5,6.5,6.5,6.5
GVP,1997-06-12,6.5,6.5,6.5,6.5
GVP,1997-06-13,6.5,6.5,6.5,6.5
GVP,1997-06-16,6.5,6.5,6.5,6.5
GVP,1997-06-17,6.5,6.625,6.5,6.625
GVP,1997-06-18,6.5,6.625,6.5,6.5
GVP,1997-06-19,6.5,7.25,6.5,6.5
GVP,1997-06-20,6.5,6.5,6.5,6.5
GVP,1997-06-23,6.5,7.0,6.5,7.0
GVP,1997-06-24,7.25,7.25,7.25,7.25
GVP,1997-06-25,6.5,6.5,6.25,6.5
GVP,1997-06-26,5.5,6.25,5.5,5.5
GVP,1997-06-27,6.25,6.25,6.25,6.25
GVP,1997-06-30,5.5,6.25,5.5,6.25
GVP,1997-07-01,6.25,6.25,6.25,6.25
GVP,1997-07-02,5.5,6.25,5.5,5.5
GVP,1997-07-03,5.5,5.5,5.5,5.5
GVP,1997-07-07,6.25,6.25,6.25,6.25
GVP,1997-07-08,6.25,6.25,6.25,6.25
GVP,1997-07-09,6.0,6.0,5.5,5.5
GVP,1997-07-10,6.0,6.25,5.5,6.25
GVP,1997-07-11,6.25,6.25,6.25,6.25
GVP,1997-07-14,6.25,6.25,6.25,6.25
GVP,1997-07-15,5.5,5.5,5.5,5.5
GVP,1997-07-16,5.5,6.0,5.5,6.0
GVP,1997-07-17,6.0,6.0,6.0,6.0
GVP,1997-07-18,6.75,6.75,5.75,5.75
GVP,1997-07-21,5.5,5.5,4.25,4.25
GVP,1997-07-22,5.0,5.0,4.25,4.25
GVP,1997-07-23,5.0,6.0,5.0,5.25
GVP,1997-07-24,6.0,6.0,6.0,6.0
GVP,1997-07-25,6.0,6.5,6.0,6.0
GVP,1997-07-28,6.0,6.0,6.0,6.0
GVP,1997-07-29,6.0,6.0,6.0,6.0
GVP,1997-07-30,5.5,5.5,4.75,5.0
GVP,1997-07-31,5.125,5.125,4.75,5.0
GVP,1997-08-01,5.125,5.375,4.75,5.375
GVP,1997-08-04,5.0,5.0,5.0,5.0
GVP,1997-08-05,5.0,5.0,5.0,5.0
GVP,1997-08-06,5.0,5.0,5.0,5.0
GVP,1997-08-07,4.75,5.25,4.0,4.0
GVP,1997-08-08,5.0,5.0,4.0,4.875
