ticker,date,open,high,low,close
AILE,2022-11-14,9.9,9.9,9.9,9.9
AILE,2022-11-16,9.92,9.92,9.92,9.92
AILE,2022-11-17,9.94,9.94,9.94,9.94
AILE,2022-11-18,9.9432,9.95,9.94,9.94
AILE,2022-11-22,9.94,9.94,9.94,9.94
AILE,2022-11-25,9.945,9.95,9.94,9.95
AILE,2022-11-28,9.955,9.955,9.95,9.955
AILE,2022-11-29,9.95,9.96,9.95,9.96
AILE,2022-11-30,9.96,9.96,9.955,9.96
AILE,2022-12-01,9.96,9.96,9.96,9.96
AILE,2022-12-02,9.96,9.97,9.96,9.97
AILE,2022-12-05,9.97,9.975,9.97,9.97
AILE,2022-12-07,9.99,9.99,9.99,9.99
AILE,2022-12-08,9.97,9.98,9.97,9.97
AILE,2022-12-09,9.97,9.97,9.97,9.97
AILE,2022-12-12,9.97,9.977,9.97,9.97
AILE,2022-12-13,9.98,9.98,9.97,9.97
AILE,2022-12-14,9.98,9.98,9.97,9.97
AILE,2022-12-15,9.98,9.98,9.975,9.98
AILE,2022-12-20,9.98,9.98,9.98,9.98
AILE,2022-12-21,9.97,9.98,9.97,9.9711
AILE,2022-12-22,9.975,9.99,9.975,9.9802
AILE,2022-12-23,9.98,9.99,9.98,9.98
AILE,2022-12-27,9.985,10.02,9.985,10.02
AILE,2022-12-28,10.02,10.03,10.02,10.03
AILE,2022-12-29,10.03,10.03,10.03,10.03
AILE,2022-12-30,10.03,10.035,10.03,10.035
AILE,2023-01-03,10.03,10.04,10.03,10.04
AILE,2023-01-04,10.04,10.045,10.035,10.045
AILE,2023-01-05,10.05,10.0602,10.05,10.06
AILE,2023-01-06,10.07,10.07,10.06,10.07
AILE,2023-01-09,10.06,10.07,10.06,10.06
AILE,2023-01-10,10.06,10.06,10.06,10.06
AILE,2023-01-11,10.07,10.07,10.06,10.07
AILE,2023-01-12,10.06,10.065,10.06,10.06
AILE,2023-01-13,10.07,10.07,10.07,10.07
AILE,2023-01-17,10.08,10.085,10.08,10.085
AILE,2023-01-18,10.08,10.09,10.08,10.09
AILE,2023-01-19,10.09,10.09,10.08,10.08
AILE,2023-01-20,10.08,10.085,10.08,10.085
AILE,2023-01-23,10.08,10.085,10.075,10.08
AILE,2023-01-24,10.08,10.08,10.08,10.08
AILE,2023-01-25,10.09,10.095,10.08,10.08
AILE,2023-01-30,10.0964,10.0964,10.09,10.09
AILE,2023-01-31,10.1,10.11,10.1,10.1
AILE,2023-02-01,10.11,10.1101,10.1,10.1
AILE,2023-02-02,10.11,10.11,10.1,10.1
AILE,2023-02-03,10.11,10.12,10.11,10.12
AILE,2023-02-06,10.11,10.12,10.11,10.115
AILE,2023-02-07,10.11,10.12,10.11,10.11
AILE,2023-02-08,10.11,10.115,10.11,10.11
AILE,2023-02-09,10.11,10.12,10.11,10.12
AILE,2023-02-10,10.12,10.12,10.11,10.11
AILE,2023-02-13,10.09,10.11,10.09,10.1
AILE,2023-02-14,10.12,10.13,10.11,10.12
AILE,2023-02-15,10.125,10.13,10.12,10.13
AILE,2023-02-16,10.125,10.13,10.12,10.13
AILE,2023-02-17,10.12,10.125,10.11,10.12
AILE,2023-02-21,10.13,10.13,10.12,10.12
AILE,2023-02-22,10.13,10.142,10.125,10.13
AILE,2023-02-23,10.11,10.15,10.11,10.15
AILE,2023-02-24,10.13,10.135,10.12,10.13
AILE,2023-02-27,10.12,10.1267,10.11,10.12
AILE,2023-02-28,10.12,10.12,10.12,10.12
AILE,2023-03-01,10.122,10.122,10.122,10.122
AILE,2023-03-03,10.12,10.12,10.12,10.12
AILE,2023-03-06,10.15,10.15,10.13,10.15
AILE,2023-03-07,10.16,10.16,10.16,10.16
AILE,2023-03-09,10.19,10.19,10.19,10.19
AILE,2023-03-10,10.21,10.21,10.2099,10.21
AILE,2023-03-13,10.505,10.505,10.2,10.21
AILE,2023-03-14,10.1995,10.1995,10.19,10.19
AILE,2023-03-15,10.17,10.17,10.17,10.17
AILE,2023-03-20,10.2,10.26,10.2,10.26
AILE,2023-03-23,10.23,10.23,10.23,10.23
AILE,2023-03-27,10.24,10.25,10.23,10.25
AILE,2023-03-28,10.26,10.26,10.25,10.25
AILE,2023-03-31,10.25,10.26,10.22,10.22
AILE,2023-04-03,10.25,10.26,10.25,10.26
AILE,2023-04-04,10.255,10.255,10.25,10.255
AILE,2023-04-05,10.26,10.26,10.26,10.26
AILE,2023-04-06,10.27,10.27,10.26,10.26
AILE,2023-04-10,10.26,10.27,10.26,10.27
AILE,2023-04-11,10.27,10.28,10.27,10.28
AILE,2023-04-13,10.275,10.275,10.275,10.275
AILE,2023-04-17,10.28,10.28,10.275,10.275
AILE,2023-04-24,10.28,10.28,10.28,10.28
AILE,2023-04-25,10.28,10.28,10.28,10.28
AILE,2023-04-26,10.28,10.28,10.28,10.28
AILE,2023-04-28,10.45,10.45,10.28,10.35
AILE,2023-05-01,10.3,10.35,10.3,10.35
AILE,2023-05-02,10.31,10.31,10.3,10.31
AILE,2023-05-03,10.34,10.34,10.3,10.31
AILE,2023-05-04,10.31,10.31,10.3,10.3
AILE,2023-05-05,10.3,10.31,10.3,10.31
AILE,2023-05-08,10.32,10.32,10.3,10.3001
AILE,2023-05-09,10.32,10.32,10.3,10.3
AILE,2023-05-10,10.33,10.34,10.3,10.3002
AILE,2023-05-11,10.31,10.32,10.31,10.32
AILE,2023-05-12,10.32,10.32,10.32,10.32
AILE,2023-05-15,10.32,10.34,10.3,10.34
AILE,2023-05-16,10.32,10.3201,10.32,10.3201
AILE,2023-05-17,10.3288,10.34,10.3288,10.34
AILE,2023-05-18,10.34,10.3699,10.34,10.35
AILE,2023-05-22,10.35,10.355,10.35,10.355
AILE,2023-05-23,10.35,10.35,10.35,10.35
AILE,2023-05-24,10.35,10.37,10.35,10.36
AILE,2023-05-25,10.37,10.38,10.36,10.36
AILE,2023-05-26,10.36,10.38,10.36,10.38
AILE,2023-05-30,10.36,10.4,10.36,10.38
AILE,2023-05-31,10.37,10.45,10.37,10.45
AILE,2023-06-01,10.385,10.3899,10.38,10.3889
AILE,2023-06-02,10.38,10.38,10.38,10.38
AILE,2023-06-05,10.38,10.385,10.38,10.38
AILE,2023-06-06,10.38,10.385,10.38,10.38
AILE,2023-06-07,10.385,10.385,10.38,10.38
AILE,2023-06-08,10.38,10.38,10.38,10.38
AILE,2023-06-09,10.385,10.45,10.38,10.418
AILE,2023-06-14,10.41,10.41,10.39,10.4
AILE,2023-06-15,10.4,10.41,10.39,10.39
AILE,2023-06-20,10.39,10.43,10.39,10.43
AILE,2023-06-22,10.42,10.43,10.42,10.42
AILE,2023-06-23,10.425,10.425,10.42,10.42
AILE,2023-06-26,10.43,10.43,10.43,10.43
AILE,2023-06-27,10.43,10.45,10.43,10.43
AILE,2023-06-29,10.43,10.44,10.43,10.44
AILE,2023-06-30,10.435,10.44,10.43,10.43
AILE,2023-07-03,10.43,10.4386,10.43,10.43
AILE,2023-07-05,10.435,10.4368,10.43,10.43
AILE,2023-07-06,10.4301,10.435,10.42,10.42
AILE,2023-07-07,10.435,10.435,10.43,10.43
AILE,2023-07-10,10.435,10.45,10.435,10.44
AILE,2023-07-11,10.46,10.46,10.45,10.45
AILE,2023-07-12,10.45,10.455,10.44,10.445
AILE,2023-07-13,10.445,10.48,10.445,10.48
AILE,2023-07-14,10.47,10.5,10.47,10.49
AILE,2023-07-17,10.4801,10.5389,10.4801,10.52
AILE,2023-07-18,10.525,10.54,10.5,10.5001
AILE,2023-07-21,10.51,10.51,10.505,10.505
AILE,2023-07-26,10.51,10.51,10.48,10.48
AILE,2023-07-27,10.49,10.49,10.47,10.48
AILE,2023-07-31,10.48,10.51,10.48,10.48
AILE,2023-08-01,10.51,10.51,10.5099,10.5099
AILE,2023-08-02,10.54,10.54,10.54,10.54
AILE,2023-08-04,10.49,10.49,10.49,10.49
AILE,2023-08-08,10.51,10.51,10.5019,10.5019
AILE,2023-08-09,10.4901,10.52,10.4901,10.52
AILE,2023-08-11,10.52,10.52,10.52,10.52
AILE,2023-08-14,10.51,10.51,10.51,10.51
AILE,2023-08-15,10.52,10.52,10.52,10.52
AILE,2023-08-17,10.55,10.56,10.44,10.44
AILE,2023-08-18,10.51,10.53,10.5,10.53
AILE,2023-08-21,10.51,10.51,10.51,10.51
AILE,2023-08-22,10.51,10.51,10.51,10.51
AILE,2023-08-24,10.51,10.52,10.51,10.52
AILE,2023-08-25,10.5202,10.5203,10.52,10.52
AILE,2023-08-28,10.55,10.55,10.52,10.535
AILE,2023-08-29,10.5597,10.5597,10.551,10.551
AILE,2023-08-30,10.55,10.56,10.55,10.56
AILE,2023-08-31,10.5768,10.5768,10.5768,10.5768
AILE,2023-09-05,10.58,10.6,10.56,10.5936
AILE,2023-09-06,10.6,10.6,10.57,10.57
AILE,2023-09-07,10.585,10.59,10.58,10.58
AILE,2023-09-08,10.58,10.58,10.58,10.58
AILE,2023-09-12,10.57,10.57,10.56,10.56
AILE,2023-09-13,10.56,10.56,10.55,10.55
AILE,2023-09-14,10.545,10.545,10.54,10.54
AILE,2023-09-15,10.53,10.53,10.52,10.52
AILE,2023-09-18,10.52,10.52,10.51,10.52
AILE,2023-09-19,10.52,10.5287,10.5,10.5
AILE,2023-09-20,10.48,10.5,10.47,10.5
AILE,2023-09-21,10.47,10.485,10.46,10.47
AILE,2023-09-22,10.4701,10.4701,10.47,10.47
AILE,2023-09-25,10.48,10.49,10.47,10.48
AILE,2023-09-26,10.48,10.48,10.47,10.48
AILE,2023-09-27,10.48,10.48,10.47,10.47
AILE,2023-09-28,10.48,10.48,10.47,10.47
AILE,2023-09-29,10.48,10.482,10.47,10.47
AILE,2023-10-02,10.5,10.5,10.48,10.48
AILE,2023-10-03,10.471,10.471,10.471,10.471
AILE,2023-10-04,10.48,10.49,10.48,10.4802
AILE,2023-10-05,10.48,10.4804,10.47,10.47
AILE,2023-10-09,10.48,10.48,10.48,10.48
AILE,2023-10-10,10.485,10.489,10.48,10.48
AILE,2023-10-11,10.49,10.49,10.48,10.48
AILE,2023-10-12,10.48,10.48,10.48,10.48
AILE,2023-10-13,10.48,10.48,10.48,10.48
AILE,2023-10-16,10.48,10.48,10.47,10.48
AILE,2023-10-17,10.48,10.48,10.47,10.47
AILE,2023-10-18,10.47,10.47,10.45,10.47
AILE,2023-10-19,10.48,10.48,10.45,10.45
AILE,2023-10-20,10.4899,10.49,10.45,10.45
AILE,2023-10-23,10.4508,10.4508,10.45,10.45
AILE,2023-10-27,10.45,10.49,10.45,10.49
AILE,2023-11-02,10.4899,10.49,10.48,10.49
AILE,2023-11-03,10.5,10.5,10.48,10.49
AILE,2023-11-06,10.5,10.51,10.495,10.51
AILE,2023-11-07,10.505,10.51,10.5,10.5
AILE,2023-11-10,10.48,10.48,10.47,10.47
AILE,2023-11-13,10.4701,10.4706,10.47,10.4706
AILE,2023-11-14,10.4899,10.49,10.4899,10.4899
AILE,2023-11-15,10.49,10.49,10.49,10.49
AILE,2023-11-22,10.47,10.47,10.47,10.47
AILE,2023-11-28,10.49,10.49,10.49,10.49
AILE,2023-11-29,10.5,10.5,10.5,10.5
AILE,2023-11-30,10.49,10.5,10.49,10.5
AILE,2023-12-01,10.49,10.49,10.49,10.49
AILE,2023-12-04,10.49,10.49,10.49,10.49
AILE,2023-12-05,10.49,10.49,10.49,10.49
AILE,2023-12-06,10.49,10.49,10.47,10.47
AILE,2023-12-08,10.49,10.4902,10.4899,10.49
AILE,2023-12-11,10.49,10.5,10.49,10.5
AILE,2023-12-12,10.49,10.4901,10.49,10.4901
AILE,2023-12-13,10.5,10.51,10.5,10.51
AILE,2023-12-18,10.49,10.5,10.49,10.5
AILE,2023-12-19,10.51,10.51,10.5036,10.5036
AILE,2023-12-20,10.5,10.51,10.5,10.51
AILE,2023-12-21,10.51,10.51,10.51,10.51
AILE,2023-12-26,10.4886,10.49,10.4886,10.4896
AILE,2023-12-27,10.48,10.49,10.48,10.48
