ticker,date,open,high,low,close
AADI,2018-06-01,51.9,58.95,49.5,58.95
AADI,2018-06-04,53.85,54.75,53.85,53.85
AADI,2018-06-05,53.85,54.0,49.5,54.0
AADI,2018-06-06,54.0,54.0,54.0,54.0
AADI,2018-06-07,49.5,58.5,49.5,58.5
AADI,2018-06-08,57.6,57.6,56.85,56.85
AADI,2018-06-11,52.65,57.0,49.5,57.0
AADI,2018-06-12,57.0,57.0,57.0,57.0
AADI,2018-06-13,56.25,56.25,56.25,56.25
AADI,2018-06-14,56.25,56.25,56.25,56.25
AADI,2018-06-15,56.25,56.25,56.25,56.25
AADI,2018-06-18,56.25,56.25,56.25,56.25
AADI,2018-06-19,57.0,57.0,57.0,57.0
AADI,2018-06-20,58.5,60.0,58.5,60.0
AADI,2018-06-21,60.0,61.05,60.0,61.05
AADI,2018-06-22,60.75,68.4,60.75,63.0
AADI,2018-06-25,67.5,74.25,67.5,68.25
AADI,2018-06-26,60.0,61.5,57.15,58.5
AADI,2018-06-27,58.5,59.278,57.3,58.2
AADI,2018-06-28,57.0,63.225,57.0,62.85
AADI,2018-06-29,62.25,62.85,58.197,62.25
AADI,2018-07-02,62.4,63.285,60.15,61.485
AADI,2018-07-03,63.0,63.45,61.05,62.85
AADI,2018-07-05,62.25,63.135,60.75,60.75
AADI,2018-07-06,61.672,62.688,60.75,61.65
AADI,2018-07-09,63.6,65.25,60.75,64.05
AADI,2018-07-10,64.5,65.25,62.1,62.7
AADI,2018-07-11,58.8,63.285,58.8,61.8
AADI,2018-07-12,62.25,63.6,60.3,62.25
AADI,2018-07-13,62.25,62.7,60.75,62.25
AADI,2018-07-16,64.35,64.35,61.05,62.85
AADI,2018-07-17,63.15,64.65,62.25,62.4
AADI,2018-07-18,62.85,63.75,61.2,61.2
AADI,2018-07-19,60.3,63.652,60.3,61.35
AADI,2018-07-20,60.6,63.6,60.3,62.55
AADI,2018-07-23,63.6,64.5,62.55,62.7
AADI,2018-07-24,62.7,63.75,62.55,62.701
AADI,2018-07-25,63.45,63.825,62.4,63.0
AADI,2018-07-26,62.7,63.0,60.75,61.458
AADI,2018-07-27,62.25,62.25,60.3,60.9
AADI,2018-07-30,60.9,62.235,60.3,60.75
AADI,2018-07-31,60.15,61.125,58.746,58.95
AADI,2018-08-01,58.815,59.281,57.75,57.9
AADI,2018-08-02,57.75,59.631,54.0,54.45
AADI,2018-08-03,57.15,58.35,53.925,54.45
AADI,2018-08-06,56.598,58.35,56.25,58.35
AADI,2018-08-07,55.95,58.5,52.65,53.4
AADI,2018-08-08,53.25,55.396,51.45,53.25
AADI,2018-08-09,52.605,57.9,51.9,52.278
AADI,2018-08-10,58.35,58.5,53.025,56.25
AADI,2018-08-13,57.0,57.106,56.097,56.307
AADI,2018-08-14,56.946,56.946,54.0,55.35
AADI,2018-08-15,55.815,55.815,49.95,49.95
AADI,2018-08-16,51.0,54.3,51.0,54.3
AADI,2018-08-17,54.75,58.5,52.5,58.5
AADI,2018-08-20,58.5,59.55,54.15,55.5
AADI,2018-08-21,54.3,56.25,54.001,56.25
AADI,2018-08-22,55.5,57.75,54.675,56.85
AADI,2018-08-23,54.3,57.564,52.5,53.25
AADI,2018-08-24,54.75,57.45,49.5,50.25
AADI,2018-08-27,51.117,54.0,50.25,51.45
AADI,2018-08-28,51.15,53.25,50.1,53.25
AADI,2018-08-29,51.45,53.85,51.0,52.2
AADI,2018-08-30,53.4,54.15,50.55,54.15
AADI,2018-08-31,52.5,54.0,50.55,53.55
AADI,2018-09-04,52.5,52.5,50.4,52.35
AADI,2018-09-05,51.015,52.5,50.25,50.25
AADI,2018-09-06,52.5,52.5,51.0,51.0
AADI,2018-09-07,53.55,54.0,51.0,52.35
AADI,2018-09-10,52.35,57.0,51.27,55.65
AADI,2018-09-11,56.85,57.6,53.85,57.3
AADI,2018-09-12,58.2,58.2,52.35,52.5
AADI,2018-09-13,51.45,55.5,51.45,54.15
AADI,2018-09-14,56.85,56.85,50.265,53.1
AADI,2018-09-17,53.7,55.725,51.15,52.8
AADI,2018-09-18,53.85,57.0,53.1,56.85
AADI,2018-09-19,57.0,59.25,53.4,55.95
AADI,2018-09-20,58.35,61.5,54.0,55.5
AADI,2018-09-21,55.5,59.01,49.65,50.85
AADI,2018-09-24,51.75,52.95,48.0,48.0
AADI,2018-09-25,48.547,51.75,46.8,47.1
AADI,2018-09-26,47.1,48.45,45.0,45.6
AADI,2018-09-27,45.75,48.6,45.75,47.1
AADI,2018-09-28,48.9,48.9,45.15,46.35
AADI,2018-10-01,45.9,46.789,42.75,43.35
AADI,2018-10-02,44.85,46.35,43.95,44.475
AADI,2018-10-03,44.25,47.55,44.1,44.25
AADI,2018-10-04,44.1,47.475,44.1,44.55
AADI,2018-10-05,44.55,45.0,43.5,44.7
AADI,2018-10-08,46.5,47.25,43.5,44.25
AADI,2018-10-09,45.0,45.0,42.0,42.0
AADI,2018-10-10,44.25,44.397,40.65,40.65
AADI,2018-10-11,41.265,42.6,37.8,38.1
AADI,2018-10-12,39.0,43.65,37.95,39.0
AADI,2018-10-15,37.95,39.45,37.65,37.8
AADI,2018-10-16,38.4,38.7,33.753,34.5
AADI,2018-10-17,35.25,36.3,34.2,34.65
AADI,2018-10-18,34.5,36.75,33.75,34.8
AADI,2018-10-19,34.05,34.371,31.05,33.0
AADI,2018-10-22,33.75,33.75,30.75,31.05
AADI,2018-10-23,31.65,32.175,29.4,30.45
AADI,2018-10-24,30.15,31.515,27.75,28.2
AADI,2018-10-25,29.25,33.571,28.8,31.65
AADI,2018-10-26,33.0,33.528,28.65,30.75
AADI,2018-10-29,29.055,31.35,29.055,29.55
AADI,2018-10-30,30.9,30.9,28.5,28.8
AADI,2018-10-31,28.8,32.1,28.65,28.65
AADI,2018-11-01,30.0,33.6,30.0,33.0
AADI,2018-11-02,31.65,33.3,30.15,31.5
AADI,2018-11-05,30.75,32.55,30.0,30.75
AADI,2018-11-06,30.75,32.55,28.125,31.95
AADI,2018-11-07,33.3,33.595,29.1,31.5
AADI,2018-11-08,30.6,32.685,29.4,31.5
AADI,2018-11-09,30.862,31.8,28.5,29.7
AADI,2018-11-12,29.85,31.05,28.2,28.2
AADI,2018-11-13,30.0,30.424,29.25,30.0
AADI,2018-11-14,28.95,31.2,28.2,29.1
AADI,2018-11-15,32.4,32.4,29.85,29.85
AADI,2018-11-16,30.75,30.75,28.65,29.25
AADI,2018-11-19,29.095,31.65,28.65,29.55
AADI,2018-11-20,28.65,29.7,27.9,29.4
AADI,2018-11-21,27.9,31.35,27.75,29.1
AADI,2018-11-23,28.2,30.15,28.2,29.85
AADI,2018-11-26,30.0,30.036,26.55,27.3
AADI,2018-11-27,28.056,28.198,26.55,27.0
AADI,2018-11-28,26.25,31.95,26.25,28.8
AADI,2018-11-29,28.95,31.5,27.301,30.0
AADI,2018-11-30,31.05,31.35,27.6,28.5
AADI,2018-12-03,29.25,31.5,28.8,31.5
AADI,2018-12-04,31.5,31.95,29.104,31.5
AADI,2018-12-06,30.15,33.75,30.15,31.5
AADI,2018-12-07,31.8,33.075,30.75,31.2
AADI,2018-12-10,32.7,33.15,30.75,31.8
AADI,2018-12-11,31.8,32.25,30.3,30.3
AADI,2018-12-12,31.05,31.8,30.0,30.15
AADI,2018-12-13,31.65,31.65,29.85,29.85
AADI,2018-12-14,31.5,31.5,29.1,30.6
AADI,2018-12-17,30.765,30.765,28.5,28.5
AADI,2018-12-18,29.1,30.9,28.5,29.55
AADI,2018-12-19,29.325,30.9,27.15,27.15
AADI,2018-12-20,28.65,28.65,27.0,27.0
AADI,2018-12-21,28.2,30.45,25.8,25.95
AADI,2018-12-24,26.25,27.75,24.75,24.9
AADI,2018-12-26,24.9,27.9,23.4,24.0
AADI,2018-12-27,24.0,26.25,24.0,24.0
AADI,2018-12-28,24.0,27.0,24.0,25.65
AADI,2018-12-31,25.65,27.0,25.5,25.5
AADI,2019-01-02,26.4,30.6,26.4,29.85
AADI,2019-01-03,30.45,32.25,28.5,31.05
AADI,2019-01-04,32.25,32.25,31.051,31.875
AADI,2019-01-07,32.25,33.45,30.904,31.95
AADI,2019-01-08,32.25,36.6,30.181,36.0
AADI,2019-01-09,37.074,39.108,34.5,35.25
AADI,2019-01-10,35.25,37.8,34.8,35.925
AADI,2019-01-11,38.4,46.5,37.5,45.0
AADI,2019-01-14,45.15,45.75,39.0,43.35
AADI,2019-01-15,44.1,44.871,42.75,43.35
AADI,2019-01-16,45.0,45.0,41.4,43.648
AADI,2019-01-17,43.5,46.5,41.625,45.9
AADI,2019-01-18,48.75,52.5,44.4,49.5
AADI,2019-01-22,49.5,56.1,48.75,53.4
AADI,2019-01-23,53.4,56.25,51.061,52.65
AADI,2019-01-24,53.25,58.05,48.75,56.85
AADI,2019-01-25,56.85,61.65,53.85,58.95
AADI,2019-01-28,60.75,63.45,51.6,59.4
AADI,2019-01-29,55.65,63.0,53.1,62.7
AADI,2019-01-30,61.5,62.85,58.2,58.2
AADI,2019-01-31,58.5,58.875,52.2,52.2
AADI,2019-02-01,52.5,53.85,48.75,51.75
AADI,2019-02-04,51.45,54.712,49.95,50.55
AADI,2019-02-05,52.936,55.065,51.3,53.85
AADI,2019-02-06,53.85,57.6,52.35,55.8
AADI,2019-02-07,56.25,57.75,54.235,55.65
AADI,2019-02-08,53.058,54.75,50.1,51.75
AADI,2019-02-11,51.0,54.75,49.296,51.9
AADI,2019-02-12,52.5,53.4,50.25,51.0
AADI,2019-02-13,51.75,51.75,48.15,51.225
AADI,2019-02-14,48.903,53.7,48.903,51.3
AADI,2019-02-15,52.498,52.8,49.05,49.05
AADI,2019-02-19,50.25,50.25,42.75,46.05
AADI,2019-02-20,46.5,52.5,46.5,46.8
AADI,2019-02-21,46.5,48.45,44.4,45.3
AADI,2019-02-22,44.55,48.75,42.15,42.75
AADI,2019-02-25,43.5,48.0,41.4,43.8
AADI,2019-02-26,45.15,51.0,45.15,48.3
AADI,2019-02-27,48.0,51.45,44.85,44.85
AADI,2019-02-28,44.85,49.65,42.9,44.85
AADI,2019-03-01,45.633,49.2,43.303,44.55
AADI,2019-03-04,45.6,48.75,41.7,42.9
AADI,2019-03-05,41.85,48.75,39.15,45.45
AADI,2019-03-06,45.45,48.15,44.1,44.7
AADI,2019-03-07,44.85,46.5,41.517,46.05
AADI,2019-03-08,46.35,52.5,43.8,52.5
AADI,2019-03-11,53.25,55.2,51.3,54.6
AADI,2019-03-12,54.75,60.45,52.65,55.05
AADI,2019-03-13,56.4,61.05,54.898,60.45
AADI,2019-03-14,60.15,61.95,54.915,61.95
AADI,2019-03-15,61.5,63.75,57.15,63.75
AADI,2019-03-18,21.0,21.15,18.0,18.3
AADI,2019-03-19,19.05,19.05,16.5,16.8
AADI,2019-03-20,17.25,17.25,15.0,15.75
AADI,2019-03-21,15.9,16.8,15.45,16.2
AADI,2019-03-22,16.2,16.8,15.6,16.8
AADI,2019-03-25,16.5,16.8,15.825,16.8
AADI,2019-03-26,16.5,16.569,14.851,14.854
AADI,2019-03-27,15.3,15.45,14.85,14.85
AADI,2019-03-28,15.0,15.0,13.8,14.43
AADI,2019-03-29,14.4,14.4,13.2,13.516
AADI,2019-04-01,13.65,14.886,13.5,14.7
AADI,2019-04-02,14.4,15.0,13.875,14.998
AADI,2019-04-03,14.85,15.3,13.959,15.0
AADI,2019-04-04,15.3,15.45,14.715,15.0
AADI,2019-04-05,14.85,15.9,14.85,15.45
AADI,2019-04-08,16.2,16.2,15.0,15.45
AADI,2019-04-09,15.45,15.6,14.715,15.3
AADI,2019-04-10,15.45,17.25,15.3,16.95
AADI,2019-04-11,17.25,17.25,15.45,15.9
AADI,2019-04-12,16.2,16.35,15.3,15.6
AADI,2019-04-15,15.45,15.831,14.433,14.674
AADI,2019-04-16,14.79,15.15,14.55,15.148
AADI,2019-04-17,15.0,15.135,14.25,14.55
AADI,2019-04-18,14.7,15.3,14.4,14.748
AADI,2019-04-22,14.4,15.0,14.25,14.85
AADI,2019-04-23,15.0,15.9,14.712,15.75
AADI,2019-04-24,15.75,15.9,15.45,15.45
AADI,2019-04-25,15.45,15.9,15.0,15.45
AADI,2019-04-26,15.3,15.9,15.3,15.783
AADI,2019-04-29,15.75,16.05,14.701,15.45
AADI,2019-04-30,15.3,15.6,14.701,15.6
AADI,2019-05-01,15.6,15.75,15.015,15.3
AADI,2019-05-02,16.5,17.4,15.45,15.451
AADI,2019-05-03,15.45,16.2,14.251,15.6
AADI,2019-05-06,15.15,16.2,15.0,15.9
AADI,2019-05-07,15.9,16.05,15.15,15.75
AADI,2019-05-08,15.6,16.05,15.451,15.9
AADI,2019-05-09,15.75,15.97,15.15,15.45
AADI,2019-05-10,15.6,15.9,15.45,15.751
AADI,2019-05-13,15.75,15.825,15.3,15.6
AADI,2019-05-14,15.6,15.6,15.15,15.6
AADI,2019-05-15,15.6,15.75,15.3,15.75
AADI,2019-05-16,15.75,15.9,15.3,15.45
AADI,2019-05-17,15.6,15.7,14.85,15.15
AADI,2019-05-20,15.3,15.403,14.85,14.989
AADI,2019-05-21,15.0,15.45,14.701,15.001
AADI,2019-05-22,15.15,15.45,14.85,15.448
AADI,2019-05-23,15.45,16.65,15.3,16.65
AADI,2019-05-24,16.8,16.8,15.75,16.125
AADI,2019-05-28,16.05,16.62,15.45,15.6
AADI,2019-05-29,15.75,15.75,15.0,15.75
AADI,2019-05-30,15.75,16.2,15.3,16.2
AADI,2019-05-31,15.75,16.35,15.6,15.75
AADI,2019-06-03,15.9,16.35,15.45,15.6
AADI,2019-06-04,15.75,15.97,15.3,15.6
AADI,2019-06-05,15.3,15.45,14.85,15.0
AADI,2019-06-06,15.0,15.3,14.851,15.0
AADI,2019-06-07,15.15,15.15,14.85,15.0
AADI,2019-06-10,14.85,15.6,14.701,14.704
AADI,2019-06-11,14.859,15.45,14.701,14.857
AADI,2019-06-12,15.225,15.3,14.626,14.626
AADI,2019-06-13,14.925,15.3,14.551,14.7
AADI,2019-06-14,14.85,15.15,14.4,14.55
AADI,2019-06-17,14.838,15.0,14.4,14.475
AADI,2019-06-18,14.403,14.835,14.4,14.464
AADI,2019-06-19,14.473,14.814,14.4,14.401
AADI,2019-06-20,14.475,14.773,14.4,14.619
AADI,2019-06-21,14.619,14.619,13.501,14.095
AADI,2019-06-24,14.095,14.4,13.5,13.947
AADI,2019-06-25,13.947,13.947,12.926,13.2
AADI,2019-06-26,13.5,13.5,12.933,13.198
AADI,2019-06-27,13.2,13.491,13.05,13.47
AADI,2019-06-28,13.2,13.65,12.78,13.65
AADI,2019-07-01,13.05,13.5,12.9,13.065
AADI,2019-07-02,13.5,13.5,13.2,13.378
AADI,2019-07-03,13.5,13.5,13.2,13.5
AADI,2019-07-05,13.5,13.5,13.365,13.5
AADI,2019-07-08,13.35,13.5,12.9,12.942
AADI,2019-07-09,12.9,13.498,11.25,12.301
AADI,2019-07-10,12.301,12.672,11.925,12.015
AADI,2019-07-11,12.019,12.3,12.0,12.15
AADI,2019-07-12,12.6,12.6,12.0,12.297
AADI,2019-07-15,12.45,12.75,12.15,12.696
AADI,2019-07-16,12.3,12.726,12.3,12.454
AADI,2019-07-17,12.558,12.724,12.0,12.15
AADI,2019-07-18,12.726,12.726,12.0,12.445
AADI,2019-07-19,12.225,12.676,12.223,12.223
AADI,2019-07-22,12.225,12.257,11.55,11.89
AADI,2019-07-23,12.205,12.45,11.58,12.1
AADI,2019-07-24,12.09,12.3,11.91,11.91
AADI,2019-07-25,12.0,12.6,11.91,12.15
AADI,2019-07-26,12.45,12.585,11.7,11.7
AADI,2019-07-29,11.55,12.15,11.55,11.73
AADI,2019-07-30,11.85,12.12,11.55,11.55
AADI,2019-07-31,12.0,12.507,11.566,11.925
AADI,2019-08-01,12.0,12.3,11.1,11.1
AADI,2019-08-02,11.655,11.67,10.65,11.325
AADI,2019-08-05,11.325,11.325,10.5,11.07
AADI,2019-08-06,11.355,11.355,9.735,10.32
AADI,2019-08-07,10.05,10.62,9.87,10.425
AADI,2019-08-08,10.33,10.8,9.87,10.33
AADI,2019-08-09,10.2,10.77,9.945,10.231
AADI,2019-08-12,10.5,10.65,9.945,10.273
AADI,2019-08-13,10.65,10.65,9.945,10.222
AADI,2019-08-14,9.945,10.5,9.537,9.73
AADI,2019-08-15,10.314,10.314,9.15,9.3
AADI,2019-08-16,9.585,10.05,9.375,9.45
AADI,2019-08-19,9.45,9.883,9.45,9.6
AADI,2019-08-20,9.45,9.9,9.45,9.9
AADI,2019-08-21,9.9,10.395,9.405,9.75
AADI,2019-08-22,9.75,10.395,9.748,10.095
AADI,2019-08-23,10.395,10.395,9.75,10.05
AADI,2019-08-26,10.065,10.5,9.6,10.176
AADI,2019-08-27,10.35,10.65,10.057,10.5
AADI,2019-08-28,10.5,11.154,10.492,11.1
AADI,2019-08-29,11.1,11.392,9.93,10.462
AADI,2019-08-30,10.38,11.25,10.38,10.95
AADI,2019-09-03,10.65,10.95,10.05,10.95
AADI,2019-09-04,10.723,10.825,10.186,10.275
AADI,2019-09-05,10.186,10.5,9.93,10.41
AADI,2019-09-06,10.05,10.8,10.05,10.521
AADI,2019-09-09,10.747,10.801,10.05,10.648
AADI,2019-09-10,10.305,10.5,9.9,10.5
AADI,2019-09-11,10.5,10.5,10.05,10.5
AADI,2019-09-12,10.26,10.5,10.051,10.5
AADI,2019-09-13,10.131,10.5,10.131,10.351
AADI,2019-09-16,10.5,10.5,10.131,10.5
AADI,2019-09-17,10.8,10.8,10.14,10.35
AADI,2019-09-18,10.14,10.948,10.14,10.65
AADI,2019-09-19,10.948,10.948,10.2,10.5
AADI,2019-09-20,10.2,10.8,10.05,10.8
AADI,2019-09-23,10.476,10.948,10.456,10.939
AADI,2019-09-24,10.801,10.875,10.275,10.866
AADI,2019-09-25,10.575,10.801,10.35,10.8
AADI,2019-09-26,10.59,10.8,10.446,10.8
AADI,2019-09-27,10.56,10.8,9.748,9.748
AADI,2019-09-30,10.048,10.213,9.615,10.198
AADI,2019-10-01,9.9,10.5,9.75,10.138
AADI,2019-10-02,9.915,10.41,9.615,9.69
AADI,2019-10-03,9.919,10.0,9.6,9.795
AADI,2019-10-04,9.795,9.795,9.3,9.747
AADI,2019-10-07,9.652,9.975,9.315,9.6
AADI,2019-10-08,9.735,9.735,9.24,9.27
AADI,2019-10-09,9.57,9.705,9.0,9.1665
AADI,2019-10-10,9.15,10.106,8.4,8.43
AADI,2019-10-11,7.8,8.25,6.9,7.3875
AADI,2019-10-14,7.635,7.635,6.9,7.287
AADI,2019-10-15,6.9555,7.4505,6.75,7.383
AADI,2019-10-16,7.3245,7.785,7.2,7.65
AADI,2019-10-17,7.5015,7.785,7.3875,7.5105
AADI,2019-10-18,7.5,7.65,6.9,6.93
AADI,2019-10-21,7.8,8.5485,7.575,7.9747
AADI,2019-10-22,7.6125,7.935,7.365,7.5765
AADI,2019-10-23,7.275,8.0565,7.2015,7.9545
AADI,2019-10-24,7.9575,8.025,7.4985,7.725
AADI,2019-10-25,7.374,7.95,7.3515,7.95
AADI,2019-10-28,7.95,7.95,7.2,7.632
AADI,2019-10-29,7.5015,7.9875,7.05,7.914
AADI,2019-10-30,7.65,8.1,7.5,7.8
AADI,2019-10-31,7.65,8.175,7.65,7.95
AADI,2019-11-01,7.875,8.382,7.875,8.382
AADI,2019-11-04,8.382,8.382,8.2515,8.382
AADI,2019-11-05,8.175,8.46,7.98,8.1015
AADI,2019-11-06,7.98,8.34,7.9515,8.3235
AADI,2019-11-07,8.1015,8.265,8.025,8.1
AADI,2019-11-08,8.088,8.217,7.65,8.1
AADI,2019-11-11,7.926,8.325,7.725,8.25
AADI,2019-11-12,8.025,8.325,8.025,8.0265
AADI,2019-11-13,8.0265,8.0265,7.23,7.305
AADI,2019-11-14,7.5,7.8,7.5,7.71
AADI,2019-11-15,7.755,8.025,7.755,8.025
AADI,2019-11-18,7.9485,8.4,7.05,7.629
AADI,2019-11-19,7.68,8.1,7.65,7.725
AADI,2019-11-20,7.8,8.235,7.8,7.8
AADI,2019-11-21,7.8165,8.1135,7.3545,7.77
AADI,2019-11-22,7.65,8.235,7.65,7.9935
AADI,2019-11-25,7.875,8.3985,7.875,7.9665
AADI,2019-11-26,7.8,8.28,7.8,8.064
AADI,2019-11-27,7.875,8.805,7.875,8.625
AADI,2019-11-29,8.895,9.3,8.4558,9.285
AADI,2019-12-02,9.1815,9.486,8.6506,9.4185
AADI,2019-12-03,9.45,9.45,9.0,9.195
AADI,2019-12-04,9.2385,9.2385,8.85,8.9985
AADI,2019-12-05,8.9085,9.0238,8.55,8.85
AADI,2019-12-06,8.85,9.015,8.25,8.4
AADI,2019-12-09,8.25,8.7345,7.965,8.2305
AADI,2019-12-10,8.103,8.6835,7.965,8.3805
AADI,2019-12-11,8.325,8.685,8.145,8.523
AADI,2019-12-12,8.1765,8.685,8.1765,8.55
AADI,2019-12-13,8.2875,8.7,8.2875,8.55
AADI,2019-12-16,8.598,8.625,7.95,8.514
AADI,2019-12-17,8.6475,8.7,8.2575,8.451
AADI,2019-12-18,8.325,8.8485,8.325,8.55
AADI,2019-12-19,8.325,8.8485,8.325,8.613
AADI,2019-12-20,8.91,8.91,8.4,8.466
AADI,2019-12-23,8.625,8.625,8.2575,8.2875
AADI,2019-12-24,8.4,8.4,8.043,8.0685
AADI,2019-12-26,8.175,8.4,8.175,8.4
AADI,2019-12-27,8.325,8.85,8.325,8.7015
AADI,2019-12-30,8.4,9.27,8.4,9.0
AADI,2019-12-31,9.0,9.45,8.415,9.3525
AADI,2020-01-02,9.45,9.867,9.375,9.601
AADI,2020-01-03,9.675,9.885,9.45,9.6
AADI,2020-01-06,9.45,9.885,9.45,9.718
AADI,2020-01-07,9.57,9.945,9.0,9.945
AADI,2020-01-08,9.825,9.84,9.075,9.255
AADI,2020-01-09,9.309,9.673,9.09,9.4875
AADI,2020-01-10,9.45,9.525,8.85,9.255
AADI,2020-01-13,9.0,9.3,8.8785,9.09
AADI,2020-01-14,9.09,9.285,8.8575,9.075
AADI,2020-01-15,9.2475,9.6,9.15,9.258
AADI,2020-01-16,9.195,9.6,9.15,9.255
AADI,2020-01-17,9.255,9.6,9.1545,9.2227
AADI,2020-01-21,9.2295,9.45,9.0,9.3345
AADI,2020-01-22,9.3,9.45,9.255,9.4005
AADI,2020-01-23,9.255,9.45,9.255,9.435
AADI,2020-01-24,9.45,9.999,9.3315,9.862
AADI,2020-01-27,9.601,9.877,9.3,9.75
AADI,2020-01-28,9.675,10.05,9.3075,9.9
AADI,2020-01-29,9.9,10.5,9.751,10.075
AADI,2020-01-30,10.048,10.447,9.75,9.75
AADI,2020-01-31,9.751,10.198,9.75,10.048
AADI,2020-02-03,10.101,10.465,9.84,10.123
AADI,2020-02-04,10.275,10.65,10.125,10.408
AADI,2020-02-05,10.552,10.65,10.365,10.575
AADI,2020-02-06,10.65,10.708,10.35,10.65
AADI,2020-02-07,10.629,10.629,10.05,10.203
AADI,2020-02-10,10.71,10.71,9.0,9.598
AADI,2020-02-11,9.6,9.735,9.315,9.609
AADI,2020-02-12,9.555,9.902,9.45,9.75
AADI,2020-02-13,9.624,10.32,9.4515,9.75
AADI,2020-02-14,9.9,10.345,9.802,9.802
AADI,2020-02-18,9.802,10.275,9.801,10.275
AADI,2020-02-19,10.101,10.41,9.885,10.156
AADI,2020-02-20,10.23,10.455,10.006,10.387
AADI,2020-02-21,10.395,10.648,10.35,10.425
AADI,2020-02-24,10.365,10.425,10.125,10.203
AADI,2020-02-25,10.185,10.41,9.6,9.814
AADI,2020-02-26,9.605,10.215,9.605,9.75
AADI,2020-02-27,9.45,10.018,9.3,9.613
AADI,2020-02-28,9.45,9.825,9.195,9.688
AADI,2020-03-02,9.615,9.927,9.4515,9.615
AADI,2020-03-03,9.6,9.9,9.465,9.579
AADI,2020-03-04,9.501,10.155,9.501,9.946
