ticker,date,open,high,low,close
STHO,2023-05-26,14.69,15.13,14.55,15.03
STHO,2023-05-30,15.11,15.589,15.04,15.38
STHO,2023-05-31,15.26,16.0,15.23,15.5
STHO,2023-06-01,15.5,15.9,15.23,15.59
STHO,2023-06-02,15.78,16.15,15.78,16.1
STHO,2023-06-05,15.92,15.92,14.81,15.03
STHO,2023-06-06,14.93,15.42,14.93,15.14
STHO,2023-06-07,14.85,15.72,14.85,15.65
STHO,2023-06-08,15.66,15.66,15.2,15.49
STHO,2023-06-09,15.33,15.63,15.03,15.23
STHO,2023-06-12,15.1,15.2,14.87,15.03
STHO,2023-06-13,15.06,15.27,14.59,14.6
STHO,2023-06-14,14.61,14.83,14.01,14.21
STHO,2023-06-15,14.13,14.21,13.83,14.15
STHO,2023-06-16,14.33,14.33,13.91,14.03
STHO,2023-06-20,13.96,14.03,13.63,13.95
STHO,2023-06-21,13.87,13.96,13.5575,13.89
STHO,2023-06-22,13.71,13.875,13.4,13.56
STHO,2023-06-23,13.45,13.57,13.15,13.34
STHO,2023-06-26,13.49,14.0,13.3,13.84
STHO,2023-06-27,13.37,14.12,13.37,13.96
STHO,2023-06-28,13.91,14.08,13.72,14.05
STHO,2023-06-29,14.02,14.38,14.02,14.35
STHO,2023-06-30,14.44,14.75,14.35,14.67
STHO,2023-07-03,14.68,15.07,14.68,15.07
STHO,2023-07-05,14.96,15.2891,14.75,15.1
STHO,2023-07-06,14.83,15.06,14.08,14.92
STHO,2023-07-07,14.84,15.42,14.66,15.23
STHO,2023-07-10,15.24,15.41,15.07,15.3
STHO,2023-07-11,15.3,15.7173,15.3,15.58
STHO,2023-07-12,15.87,15.99,15.605,15.74
STHO,2023-07-13,15.725,15.865,15.56,15.67
STHO,2023-07-14,15.57,15.57,15.005,15.1
STHO,2023-07-17,15.01,15.44,14.52,14.58
STHO,2023-07-18,14.46,15.03,14.41,14.75
STHO,2023-07-19,14.75,15.1522,14.75,15.1
STHO,2023-07-20,14.96,15.1,14.64,15.0
STHO,2023-07-21,15.07,15.22,14.955,15.06
STHO,2023-07-24,15.08,15.36,14.99,15.29
STHO,2023-07-25,15.27,15.63,15.16,15.51
STHO,2023-07-26,15.4612,16.0,15.4612,15.77
STHO,2023-07-27,15.73,15.845,15.45,15.51
STHO,2023-07-28,15.58,15.71,15.46,15.55
STHO,2023-07-31,15.75,15.84,15.5,15.59
STHO,2023-08-01,15.39,15.44,14.91,15.32
STHO,2023-08-02,15.18,15.425,14.81,14.845
STHO,2023-08-03,14.67,15.059,14.57,15.04
STHO,2023-08-04,15.07,15.29,14.65,14.86
STHO,2023-08-07,14.86,15.11,14.605,14.99
STHO,2023-08-08,14.2,14.35,13.56,13.73
STHO,2023-08-09,13.88,13.88,13.37,13.6
STHO,2023-08-10,13.71,14.0,13.47,13.76
STHO,2023-08-11,13.48,13.78,13.01,13.66
STHO,2023-08-14,13.34,13.65,13.2,13.5
STHO,2023-08-15,13.31,13.52,13.14,13.45
STHO,2023-08-16,13.56,13.65,13.2,13.25
STHO,2023-08-17,13.37,13.6,13.12,13.21
STHO,2023-08-18,13.04,13.41,13.01,13.22
STHO,2023-08-21,13.07,13.41,12.92,13.35
STHO,2023-08-22,13.35,13.67,13.35,13.46
STHO,2023-08-23,13.5,13.81,13.465,13.73
STHO,2023-08-24,13.59,13.75,13.46,13.53
STHO,2023-08-25,13.55,13.92,13.34,13.57
STHO,2023-08-28,13.49,13.72,13.4243,13.65
STHO,2023-08-29,13.32,13.83,13.32,13.76
STHO,2023-08-30,13.6,13.88,13.43,13.75
STHO,2023-08-31,13.71,13.915,13.4987,13.62
STHO,2023-09-01,13.73,13.76,13.54,13.54
STHO,2023-09-05,13.47,13.47,12.81,12.81
STHO,2023-09-06,12.76,12.9,12.56,12.77
STHO,2023-09-07,12.71,13.03,12.71,12.98
STHO,2023-09-08,12.95,13.0,12.67,12.77
STHO,2023-09-11,12.79,12.82,12.36,12.39
STHO,2023-09-12,12.49,13.48,12.305,12.46
STHO,2023-09-13,12.52,12.78,12.47,12.49
STHO,2023-09-14,12.69,12.82,12.575,12.71
STHO,2023-09-15,12.63,12.746,12.39,12.45
STHO,2023-09-18,12.43,12.43,12.04,12.22
STHO,2023-09-19,12.12,12.68,12.12,12.29
STHO,2023-09-20,12.36,12.82,12.36,12.47
STHO,2023-09-21,12.29,12.57,12.02,12.13
STHO,2023-09-22,12.15,12.42,12.06,12.32
STHO,2023-09-25,12.2,12.74,12.13,12.69
STHO,2023-09-26,12.54,12.68,12.46,12.62
STHO,2023-09-27,12.6,12.765,12.11,12.47
STHO,2023-09-28,12.61,12.61,12.18,12.42
STHO,2023-09-29,12.45,12.58,12.33,12.52
STHO,2023-10-02,12.5,12.55,11.69,11.98
STHO,2023-10-03,11.99,12.335,11.69,11.91
STHO,2023-10-04,11.81,12.16,11.722,12.12
STHO,2023-10-05,12.1,12.1,11.75,11.86
STHO,2023-10-06,11.73,12.02,11.6052,11.83
STHO,2023-10-09,11.66,12.37,11.47,12.22
STHO,2023-10-10,12.2,12.81,12.07,12.69
STHO,2023-10-11,12.71,12.9475,12.69,12.72
STHO,2023-10-12,12.67,12.67,12.2,12.31
STHO,2023-10-13,11.66,12.32,11.66,12.0
STHO,2023-10-16,11.87,12.44,11.87,12.37
STHO,2023-10-17,12.45,12.47,12.12,12.19
STHO,2023-10-18,11.861,11.92,11.65,11.69
STHO,2023-10-19,11.54,11.74,11.42,11.47
STHO,2023-10-20,11.47,11.52,11.28,11.28
STHO,2023-10-23,11.13,11.34,11.0311,11.1
STHO,2023-10-24,11.11,11.335,11.1,11.31
STHO,2023-10-25,11.215,11.29,10.9,10.96
STHO,2023-10-26,10.91,11.32,10.91,11.19
STHO,2023-10-27,11.055,11.15,10.76,10.8
STHO,2023-10-30,10.96,11.43,10.9,11.37
STHO,2023-10-31,11.56,11.94,11.32,11.45
STHO,2023-11-01,11.32,11.48,10.98,11.18
STHO,2023-11-02,11.41,11.6,11.19,11.58
STHO,2023-11-03,11.9,12.41,11.51,12.355
STHO,2023-11-06,12.49,12.49,11.9619,12.18
STHO,2023-11-07,12.23,12.34,11.69,11.83
STHO,2023-11-08,12.15,12.15,11.1,11.47
STHO,2023-11-09,11.54,11.54,10.96,11.16
STHO,2023-11-10,11.29,11.35,10.9,11.28
STHO,2023-11-13,11.31,11.31,10.935,11.06
STHO,2023-11-14,11.42,12.54,11.42,12.5
STHO,2023-11-15,12.59,12.99,12.385,12.51
STHO,2023-11-16,12.54,12.54,12.03,12.09
STHO,2023-11-17,12.15,12.19,11.905,12.03
STHO,2023-11-20,12.14,12.28,12.1,12.23
STHO,2023-11-21,12.07,12.235,11.76,12.02
STHO,2023-11-22,12.1,12.52,11.2601,12.25
STHO,2023-11-24,12.24,12.43,12.06,12.43
STHO,2023-11-27,12.25,12.4,12.01,12.23
STHO,2023-11-28,12.23,12.33,11.95,12.07
STHO,2023-11-29,12.515,12.59,12.25,12.29
STHO,2023-11-30,12.3,12.315,11.95,12.22
STHO,2023-12-01,12.33,13.48,12.22,13.47
STHO,2023-12-04,13.32,13.64,13.14,13.42
STHO,2023-12-05,13.52,13.67,13.18,13.24
STHO,2023-12-06,13.26,13.67,13.05,13.1
STHO,2023-12-07,12.83,13.195,12.83,13.1
STHO,2023-12-08,13.05,13.15,12.891,13.11
STHO,2023-12-11,12.91,13.34,12.91,13.07
STHO,2023-12-12,13.07,13.21,12.83,13.06
STHO,2023-12-13,12.93,14.07,12.605,13.92
STHO,2023-12-14,14.19,14.84,14.19,14.64
STHO,2023-12-15,14.71,14.71,14.0,14.24
STHO,2023-12-18,14.26,14.445,13.96,14.07
STHO,2023-12-19,14.2,14.7,13.865,13.92
STHO,2023-12-20,13.99,14.21,13.63,13.7
STHO,2023-12-21,13.86,14.0,13.58,13.75
STHO,2023-12-22,13.78,14.335,13.57,13.87
STHO,2023-12-26,14.121,14.121,13.701,13.96
STHO,2023-12-27,13.9754,14.52,13.7403,14.45
STHO,2023-12-28,14.54,14.94,14.54,14.88
STHO,2023-12-29,14.96,15.24,14.83,14.98
STHO,2024-01-02,14.61,15.31,14.61,14.89
STHO,2024-01-03,14.81,14.81,14.14,14.26
STHO,2024-01-04,14.39,14.42,14.15,14.31
STHO,2024-01-05,14.16,14.46,14.06,14.14
STHO,2024-01-08,13.92,14.25,13.92,14.15
STHO,2024-01-09,13.86,13.88,13.67,13.72
STHO,2024-01-10,13.58,14.15,13.58,13.78
STHO,2024-01-11,13.7,13.87,13.415,13.57
STHO,2024-01-12,13.88,13.88,13.4,13.61
STHO,2024-01-16,13.37,13.5,12.89,13.12
STHO,2024-01-17,12.82,12.88,12.17,12.41
STHO,2024-01-18,12.47,12.47,12.11,12.2
STHO,2024-01-19,12.32,12.63,12.21,12.46
STHO,2024-01-22,12.49,13.09,12.49,12.8
STHO,2024-01-23,13.0,13.2,12.99,13.01
STHO,2024-01-24,13.29,13.29,12.52,12.71
STHO,2024-01-25,13.03,13.03,12.73,12.91
STHO,2024-01-26,12.83,13.01,12.58,12.68
STHO,2024-01-29,12.9442,12.9442,12.48,12.59
STHO,2024-01-30,12.48,12.5,11.92,11.96
STHO,2024-01-31,11.93,12.08,11.51,11.59
STHO,2024-02-01,11.62,12.11,11.62,12.11
STHO,2024-02-02,11.92,12.18,11.92,12.03
STHO,2024-02-05,11.74,12.1,11.71,11.86
STHO,2024-02-06,11.75,12.15,11.66,11.78
STHO,2024-02-07,11.71,11.75,11.46,11.55
STHO,2024-02-08,11.66,11.83,11.6498,11.72
STHO,2024-02-09,11.69,11.94,11.685,11.84
STHO,2024-02-12,12.17,12.25,11.98,11.99
STHO,2024-02-13,11.51,11.8,11.44,11.56
STHO,2024-02-14,11.65,11.95,11.58,11.85
STHO,2024-02-15,11.9,12.66,11.9,12.49
STHO,2024-02-16,12.28,12.4,12.19,12.25
STHO,2024-02-20,12.19,12.33,12.02,12.1
STHO,2024-02-21,12.04,12.365,11.96,12.31
STHO,2024-02-22,12.25,12.35,12.02,12.05
STHO,2024-02-23,11.9615,12.13,11.95,12.03
STHO,2024-02-26,11.93,12.135,11.81,11.86
STHO,2024-02-27,12.055,12.055,11.81,11.89
STHO,2024-02-28,11.68,12.1,11.68,11.83
STHO,2024-02-29,12.12,12.41,12.09,12.35
STHO,2024-03-01,12.47,12.74,12.18,12.69
STHO,2024-03-04,12.63,12.73,12.16,12.36
STHO,2024-03-05,12.49,12.49,12.055,12.08
STHO,2024-03-06,12.29,12.29,11.86,11.9
STHO,2024-03-07,11.96,11.96,11.56,11.91
STHO,2024-03-08,12.09,12.4,12.06,12.19
STHO,2024-03-11,12.25,12.45,11.88,11.94
STHO,2024-03-12,11.88,11.9,11.6,11.82
STHO,2024-03-13,11.76,11.925,11.66,11.84
STHO,2024-03-14,11.83,11.83,11.5,11.67
STHO,2024-03-15,11.6,11.89,11.27,11.87
STHO,2024-03-18,12.01,12.25,11.81,12.1
STHO,2024-03-19,12.11,12.35,12.11,12.28
STHO,2024-03-20,12.29,13.11,12.29,12.99
STHO,2024-03-21,13.16,13.5,13.01,13.1
STHO,2024-03-22,13.2,13.38,12.84,12.84
STHO,2024-03-25,12.89,12.95,12.56,12.62
STHO,2024-03-26,12.63,12.715,12.4801,12.52
STHO,2024-03-27,12.675,12.77,12.61,12.72
STHO,2024-03-28,12.82,13.07,12.58,12.92
STHO,2024-04-01,12.97,13.12,12.7,12.82
STHO,2024-04-02,12.44,12.57,12.315,12.46
STHO,2024-04-03,12.36,12.755,12.35,12.7
STHO,2024-04-04,12.82,13.0,12.49,12.56
STHO,2024-04-05,12.48,12.67,12.3,12.62
STHO,2024-04-08,12.67,12.87,12.59,12.62
STHO,2024-04-09,12.59,13.099,12.59,13.01
STHO,2024-04-10,12.45,12.91,12.21,12.39
STHO,2024-04-11,12.41,12.425,12.13,12.35
STHO,2024-04-12,12.53,12.53,12.06,12.16
STHO,2024-04-15,12.12,12.205,11.73,11.81
STHO,2024-04-16,11.57,11.65,11.51,11.54
STHO,2024-04-17,11.6,11.83,11.6,11.64
STHO,2024-04-18,11.8,11.87,11.59,11.66
STHO,2024-04-19,11.59,11.96,11.59,11.86
STHO,2024-04-22,12.13,12.13,11.86,12.06
STHO,2024-04-23,12.33,12.33,12.04,12.04
STHO,2024-04-24,11.88,11.99,11.77,11.88
STHO,2024-04-25,11.7,11.82,11.6,11.73
STHO,2024-04-26,11.8,11.81,11.66,11.72
STHO,2024-04-29,11.8,12.15,11.755,12.12
STHO,2024-04-30,11.9,12.25,11.88,11.89
STHO,2024-05-01,12.05,12.32,11.9775,12.11
STHO,2024-05-02,12.37,12.48,12.115,12.36
STHO,2024-05-03,12.695,12.79,12.43,12.63
STHO,2024-05-06,12.835,12.835,12.56,12.64
STHO,2024-05-07,13.0,13.32,12.9,13.12
STHO,2024-05-08,13.1,13.32,12.91,12.96
STHO,2024-05-09,12.95,13.51,12.95,13.39
STHO,2024-05-10,13.22,13.22,12.37,13.13
STHO,2024-05-13,13.0426,13.88,13.0426,13.33
STHO,2024-05-14,13.6,13.6331,13.3508,13.62
STHO,2024-05-15,13.72,13.93,13.59,13.855
STHO,2024-05-16,13.315,13.66,13.315,13.45
STHO,2024-05-17,13.47,13.57,13.3715,13.48
STHO,2024-05-20,13.37,13.6,13.16,13.25
STHO,2024-05-21,12.8768,13.19,12.8768,13.11
STHO,2024-05-22,13.01,13.18,12.9,12.96
STHO,2024-05-23,12.9,13.04,12.74,12.74
STHO,2024-05-24,12.9,12.9,12.69,12.86
STHO,2024-05-28,12.74,12.88,12.61,12.66
STHO,2024-05-29,12.41,12.57,12.3,12.38
STHO,2024-05-30,12.67,12.97,12.37,12.83
STHO,2024-05-31,13.01,13.15,12.79,12.87
STHO,2024-06-03,13.09,13.1,12.67,12.95
STHO,2024-06-04,12.73,13.13,12.73,13.04
STHO,2024-06-05,12.875,13.07,12.82,13.06
STHO,2024-06-06,12.98,13.08,12.855,12.98
STHO,2024-06-07,12.715,12.95,12.715,12.85
STHO,2024-06-10,12.65,12.76,12.59,12.6
STHO,2024-06-11,12.515,12.74,12.515,12.72
STHO,2024-06-12,12.99,13.38,12.7255,12.91
STHO,2024-06-13,12.82,12.86,12.58,12.7
STHO,2024-06-14,12.51,12.73,12.51,12.65
STHO,2024-06-17,12.5,12.5,12.12,12.12
STHO,2024-06-18,12.0467,12.54,12.02,12.08
STHO,2024-06-20,12.25,12.25,11.97,12.2
STHO,2024-06-21,12.14,12.41,11.76,11.94
STHO,2024-06-24,11.94,12.2,11.755,11.98
STHO,2024-06-25,12.14,12.14,11.69,11.85
STHO,2024-06-26,11.67,11.91,11.52,11.77
STHO,2024-06-27,11.93,12.09,11.78,11.85
STHO,2024-06-28,12.04,12.06,11.77,12.06
STHO,2024-07-01,12.09,12.13,11.275,11.33
STHO,2024-07-02,11.2377,11.48,11.2377,11.38
STHO,2024-07-03,11.46,11.5409,11.34,11.42
STHO,2024-07-05,11.32,11.51,11.27,11.45
STHO,2024-07-08,11.53,11.72,11.39,11.41
STHO,2024-07-09,11.35,11.35,11.06,11.23
STHO,2024-07-10,11.19,11.42,11.19,11.41
STHO,2024-07-11,11.82,12.52,11.6982,12.49
STHO,2024-07-12,12.71,12.74,12.472,12.54
STHO,2024-07-15,12.68,12.93,12.485,12.8
STHO,2024-07-16,12.93,12.93,12.7,12.93
STHO,2024-07-17,12.99,12.99,12.9,12.99
STHO,2024-07-18,12.72,13.07,12.59,12.63
STHO,2024-07-19,12.62,12.77,12.37,12.705
STHO,2024-07-22,12.78,12.8,12.63,12.74
STHO,2024-07-23,12.81,13.27,12.8,13.2
STHO,2024-07-24,13.2,13.515,12.94,13.01
STHO,2024-07-25,13.14,13.51,13.09,13.09
STHO,2024-07-26,13.36,13.67,12.93,13.57
STHO,2024-07-29,13.51,13.53,13.119,13.31
STHO,2024-07-30,13.34,13.46,13.0,13.299
STHO,2024-07-31,13.495,13.79,13.4,13.57
STHO,2024-08-01,13.19,13.19,12.9,13.19
STHO,2024-08-02,12.73,13.07,12.5619,12.81
STHO,2024-08-05,12.35,12.84,12.02,12.02
STHO,2024-08-06,12.0,12.34,11.9,12.14
STHO,2024-08-07,12.29,12.48,12.1001,12.27
STHO,2024-08-08,12.28,12.69,12.28,12.65
STHO,2024-08-09,12.395,12.68,12.35,12.48
STHO,2024-08-12,12.52,12.55,12.32,12.51
STHO,2024-08-13,12.69,12.97,12.69,12.85
STHO,2024-08-14,12.825,12.93,12.68,12.8
STHO,2024-08-15,13.16,13.27,12.8129,13.03
STHO,2024-08-16,13.12,13.2502,12.77,12.85
STHO,2024-08-19,12.78,12.97,12.78,12.94
STHO,2024-08-20,12.95,12.95,12.63,12.64
STHO,2024-08-21,12.56,12.88,12.56,12.86
STHO,2024-08-22,12.73,12.92,12.73,12.83
STHO,2024-08-23,12.96,13.67,12.92,13.67
STHO,2024-08-26,13.71,13.83,13.67,13.69
STHO,2024-08-27,13.61,13.65,13.53,13.53
STHO,2024-08-28,13.39,13.6823,13.36,13.53
STHO,2024-08-29,13.71,13.71,13.34,13.59
STHO,2024-08-30,13.54,13.6,13.21,13.48
STHO,2024-09-03,13.25,13.49,13.17,13.27
STHO,2024-09-04,13.35,13.35,13.16,13.18
STHO,2024-09-05,13.16,13.36,13.08,13.22
STHO,2024-09-06,13.18,13.24,13.0,13.12
STHO,2024-09-09,12.93,13.05,12.785,12.85
STHO,2024-09-10,12.89,13.07,12.85,12.9
STHO,2024-09-11,12.865,13.01,12.69,12.95
STHO,2024-09-12,13.25,13.465,12.91,13.06
STHO,2024-09-13,13.33,13.48,13.15,13.44
STHO,2024-09-16,13.38,13.93,13.38,13.89
STHO,2024-09-17,14.06,14.155,13.95,14.1
STHO,2024-09-18,14.24,14.34,14.07,14.15
STHO,2024-09-19,14.45,14.5,13.87,14.37
STHO,2024-09-20,14.27,14.27,13.87,13.95
STHO,2024-09-23,14.2598,14.2598,13.8,13.81
STHO,2024-09-24,14.0143,14.0143,13.75,13.84
STHO,2024-09-25,13.75,13.825,13.67,13.76
STHO,2024-09-26,13.86,13.97,13.79,13.79
STHO,2024-09-27,13.85,13.985,13.65,13.8
STHO,2024-09-30,13.95,13.95,13.73,13.84
STHO,2024-10-01,13.81,13.88,13.47,13.56
STHO,2024-10-02,13.59,13.63,13.4,13.43
STHO,2024-10-03,13.4,13.4,13.12,13.15
STHO,2024-10-04,13.32,13.32,12.8276,13.0
STHO,2024-10-07,12.92,13.01,12.9,12.95
STHO,2024-10-08,13.02,13.12,12.8701,13.045
STHO,2024-10-09,13.07,13.09,12.94,12.99
STHO,2024-10-10,12.81,13.12,12.8,13.09
STHO,2024-10-11,13.01,13.21,13.01,13.18
STHO,2024-10-14,12.8285,13.22,12.8285,13.22
STHO,2024-10-15,13.2,13.38,13.01,13.19
STHO,2024-10-16,13.33,13.5,13.195,13.46
STHO,2024-10-17,13.43,13.43,13.2,13.2
STHO,2024-10-18,13.26,13.26,13.12,13.16
STHO,2024-10-21,13.17,13.17,12.9,12.92
STHO,2024-10-22,12.8001,13.065,12.8001,13.02
STHO,2024-10-23,12.97,13.12,12.872,13.03
STHO,2024-10-24,13.07,13.07,12.8301,12.89
STHO,2024-10-25,12.93,13.01,12.81,12.81
STHO,2024-10-28,13.225,13.225,12.91,13.01
STHO,2024-10-29,13.02,13.02,12.88,12.935
STHO,2024-10-30,12.98,13.04,12.89,12.91
STHO,2024-10-31,12.89,12.91,12.72,12.77
STHO,2024-11-01,12.76,12.81,12.125,12.2
STHO,2024-11-04,12.11,12.47,12.0,12.06
STHO,2024-11-05,12.025,12.0599,11.85,12.02
STHO,2024-11-06,12.5,12.5,11.695,12.07
STHO,2024-11-07,12.11,12.18,11.855,12.01
STHO,2024-11-08,12.1,12.32,12.1,12.26
STHO,2024-11-11,12.4,12.4,12.2,12.33
STHO,2024-11-12,12.44,12.44,11.71,11.74
STHO,2024-11-13,11.79,11.86,11.63,11.63
STHO,2024-11-14,11.65,11.69,11.49,11.51
STHO,2024-11-15,11.52,11.66,11.33,11.58
STHO,2024-11-18,11.57,11.57,11.18,11.21
STHO,2024-11-19,11.06,11.45,11.06,11.3
STHO,2024-11-20,11.23,11.23,11.02,11.18
STHO,2024-11-21,11.18,11.475,11.18,11.21
STHO,2024-11-22,11.27,11.3,11.17,11.21
STHO,2024-11-25,11.35,11.43,11.13,11.14
STHO,2024-11-26,11.0817,11.18,10.96,10.98
STHO,2024-11-27,10.98,11.31,10.98,11.28
STHO,2024-11-29,11.26,11.37,11.21,11.25
STHO,2024-12-02,11.26,11.425,11.15,11.27
STHO,2024-12-03,11.23,11.3,11.0228,11.09
STHO,2024-12-04,11.095,11.3,10.93,11.26
STHO,2024-12-05,11.24,11.32,11.015,11.02
STHO,2024-12-06,11.115,11.14,10.95,11.0
STHO,2024-12-09,11.0,11.1872,10.85,10.85
