ticker,date,open,high,low,close
ATAT,2023-04-06,24.58,26.2,24.24,26.2
ATAT,2023-04-10,26.05,26.98,25.05,26.83
ATAT,2023-04-11,26.8,27.1,25.8,26.02
ATAT,2023-04-12,25.76,26.16,24.165,24.7
ATAT,2023-04-13,25.06,25.4,22.33,22.58
ATAT,2023-04-14,23.2,23.275,22.58,22.83
ATAT,2023-04-17,23.12,24.44,22.74,23.48
ATAT,2023-04-18,23.61,23.67,22.975,23.16
ATAT,2023-04-19,22.83,24.96,22.8,24.74
ATAT,2023-04-20,24.51,25.18,24.02,24.15
ATAT,2023-04-21,24.41,24.41,22.69,23.02
ATAT,2023-04-24,23.02,23.31,21.34,21.59
ATAT,2023-04-25,21.21,21.32,20.1,20.33
ATAT,2023-04-26,21.68,22.49,21.0,21.57
ATAT,2023-04-27,21.3,21.77,20.5,21.43
ATAT,2023-04-28,21.55,21.775,21.2191,21.44
ATAT,2023-05-01,21.55,21.68,21.0401,21.5
ATAT,2023-05-02,21.47,21.47,20.21,20.21
ATAT,2023-05-03,20.23,20.64,19.5323,20.38
ATAT,2023-05-04,20.01,21.07,20.0,20.14
ATAT,2023-05-05,20.11,20.26,19.51,19.72
ATAT,2023-05-08,19.84,19.96,19.09,19.72
ATAT,2023-05-09,19.3,19.63,18.43,18.49
ATAT,2023-05-10,18.41,18.74,17.3,17.3
ATAT,2023-05-11,17.3,18.14,16.86,17.82
ATAT,2023-05-12,18.0,18.32,17.54,17.78
ATAT,2023-05-15,18.1,19.48,17.75,19.27
ATAT,2023-05-16,19.27,19.68,18.86,19.63
ATAT,2023-05-17,19.14,19.72,18.91,19.33
ATAT,2023-05-18,19.17,19.94,17.52,18.2
ATAT,2023-05-19,18.59,18.98,17.81,18.7
ATAT,2023-05-22,19.01,19.08,17.775,17.85
ATAT,2023-05-23,17.56,18.48,16.865,17.54
ATAT,2023-05-24,17.18,17.83,16.22,17.74
ATAT,2023-05-25,17.27,17.64,16.96,16.96
ATAT,2023-05-26,17.22,18.15,17.2,18.0
ATAT,2023-05-30,18.27,18.27,16.95,16.96
ATAT,2023-05-31,17.08,17.43,16.16,16.16
ATAT,2023-06-01,16.48,18.08,16.41,17.8
ATAT,2023-06-02,18.24,18.5,17.86,17.88
ATAT,2023-06-05,17.97,18.0,16.89,17.02
ATAT,2023-06-06,16.17,16.87,14.8,15.76
ATAT,2023-06-07,16.1,16.6,15.3,15.67
ATAT,2023-06-08,15.25,15.7,15.02,15.44
ATAT,2023-06-09,15.5,16.295,15.42,15.76
ATAT,2023-06-12,15.78,16.43,15.78,16.04
ATAT,2023-06-13,16.32,17.76,16.055,16.88
ATAT,2023-06-14,16.91,17.85,16.83,17.47
ATAT,2023-06-15,17.65,18.4,17.47,18.08
ATAT,2023-06-16,18.13,18.755,16.83,17.26
ATAT,2023-06-20,17.02,17.02,16.08,16.11
ATAT,2023-06-21,15.99,16.64,15.99,16.32
ATAT,2023-06-22,15.99,16.35,15.61,15.9
ATAT,2023-06-23,15.73,15.99,15.5,15.73
ATAT,2023-06-26,16.01,16.47,15.78,15.8
ATAT,2023-06-27,16.1,16.68,16.0,16.56
ATAT,2023-06-28,16.58,16.69,15.89,16.18
ATAT,2023-06-29,16.1,16.27,15.75,16.22
ATAT,2023-06-30,16.43,16.43,16.05,16.24
ATAT,2023-07-03,16.68,18.28,16.68,18.12
ATAT,2023-07-05,17.95,18.45,17.06,17.33
ATAT,2023-07-06,17.03,17.41,16.85,17.26
ATAT,2023-07-07,17.42,17.7574,17.1,17.36
ATAT,2023-07-10,17.4,18.28,17.4,18.05
ATAT,2023-07-11,18.18,18.29,17.95,18.19
ATAT,2023-07-12,18.71,19.26,18.7,18.93
ATAT,2023-07-13,19.3,20.24,19.2,19.67
ATAT,2023-07-14,19.5,19.81,19.15,19.31
ATAT,2023-07-17,19.19,19.53,19.0432,19.49
ATAT,2023-07-18,19.38,19.71,18.8,19.02
ATAT,2023-07-19,19.14,19.6,19.11,19.46
ATAT,2023-07-20,19.21,19.37,18.8148,18.97
ATAT,2023-07-21,19.1,19.235,18.56,18.61
ATAT,2023-07-24,18.55,19.5,18.14,19.24
ATAT,2023-07-25,19.7,20.1,19.1,19.43
ATAT,2023-07-26,19.31,19.84,19.31,19.57
ATAT,2023-07-27,19.92,19.97,19.06,19.09
ATAT,2023-07-28,20.1,21.0,19.11,20.54
ATAT,2023-07-31,21.0,21.21,20.03,20.26
ATAT,2023-08-01,20.01,20.42,19.81,20.07
ATAT,2023-08-02,19.68,20.29,19.54,20.06
ATAT,2023-08-03,20.29,21.41,20.28,21.0
ATAT,2023-08-04,21.2,21.2,20.5,21.04
ATAT,2023-08-07,21.04,21.04,20.51,21.0
ATAT,2023-08-08,20.77,21.03,20.4,21.03
ATAT,2023-08-09,21.03,21.21,20.33,21.16
ATAT,2023-08-10,21.21,21.45,20.87,21.26
ATAT,2023-08-11,20.76,21.005,20.71,20.94
ATAT,2023-08-14,20.7,20.92,19.975,20.86
ATAT,2023-08-15,20.86,21.0,20.6401,20.91
ATAT,2023-08-16,20.5,20.95,19.98,20.76
ATAT,2023-08-17,21.89,23.0,20.67,22.0
ATAT,2023-08-18,21.0,21.14,19.71,20.15
ATAT,2023-08-21,20.16,20.7699,19.85,20.31
ATAT,2023-08-22,20.81,20.89,20.36,20.5
ATAT,2023-08-23,20.62,20.85,20.36,20.7
ATAT,2023-08-24,21.02,21.02,20.41,20.43
ATAT,2023-08-25,20.79,20.79,19.32,19.35
ATAT,2023-08-28,19.47,19.68,19.325,19.48
ATAT,2023-08-29,19.68,20.1,19.6,19.78
ATAT,2023-08-30,20.19,20.88,19.46,19.5
ATAT,2023-08-31,19.5,19.6,18.82,19.42
ATAT,2023-09-01,19.77,19.8968,19.27,19.62
ATAT,2023-09-05,19.23,19.25,18.9,19.17
ATAT,2023-09-06,19.18,19.52,19.17,19.46
ATAT,2023-09-07,19.16,19.16,17.95,18.24
ATAT,2023-09-08,18.28,18.63,18.28,18.46
ATAT,2023-09-11,18.72,19.32,18.51,19.11
ATAT,2023-09-12,18.94,19.83,18.94,19.55
ATAT,2023-09-13,19.54,19.58,19.24,19.28
ATAT,2023-09-14,19.41,19.57,19.35,19.44
ATAT,2023-09-15,19.5,19.575,19.35,19.5
ATAT,2023-09-18,19.8,19.8,19.21,19.54
ATAT,2023-09-19,19.53,19.53,18.91,19.35
ATAT,2023-09-20,19.33,19.49,19.01,19.23
ATAT,2023-09-21,18.9,19.06,18.19,18.19
ATAT,2023-09-22,18.89,18.99,18.55,18.6
ATAT,2023-09-25,18.36,18.58,18.01,18.39
ATAT,2023-09-26,18.46,18.98,18.07,18.68
ATAT,2023-09-27,18.75,18.75,18.14,18.46
ATAT,2023-09-28,18.27,18.8,18.26,18.75
ATAT,2023-09-29,19.15,19.25,18.78,18.85
ATAT,2023-10-02,18.9,19.25,18.51,18.6
ATAT,2023-10-03,18.29,18.57,18.22,18.24
ATAT,2023-10-04,18.24,18.57,18.1,18.16
ATAT,2023-10-05,18.16,18.18,17.66,17.73
ATAT,2023-10-06,17.7,18.24,17.65,17.8
ATAT,2023-10-09,17.65,17.65,16.34,17.14
ATAT,2023-10-10,17.38,18.19,17.36,18.04
ATAT,2023-10-11,18.15,18.465,17.88,18.16
ATAT,2023-10-12,18.27,18.27,17.63,17.87
ATAT,2023-10-13,17.9,18.14,17.72,18.11
ATAT,2023-10-16,18.1,18.99,17.8201,18.71
ATAT,2023-10-17,18.5,19.29,18.5,19.07
ATAT,2023-10-18,18.81,19.225,18.75,18.8
ATAT,2023-10-19,18.51,18.56,17.93,18.3
ATAT,2023-10-20,18.24,18.48,17.78,18.18
ATAT,2023-10-23,17.99,18.95,17.79,18.84
ATAT,2023-10-24,18.72,19.5,18.72,19.02
ATAT,2023-10-25,18.99,18.99,17.86,17.98
ATAT,2023-10-26,17.91,18.15,17.81,17.93
ATAT,2023-10-27,18.23,18.5,17.995,18.47
ATAT,2023-10-30,18.76,19.5,18.59,19.4
ATAT,2023-10-31,19.27,19.5,18.93,19.06
ATAT,2023-11-01,18.97,19.5,18.7001,19.43
ATAT,2023-11-02,19.5,19.5,18.84,19.0
ATAT,2023-11-03,19.25,19.58,19.2,19.45
ATAT,2023-11-06,19.6,19.6,18.65,18.8
ATAT,2023-11-07,18.65,18.92,18.35,18.71
ATAT,2023-11-08,18.75,19.45,18.75,19.2
ATAT,2023-11-09,19.1,19.1,18.23,18.25
ATAT,2023-11-10,18.16,18.88,18.11,18.64
ATAT,2023-11-13,18.66,19.6,18.66,19.43
ATAT,2023-11-14,19.5,19.6,18.9,18.99
ATAT,2023-11-15,19.17,19.7,19.17,19.61
ATAT,2023-11-16,19.04,19.3,18.31,19.12
ATAT,2023-11-17,19.35,19.68,18.54,18.63
ATAT,2023-11-20,19.09,19.505,18.72,19.14
ATAT,2023-11-21,18.91,18.985,18.39,18.54
ATAT,2023-11-22,18.58,18.99,18.58,18.76
ATAT,2023-11-24,18.77,19.07,18.47,18.96
ATAT,2023-11-27,18.99,18.99,18.57,18.6
ATAT,2023-11-28,18.63,19.07,18.4,18.85
ATAT,2023-11-29,18.47,18.56,17.715,17.88
ATAT,2023-11-30,17.88,18.035,17.69,17.81
ATAT,2023-12-01,17.8,18.04,17.79,18.0
ATAT,2023-12-04,18.01,18.01,16.72,16.87
ATAT,2023-12-05,15.81,16.55,15.06,15.89
ATAT,2023-12-06,16.76,16.78,16.0,16.23
ATAT,2023-12-07,16.4,16.625,16.26,16.52
ATAT,2023-12-08,16.4,17.02,16.4,16.81
ATAT,2023-12-11,16.88,17.04,16.46,16.7
ATAT,2023-12-12,16.58,17.12,16.5,16.71
ATAT,2023-12-13,16.56,17.1,16.5,17.06
ATAT,2023-12-14,17.15,17.43,16.925,16.98
ATAT,2023-12-15,17.09,17.27,16.77,17.11
ATAT,2023-12-18,17.17,17.37,17.05,17.11
ATAT,2023-12-19,17.29,17.385,17.19,17.36
ATAT,2023-12-20,17.32,17.5,16.93,16.94
ATAT,2023-12-21,17.29,17.39,16.785,17.32
ATAT,2023-12-22,17.19,17.31,16.67,17.14
ATAT,2023-12-26,17.19,17.47,17.01,17.09
ATAT,2023-12-27,17.02,17.13,16.75,17.0
ATAT,2023-12-28,17.11,17.49,17.06,17.12
ATAT,2023-12-29,17.18,17.74,17.18,17.36
ATAT,2024-01-02,17.25,17.33,16.69,16.82
ATAT,2024-01-03,16.67,17.1,16.62,16.94
ATAT,2024-01-04,16.96,17.02,16.25,16.9
ATAT,2024-01-05,16.79,16.97,16.56,16.88
ATAT,2024-01-08,16.55,17.1,16.31,16.9
ATAT,2024-01-09,16.51,17.03,16.5,16.99
ATAT,2024-01-10,16.99,17.33,16.94,16.97
ATAT,2024-01-11,16.98,17.195,16.955,17.07
ATAT,2024-01-12,17.08,17.84,17.08,17.84
ATAT,2024-01-16,17.73,18.23,17.5,17.52
ATAT,2024-01-17,16.97,17.64,16.53,17.48
ATAT,2024-01-18,17.55,18.21,17.55,18.05
ATAT,2024-01-19,18.0,18.38,17.72,18.02
ATAT,2024-01-22,17.71,17.79,16.7,17.08
ATAT,2024-01-23,17.55,18.14,17.495,17.99
ATAT,2024-01-24,18.25,18.46,17.97,18.09
ATAT,2024-01-25,18.36,18.47,17.94,17.99
ATAT,2024-01-26,17.92,18.05,17.74,17.98
ATAT,2024-01-29,18.0,18.04,17.27,17.75
ATAT,2024-01-30,17.56,17.69,17.11,17.19
ATAT,2024-01-31,17.11,17.555,16.89,17.31
ATAT,2024-02-01,17.5,18.0,17.44,18.0
ATAT,2024-02-02,17.93,17.93,17.57,17.84
ATAT,2024-02-05,17.99,18.0,17.66,17.81
ATAT,2024-02-06,18.34,18.46,18.03,18.21
ATAT,2024-02-07,17.95,18.11,17.68,18.06
ATAT,2024-02-08,18.01,18.185,17.895,18.04
ATAT,2024-02-09,18.02,18.03,17.665,18.0
ATAT,2024-02-12,18.0,18.3,17.93,18.01
ATAT,2024-02-13,17.86,18.1,17.69,17.88
ATAT,2024-02-14,18.0,18.29,17.98,18.28
ATAT,2024-02-15,18.26,18.47,18.19,18.34
ATAT,2024-02-16,18.89,19.69,18.72,19.28
ATAT,2024-02-20,19.26,19.26,18.31,18.57
ATAT,2024-02-21,18.85,19.35,18.8,18.98
ATAT,2024-02-22,19.11,19.5,19.07,19.4
ATAT,2024-02-23,19.59,19.8,19.48,19.58
ATAT,2024-02-26,19.6,19.7,19.18,19.55
ATAT,2024-02-27,19.39,19.7,19.29,19.5
ATAT,2024-02-28,19.21,19.5,19.17,19.43
ATAT,2024-02-29,19.51,19.56,19.18,19.38
ATAT,2024-03-01,19.45,19.55,19.34,19.49
ATAT,2024-03-04,19.49,19.49,19.04,19.17
ATAT,2024-03-05,18.89,19.0393,18.0,18.94
ATAT,2024-03-06,19.2,19.5,18.8,18.88
ATAT,2024-03-07,18.78,19.03,18.09,18.22
ATAT,2024-03-08,18.23,18.5,18.01,18.16
ATAT,2024-03-11,18.4,19.0,18.3,18.71
ATAT,2024-03-12,19.01,19.467,19.0,19.3
ATAT,2024-03-13,19.41,19.8,19.245,19.79
ATAT,2024-03-14,19.8,19.8,19.355,19.43
ATAT,2024-03-15,19.4,19.5,19.17,19.4
ATAT,2024-03-18,19.39,19.68,19.38,19.68
ATAT,2024-03-19,19.43,19.63,19.21,19.31
ATAT,2024-03-20,19.48,19.73,19.31,19.45
ATAT,2024-03-21,19.4,19.4,18.71,19.09
ATAT,2024-03-22,18.96,19.08,18.77,19.0
ATAT,2024-03-25,19.17,19.34,19.0,19.27
ATAT,2024-03-26,19.4,19.5,19.1,19.18
ATAT,2024-03-27,19.12,19.28,18.91,19.0
ATAT,2024-03-28,19.2,19.4,17.56,17.94
ATAT,2024-04-01,18.09,18.65,17.79,18.57
ATAT,2024-04-02,18.66,19.02,18.57,18.98
ATAT,2024-04-03,18.9,19.0,18.75,18.98
ATAT,2024-04-04,18.86,18.915,18.08,18.21
ATAT,2024-04-05,18.46,18.59,18.17,18.37
ATAT,2024-04-08,18.5,18.8,18.32,18.43
ATAT,2024-04-09,18.5,18.615,18.3083,18.58
ATAT,2024-04-10,18.6,18.65,18.0,18.11
ATAT,2024-04-11,18.19,18.42,18.0,18.24
ATAT,2024-04-12,18.08,18.08,17.66,17.75
ATAT,2024-04-15,17.86,18.09,17.22,17.4
ATAT,2024-04-16,17.32,17.36,16.78,17.28
ATAT,2024-04-17,17.36,17.36,16.83,17.02
ATAT,2024-04-18,17.15,17.72,17.14,17.39
ATAT,2024-04-19,17.18,17.4927,17.16,17.28
ATAT,2024-04-22,17.42,17.77,17.4,17.5
ATAT,2024-04-23,17.74,18.04,17.74,17.76
ATAT,2024-04-24,18.02,18.53,18.0,18.43
ATAT,2024-04-25,18.4,18.65,18.0,18.41
ATAT,2024-04-26,18.55,18.86,18.55,18.66
ATAT,2024-04-29,18.69,18.69,17.88,18.0
ATAT,2024-04-30,17.9,18.06,17.69,17.83
ATAT,2024-05-01,17.81,17.92,17.705,17.86
ATAT,2024-05-02,18.39,18.96,18.12,18.75
ATAT,2024-05-03,18.85,19.38,18.56,19.25
ATAT,2024-05-06,19.42,19.49,18.83,19.0
ATAT,2024-05-07,18.65,18.8,18.4,18.78
ATAT,2024-05-08,18.58,18.79,18.19,18.3
ATAT,2024-05-09,18.6,18.78,18.35,18.41
ATAT,2024-05-10,18.59,18.84,17.87,17.99
ATAT,2024-05-13,18.06,18.37,17.95,18.19
ATAT,2024-05-14,18.21,18.235,17.92,18.11
ATAT,2024-05-15,18.21,18.39,18.01,18.26
ATAT,2024-05-16,18.4,18.76,18.15,18.53
ATAT,2024-05-17,18.65,18.8,18.22,18.58
ATAT,2024-05-20,18.6,18.86,18.17,18.28
ATAT,2024-05-21,18.15,18.15,17.61,17.68
ATAT,2024-05-22,17.63,17.88,17.45,17.56
ATAT,2024-05-23,17.61,17.84,17.07,17.51
ATAT,2024-05-24,17.5,17.62,17.11,17.59
ATAT,2024-05-28,17.6,17.97,17.5,17.86
ATAT,2024-05-29,17.72,17.86,17.62,17.8
ATAT,2024-05-30,17.73,17.835,17.49,17.62
ATAT,2024-05-31,17.32,17.89,17.27,17.81
ATAT,2024-06-03,17.95,18.13,17.79,17.97
ATAT,2024-06-04,17.93,17.99,17.78,17.94
ATAT,2024-06-05,17.88,18.05,17.77,17.93
ATAT,2024-06-06,17.7,18.25,17.7,18.14
ATAT,2024-06-07,18.04,18.25,17.82,17.82
ATAT,2024-06-10,17.83,18.02,17.8,17.865
ATAT,2024-06-11,17.0,17.34,16.86,17.13
ATAT,2024-06-12,17.18,17.69,17.09,17.41
ATAT,2024-06-13,17.51,18.02,17.41,17.74
ATAT,2024-06-14,17.7,17.7,17.04,17.08
ATAT,2024-06-17,17.21,18.34,17.15,18.31
ATAT,2024-06-18,18.13,18.27,17.91,18.0
ATAT,2024-06-20,18.0,18.45,17.925,18.42
ATAT,2024-06-21,18.46,18.7,18.13,18.68
ATAT,2024-06-24,18.66,18.74,18.12,18.22
ATAT,2024-06-25,18.22,18.29,17.87,18.01
ATAT,2024-06-26,17.93,18.15,17.66,18.07
ATAT,2024-06-27,18.05,18.12,17.71,18.02
ATAT,2024-06-28,17.93,18.445,17.93,18.34
ATAT,2024-07-01,18.65,19.05,18.42,18.67
ATAT,2024-07-02,18.83,18.95,18.59,18.82
ATAT,2024-07-03,18.82,19.01,18.8,18.82
ATAT,2024-07-05,18.66,18.73,18.41,18.63
ATAT,2024-07-08,18.72,18.99,18.38,18.82
ATAT,2024-07-09,18.76,18.97,18.67,18.89
ATAT,2024-07-10,18.87,18.98,18.75,18.89
ATAT,2024-07-11,18.99,19.21,18.84,18.95
ATAT,2024-07-12,18.975,19.085,18.85,18.995
ATAT,2024-07-15,18.98,18.98,17.842,18.11
ATAT,2024-07-16,17.98,18.25,17.52,17.74
ATAT,2024-07-17,17.65,17.8,17.58,17.76
ATAT,2024-07-18,17.77,17.95,17.35,17.44
ATAT,2024-07-19,17.34,17.535,16.9,16.93
ATAT,2024-07-22,17.1,17.53,16.965,17.42
ATAT,2024-07-23,17.18,17.21,17.01,17.09
ATAT,2024-07-24,17.1,17.238,16.73,16.81
ATAT,2024-07-25,16.83,17.04,16.61,16.61
ATAT,2024-07-26,16.56,16.93,16.56,16.8
ATAT,2024-07-29,16.8,17.2,16.65,16.76
ATAT,2024-07-30,16.73,16.83,16.3002,16.5
ATAT,2024-07-31,17.0,17.0,16.68,16.75
ATAT,2024-08-01,16.6,16.6,15.63,15.73
ATAT,2024-08-02,15.72,16.09,15.53,15.825
ATAT,2024-08-05,15.27,16.21,15.22,16.16
ATAT,2024-08-06,16.185,16.86,16.185,16.685
ATAT,2024-08-07,16.83,16.96,16.08,16.17
ATAT,2024-08-08,16.23,16.78,16.12,16.77
ATAT,2024-08-09,16.61,16.95,16.53,16.69
ATAT,2024-08-12,16.69,17.105,16.62,17.03
ATAT,2024-08-13,17.21,17.54,17.175,17.5
ATAT,2024-08-14,17.5,17.56,16.79,17.08
ATAT,2024-08-15,17.2,17.34,16.965,17.17
ATAT,2024-08-16,17.17,17.33,17.08,17.27
ATAT,2024-08-19,17.4,17.86,17.365,17.8
ATAT,2024-08-20,17.72,17.72,17.16,17.34
ATAT,2024-08-21,17.37,17.68,17.37,17.57
ATAT,2024-08-22,17.635,17.81,17.39,17.41
ATAT,2024-08-23,17.48,17.59,17.4032,17.52
ATAT,2024-08-26,17.34,17.48,16.79,16.83
ATAT,2024-08-27,17.0,17.175,16.84,17.07
ATAT,2024-08-28,16.87,16.985,16.17,16.52
ATAT,2024-08-29,17.4,18.87,17.4,18.72
ATAT,2024-08-30,18.74,19.2,18.37,19.02
ATAT,2024-09-03,18.96,19.1,18.825,18.95
ATAT,2024-09-04,18.98,19.2,18.89,19.04
ATAT,2024-09-05,19.06,19.5,18.8103,19.36
ATAT,2024-09-06,19.49,19.77,19.32,19.47
ATAT,2024-09-09,19.39,19.6,18.95,19.02
ATAT,2024-09-10,19.11,19.5,19.11,19.49
ATAT,2024-09-11,19.56,20.27,19.55,20.05
ATAT,2024-09-12,20.0,20.31,19.83,20.29
ATAT,2024-09-13,20.35,20.35,19.5426,19.65
ATAT,2024-09-16,19.91,20.24,19.7,20.19
ATAT,2024-09-17,19.965,20.46,19.85,20.4
ATAT,2024-09-18,20.4,20.47,20.04,20.37
ATAT,2024-09-19,20.8,21.35,20.535,21.25
ATAT,2024-09-20,21.22,21.5,20.995,21.22
ATAT,2024-09-23,21.4,21.44,21.0,21.31
ATAT,2024-09-24,22.72,22.72,21.84,22.37
ATAT,2024-09-25,21.96,22.54,21.9534,22.54
ATAT,2024-09-26,24.8,26.16,24.485,25.34
ATAT,2024-09-27,25.52,26.09,25.11,25.38
ATAT,2024-09-30,26.88,26.9,25.61,25.96
ATAT,2024-10-01,25.86,26.13,25.35,26.03
ATAT,2024-10-02,26.76,27.65,26.76,27.65
ATAT,2024-10-03,26.57,27.57,26.52,27.29
ATAT,2024-10-04,27.9878,27.9878,27.47,27.89
ATAT,2024-10-07,28.49,29.15,28.1075,29.08
ATAT,2024-10-08,26.28,28.02,25.572,27.99
ATAT,2024-10-09,26.85,27.91,26.295,27.86
ATAT,2024-10-10,27.77,28.0,27.595,27.82
ATAT,2024-10-11,27.23,28.065,26.79,27.43
ATAT,2024-10-14,27.09,28.07,27.02,27.945
ATAT,2024-10-15,27.3,27.3,26.29,26.97
ATAT,2024-10-16,27.05,27.72,26.925,26.94
ATAT,2024-10-17,26.48,26.93,25.94,26.03
ATAT,2024-10-18,27.33,27.33,26.7212,26.93
ATAT,2024-10-21,26.8,27.25,26.67,26.92
ATAT,2024-10-22,27.02,28.42,26.87,26.96
ATAT,2024-10-23,26.96,27.07,26.24,26.46
ATAT,2024-10-24,26.5,26.535,26.06,26.17
ATAT,2024-10-25,26.24,26.36,25.68,25.97
ATAT,2024-10-28,26.24,27.6799,26.24,27.36
ATAT,2024-10-29,27.79,27.81,27.27,27.5
ATAT,2024-10-30,27.12,27.435,26.125,26.465
ATAT,2024-10-31,26.47,26.62,26.1,26.2
ATAT,2024-11-01,26.26,26.53,25.8,26.07
ATAT,2024-11-04,26.1,27.48,26.1,26.29
