ticker,date,open,high,low,close
WW,2002-08-08,41.91,43.2,41.69,42.54
WW,2002-08-09,42.4,44.0,42.28,43.7
WW,2002-08-12,43.55,45.99,43.15,44.92
WW,2002-08-13,46.45,46.6,43.38,43.8
WW,2002-08-14,43.8,46.13,43.0,45.95
WW,2002-08-15,45.45,46.98,45.41,46.87
WW,2002-08-16,46.8,47.4,46.3,46.75
WW,2002-08-19,46.9,48.4,46.9,48.06
WW,2002-08-20,48.06,48.67,47.75,48.29
WW,2002-08-21,48.29,48.29,44.91,45.98
WW,2002-08-22,46.0,46.75,44.63,45.35
WW,2002-08-23,45.36,46.54,45.1,45.6
WW,2002-08-26,45.7,46.5,45.7,46.2
WW,2002-08-27,46.4,46.65,45.95,46.11
WW,2002-08-28,46.11,47.6,46.07,47.6
WW,2002-08-29,47.5,48.0,46.91,47.75
WW,2002-08-30,48.05,48.22,47.45,47.45
WW,2002-09-03,46.05,46.85,45.65,45.9
WW,2002-09-04,45.91,45.91,44.69,45.55
WW,2002-09-05,45.56,45.82,45.01,45.25
WW,2002-09-06,45.4,45.89,45.4,45.6
WW,2002-09-09,45.35,46.36,45.25,46.0
WW,2002-09-10,46.0,46.7,45.5,45.75
WW,2002-09-11,45.75,45.75,44.95,44.95
WW,2002-09-12,44.6,44.85,44.2,44.45
WW,2002-09-13,44.25,45.05,44.23,44.75
WW,2002-09-16,44.55,45.1,44.45,44.85
WW,2002-09-17,45.0,45.0,42.06,42.15
WW,2002-09-18,42.08,43.57,42.0,43.25
WW,2002-09-19,42.6,43.0,42.0,42.0
WW,2002-09-20,42.5,42.65,42.09,42.31
WW,2002-09-23,42.1,42.22,40.4,41.08
WW,2002-09-24,40.83,41.25,40.12,40.5
WW,2002-09-25,41.6,42.5,41.0,42.47
WW,2002-09-26,42.52,43.6,42.29,43.5
WW,2002-09-27,43.5,43.5,42.56,42.72
WW,2002-09-30,41.65,43.7,41.6,43.36
WW,2002-10-01,43.75,44.8,42.9,44.55
WW,2002-10-02,44.15,44.65,43.97,44.04
WW,2002-10-03,44.2,44.66,44.0,44.26
WW,2002-10-04,44.4,44.5,43.6,44.3
WW,2002-10-07,44.25,44.34,43.15,43.26
WW,2002-10-08,43.35,44.2,42.88,44.16
WW,2002-10-09,44.0,44.65,43.6,44.03
WW,2002-10-10,44.04,44.15,43.69,44.0
WW,2002-10-11,44.5,46.05,44.45,45.4
WW,2002-10-14,45.15,47.1,45.14,46.6
WW,2002-10-15,48.0,48.0,46.93,47.8
WW,2002-10-16,47.55,48.62,47.0,48.45
WW,2002-10-17,49.0,49.7,47.85,48.32
WW,2002-10-18,48.32,48.32,46.7,47.25
WW,2002-10-21,47.4,49.15,47.39,48.86
WW,2002-10-22,48.25,49.09,48.07,48.44
WW,2002-10-23,48.3,49.27,48.15,49.15
WW,2002-10-24,49.3,50.39,49.1,49.61
WW,2002-10-25,49.5,49.8,48.7,49.0
WW,2002-10-28,49.5,49.53,47.39,47.52
WW,2002-10-29,47.55,47.68,46.35,47.14
WW,2002-10-30,47.39,48.16,47.39,48.0
WW,2002-10-31,47.9,48.0,46.95,47.35
WW,2002-11-01,47.55,48.1,47.25,47.7
WW,2002-11-04,48.3,48.45,47.42,47.65
WW,2002-11-05,47.55,48.0,47.35,47.7
WW,2002-11-06,47.9,48.85,47.85,48.69
WW,2002-11-07,48.66,49.1,48.52,49.0
WW,2002-11-08,49.0,49.15,48.71,49.15
WW,2002-11-11,49.15,49.4,48.37,48.4
WW,2002-11-12,48.41,48.41,42.24,43.7
WW,2002-11-13,43.71,45.7,42.79,45.2
WW,2002-11-14,45.35,46.5,45.2,46.3
WW,2002-11-15,45.6,47.04,45.5,46.75
WW,2002-11-18,46.95,46.95,45.9,45.9
WW,2002-11-19,45.87,45.87,45.23,45.45
WW,2002-11-20,45.45,45.45,44.9,45.25
WW,2002-11-21,45.28,46.55,45.15,46.07
WW,2002-11-22,45.5,45.85,45.25,45.35
WW,2002-11-25,45.15,45.5,44.23,44.5
WW,2002-11-26,44.44,44.44,43.6,44.0
WW,2002-11-27,44.02,45.7,44.02,45.4
WW,2002-11-29,45.41,45.7,45.02,45.25
WW,2002-12-02,45.85,46.24,45.75,45.9
WW,2002-12-03,45.75,46.89,45.75,46.72
WW,2002-12-04,46.73,47.64,46.5,47.3
WW,2002-12-05,47.5,47.5,46.92,47.22
WW,2002-12-06,47.2,48.44,47.2,48.3
WW,2002-12-09,48.2,48.74,47.9,48.37
WW,2002-12-10,48.25,48.36,46.7,47.42
WW,2002-12-11,47.7,47.7,46.2,46.64
WW,2002-12-12,46.65,47.5,46.65,47.45
WW,2002-12-13,47.95,47.95,47.0,47.11
WW,2002-12-16,47.6,47.65,46.69,46.94
WW,2002-12-17,46.99,46.99,46.22,46.26
WW,2002-12-18,46.36,46.36,45.36,45.58
WW,2002-12-19,45.65,46.45,45.55,46.0
WW,2002-12-20,46.2,47.27,46.2,47.15
WW,2002-12-23,45.5,46.89,45.15,46.35
WW,2002-12-24,46.36,46.42,45.84,45.91
WW,2002-12-26,45.96,46.87,45.81,46.01
WW,2002-12-27,46.05,46.05,45.35,45.35
WW,2002-12-30,45.45,46.65,45.41,46.58
WW,2002-12-31,47.0,47.0,45.92,45.97
WW,2003-01-02,46.15,46.65,45.65,46.0
WW,2003-01-03,46.0,46.36,45.9,46.0
WW,2003-01-06,46.0,46.0,44.68,44.78
WW,2003-01-07,44.78,44.78,41.6,42.03
WW,2003-01-08,42.65,43.4,41.9,42.15
WW,2003-01-09,42.6,42.85,42.37,42.42
WW,2003-01-10,42.35,42.94,42.19,42.78
WW,2003-01-13,42.8,43.27,41.75,42.0
WW,2003-01-14,42.0,42.35,41.35,42.28
WW,2003-01-15,42.22,42.27,41.71,41.97
WW,2003-01-16,42.2,42.5,41.7,41.95
WW,2003-01-17,41.93,42.0,41.36,41.61
WW,2003-01-21,41.85,41.85,39.4,39.75
WW,2003-01-22,40.0,40.77,39.59,40.05
WW,2003-01-23,40.35,41.23,40.1,40.86
WW,2003-01-24,40.7,41.69,40.61,41.49
WW,2003-01-27,41.68,42.49,41.3,42.4
WW,2003-01-28,42.41,42.69,41.71,42.35
WW,2003-01-29,42.85,42.85,40.8,41.25
WW,2003-01-30,41.3,41.7,41.1,41.7
WW,2003-01-31,41.2,41.74,40.56,41.55
WW,2003-02-03,41.5,41.5,40.87,41.05
WW,2003-02-04,40.85,41.75,40.5,41.33
WW,2003-02-05,41.25,41.6,41.19,41.25
WW,2003-02-06,41.3,41.34,40.15,40.61
WW,2003-02-07,40.8,40.8,39.74,40.1
WW,2003-02-10,40.2,40.2,38.9,39.6
WW,2003-02-11,39.6,40.25,39.6,40.02
WW,2003-02-12,40.17,40.17,39.6,39.96
WW,2003-02-13,40.5,40.92,40.06,40.77
WW,2003-02-14,40.67,41.3,40.5,41.2
WW,2003-02-18,41.9,42.24,41.45,42.21
WW,2003-02-19,42.3,42.75,41.78,42.05
WW,2003-02-20,42.15,42.24,41.69,41.75
WW,2003-02-21,41.76,42.25,41.25,42.07
WW,2003-02-24,41.85,42.1,38.7,39.43
WW,2003-02-25,39.18,40.45,38.15,40.45
WW,2003-02-26,40.35,40.97,39.89,40.5
WW,2003-02-27,40.61,40.7,40.12,40.4
WW,2003-02-28,41.0,41.85,40.6,41.85
WW,2003-03-03,41.9,42.13,41.58,41.68
WW,2003-03-04,41.45,41.45,40.45,40.69
WW,2003-03-05,40.66,41.05,40.66,40.92
WW,2003-03-06,40.82,40.82,39.71,39.95
WW,2003-03-07,39.91,41.25,39.5,40.88
WW,2003-03-10,40.75,40.95,39.95,40.1
WW,2003-03-11,40.05,40.43,39.74,39.84
WW,2003-03-12,39.8,40.1,39.45,40.0
WW,2003-03-13,40.34,41.85,40.34,41.8
WW,2003-03-14,42.05,43.16,41.79,43.13
WW,2003-03-17,43.13,44.5,42.89,44.19
WW,2003-03-18,44.55,45.25,44.16,45.15
WW,2003-03-19,45.06,45.49,44.82,45.2
WW,2003-03-20,45.2,45.95,44.61,45.75
WW,2003-03-21,45.95,45.98,45.25,45.97
WW,2003-03-24,45.73,45.73,44.9,45.44
WW,2003-03-25,45.38,46.87,45.24,46.87
WW,2003-03-26,46.78,46.78,45.9,46.2
WW,2003-03-27,46.1,47.29,45.35,46.86
WW,2003-03-28,46.86,47.16,46.29,46.77
WW,2003-03-31,46.55,46.55,45.73,46.05
WW,2003-04-01,45.9,46.19,45.51,45.75
WW,2003-04-02,46.25,47.25,46.25,46.9
WW,2003-04-03,47.25,48.49,47.06,48.08
WW,2003-04-04,48.18,48.18,47.81,48.1
WW,2003-04-07,48.6,48.7,48.0,48.08
WW,2003-04-08,48.08,48.08,46.9,47.0
WW,2003-04-09,47.0,47.15,46.25,46.52
WW,2003-04-10,46.52,47.23,46.36,47.05
WW,2003-04-11,47.25,47.6,46.65,46.8
WW,2003-04-14,46.78,46.98,46.5,46.76
WW,2003-04-15,46.8,46.8,45.9,45.9
WW,2003-04-16,45.93,46.25,45.7,46.06
WW,2003-04-17,46.25,47.84,46.23,47.84
WW,2003-04-21,47.84,47.84,46.95,47.3
WW,2003-04-22,47.3,48.06,47.05,47.35
WW,2003-04-23,47.2,47.69,47.03,47.64
WW,2003-04-24,46.75,47.5,45.1,45.93
WW,2003-04-25,45.94,45.95,45.11,45.68
WW,2003-04-28,45.69,47.05,45.54,46.93
WW,2003-04-29,46.93,47.58,46.77,46.94
WW,2003-04-30,47.12,47.75,46.81,46.98
WW,2003-05-01,46.99,47.66,46.67,46.7
WW,2003-05-02,46.49,46.55,45.45,46.43
WW,2003-05-05,46.53,47.05,46.51,46.65
WW,2003-05-06,46.85,47.24,46.3,46.4
WW,2003-05-07,45.95,46.01,44.27,44.45
WW,2003-05-08,44.35,44.36,41.31,43.05
WW,2003-05-09,43.3,43.6,43.0,43.45
WW,2003-05-12,43.7,46.25,43.35,45.52
WW,2003-05-13,42.0,43.7,41.35,42.0
WW,2003-05-14,42.25,42.63,41.8,42.35
WW,2003-05-15,42.25,43.14,42.14,42.99
WW,2003-05-16,43.02,43.5,42.75,43.5
WW,2003-05-19,43.35,43.45,42.9,43.11
WW,2003-05-20,43.16,43.59,42.89,43.0
WW,2003-05-21,43.0,43.35,43.0,43.12
WW,2003-05-22,43.0,43.06,42.57,42.65
WW,2003-05-23,42.55,42.56,40.6,41.1
WW,2003-05-27,41.23,41.48,41.09,41.3
WW,2003-05-28,41.35,42.05,41.15,41.65
WW,2003-05-29,41.6,42.59,41.43,41.44
WW,2003-05-30,41.44,42.75,41.44,42.58
WW,2003-06-02,43.5,44.32,42.55,42.55
WW,2003-06-03,42.65,43.08,41.2,41.67
WW,2003-06-04,41.7,43.6,41.7,43.04
WW,2003-06-05,42.5,43.5,42.43,43.45
WW,2003-06-06,43.65,44.2,42.4,42.55
WW,2003-06-09,42.55,42.6,41.9,41.98
WW,2003-06-10,42.1,42.33,41.94,42.02
WW,2003-06-11,42.1,44.28,41.95,44.0
WW,2003-06-12,44.5,45.45,44.35,45.45
WW,2003-06-13,45.4,45.72,44.08,44.57
WW,2003-06-16,44.8,46.33,44.8,45.93
WW,2003-06-17,46.35,46.35,45.24,45.8
WW,2003-06-18,45.8,46.55,45.39,45.98
WW,2003-06-19,46.2,46.87,46.1,46.45
WW,2003-06-20,46.65,47.45,46.39,46.84
WW,2003-06-23,46.84,46.86,45.79,46.19
WW,2003-06-24,46.44,46.6,45.84,46.25
WW,2003-06-25,46.05,46.06,45.19,45.4
WW,2003-06-26,45.2,46.0,45.06,45.96
WW,2003-06-27,46.0,46.01,45.35,45.49
WW,2003-06-30,45.5,45.65,45.1,45.49
WW,2003-07-01,45.5,46.51,45.33,46.47
WW,2003-07-02,45.35,45.75,45.0,45.35
WW,2003-07-03,45.25,45.4,45.17,45.29
WW,2003-07-07,45.2,45.59,45.04,45.29
WW,2003-07-08,45.43,45.79,45.16,45.48
WW,2003-07-09,45.47,45.52,44.6,44.9
WW,2003-07-10,44.95,44.95,43.3,44.61
WW,2003-07-11,44.4,44.55,43.48,44.06
WW,2003-07-14,44.06,44.27,42.76,43.03
WW,2003-07-15,43.1,43.3,40.63,42.33
WW,2003-07-16,42.45,42.54,40.79,41.68
WW,2003-07-17,41.5,41.88,40.9,41.49
WW,2003-07-18,41.6,41.9,41.32,41.32
WW,2003-07-21,41.75,41.75,41.3,41.39
WW,2003-07-22,41.55,41.6,40.99,41.35
WW,2003-07-23,41.4,43.68,41.4,43.11
WW,2003-07-24,43.9,44.89,43.65,44.16
WW,2003-07-25,44.16,44.85,43.86,44.84
WW,2003-07-28,45.15,45.4,44.5,45.06
WW,2003-07-29,45.25,45.8,43.93,43.96
WW,2003-07-30,44.35,45.1,43.42,45.1
WW,2003-07-31,44.98,45.11,44.2,44.9
WW,2003-08-01,44.73,44.74,43.71,44.4
WW,2003-08-04,44.2,45.0,43.2,44.5
WW,2003-08-05,44.5,44.5,39.75,43.3
WW,2003-08-06,41.54,42.7,40.39,42.3
WW,2003-08-07,42.25,42.26,41.75,41.9
WW,2003-08-08,42.0,42.7,41.82,42.29
WW,2003-08-11,42.5,43.18,42.17,42.39
WW,2003-08-12,42.2,42.71,41.78,42.71
WW,2003-08-13,42.66,42.83,42.4,42.78
WW,2003-08-14,42.83,42.92,42.59,42.83
WW,2003-08-15,42.84,43.48,42.84,43.35
WW,2003-08-18,43.35,43.63,43.14,43.55
WW,2003-08-19,43.7,43.7,42.79,43.51
WW,2003-08-20,43.46,43.99,43.29,43.95
WW,2003-08-21,43.88,44.3,43.2,43.56
WW,2003-08-22,43.55,43.61,43.04,43.15
WW,2003-08-25,43.05,43.14,42.28,42.52
WW,2003-08-26,42.55,42.66,42.2,42.6
WW,2003-08-27,42.65,43.28,42.65,43.25
WW,2003-08-28,43.25,43.66,43.1,43.5
WW,2003-08-29,43.48,43.55,43.22,43.35
WW,2003-09-02,43.35,44.85,43.0,44.46
WW,2003-09-03,44.6,45.18,44.48,44.5
WW,2003-09-04,44.5,44.9,43.6,44.7
WW,2003-09-05,44.65,45.03,44.65,44.92
WW,2003-09-08,45.0,45.8,45.0,45.7
WW,2003-09-09,45.6,45.61,45.17,45.2
WW,2003-09-10,45.1,45.25,44.57,44.86
WW,2003-09-11,44.86,45.18,44.86,44.95
WW,2003-09-12,44.75,45.66,44.45,45.47
WW,2003-09-15,45.65,45.9,44.9,44.95
WW,2003-09-16,45.05,45.69,45.03,45.45
WW,2003-09-17,45.5,45.53,44.92,44.99
WW,2003-09-18,45.0,45.16,44.4,44.96
WW,2003-09-19,44.96,45.1,44.77,44.91
WW,2003-09-22,44.91,44.95,44.1,44.26
WW,2003-09-23,44.0,44.42,43.82,43.91
WW,2003-09-24,44.15,44.15,43.04,43.15
WW,2003-09-25,43.25,43.6,42.57,43.26
WW,2003-09-26,43.1,43.1,42.25,42.25
WW,2003-09-29,42.25,42.33,41.65,42.1
WW,2003-09-30,42.1,42.15,41.6,41.6
WW,2003-10-01,41.61,43.06,41.52,42.73
WW,2003-10-02,42.7,42.7,41.7,41.89
WW,2003-10-03,42.0,42.33,40.01,40.5
WW,2003-10-06,40.5,40.5,37.8,39.4
WW,2003-10-07,39.4,40.48,38.87,40.37
WW,2003-10-08,40.4,40.4,38.81,38.82
WW,2003-10-09,38.57,38.95,37.56,38.49
WW,2003-10-10,39.5,40.0,39.0,39.25
WW,2003-10-13,39.35,39.43,39.0,39.18
WW,2003-10-14,39.3,39.32,38.8,39.08
WW,2003-10-15,39.08,39.14,38.81,38.99
WW,2003-10-16,38.9,39.5,38.52,38.6
WW,2003-10-17,38.45,38.54,37.88,37.9
WW,2003-10-20,37.94,38.08,37.07,38.08
WW,2003-10-21,37.9,38.85,37.65,38.45
WW,2003-10-22,38.2,38.4,37.9,38.0
WW,2003-10-23,37.91,38.05,36.54,37.92
WW,2003-10-24,37.8,38.3,37.6,38.3
WW,2003-10-27,38.44,39.0,38.25,38.75
WW,2003-10-28,38.5,38.85,38.01,38.75
WW,2003-10-29,38.5,39.3,38.12,38.85
WW,2003-10-30,38.97,39.0,37.97,37.97
WW,2003-10-31,37.97,37.98,36.55,36.9
WW,2003-11-03,36.91,37.33,36.84,37.09
WW,2003-11-04,37.09,37.09,36.09,36.1
WW,2003-11-05,36.1,36.8,35.55,36.25
WW,2003-11-06,38.0,39.85,37.75,37.99
WW,2003-11-07,38.07,38.39,37.3,37.59
WW,2003-11-10,37.66,37.99,37.64,37.84
WW,2003-11-11,37.85,37.9,37.6,37.79
WW,2003-11-12,37.79,38.39,37.79,38.11
WW,2003-11-13,38.11,39.12,38.05,38.98
WW,2003-11-14,38.98,39.1,37.96,37.97
WW,2003-11-17,37.87,38.01,37.27,37.93
WW,2003-11-18,37.93,38.48,37.31,37.42
WW,2003-11-19,37.42,38.0,37.29,37.85
WW,2003-11-20,37.85,37.9,37.19,37.2
WW,2003-11-21,37.45,37.6,37.3,37.6
WW,2003-11-24,37.69,37.7,37.36,37.44
WW,2003-11-25,37.44,37.59,36.94,37.25
WW,2003-11-26,37.2,37.21,36.85,37.12
WW,2003-11-28,37.12,37.12,36.88,36.94
WW,2003-12-01,37.0,37.35,36.92,37.21
WW,2003-12-02,37.01,37.19,36.75,37.02
WW,2003-12-03,37.05,37.09,36.12,36.28
WW,2003-12-04,36.31,36.35,35.66,36.06
WW,2003-12-05,36.06,36.86,36.05,36.58
WW,2003-12-08,36.45,36.58,35.98,36.0
WW,2003-12-09,36.2,36.48,35.92,35.93
WW,2003-12-10,35.55,36.13,35.55,35.83
WW,2003-12-11,35.84,36.37,35.84,36.15
WW,2003-12-12,36.4,36.41,36.0,36.0
WW,2003-12-15,36.45,36.52,35.94,36.05
WW,2003-12-16,36.0,36.07,35.85,35.95
WW,2003-12-17,35.98,35.98,35.28,35.34
WW,2003-12-18,35.35,36.09,35.35,36.01
WW,2003-12-19,36.2,36.2,35.55,35.72
WW,2003-12-22,35.65,35.65,35.35,35.39
WW,2003-12-23,35.36,35.75,35.3,35.7
WW,2003-12-24,35.68,36.38,35.68,36.25
WW,2003-12-26,36.25,36.9,36.25,36.74
WW,2003-12-29,37.2,38.82,37.07,38.39
WW,2003-12-30,38.5,38.5,37.56,37.99
WW,2003-12-31,38.08,38.67,38.02,38.37
WW,2004-01-02,38.38,39.02,38.37,38.98
WW,2004-01-05,38.98,39.7,38.98,39.51
