ticker,date,open,high,low,close
FWONK,2014-10-23,33.977,34.755,33.271,34.4
FWONK,2014-10-24,34.438,35.366,34.158,34.589
FWONK,2014-10-27,34.536,34.966,34.445,34.732
FWONK,2014-10-28,35.381,35.381,34.913,35.109
FWONK,2014-10-29,35.306,35.381,34.928,35.094
FWONK,2014-10-30,35.094,35.358,34.845,35.328
FWONK,2014-10-31,36.083,36.543,35.608,36.174
FWONK,2014-11-03,36.196,36.475,36.008,36.43
FWONK,2014-11-04,36.445,36.558,35.932,36.34
FWONK,2014-11-05,36.47,37.28,34.99,35.25
FWONK,2014-11-06,35.97,35.97,35.2,35.92
FWONK,2014-11-07,36.23,36.39,35.51,35.68
FWONK,2014-11-10,35.93,35.95,35.05,35.19
FWONK,2014-11-11,35.19,35.38,34.97,35.27
FWONK,2014-11-12,35.18,35.3,34.93,35.12
FWONK,2014-11-13,35.33,35.47,34.85,35.2
FWONK,2014-11-14,35.6,35.6,34.35,35.04
FWONK,2014-11-17,35.09,35.57,34.83,35.55
FWONK,2014-11-18,35.65,36.22,35.45,36.03
FWONK,2014-11-19,36.49,36.54,35.27,35.62
FWONK,2014-11-20,35.67,35.79,35.12,35.79
FWONK,2014-11-21,36.64,36.64,35.38,35.47
FWONK,2014-11-24,35.82,35.82,35.24,35.59
FWONK,2014-11-25,35.58,36.545,35.58,36.46
FWONK,2014-11-26,36.38,36.63,36.13,36.61
FWONK,2014-11-28,36.54,36.7,36.295,36.53
FWONK,2014-12-01,36.57,36.57,35.92,36.25
FWONK,2014-12-02,36.19,36.38,35.99,36.11
FWONK,2014-12-03,36.3,36.3,35.89,36.12
FWONK,2014-12-04,36.23,36.23,35.72,35.86
FWONK,2014-12-05,35.9,35.974,34.88,35.08
FWONK,2014-12-08,34.69,34.89,33.99,34.15
FWONK,2014-12-09,33.89,34.44,33.65,34.37
FWONK,2014-12-10,34.37,34.47,33.7,34.01
FWONK,2014-12-11,33.97,34.75,33.77,34.63
FWONK,2014-12-12,33.86,34.66,33.86,34.24
FWONK,2014-12-15,34.53,34.56,33.07,33.63
FWONK,2014-12-16,33.35,33.77,33.33,33.5
FWONK,2014-12-17,33.52,33.77,33.39,33.62
FWONK,2014-12-18,34.06,34.07,33.58,33.88
FWONK,2014-12-19,33.75,34.18,33.6,33.99
FWONK,2014-12-22,33.94,34.15,33.862,33.91
FWONK,2014-12-23,34.0,34.13,33.65,33.73
FWONK,2014-12-24,33.68,34.215,33.68,34.04
FWONK,2014-12-26,34.04,34.34,33.93,34.16
FWONK,2014-12-29,34.02,35.09,34.02,34.97
FWONK,2014-12-30,34.76,35.5,34.73,35.33
FWONK,2014-12-31,35.57,35.57,34.85,35.03
FWONK,2015-01-02,35.13,35.13,34.06,34.64
FWONK,2015-01-05,34.41,34.528,33.87,33.99
FWONK,2015-01-06,34.13,34.13,33.06,33.29
FWONK,2015-01-07,33.45,34.26,33.41,34.08
FWONK,2015-01-08,34.39,35.34,34.18,35.19
FWONK,2015-01-09,35.24,35.28,34.7,34.99
FWONK,2015-01-12,35.0,35.41,34.77,35.25
FWONK,2015-01-13,35.67,36.23,35.19,35.42
FWONK,2015-01-14,35.04,35.14,34.11,34.78
FWONK,2015-01-15,34.81,34.99,34.04,34.19
FWONK,2015-01-16,34.24,34.77,34.05,34.7
FWONK,2015-01-20,34.72,34.91,34.36,34.55
FWONK,2015-01-21,34.57,35.2,34.36,34.83
FWONK,2015-01-22,35.17,35.42,34.59,35.4
FWONK,2015-01-23,35.27,35.36,34.45,34.51
FWONK,2015-01-26,34.57,35.81,34.48,35.79
FWONK,2015-01-27,35.26,35.998,34.9,35.44
FWONK,2015-01-28,35.53,35.66,34.26,34.3
FWONK,2015-01-29,34.4,34.5,34.0,34.37
FWONK,2015-01-30,34.19,34.53,33.86,34.12
FWONK,2015-02-02,34.07,34.67,33.9,34.57
FWONK,2015-02-03,34.91,35.7,34.695,35.67
FWONK,2015-02-04,35.54,35.97,35.29,35.75
FWONK,2015-02-05,35.82,36.62,35.7,36.59
FWONK,2015-02-06,36.57,36.92,36.35,36.57
FWONK,2015-02-09,36.43,36.67,36.27,36.39
FWONK,2015-02-10,36.48,36.93,36.38,36.72
FWONK,2015-02-11,36.94,37.1,36.7,36.95
FWONK,2015-02-12,37.26,37.96,36.96,37.93
FWONK,2015-02-13,38.18,38.45,37.96,38.07
FWONK,2015-02-17,37.74,38.16,37.71,38.13
FWONK,2015-02-18,38.34,38.767,38.03,38.67
FWONK,2015-02-19,38.74,38.9,38.355,38.45
FWONK,2015-02-20,38.63,38.65,38.0,38.49
FWONK,2015-02-23,38.39,38.785,38.32,38.75
FWONK,2015-02-24,38.72,39.09,38.56,38.8
FWONK,2015-02-25,38.68,39.03,38.6,38.8
FWONK,2015-02-26,38.2,39.37,37.79,38.63
FWONK,2015-02-27,39.04,39.22,38.34,38.6
FWONK,2015-03-02,38.72,39.13,38.38,38.96
FWONK,2015-03-03,38.92,40.08,38.91,40.01
FWONK,2015-03-04,39.77,40.2,39.36,39.65
FWONK,2015-03-05,39.63,39.63,39.21,39.44
FWONK,2015-03-06,39.36,39.51,38.98,39.16
FWONK,2015-03-09,39.27,39.56,38.96,39.44
FWONK,2015-03-10,39.14,39.47,38.47,38.47
FWONK,2015-03-11,38.5,39.07,38.42,38.92
FWONK,2015-03-12,38.94,39.51,38.94,39.27
FWONK,2015-03-13,39.28,39.51,38.57,38.76
FWONK,2015-03-16,39.05,39.32,38.8,39.26
FWONK,2015-03-17,38.9,39.09,38.75,39.03
FWONK,2015-03-18,38.8,39.62,38.65,39.48
FWONK,2015-03-19,39.44,39.73,39.3,39.68
FWONK,2015-03-20,40.03,40.08,39.76,39.98
FWONK,2015-03-23,39.91,39.97,39.25,39.29
FWONK,2015-03-24,39.11,39.36,38.65,38.73
FWONK,2015-03-25,38.71,38.77,37.65,37.69
FWONK,2015-03-26,37.59,37.85,37.19,37.59
FWONK,2015-03-27,37.65,37.92,37.49,37.71
FWONK,2015-03-30,37.89,38.27,37.85,38.01
FWONK,2015-03-31,38.11,38.47,38.02,38.2
FWONK,2015-04-01,38.2,38.41,37.99,38.36
FWONK,2015-04-02,38.25,39.27,38.17,39.1
FWONK,2015-04-06,38.78,39.62,38.78,39.25
FWONK,2015-04-07,39.313,39.655,39.21,39.22
FWONK,2015-04-08,39.2,39.39,38.97,39.0
FWONK,2015-04-09,39.05,39.36,38.8,39.01
FWONK,2015-04-10,39.06,39.25,38.92,39.06
FWONK,2015-04-13,38.88,39.53,38.88,39.04
FWONK,2015-04-14,39.23,39.36,38.54,39.07
FWONK,2015-04-15,39.14,39.43,38.924,39.19
FWONK,2015-04-16,39.03,39.25,38.61,38.88
FWONK,2015-04-17,38.38,38.57,37.6,37.9
FWONK,2015-04-20,37.97,38.39,37.94,38.37
FWONK,2015-04-21,38.32,38.83,38.32,38.58
FWONK,2015-04-22,38.47,38.578,38.19,38.43
FWONK,2015-04-23,38.47,38.69,38.3,38.41
FWONK,2015-04-24,38.69,38.95,38.18,38.93
FWONK,2015-04-27,39.02,39.02,38.2,38.3
FWONK,2015-04-28,38.34,38.59,37.87,38.55
FWONK,2015-04-29,38.29,38.89,38.25,38.83
FWONK,2015-04-30,38.8,38.89,37.74,37.95
FWONK,2015-05-01,37.89,38.36,37.79,38.28
FWONK,2015-05-04,38.32,38.78,38.26,38.6
FWONK,2015-05-05,38.54,38.77,37.74,37.8
FWONK,2015-05-06,37.68,37.85,37.24,37.5
FWONK,2015-05-07,37.46,37.66,37.23,37.59
FWONK,2015-05-08,37.83,38.22,37.36,37.38
FWONK,2015-05-11,37.39,37.52,36.96,36.99
FWONK,2015-05-12,36.77,37.25,36.56,37.08
FWONK,2015-05-13,37.23,37.54,37.15,37.37
FWONK,2015-05-14,37.64,37.71,37.48,37.6
FWONK,2015-05-15,37.7,37.96,37.495,37.68
FWONK,2015-05-18,37.66,37.87,37.36,37.72
FWONK,2015-05-19,37.66,38.04,37.66,37.76
FWONK,2015-05-20,37.89,37.89,37.47,37.63
FWONK,2015-05-21,37.52,38.11,37.52,37.97
FWONK,2015-05-22,37.84,38.18,37.84,38.04
FWONK,2015-05-26,37.87,38.06,37.27,37.81
FWONK,2015-05-27,38.0,38.46,37.84,38.34
FWONK,2015-05-28,38.21,38.44,37.92,37.93
FWONK,2015-05-29,37.81,38.31,37.62,37.96
FWONK,2015-06-01,38.1,38.31,37.66,37.95
FWONK,2015-06-02,37.82,37.98,37.491,37.79
FWONK,2015-06-03,37.69,38.56,37.69,38.44
FWONK,2015-06-04,38.4,38.73,38.19,38.43
FWONK,2015-06-05,38.32,38.72,38.0,38.58
FWONK,2015-06-08,38.69,38.69,38.18,38.21
FWONK,2015-06-09,38.15,38.23,37.5,37.94
FWONK,2015-06-10,38.11,38.86,38.07,38.66
FWONK,2015-06-11,38.72,38.96,38.36,38.58
FWONK,2015-06-12,38.32,38.43,37.87,38.06
FWONK,2015-06-15,37.8,37.81,37.32,37.54
FWONK,2015-06-16,37.52,37.53,37.24,37.38
FWONK,2015-06-17,37.45,37.62,37.16,37.53
FWONK,2015-06-18,37.56,38.22,37.47,38.12
FWONK,2015-06-19,38.24,38.24,37.89,38.05
FWONK,2015-06-22,38.24,38.37,37.89,37.96
FWONK,2015-06-23,37.89,38.14,37.59,37.68
FWONK,2015-06-24,37.66,37.89,37.21,37.28
FWONK,2015-06-25,37.55,37.63,37.05,37.09
FWONK,2015-06-26,37.4,37.47,36.64,36.64
FWONK,2015-06-29,36.49,36.76,35.84,36.01
FWONK,2015-06-30,36.28,36.28,35.74,35.9
FWONK,2015-07-01,36.04,36.25,35.93,36.06
FWONK,2015-07-02,36.03,36.22,35.82,36.1
FWONK,2015-07-06,35.9,36.06,35.53,35.57
FWONK,2015-07-07,35.73,35.85,34.95,35.75
FWONK,2015-07-08,35.45,35.58,34.67,34.82
FWONK,2015-07-09,35.21,35.31,34.82,34.93
FWONK,2015-07-10,35.34,35.64,35.06,35.21
FWONK,2015-07-13,35.36,35.93,35.36,35.78
FWONK,2015-07-14,35.79,36.24,35.7,36.18
FWONK,2015-07-15,36.1,36.32,35.93,36.18
FWONK,2015-07-16,36.28,36.55,36.21,36.29
FWONK,2015-07-17,36.29,36.33,35.86,36.01
FWONK,2015-07-20,35.93,36.07,35.5,35.98
FWONK,2015-07-21,35.95,36.07,35.9,35.97
FWONK,2015-07-22,35.8,36.06,35.74,35.84
FWONK,2015-07-23,35.95,35.97,35.53,35.75
FWONK,2015-07-24,36.0,36.0,35.33,35.57
FWONK,2015-07-27,35.13,35.71,34.93,35.51
FWONK,2015-07-28,35.79,36.56,35.5,36.32
FWONK,2015-07-29,36.39,37.02,36.33,36.96
FWONK,2015-07-30,36.92,37.72,36.73,37.53
FWONK,2015-07-31,37.79,37.82,37.3,37.7
FWONK,2015-08-03,37.01,37.74,37.01,37.71
FWONK,2015-08-04,37.9,38.28,37.79,38.07
FWONK,2015-08-05,38.26,38.47,37.96,38.05
FWONK,2015-08-06,38.2,38.25,37.08,37.67
FWONK,2015-08-07,37.74,38.12,37.1,37.64
FWONK,2015-08-10,37.88,38.37,37.7,38.2
FWONK,2015-08-11,37.82,38.19,37.45,37.54
FWONK,2015-08-12,37.39,38.09,37.29,37.98
FWONK,2015-08-13,37.85,38.16,37.76,37.94
FWONK,2015-08-14,37.74,38.19,37.51,37.75
FWONK,2015-08-17,37.75,37.85,37.45,37.82
FWONK,2015-08-18,37.89,37.94,37.56,37.62
FWONK,2015-08-19,37.4,37.68,37.17,37.35
FWONK,2015-08-20,37.15,37.38,36.33,36.35
FWONK,2015-08-21,35.83,36.11,35.47,35.48
FWONK,2015-08-24,33.12,34.82,32.18,34.01
FWONK,2015-08-25,34.36,35.14,34.36,34.46
FWONK,2015-08-26,34.95,35.33,34.35,35.26
FWONK,2015-08-27,35.67,36.41,35.44,36.31
FWONK,2015-08-28,36.02,36.65,36.02,36.4
FWONK,2015-08-31,36.35,36.57,36.03,36.22
FWONK,2015-09-01,35.46,36.22,35.46,35.96
FWONK,2015-09-02,36.29,36.45,35.72,36.4
FWONK,2015-09-03,36.56,36.84,36.31,36.38
FWONK,2015-09-04,35.95,36.27,35.68,35.99
FWONK,2015-09-08,36.44,36.67,36.21,36.53
FWONK,2015-09-09,36.93,37.14,36.04,36.11
FWONK,2015-09-10,36.0,36.75,36.0,36.54
FWONK,2015-09-11,36.39,36.44,36.05,36.39
FWONK,2015-09-14,36.36,36.36,35.9,36.15
FWONK,2015-09-15,36.32,36.32,36.05,36.25
FWONK,2015-09-16,36.2,36.37,36.12,36.26
FWONK,2015-09-17,36.39,36.58,36.08,36.14
FWONK,2015-09-18,35.71,36.17,35.46,35.6
FWONK,2015-09-21,35.81,36.23,35.64,36.14
FWONK,2015-09-22,35.67,35.9,35.45,35.68
FWONK,2015-09-23,35.62,35.82,35.4,35.52
FWONK,2015-09-24,35.25,35.45,34.98,35.31
FWONK,2015-09-25,35.51,35.71,34.8,35.02
FWONK,2015-09-28,34.9,35.01,33.95,34.05
FWONK,2015-09-29,34.03,34.43,33.54,33.7
FWONK,2015-09-30,34.07,34.51,33.62,34.46
FWONK,2015-10-01,34.63,35.25,34.39,35.23
FWONK,2015-10-02,34.95,35.94,34.6,35.93
FWONK,2015-10-05,36.32,36.48,36.1,36.27
FWONK,2015-10-06,36.22,36.86,35.32,36.5
FWONK,2015-10-07,36.61,37.07,36.06,36.5
FWONK,2015-10-08,36.39,37.17,36.14,37.09
FWONK,2015-10-09,37.11,37.31,36.92,37.14
FWONK,2015-10-12,37.05,37.51,36.985,37.46
FWONK,2015-10-13,37.41,37.72,36.46,37.48
FWONK,2015-10-14,37.37,37.89,37.37,37.45
FWONK,2015-10-15,37.65,37.88,37.48,37.73
FWONK,2015-10-16,37.78,37.89,37.44,37.56
FWONK,2015-10-19,37.56,37.76,37.44,37.64
FWONK,2015-10-20,37.65,37.93,37.532,37.84
FWONK,2015-10-21,37.87,38.29,36.96,37.03
FWONK,2015-10-22,37.19,37.97,36.93,37.82
FWONK,2015-10-23,38.32,38.48,37.88,38.44
FWONK,2015-10-26,38.47,38.99,38.33,38.82
FWONK,2015-10-27,38.64,38.79,38.19,38.3
FWONK,2015-10-28,38.4,39.39,37.61,39.28
FWONK,2015-10-29,39.23,39.86,37.98,39.66
FWONK,2015-10-30,39.82,39.82,39.07,39.15
FWONK,2015-11-02,39.29,39.48,39.21,39.25
FWONK,2015-11-03,39.26,39.49,39.08,39.48
FWONK,2015-11-04,39.46,39.83,38.91,39.55
FWONK,2015-11-05,39.49,39.52,37.98,39.22
FWONK,2015-11-06,39.23,39.35,38.89,39.1
FWONK,2015-11-09,38.89,39.1,38.31,39.09
FWONK,2015-11-10,38.99,39.5,38.74,39.3
FWONK,2015-11-11,39.46,39.87,39.41,39.61
FWONK,2015-11-12,39.57,40.61,39.57,40.34
FWONK,2015-11-13,40.09,40.36,38.78,39.95
FWONK,2015-11-16,40.1,40.1,39.3,39.99
FWONK,2015-11-17,40.07,40.15,39.51,39.79
FWONK,2015-11-18,39.88,40.39,39.68,40.13
FWONK,2015-11-19,40.1,40.28,39.32,39.39
FWONK,2015-11-20,39.84,39.84,39.23,39.32
FWONK,2015-11-23,39.24,39.49,38.92,39.06
FWONK,2015-11-24,39.15,39.15,38.53,38.74
FWONK,2015-11-25,38.67,39.12,38.61,39.06
FWONK,2015-11-27,39.02,39.67,38.7,39.17
FWONK,2015-11-30,39.19,39.22,38.71,39.1
FWONK,2015-12-01,39.4,39.57,39.18,39.43
FWONK,2015-12-02,39.36,39.6,39.08,39.11
FWONK,2015-12-03,39.12,39.27,38.17,38.51
FWONK,2015-12-04,38.44,39.05,38.39,38.73
FWONK,2015-12-07,38.67,38.71,37.93,38.36
FWONK,2015-12-08,37.99,38.21,37.72,37.86
FWONK,2015-12-09,37.88,38.17,37.25,37.58
FWONK,2015-12-10,37.53,38.39,37.53,38.11
FWONK,2015-12-11,37.48,37.9,36.97,37.27
FWONK,2015-12-14,37.18,37.59,36.58,36.87
FWONK,2015-12-15,38.25,38.82,37.72,37.99
FWONK,2015-12-16,38.31,38.46,37.62,38.3
FWONK,2015-12-17,38.37,38.55,36.0,37.3
FWONK,2015-12-18,37.11,37.2,36.51,36.71
FWONK,2015-12-21,36.93,37.16,36.77,37.01
FWONK,2015-12-22,37.07,37.4,36.77,37.31
FWONK,2015-12-23,37.58,38.0,37.25,37.98
FWONK,2015-12-24,38.06,38.28,37.99,38.03
FWONK,2015-12-28,37.97,37.98,37.18,37.59
FWONK,2015-12-29,37.6,38.12,37.6,38.1
FWONK,2015-12-30,38.15,38.22,37.54,37.84
FWONK,2015-12-31,37.79,38.44,37.7,38.08
FWONK,2016-01-04,37.35,37.485,36.42,36.74
FWONK,2016-01-05,36.75,37.75,36.02,36.31
FWONK,2016-01-06,35.74,36.44,35.74,36.26
FWONK,2016-01-07,35.51,36.18,35.51,35.72
FWONK,2016-01-08,35.87,36.07,35.34,35.42
FWONK,2016-01-11,35.54,35.66,34.91,35.44
FWONK,2016-01-12,35.64,35.905,34.9,35.36
FWONK,2016-01-13,35.4,35.73,34.15,34.27
FWONK,2016-01-14,34.35,34.8,33.91,34.48
FWONK,2016-01-15,33.33,33.99,33.01,33.42
FWONK,2016-01-19,33.78,33.91,32.93,33.53
FWONK,2016-01-20,33.13,33.405,32.1,33.19
FWONK,2016-01-21,33.2,34.185,32.9,34.08
FWONK,2016-01-22,34.61,35.24,34.5,34.76
FWONK,2016-01-25,34.48,34.63,33.7899,34.0
FWONK,2016-01-26,34.21,35.13,33.9316,35.11
FWONK,2016-01-27,35.14,35.52,32.1139,34.62
FWONK,2016-01-28,35.01,35.07,34.31,34.795
FWONK,2016-01-29,35.05,35.61,35.01,35.59
FWONK,2016-02-01,35.23,35.66,34.79,35.5
FWONK,2016-02-02,35.15,35.45,34.109,34.2
FWONK,2016-02-03,34.49,34.9,33.3,33.61
FWONK,2016-02-04,33.65,33.94,33.31,33.55
FWONK,2016-02-05,33.43,33.61,32.35,32.43
FWONK,2016-02-08,31.93,31.98,31.06,31.69
FWONK,2016-02-09,31.25,32.035,31.2096,31.71
FWONK,2016-02-10,31.83,32.6,31.33,32.13
FWONK,2016-02-11,31.67,31.98,31.37,31.58
FWONK,2016-02-12,32.04,32.14,31.36,32.14
FWONK,2016-02-16,32.56,32.86,31.8449,32.27
FWONK,2016-02-17,32.56,33.175,32.47,33.0
FWONK,2016-02-18,33.11,33.27,32.55,32.72
FWONK,2016-02-19,32.51,35.0,32.46,33.19
FWONK,2016-02-22,33.51,34.055,33.51,33.82
FWONK,2016-02-23,33.66,33.91,33.265,33.3
FWONK,2016-02-24,32.91,33.655,32.68,33.57
FWONK,2016-02-25,33.6,34.32,33.22,34.31
FWONK,2016-02-26,34.75,35.01,33.975,34.77
FWONK,2016-02-29,34.78,35.47,34.78,34.9
FWONK,2016-03-01,35.11,35.87,34.87,35.77
FWONK,2016-03-02,35.66,36.17,35.59,36.16
FWONK,2016-03-03,36.02,36.795,35.98,36.67
FWONK,2016-03-04,36.89,37.15,34.96,36.88
FWONK,2016-03-07,36.64,37.12,36.54,36.72
FWONK,2016-03-08,36.43,36.62,36.0,36.04
FWONK,2016-03-09,36.22,36.65,35.805,36.64
FWONK,2016-03-10,36.75,36.91,35.77,36.26
FWONK,2016-03-11,36.74,36.89,36.44,36.8
FWONK,2016-03-14,36.67,37.0,34.8601,36.87
FWONK,2016-03-15,36.65,36.85,36.435,36.77
FWONK,2016-03-16,36.63,37.18,36.25,37.04
FWONK,2016-03-17,37.01,37.4,36.82,37.25
FWONK,2016-03-18,37.43,37.6,36.96,37.42
FWONK,2016-03-21,37.43,37.5,37.1,37.19
FWONK,2016-03-22,37.0,37.6788,36.88,37.46
FWONK,2016-03-23,37.41,37.46,36.79,37.05
FWONK,2016-03-24,36.95,37.21,36.74,37.04
FWONK,2016-03-28,37.14,37.65,37.0601,37.48
FWONK,2016-03-29,37.28,37.985,36.83,37.76
FWONK,2016-03-30,37.87,38.0,37.61,37.81
FWONK,2016-03-31,37.84,38.14,37.63,38.09
FWONK,2016-04-01,37.97,38.33,37.45,38.31
FWONK,2016-04-04,38.31,38.45,37.775,37.79
FWONK,2016-04-05,37.53,37.7,37.1,37.51
FWONK,2016-04-06,37.53,38.18,37.4,38.15
FWONK,2016-04-07,37.93,38.13,37.02,37.18
FWONK,2016-04-08,37.43,37.7,37.04,37.61
FWONK,2016-04-11,37.7,37.98,37.23,37.23
FWONK,2016-04-12,37.3,37.67,37.1,37.46
FWONK,2016-04-13,37.74,38.22,37.55,38.11
FWONK,2016-04-14,38.17,38.24,37.82,37.88
FWONK,2016-04-15,38.02,38.34,37.68,38.26
FWONK,2016-04-18,28.01,28.07,18.04,18.15
FWONK,2016-04-19,18.07,18.25,17.75,18.02
FWONK,2016-04-20,17.94,18.08,17.51,18.02
FWONK,2016-04-21,17.93,18.1,17.64,17.89
FWONK,2016-04-22,17.8,18.28,17.8,18.26
FWONK,2016-04-25,18.12,18.22,17.69,18.0
FWONK,2016-04-26,17.99,18.35,17.9,18.2
FWONK,2016-04-27,18.05,18.31,17.87,18.11
FWONK,2016-04-28,18.04,18.38,17.88,18.15
FWONK,2016-04-29,18.12,18.12,17.81,18.0
FWONK,2016-05-02,17.99,18.52,17.99,18.31
FWONK,2016-05-03,18.24,18.49,18.04,18.44
FWONK,2016-05-04,18.36,18.87,18.06,18.74
FWONK,2016-05-05,18.84,19.24,18.84,19.05
FWONK,2016-05-06,19.01,19.395,18.9,18.99
FWONK,2016-05-09,19.28,19.28,18.575,18.59
FWONK,2016-05-10,18.6,19.01,18.5,18.84
FWONK,2016-05-11,18.74,18.86,18.52,18.59
FWONK,2016-05-12,18.62,18.78,18.39,18.52
FWONK,2016-05-13,18.46,18.63,18.295,18.39
FWONK,2016-05-16,18.36,18.529,18.24,18.48
FWONK,2016-05-17,18.41,18.78,18.32,18.47
FWONK,2016-05-18,18.46,18.46,18.01,18.26
FWONK,2016-05-19,18.17,18.42,17.97,18.4
FWONK,2016-05-20,18.49,18.839,18.4,18.78
FWONK,2016-05-23,18.73,18.89,18.59,18.61
FWONK,2016-05-24,18.77,18.99,18.58,18.91
FWONK,2016-05-25,18.91,19.12,18.84,18.98
FWONK,2016-05-26,18.98,19.12,18.95,18.98
FWONK,2016-05-27,18.97,19.34,18.89,19.2
FWONK,2016-05-31,19.21,19.24,18.95,18.95
FWONK,2016-06-01,18.89,19.11,18.73,19.11
FWONK,2016-06-02,19.07,19.58,19.07,19.57
FWONK,2016-06-03,19.53,19.63,19.39,19.6
FWONK,2016-06-06,19.67,19.77,19.57,19.68
FWONK,2016-06-07,19.69,19.81,19.63,19.69
FWONK,2016-06-08,19.7,19.7,19.46,19.48
FWONK,2016-06-09,19.4,19.61,19.01,19.19
FWONK,2016-06-10,18.95,19.23,18.385,18.45
FWONK,2016-06-13,18.34,18.47,18.085,18.12
FWONK,2016-06-14,18.09,18.35,18.09,18.3
FWONK,2016-06-15,18.32,18.54,18.18,18.26
FWONK,2016-06-16,18.18,18.46,17.9,18.43
FWONK,2016-06-17,18.33,18.39,18.055,18.09
FWONK,2016-06-20,18.36,18.71,18.31,18.66
FWONK,2016-06-21,18.64,18.64,18.09,18.33
FWONK,2016-06-22,18.39,18.43,18.21,18.31
FWONK,2016-06-23,18.44,18.57,18.3,18.41
FWONK,2016-06-24,17.72,18.45,17.51,18.09
FWONK,2016-06-27,17.98,17.98,17.47,17.7
FWONK,2016-06-28,17.73,18.0,17.67,17.97
FWONK,2016-06-29,18.16,18.69,18.15,18.6
FWONK,2016-06-30,18.65,18.97,18.55,18.97
FWONK,2016-07-01,18.97,19.21,18.725,19.11
FWONK,2016-07-05,18.95,19.07,18.76,18.89
FWONK,2016-07-06,18.75,18.86,18.62,18.8
FWONK,2016-07-07,18.81,19.11,18.81,19.05
FWONK,2016-07-08,19.15,19.43,19.15,19.37
FWONK,2016-07-11,19.41,19.59,19.26,19.53
FWONK,2016-07-12,19.52,20.02,19.52,19.7
FWONK,2016-07-13,19.82,19.88,19.59,19.67
FWONK,2016-07-14,19.77,20.11,19.69,19.84
FWONK,2016-07-15,19.95,20.06,19.755,20.03
FWONK,2016-07-18,20.02,20.61,19.83,20.58
FWONK,2016-07-19,20.62,20.75,20.38,20.68
