ticker,date,open,high,low,close
DIST,2024-05-06,10.71,10.73,10.71,10.72
DIST,2024-05-07,10.72,10.72,10.71,10.72
DIST,2024-05-08,10.7164,10.72,10.71,10.72
DIST,2024-05-09,10.72,10.72,10.715,10.715
DIST,2024-05-10,10.72,10.72,10.71,10.72
DIST,2024-05-13,10.72,10.72,10.71,10.72
DIST,2024-05-14,10.72,10.73,10.71,10.73
DIST,2024-05-15,10.72,10.73,10.72,10.73
DIST,2024-05-16,10.73,10.73,10.73,10.73
DIST,2024-05-17,10.8,10.8,10.8,10.8
DIST,2024-05-20,10.79,10.8,10.79,10.8
DIST,2024-05-21,10.73,10.74,10.73,10.74
DIST,2024-05-22,10.76,10.76,10.76,10.76
DIST,2024-05-23,10.71,10.76,10.71,10.75
DIST,2024-05-28,10.7295,10.75,10.7295,10.75
DIST,2024-06-03,10.72,10.72,10.72,10.72
DIST,2024-06-04,10.75,10.75,10.72,10.74
DIST,2024-06-05,10.75,10.75,10.75,10.75
DIST,2024-06-06,10.75,10.76,10.75,10.76
DIST,2024-06-07,10.71,10.76,10.71,10.75
DIST,2024-06-10,10.76,10.76,10.76,10.76
DIST,2024-06-11,10.75,10.76,10.74,10.76
DIST,2024-06-12,10.77,10.77,10.77,10.77
DIST,2024-06-13,10.78,10.78,10.75,10.75
DIST,2024-06-14,10.78,10.78,10.7596,10.76
DIST,2024-06-17,10.77,10.77,10.73,10.73
DIST,2024-06-18,10.79,10.79,10.79,10.79
DIST,2024-06-21,10.74,10.78,10.73,10.78
DIST,2024-07-02,10.74,10.79,10.73,10.79
DIST,2024-07-10,10.78,10.79,10.77,10.79
DIST,2024-07-11,10.76,10.79,10.76,10.79
DIST,2024-07-12,10.74,10.74,10.74,10.74
DIST,2024-07-15,10.79,10.79,10.74,10.74
DIST,2024-07-16,10.79,10.8,10.76,10.79
DIST,2024-07-17,10.81,10.81,10.81,10.81
DIST,2024-07-22,10.82,10.82,10.82,10.82
DIST,2024-07-23,10.8,10.8,10.76,10.76
DIST,2024-07-24,10.82,10.82,10.82,10.82
DIST,2024-07-26,10.8,10.82,10.8,10.81
DIST,2024-07-30,10.8,10.8,10.79,10.8
DIST,2024-07-31,10.8,10.8,10.8,10.8
DIST,2024-08-01,10.7936,10.7936,10.78,10.79
DIST,2024-08-02,10.8,10.82,10.8,10.82
DIST,2024-08-05,10.8,10.8,10.8,10.8
DIST,2024-08-06,10.83,10.83,10.83,10.83
DIST,2024-08-14,10.79,10.79,10.79,10.79
DIST,2024-08-15,10.79,10.8179,10.78,10.79
DIST,2024-08-16,10.8158,10.82,10.8158,10.82
DIST,2024-08-19,10.79,10.82,10.775,10.82
DIST,2024-08-21,10.795,10.8,10.795,10.8
DIST,2024-08-22,10.82,10.82,10.79,10.7999
DIST,2024-08-23,10.8,10.8,10.79,10.8
DIST,2024-08-26,10.8,10.8,10.8,10.8
DIST,2024-08-27,10.79,10.79,10.77,10.77
DIST,2024-08-28,10.78,10.81,10.78,10.81
DIST,2024-09-05,10.84,10.86,10.84,10.85
DIST,2024-09-06,10.84,10.85,10.84,10.85
DIST,2024-09-09,10.88,10.88,10.84,10.84
DIST,2024-09-10,10.84,10.84,10.84,10.84
DIST,2024-09-12,10.84,10.84,10.84,10.84
DIST,2024-09-13,10.84,10.86,10.84,10.86
DIST,2024-09-18,10.84,10.84,10.84,10.84
DIST,2024-09-19,10.85,10.85,10.84,10.84
DIST,2024-09-20,10.85,10.88,10.85,10.85
DIST,2024-09-25,10.85,10.85,10.85,10.85
DIST,2024-09-27,10.87,10.87,10.87,10.87
DIST,2024-09-30,10.87,10.87,10.87,10.87
DIST,2024-10-04,10.87,10.87,10.87,10.87
DIST,2024-10-08,10.89,10.89,10.89,10.89
DIST,2024-10-09,10.93,10.93,10.93,10.93
DIST,2024-10-10,10.95,10.95,10.9365,10.95
DIST,2024-10-11,10.94,10.94,10.9379,10.9379
DIST,2024-10-14,10.92,10.92,10.92,10.92
DIST,2024-10-15,10.94,10.94,10.9006,10.9006
DIST,2024-10-16,10.9,10.9,10.9,10.9
DIST,2024-10-17,10.94,10.94,10.92,10.92
DIST,2024-10-18,10.94,10.94,10.91,10.91
DIST,2024-10-21,10.92,10.92,10.915,10.915
DIST,2024-10-22,10.92,10.93,10.9,10.91
DIST,2024-10-24,10.91,10.91,10.91,10.91
DIST,2024-10-25,10.92,10.95,10.92,10.93
DIST,2024-10-29,10.9099,10.92,10.9099,10.91
DIST,2024-10-30,10.91,10.91,10.9,10.91
DIST,2024-10-31,10.92,10.94,10.92,10.94
DIST,2024-11-01,10.95,11.01,10.95,10.97
DIST,2024-11-04,10.96,10.98,10.96,10.98
DIST,2024-11-05,11.01,11.01,10.97,10.9959
DIST,2024-11-06,10.995,11.01,10.995,11.0096
DIST,2024-11-07,10.99,11.01,10.99,11.01
DIST,2024-11-08,11.05,11.0501,11.04,11.0501
DIST,2024-11-12,11.16,11.16,11.16,11.16
DIST,2024-11-14,11.16,11.2,11.02,11.0232
DIST,2024-11-15,11.1844,11.1844,11.1844,11.1844
DIST,2024-11-25,11.2,11.2,11.1,11.2
DIST,2024-11-27,11.37,11.37,11.37,11.37
DIST,2024-12-03,11.17,11.17,11.1515,11.1515
DIST,2024-12-05,11.27,11.27,11.2,11.2
