ticker,date,open,high,low,close
HAYN,2005-07-29,15.6483,15.6483,15.4562,15.6483
HAYN,2005-08-01,15.6483,15.6483,15.6483,15.6483
HAYN,2005-08-02,15.6483,15.6483,15.6483,15.6483
HAYN,2005-08-03,15.6483,15.6483,15.6483,15.6483
HAYN,2005-08-04,15.6483,15.6483,15.6483,15.6483
HAYN,2005-08-10,15.4562,15.4562,15.4562,15.4562
HAYN,2005-08-11,15.4562,15.4562,15.4562,15.4562
HAYN,2005-08-18,13.738,15.4562,13.738,15.4562
HAYN,2005-08-23,14.6931,14.6931,14.6931,14.6931
HAYN,2005-08-24,14.6931,14.6931,14.6931,14.6931
HAYN,2005-08-26,14.501,15.2653,14.501,15.2653
HAYN,2005-08-31,15.4641,15.4641,15.2653,15.2653
HAYN,2005-09-01,15.2653,16.0303,15.2653,15.4562
HAYN,2005-09-02,15.4562,21.255,15.4562,16.0303
HAYN,2005-09-06,16.0303,17.5546,16.0303,17.5546
HAYN,2005-09-08,17.7092,17.7092,17.5546,17.5546
HAYN,2005-09-12,17.5546,17.5546,17.3252,17.4028
HAYN,2005-09-14,17.4768,17.4768,17.3252,17.3252
HAYN,2005-09-16,17.1716,17.5546,17.1716,17.5546
HAYN,2005-09-19,17.7092,18.1257,17.5546,18.1257
HAYN,2005-09-20,18.3157,18.3157,18.3157,18.3157
HAYN,2005-09-21,18.6977,19.0798,18.6977,18.9656
HAYN,2005-09-22,19.0798,19.0798,18.8887,18.8887
HAYN,2005-09-23,18.3157,18.6977,18.3157,18.6977
HAYN,2005-09-26,18.6977,18.6977,18.6977,18.6977
HAYN,2005-09-27,18.6977,18.6977,18.6977,18.6977
HAYN,2005-09-28,20.6071,21.3701,18.6977,18.6977
HAYN,2005-09-29,19.1182,19.1182,19.0798,19.0798
HAYN,2005-10-04,17.5546,18.8887,17.1716,17.1716
HAYN,2005-10-05,17.1716,19.0798,17.1716,19.0798
HAYN,2005-10-06,17.5546,17.5546,17.5546,17.5546
HAYN,2005-10-07,18.5087,18.5087,18.5087,18.5087
HAYN,2005-10-10,18.6977,18.6977,18.6977,18.6977
HAYN,2005-10-12,18.5087,18.5087,17.5546,18.3157
HAYN,2005-10-19,19.0798,19.0798,19.0798,19.0798
HAYN,2005-10-26,18.3157,18.3157,18.3157,18.3157
HAYN,2005-10-27,16.7894,17.1716,16.7894,17.1716
HAYN,2005-10-28,18.3157,18.3157,18.3157,18.3157
HAYN,2005-11-08,17.5546,17.5546,17.3636,17.3636
HAYN,2005-11-09,17.5546,17.5546,17.1716,17.1716
HAYN,2005-11-10,16.4103,16.4103,11.4486,16.4103
HAYN,2005-11-11,16.6004,16.6004,16.6004,16.6004
HAYN,2005-11-14,11.8317,17.1716,11.8317,17.1716
HAYN,2005-11-15,17.1716,17.1716,16.0303,16.0303
HAYN,2005-11-16,16.4103,16.4103,16.4103,16.4103
HAYN,2005-11-18,16.6004,16.6004,16.6004,16.6004
HAYN,2005-11-21,16.7894,16.7894,16.6732,16.6732
HAYN,2005-11-29,16.7894,16.7894,16.7894,16.7894
HAYN,2005-11-30,16.7894,16.7894,16.7894,16.7894
HAYN,2005-12-01,16.4103,16.9796,16.4103,16.9796
HAYN,2005-12-02,16.9796,17.1716,16.9796,16.9796
HAYN,2005-12-05,18.3157,18.3157,17.1716,17.1716
HAYN,2005-12-06,17.5546,17.5546,17.3636,17.5546
HAYN,2005-12-08,17.5546,17.5546,17.1716,17.3636
HAYN,2005-12-09,17.3636,17.3636,17.3636,17.3636
HAYN,2005-12-14,15.2653,17.1716,15.2653,17.1716
HAYN,2005-12-15,17.3636,17.3636,17.3636,17.3636
HAYN,2005-12-16,18.6977,18.6977,18.6977,18.6977
HAYN,2005-12-20,18.8887,18.8887,18.8887,18.8887
HAYN,2005-12-21,18.8887,19.0798,17.3636,19.0798
HAYN,2005-12-22,19.0798,19.0798,18.3157,19.0798
HAYN,2005-12-23,19.0798,19.0798,19.0798,19.0798
HAYN,2005-12-27,19.0798,19.0798,19.0798,19.0798
HAYN,2005-12-30,20.035,20.035,18.3157,18.3157
HAYN,2006-01-03,18.3157,18.3157,18.3157,18.3157
HAYN,2006-01-04,18.5087,19.0798,18.5087,19.0798
HAYN,2006-01-06,19.0798,19.0798,19.0798,19.0798
HAYN,2006-01-09,18.8887,19.0798,18.8887,19.0798
HAYN,2006-01-11,18.8887,18.8887,18.8887,18.8887
HAYN,2006-01-18,19.0798,19.2187,19.0798,19.0798
HAYN,2006-01-19,19.3732,19.3732,19.3732,19.3732
HAYN,2006-01-20,18.6977,18.6977,18.6977,18.6977
HAYN,2006-01-23,19.0798,19.0798,19.0798,19.0798
HAYN,2006-01-24,19.0798,19.0798,18.6977,19.0798
HAYN,2006-01-25,18.6977,19.1182,18.6977,19.1182
HAYN,2006-01-26,19.6558,19.6558,19.4619,19.5032
HAYN,2006-01-27,19.8438,19.9374,19.8438,19.8438
HAYN,2006-01-30,20.0723,20.0723,20.0723,20.0723
HAYN,2006-01-31,20.2279,20.417,20.2279,20.417
HAYN,2006-02-03,20.6837,20.6837,20.6071,20.6454
HAYN,2006-02-06,19.8438,21.449,19.8438,21.3701
HAYN,2006-02-08,21.7511,21.7511,21.5651,21.5651
HAYN,2006-02-09,22.1332,22.5153,21.5651,22.3272
HAYN,2006-02-10,22.3272,22.3272,21.9422,22.3272
HAYN,2006-02-13,22.3272,22.3272,22.3272,22.3272
HAYN,2006-02-16,22.3272,22.3272,22.3272,22.3272
HAYN,2006-02-22,22.5153,22.5153,22.5153,22.5153
HAYN,2006-02-23,22.3272,22.3272,22.3272,22.3272
HAYN,2006-02-24,22.1332,22.1332,21.2215,22.1332
HAYN,2006-02-27,21.2215,22.1332,21.2215,22.1332
HAYN,2006-02-28,22.3272,22.3272,22.3272,22.3272
HAYN,2006-03-01,22.3272,22.5153,22.1736,22.1736
HAYN,2006-03-02,22.1736,22.3647,22.1736,22.3647
HAYN,2006-03-03,22.1332,22.3647,22.1332,22.3647
HAYN,2006-03-06,22.1332,22.3272,22.1332,22.3272
HAYN,2006-03-07,22.3272,22.3272,22.3272,22.3272
HAYN,2006-03-08,22.1332,22.1332,22.1332,22.1332
HAYN,2006-03-09,22.3272,22.5153,22.1332,22.5153
HAYN,2006-03-14,22.3647,22.4011,22.3272,22.4011
HAYN,2006-03-15,22.3272,22.7064,22.3272,22.7064
HAYN,2006-03-17,22.5153,22.5153,22.5153,22.5153
HAYN,2006-03-20,22.5153,22.5153,22.5153,22.5153
HAYN,2006-03-21,22.8973,23.6595,22.8973,23.0894
HAYN,2006-03-22,22.8973,23.0894,22.8973,23.0894
HAYN,2006-03-23,23.6595,23.6595,23.6595,23.6595
HAYN,2006-03-24,23.7373,23.7747,23.6595,23.6595
HAYN,2006-03-27,23.6595,23.6595,23.6595,23.6595
HAYN,2006-03-28,23.6595,23.6595,22.8973,23.6595
HAYN,2006-03-29,23.6595,23.7373,23.6595,23.6595
HAYN,2006-03-30,23.6595,23.6595,23.6595,23.6595
HAYN,2006-03-31,23.6595,23.6595,23.6595,23.6595
HAYN,2006-04-03,23.6595,23.6595,23.6595,23.6595
HAYN,2006-04-04,23.6989,23.6989,23.6595,23.6595
HAYN,2006-04-05,23.2754,23.6595,23.2754,23.6595
HAYN,2006-04-07,23.6595,23.7501,23.6595,23.7501
HAYN,2006-04-10,23.7373,23.8514,23.7373,23.8514
HAYN,2006-04-11,24.0435,24.4216,24.0435,24.4216
HAYN,2006-04-12,24.4994,24.6146,24.4994,24.6146
HAYN,2006-04-13,24.6895,24.6895,24.6688,24.6688
HAYN,2006-04-17,24.6146,24.6146,24.6146,24.6146
HAYN,2006-04-18,24.4216,24.463,24.4216,24.463
HAYN,2006-04-19,24.6146,24.8056,24.6146,24.8056
HAYN,2006-04-21,24.8805,24.8805,24.8805,24.8805
HAYN,2006-04-24,25.1866,25.1866,25.1866,25.1866
HAYN,2006-04-25,25.1866,25.1866,24.8805,24.8805
HAYN,2006-04-27,24.9946,25.0714,24.9946,25.0714
HAYN,2006-04-28,24.4216,25.2635,24.4216,25.1866
HAYN,2006-05-02,24.8056,25.1866,24.7289,25.1866
HAYN,2006-05-04,25.1866,25.1866,25.1866,25.1866
HAYN,2006-05-09,26.7129,27.9723,26.7129,27.9723
HAYN,2006-05-10,28.2371,29.7663,28.2371,29.7663
HAYN,2006-05-11,29.0023,29.7663,29.0023,29.7663
HAYN,2006-05-15,30.0332,30.1464,29.0023,29.0023
HAYN,2006-05-16,28.2371,28.8103,28.2371,28.6202
HAYN,2006-05-17,27.8572,28.6202,24.4216,26.7129
HAYN,2006-05-18,23.6595,27.476,22.8973,27.476
HAYN,2006-05-19,27.476,27.669,27.476,27.669
HAYN,2006-05-22,27.476,27.476,27.476,27.476
HAYN,2006-05-23,25.9489,27.8945,25.9489,27.8572
HAYN,2006-05-25,27.8572,27.8572,27.8572,27.8572
HAYN,2006-05-30,27.4002,27.476,27.4002,27.476
HAYN,2006-06-07,27.476,27.5144,27.476,27.476
HAYN,2006-06-08,26.7129,26.7129,25.9489,25.9489
HAYN,2006-06-13,25.9489,25.9489,25.9489,25.9489
HAYN,2006-06-14,26.7129,27.0959,26.7129,26.7129
HAYN,2006-06-20,26.7129,26.7129,25.1866,26.7129
HAYN,2006-06-21,26.7129,26.7129,26.7129,26.7129
HAYN,2006-06-26,26.7129,26.7129,26.7129,26.7129
HAYN,2006-06-29,26.7908,26.7908,26.7129,26.7129
HAYN,2006-06-30,26.8645,27.476,26.8645,27.476
HAYN,2006-07-03,26.7129,29.0023,26.7129,29.0023
HAYN,2006-07-05,29.0023,29.0023,29.0023,29.0023
HAYN,2006-07-06,28.8103,28.8103,24.9946,28.8103
HAYN,2006-07-13,28.6202,28.6202,28.6202,28.6202
HAYN,2006-07-18,28.6202,28.6202,28.6202,28.6202
HAYN,2006-07-19,28.6202,28.6202,28.6202,28.6202
HAYN,2006-07-20,29.0023,29.0023,28.8103,28.8103
HAYN,2006-07-25,28.6202,28.8103,28.6202,28.8103
HAYN,2006-07-26,29.0791,29.0791,29.0791,29.0791
HAYN,2006-07-27,28.9274,28.9274,28.9274,28.9274
HAYN,2006-07-28,28.2371,28.6202,28.2371,28.6202
HAYN,2006-07-31,29.0023,29.0023,29.0023,29.0023
HAYN,2006-08-01,29.0791,29.0791,28.05,28.05
HAYN,2006-08-03,28.6202,28.6202,28.6202,28.6202
HAYN,2006-08-04,28.6202,28.6202,28.6202,28.6202
HAYN,2006-08-08,28.05,28.6202,28.05,28.05
HAYN,2006-08-11,27.7064,28.05,27.5528,28.05
HAYN,2006-08-23,26.7129,27.1708,26.7129,27.1708
HAYN,2006-08-28,28.2371,28.2371,28.2371,28.2371
HAYN,2006-08-30,27.8572,27.8572,27.7843,27.7843
HAYN,2006-08-31,27.0959,28.6202,27.0959,28.6202
HAYN,2006-09-01,28.4312,28.4312,28.4312,28.4312
HAYN,2006-09-08,28.4312,28.4312,28.4312,28.4312
HAYN,2006-09-13,28.4312,28.4312,28.4312,28.4312
HAYN,2006-09-15,28.3149,28.3149,28.2371,28.2371
HAYN,2006-09-19,28.05,28.2371,28.05,28.2371
HAYN,2006-09-26,28.05,28.2371,28.05,28.2371
HAYN,2006-09-29,29.7663,29.7663,29.7663,29.7663
HAYN,2006-10-04,28.6202,28.6202,28.6202,28.6202
HAYN,2006-10-06,28.4312,28.4312,28.4312,28.4312
HAYN,2006-10-10,28.2371,28.2371,28.2371,28.2371
HAYN,2006-10-17,27.8572,27.8572,27.476,27.476
HAYN,2006-10-18,27.8572,27.8572,27.8572,27.8572
HAYN,2006-10-24,25.9489,28.05,25.7598,28.0098
HAYN,2006-10-25,28.05,28.2371,28.05,28.2371
HAYN,2006-10-26,28.05,28.1633,28.05,28.1633
HAYN,2006-10-27,28.2371,28.2371,28.2371,28.2371
HAYN,2006-10-30,27.8572,29.7663,27.8572,29.0023
HAYN,2006-11-07,28.2371,28.8103,28.2371,28.8103
HAYN,2006-11-10,28.2371,29.0023,28.2371,29.0023
HAYN,2006-11-13,28.8103,28.8349,28.8103,28.8349
HAYN,2006-11-15,28.8103,28.8103,28.8103,28.8103
HAYN,2006-11-17,29.0023,29.0023,29.0023,29.0023
HAYN,2006-11-20,31.1016,32.0547,31.1016,32.0547
HAYN,2006-11-21,32.0547,34.346,32.0547,34.346
HAYN,2006-11-22,35.8703,35.8703,34.346,34.346
HAYN,2006-11-28,33.5848,33.5848,33.5848,33.5848
HAYN,2006-11-29,33.5848,33.5848,33.5848,33.5848
HAYN,2006-11-30,34.346,38.1615,33.5848,38.1615
HAYN,2006-12-01,34.346,37.3995,34.346,37.3995
HAYN,2006-12-06,38.1615,38.9247,38.1615,38.1615
HAYN,2006-12-08,38.1615,40.4509,38.1615,40.2589
HAYN,2006-12-11,40.4509,40.4509,40.4509,40.4509
HAYN,2006-12-12,40.4509,40.4509,39.7626,40.4509
HAYN,2006-12-14,41.2131,41.2131,41.2131,41.2131
HAYN,2006-12-15,41.2131,41.2131,41.2131,41.2131
HAYN,2006-12-19,41.2131,41.2131,41.2131,41.2131
HAYN,2006-12-20,41.2131,41.2131,41.2131,41.2131
HAYN,2006-12-22,40.4509,41.2131,38.9247,41.2131
HAYN,2006-12-26,41.2131,41.2131,41.2131,41.2131
HAYN,2006-12-27,41.2131,41.2131,41.2131,41.2131
HAYN,2006-12-28,41.2131,41.2131,41.0239,41.1402
HAYN,2006-12-29,41.1402,41.1402,41.0239,41.1402
HAYN,2007-01-03,41.1402,41.1402,39.6888,39.6888
HAYN,2007-01-04,40.6429,40.6429,40.377,40.4509
HAYN,2007-01-12,40.0688,40.0688,40.0688,40.0688
HAYN,2007-01-16,39.6888,39.6888,39.6888,39.6888
HAYN,2007-01-17,38.1615,39.6888,29.7663,39.6888
HAYN,2007-01-19,39.6888,39.6888,39.6888,39.6888
HAYN,2007-01-22,39.6888,39.6888,39.6888,39.6888
HAYN,2007-01-23,39.6888,39.6888,39.6888,39.6888
HAYN,2007-01-26,39.6888,40.4509,39.3058,39.8798
HAYN,2007-01-29,39.3058,39.3058,39.3058,39.3058
HAYN,2007-01-30,39.6888,39.6888,39.4978,39.6888
HAYN,2007-01-31,40.4509,40.4509,39.4978,39.4978
HAYN,2007-02-01,39.6888,41.2131,39.6888,41.2131
HAYN,2007-02-02,39.6888,39.6888,39.6888,39.6888
HAYN,2007-02-05,41.9791,41.9791,39.8868,41.2131
HAYN,2007-02-06,41.9791,42.9322,41.2131,42.7423
HAYN,2007-02-07,42.8938,45.7947,42.8938,45.7947
HAYN,2007-02-08,46.5568,46.5568,46.1757,46.1757
HAYN,2007-02-09,46.1757,51.1355,46.1757,46.3677
HAYN,2007-02-12,48.0831,48.0831,48.0831,48.0831
HAYN,2007-02-13,48.468,48.468,47.3189,48.0831
HAYN,2007-02-14,47.51,48.0831,47.51,47.701
HAYN,2007-02-15,47.3189,48.468,47.3189,48.468
HAYN,2007-02-16,48.468,48.468,47.701,48.468
HAYN,2007-02-20,48.0831,48.0831,47.701,47.701
HAYN,2007-02-21,47.701,47.701,46.5568,46.5568
HAYN,2007-02-22,46.0999,47.3189,43.5063,47.3189
HAYN,2007-02-23,43.5063,48.8471,43.5063,48.0831
HAYN,2007-02-26,46.5568,48.8471,46.5568,48.8471
HAYN,2007-02-28,48.8471,48.8471,48.8471,48.8471
HAYN,2007-03-02,46.5568,47.3189,46.5568,46.5568
HAYN,2007-03-05,45.7947,46.5568,44.2695,46.5568
HAYN,2007-03-06,45.0315,47.3189,45.0315,47.3189
HAYN,2007-03-07,47.3189,47.3189,46.1757,46.5568
HAYN,2007-03-08,46.5568,46.5568,46.5568,46.5568
HAYN,2007-03-09,46.5568,46.5568,46.5568,46.5568
HAYN,2007-03-12,46.5568,47.51,45.0315,46.5568
HAYN,2007-03-13,47.51,47.51,47.3189,47.3189
HAYN,2007-03-14,47.51,47.701,47.3189,47.701
HAYN,2007-03-15,47.701,48.0831,47.701,48.0831
HAYN,2007-03-16,48.8471,53.6178,48.8471,53.4258
HAYN,2007-03-19,51.9025,53.539,48.8471,51.9025
HAYN,2007-03-20,51.6702,52.7366,51.1198,52.0148
HAYN,2007-03-21,52.513,52.513,51.5165,51.7913
HAYN,2007-03-22,54.6773,54.7,53.6178,53.9437
HAYN,2007-03-23,54.5691,54.9904,53.8158,54.1899
HAYN,2007-03-26,54.9451,56.5186,53.8226,55.7358
HAYN,2007-03-27,56.4812,56.4812,54.9678,56.4724
HAYN,2007-03-28,56.7845,56.7845,54.1978,54.3671
HAYN,2007-03-29,55.853,55.853,54.5788,54.7325
HAYN,2007-03-30,55.8235,55.8235,55.1421,55.663
HAYN,2007-04-02,56.4398,56.4398,54.7325,55.3351
HAYN,2007-04-03,56.0145,56.0145,54.1978,54.2559
HAYN,2007-04-04,54.4095,57.0149,53.224,56.9302
HAYN,2007-04-05,57.1134,57.8076,56.4812,56.7845
HAYN,2007-04-09,57.203,58.7223,56.4812,58.4869
HAYN,2007-04-10,58.7528,59.2746,57.394,58.7627
HAYN,2007-04-11,58.3491,60.0289,57.3025,57.8677
HAYN,2007-04-12,57.394,59.1516,57.3182,59.0
HAYN,2007-04-13,59.1447,59.1516,58.1975,59.0896
HAYN,2007-04-16,60.4327,61.0599,59.9296,60.9161
HAYN,2007-04-17,61.8201,61.8201,60.6779,61.0599
HAYN,2007-04-18,60.8679,61.6222,60.6926,60.8679
HAYN,2007-04-19,60.6611,61.0599,59.0207,60.1599
HAYN,2007-04-20,60.2023,61.7915,59.1693,59.9905
HAYN,2007-04-23,60.3776,60.5853,59.0207,59.1516
HAYN,2007-04-24,59.1516,59.5357,57.9602,58.7391
HAYN,2007-04-25,58.7695,60.5606,56.7254,59.9521
HAYN,2007-04-26,60.5488,60.67,58.6179,59.6233
HAYN,2007-04-27,59.5278,60.6405,58.9911,60.4012
HAYN,2007-04-30,59.7611,61.0599,59.5011,59.5011
HAYN,2007-05-01,59.3416,59.3545,57.265,58.6849
HAYN,2007-05-02,56.8937,60.1511,56.8937,59.8615
HAYN,2007-05-03,59.6154,59.6154,58.0449,58.9291
HAYN,2007-05-04,58.1128,59.6567,58.1128,59.5101
HAYN,2007-05-07,59.9601,60.6482,59.9601,60.2564
HAYN,2007-05-08,65.1413,66.0187,62.785,64.4777
HAYN,2007-05-09,66.0187,69.4541,65.9872,69.4541
HAYN,2007-05-10,69.4541,70.2173,68.1957,68.8988
HAYN,2007-05-11,69.2729,69.9572,68.2489,68.4321
HAYN,2007-05-14,69.1213,69.4463,67.6296,68.4468
HAYN,2007-05-15,67.6237,68.4853,66.2511,67.6926
HAYN,2007-05-16,66.8979,68.0943,66.8979,67.6975
HAYN,2007-05-17,67.6611,67.8501,66.0187,67.0574
HAYN,2007-05-18,66.8911,67.9289,66.5543,67.9289
HAYN,2007-05-21,68.0579,70.3915,68.0579,68.6466
HAYN,2007-05-22,68.308,68.308,67.1421,67.3558
HAYN,2007-05-23,67.8993,67.915,65.995,66.0609
HAYN,2007-05-24,66.2511,66.9895,63.1277,63.8967
HAYN,2007-05-25,64.8755,65.6632,64.0444,65.0291
HAYN,2007-05-29,66.3574,67.3183,66.3574,66.5011
HAYN,2007-05-30,66.3228,66.4784,64.9513,66.4017
HAYN,2007-05-31,66.2126,67.988,66.2126,67.668
HAYN,2007-06-01,68.6142,69.719,68.4321,68.5
HAYN,2007-06-04,68.5,68.5827,67.3647,67.4228
HAYN,2007-06-05,68.6142,68.7275,66.7463,67.0574
HAYN,2007-06-06,67.3183,67.3183,65.5962,66.4697
HAYN,2007-06-07,65.7823,66.7395,64.9119,65.9813
HAYN,2007-06-08,65.7449,67.021,64.8075,66.6892
HAYN,2007-06-11,66.6528,66.6528,65.3924,65.5548
HAYN,2007-06-12,65.5273,65.5273,62.464,62.9672
HAYN,2007-06-13,62.8726,63.7214,61.6457,62.7771
HAYN,2007-06-14,63.1051,63.7698,62.8983,62.9672
HAYN,2007-06-15,63.1051,63.6859,62.8609,63.0429
HAYN,2007-06-18,63.0429,64.2965,62.6659,63.9893
HAYN,2007-06-19,63.8307,67.4474,63.8307,67.0574
HAYN,2007-06-20,67.2929,68.5522,66.4017,67.0574
HAYN,2007-06-21,67.5134,69.1853,65.6632,67.988
HAYN,2007-06-22,67.988,69.0957,67.7064,68.6901
HAYN,2007-06-25,68.6299,68.6841,65.868,66.4077
HAYN,2007-06-26,66.8851,67.9506,66.3228,66.6676
HAYN,2007-06-27,66.1555,66.7798,64.014,66.7798
HAYN,2007-06-28,67.0574,67.0811,65.3176,65.6396
HAYN,2007-06-29,65.7381,66.2511,64.3645,64.4382
HAYN,2007-07-02,65.0664,66.9738,64.9798,66.0659
HAYN,2007-07-03,66.6892,67.0574,64.8302,65.3048
HAYN,2007-07-05,65.1167,66.8202,64.9218,65.7154
HAYN,2007-07-06,68.0106,70.8208,68.0106,69.6846
HAYN,2007-07-09,71.8892,72.867,68.4232,69.4463
HAYN,2007-07-10,69.4157,69.5093,66.0187,68.4626
HAYN,2007-07-11,68.7038,68.9963,67.8324,68.6901
HAYN,2007-07-12,69.5585,73.7265,69.2956,72.6976
HAYN,2007-07-13,74.4139,74.6384,71.7455,74.1637
HAYN,2007-07-16,74.0348,74.4504,72.607,72.9969
HAYN,2007-07-17,73.3711,74.0171,72.545,72.8197
HAYN,2007-07-18,73.1398,74.4936,71.58,74.0713
HAYN,2007-07-19,75.1258,76.399,73.5592,74.2179
HAYN,2007-07-20,74.0555,74.6295,72.7744,73.8772
HAYN,2007-07-23,74.0348,75.1612,73.7138,74.6768
HAYN,2007-07-24,73.7817,73.8684,69.5516,70.8878
HAYN,2007-07-25,72.0201,72.3392,66.0364,68.9441
HAYN,2007-07-26,67.2269,70.4693,64.006,66.6075
HAYN,2007-07-27,63.9607,66.7965,63.9607,66.0522
HAYN,2007-07-30,66.4017,69.1637,65.7735,68.0816
HAYN,2007-07-31,69.5024,70.815,68.1564,68.5483
HAYN,2007-08-01,70.2635,70.2635,63.617,64.7997
HAYN,2007-08-02,65.223,66.698,64.4954,66.698
HAYN,2007-08-03,67.2327,67.2327,64.8755,65.3737
HAYN,2007-08-06,67.6079,67.6384,60.0437,62.5999
HAYN,2007-08-07,59.0286,61.44,56.6772,58.7695
HAYN,2007-08-08,58.6179,62.464,56.4724,57.0434
HAYN,2007-08-09,55.8697,58.0961,52.4795,55.3439
HAYN,2007-08-10,54.2056,59.8912,53.0418,58.7066
HAYN,2007-08-13,59.8379,60.2977,57.3419,58.6769
HAYN,2007-08-14,58.7695,58.7695,56.9361,57.3182
HAYN,2007-08-15,56.6545,57.5545,53.9999,54.5788
HAYN,2007-08-16,54.1899,54.5631,50.7307,52.6016
HAYN,2007-08-17,55.1765,55.5202,52.5614,54.9521
HAYN,2007-08-20,54.7246,54.7246,52.3978,52.7631
HAYN,2007-08-21,53.4258,53.6799,52.127,52.8046
HAYN,2007-08-22,53.0497,57.0307,53.0497,56.7716
HAYN,2007-08-23,56.9224,59.0827,55.7221,58.2132
HAYN,2007-08-24,59.065,61.6103,58.3885,60.4711
HAYN,2007-08-27,61.7915,61.7915,58.5323,59.7463
HAYN,2007-08-28,59.6844,59.6844,57.7633,57.9237
HAYN,2007-08-29,58.809,60.0654,57.4816,59.9226
HAYN,2007-08-30,59.9344,61.44,59.3416,60.541
HAYN,2007-08-31,62.1873,64.3929,61.8003,63.753
HAYN,2007-09-04,63.9893,66.4017,62.8224,64.8125
HAYN,2007-09-05,62.9672,65.2546,61.692,62.5123
HAYN,2007-09-06,63.3413,63.6102,60.541,61.7373
HAYN,2007-09-07,59.2028,61.0599,58.5776,60.1048
HAYN,2007-09-10,60.2801,60.981,56.8692,57.2355
HAYN,2007-09-11,58.1354,58.9813,55.0662,55.7112
HAYN,2007-09-12,55.3941,58.2891,54.4025,57.4325
HAYN,2007-09-13,58.6179,60.67,58.1434,60.0801
HAYN,2007-09-14,59.6715,60.6178,58.5776,60.4415
HAYN,2007-09-17,60.0289,60.9753,59.5681,60.3046
HAYN,2007-09-18,60.5075,65.3323,59.0827,64.8125
HAYN,2007-09-19,65.5805,68.9747,65.1915,68.0106
HAYN,2007-09-20,67.9722,68.9145,64.7997,64.7997
HAYN,2007-09-21,65.5106,66.0097,63.8307,65.7961
HAYN,2007-09-24,65.8297,67.156,64.8755,66.0442
HAYN,2007-09-25,66.0187,66.0187,62.9366,63.9893
HAYN,2007-09-26,64.4855,65.2969,64.0946,64.5181
HAYN,2007-09-27,64.8755,65.1088,63.2252,64.3585
HAYN,2007-09-28,64.2629,66.0955,63.6702,65.159
HAYN,2007-10-01,65.159,67.7527,63.7293,67.6464
HAYN,2007-10-02,67.9289,68.3011,66.7542,67.7527
HAYN,2007-10-03,67.1048,67.9801,66.4017,66.6754
HAYN,2007-10-04,66.7798,66.7798,65.3806,65.6396
