ticker,date,open,high,low,close
CHW,2007-09-06,4.4748,4.49784,4.44581,4.48317
CHW,2007-09-07,4.45584,4.48317,4.36247,4.46208
CHW,2007-09-10,4.42882,4.44581,4.31451,4.34369
CHW,2007-09-11,4.34992,4.35558,4.20004,4.29853
CHW,2007-09-12,4.26647,4.28013,4.16204,4.20916
CHW,2007-09-13,4.24063,4.27326,4.20004,4.24408
CHW,2007-09-14,4.21883,4.26341,4.152,4.26052
CHW,2007-09-17,4.22922,4.24408,4.12895,4.17132
CHW,2007-09-18,4.2322,4.28013,4.1586,4.28013
CHW,2007-09-19,4.26647,4.34369,4.2322,4.32072
CHW,2007-09-20,4.32072,4.3752,4.28385,4.33812
CHW,2007-09-21,4.29853,4.40716,4.27697,4.39805
CHW,2007-09-24,4.40446,4.42882,4.26341,4.31144
CHW,2007-09-25,4.26341,4.37148,4.22922,4.31144
CHW,2007-09-26,4.35902,4.39805,4.21883,4.22578
CHW,2007-09-27,4.22922,4.29491,4.2123,4.26341
CHW,2007-09-28,4.22578,4.28637,4.19697,4.2123
CHW,2007-10-01,4.23496,4.27066,4.18285,4.25078
CHW,2007-10-02,4.25385,4.29853,4.20627,4.29853
CHW,2007-10-03,4.26647,4.35281,4.22262,4.34126
CHW,2007-10-04,4.32779,4.39172,4.31731,4.35281
CHW,2007-10-05,4.38895,4.42882,4.33812,4.34992
CHW,2007-10-08,4.35281,4.41403,4.32779,4.39507
CHW,2007-10-09,4.3752,4.3752,4.23496,4.32446
CHW,2007-10-10,4.32779,4.3752,4.28013,4.32779
CHW,2007-10-11,4.3752,4.39507,4.23496,4.27326
CHW,2007-10-12,4.26052,4.29491,4.23496,4.27326
CHW,2007-10-15,4.27326,4.27697,4.20916,4.27066
CHW,2007-10-16,4.27066,4.27066,4.19697,4.24408
CHW,2007-10-17,4.24743,4.31144,4.23496,4.23496
CHW,2007-10-18,4.2123,4.28637,4.20627,4.22262
CHW,2007-10-19,4.22922,4.26052,4.1586,4.24408
CHW,2007-10-22,4.19697,4.29853,4.15441,4.25078
CHW,2007-10-23,4.23496,4.29491,4.19697,4.24408
CHW,2007-10-24,4.2322,4.24063,4.16204,4.2322
CHW,2007-10-25,4.20256,4.2322,4.10442,4.14837
CHW,2007-10-26,4.18637,4.25078,4.152,4.17439
CHW,2007-10-29,4.18954,4.22922,4.15441,4.20004
CHW,2007-10-30,4.19697,4.20916,4.13592,4.17439
CHW,2007-10-31,4.18285,4.21883,4.12291,4.18108
CHW,2007-11-01,4.15441,4.18108,4.12608,4.152
CHW,2007-11-02,4.152,4.22578,4.13592,4.14232
CHW,2007-11-05,4.12608,4.152,4.08771,4.13592
CHW,2007-11-06,4.12291,4.152,4.03696,4.14837
CHW,2007-11-07,4.75281,4.75281,3.90872,3.93151
CHW,2007-11-08,3.96021,4.10749,3.83561,3.96348
CHW,2007-11-09,3.95055,3.99227,3.86423,3.95761
CHW,2007-11-12,3.92156,3.97917,3.87371,3.94117
CHW,2007-11-13,3.95055,4.05322,3.88058,4.02385
CHW,2007-11-14,4.0208,4.06298,3.9159,3.95761
CHW,2007-11-15,3.95761,3.99227,3.90288,3.91896
CHW,2007-11-16,3.91896,3.96348,3.89016,3.9159
CHW,2007-11-19,3.94776,3.94776,3.81676,3.84844
CHW,2007-11-20,3.85474,3.89953,3.75867,3.80996
CHW,2007-11-21,3.79435,3.87713,3.76909,3.86125
CHW,2007-11-23,3.88058,3.92815,3.83265,3.92815
CHW,2007-11-26,3.8869,3.92815,3.84844,3.86125
CHW,2007-11-27,3.84249,3.94117,3.7399,3.78766
CHW,2007-11-28,3.83265,3.89637,3.80736,3.88058
CHW,2007-11-29,3.84844,3.99506,3.81972,3.98864
CHW,2007-11-30,3.98596,4.12895,3.98596,4.07784
CHW,2007-12-03,4.09727,4.09727,3.98864,4.02758
CHW,2007-12-04,3.89637,3.98864,3.89312,3.96718
CHW,2007-12-05,3.99227,4.03696,3.95418,4.02385
CHW,2007-12-06,4.0208,4.06298,3.93151,4.04283
CHW,2007-12-07,4.05964,4.07201,4.00778,4.05964
CHW,2007-12-10,4.05964,4.12608,4.00482,4.11678
CHW,2007-12-11,4.12895,4.12895,3.93421,3.99227
CHW,2007-12-12,4.06298,4.10749,3.94117,4.03352
CHW,2007-12-13,4.0208,4.05593,4.00175,4.03352
CHW,2007-12-14,4.03696,4.04951,3.99227,4.01774
CHW,2007-12-17,3.96718,4.03352,3.9159,4.02385
CHW,2007-12-18,4.02385,4.07432,3.95055,3.96978
CHW,2007-12-19,3.94776,3.99227,3.88058,3.89637
CHW,2007-12-20,3.89016,3.90288,3.82306,3.83561
CHW,2007-12-21,3.89953,3.94117,3.84844,3.93421
CHW,2007-12-24,3.89312,4.07201,3.89312,4.06615
CHW,2007-12-26,4.11103,4.11678,3.99868,4.07201
CHW,2007-12-27,3.98864,4.04283,3.93421,4.00778
CHW,2007-12-28,3.97917,4.0811,3.92156,4.04283
CHW,2007-12-31,4.04283,4.11419,3.95761,4.04951
CHW,2008-01-02,4.05593,4.10442,3.99506,4.09476
CHW,2008-01-03,4.10442,4.19697,4.05964,4.17439
CHW,2008-01-04,4.16807,4.16807,4.05964,4.07432
CHW,2008-01-07,4.07432,4.13202,3.99868,4.00175
CHW,2008-01-08,3.99868,4.09104,3.99868,4.06615
CHW,2008-01-09,4.08445,4.08771,4.00778,4.0811
CHW,2008-01-10,4.0811,4.19697,4.04283,4.1586
CHW,2008-01-11,4.12608,4.16807,4.08771,4.12895
CHW,2008-01-14,4.15441,4.17439,4.10749,4.1586
CHW,2008-01-15,4.13592,4.16481,4.06298,4.152
CHW,2008-01-16,4.13592,4.13592,4.03083,4.11678
CHW,2008-01-17,4.10749,4.11103,3.95761,3.97609
CHW,2008-01-18,4.05593,4.05593,3.80364,3.83561
CHW,2008-01-22,3.74928,3.75292,3.46551,3.71434
CHW,2008-01-23,3.6246,3.80048,3.57087,3.80048
CHW,2008-01-24,3.81676,3.88058,3.76909,3.86125
CHW,2008-01-25,3.89312,3.90872,3.80736,3.84844
CHW,2008-01-28,3.8516,3.88058,3.80996,3.86423
CHW,2008-01-29,3.89637,3.99227,3.85474,3.96718
CHW,2008-01-30,3.94117,4.03083,3.88354,3.9827
CHW,2008-01-31,3.95418,4.07784,3.93151,4.02758
CHW,2008-02-01,4.00482,4.11678,4.00482,4.11678
CHW,2008-02-04,4.10442,4.13202,4.06615,4.08771
CHW,2008-02-05,4.06298,4.07201,3.99506,4.02385
CHW,2008-02-06,4.05593,4.05593,3.89637,3.94776
CHW,2008-02-07,3.86423,3.93151,3.80736,3.84249
CHW,2008-02-08,3.82929,3.89312,3.82306,3.88058
CHW,2008-02-11,3.86795,3.88058,3.81341,3.86795
CHW,2008-02-12,3.87713,3.92815,3.85474,3.9159
CHW,2008-02-13,3.92156,3.95761,3.80996,3.82306
CHW,2008-02-14,3.91236,3.91236,3.65088,3.67598
CHW,2008-02-15,3.67292,3.73042,3.59644,3.66651
CHW,2008-02-19,3.68564,3.76258,3.64095,3.71434
CHW,2008-02-20,3.69531,3.76909,3.64095,3.71797
CHW,2008-02-21,3.73042,3.77494,3.67598,3.70803
CHW,2008-02-22,3.73656,3.78488,3.69838,3.72718
CHW,2008-02-25,3.73042,3.77839,3.71797,3.74928
CHW,2008-02-26,3.71797,3.81341,3.71797,3.79093
CHW,2008-02-27,3.75867,3.87713,3.75867,3.85829
CHW,2008-02-28,3.81972,3.90872,3.81972,3.89016
CHW,2008-02-29,3.84844,3.87371,3.73656,3.76909
CHW,2008-03-03,3.74287,3.82585,3.72077,3.73322
CHW,2008-03-04,3.68889,3.73656,3.61195,3.67922
CHW,2008-03-05,3.64402,3.70803,3.63474,3.66019
CHW,2008-03-06,3.66324,3.67292,3.60899,3.60899
CHW,2008-03-07,3.59941,3.67292,3.53242,3.60899
CHW,2008-03-10,3.59292,3.59941,3.42362,3.48149
CHW,2008-03-11,3.4971,3.60265,3.4683,3.58352
CHW,2008-03-12,3.60899,3.60899,3.48149,3.48149
CHW,2008-03-13,3.47788,3.4971,3.37231,3.48149
CHW,2008-03-14,3.513,3.5549,3.32492,3.41106
CHW,2008-03-17,3.25755,3.35669,3.21621,3.28655
CHW,2008-03-18,3.43344,3.44302,3.3279,3.38225
CHW,2008-03-19,3.38225,3.52265,3.37918,3.42686
CHW,2008-03-20,3.43949,3.5194,3.38858,3.4619
CHW,2008-03-24,3.50668,3.69531,3.50037,3.59941
CHW,2008-03-25,3.59941,3.63474,3.5482,3.60265
CHW,2008-03-26,3.59292,3.63118,3.5549,3.60265
CHW,2008-03-27,3.62198,3.6246,3.59292,3.59292
CHW,2008-03-28,3.60899,3.6246,3.5482,3.5482
CHW,2008-03-31,3.55787,3.59644,3.5194,3.57711
CHW,2008-04-01,3.62198,3.69838,3.59941,3.69531
CHW,2008-04-02,3.70803,3.72077,3.66947,3.69531
CHW,2008-04-03,3.67598,3.73322,3.66947,3.72365
CHW,2008-04-04,3.73656,3.7464,3.69838,3.73322
CHW,2008-04-07,3.7399,3.78488,3.73322,3.76518
CHW,2008-04-08,3.73042,3.82306,3.73042,3.80048
CHW,2008-04-09,3.7559,3.76258,3.65349,3.66019
CHW,2008-04-10,3.66019,3.68221,3.6246,3.66324
CHW,2008-04-11,3.64717,3.64717,3.59292,3.59292
CHW,2008-04-14,3.61195,3.62198,3.52591,3.57711
CHW,2008-04-15,3.60899,3.60899,3.52917,3.56084
CHW,2008-04-16,3.64717,3.69838,3.61531,3.69531
CHW,2008-04-17,3.70488,3.74928,3.66947,3.7464
CHW,2008-04-18,3.7716,3.85474,3.73656,3.75867
CHW,2008-04-21,3.74287,3.82585,3.72365,3.77839
CHW,2008-04-22,3.79435,3.79435,3.67292,3.73656
CHW,2008-04-23,3.68221,3.7399,3.67598,3.70803
CHW,2008-04-24,3.72365,3.78106,3.67922,3.78106
CHW,2008-04-25,3.78488,3.79714,3.75292,3.7716
CHW,2008-04-28,3.76258,3.80736,3.76258,3.80048
CHW,2008-04-29,3.78106,3.81972,3.7399,3.74928
CHW,2008-04-30,3.75292,3.81972,3.74928,3.80736
CHW,2008-05-01,3.83265,3.87371,3.81676,3.84526
CHW,2008-05-02,3.88354,3.95761,3.85829,3.95418
CHW,2008-05-05,3.92537,3.95761,3.91896,3.93151
CHW,2008-05-06,3.92537,3.95761,3.89953,3.93421
CHW,2008-05-07,3.93421,3.95761,3.91236,3.9159
CHW,2008-05-08,3.92537,3.92537,3.87092,3.90288
CHW,2008-05-09,3.8869,3.92156,3.86795,3.92156
CHW,2008-05-12,3.94776,3.9827,3.89312,3.94776
CHW,2008-05-13,3.96718,3.96978,3.90872,3.93151
CHW,2008-05-14,3.97609,3.97609,3.91236,3.94117
CHW,2008-05-15,3.97275,4.01179,3.92537,3.97917
CHW,2008-05-16,3.98596,4.01774,3.98596,3.99227
CHW,2008-05-19,3.99868,4.0208,3.96348,4.01774
CHW,2008-05-20,4.01774,4.16204,3.94451,3.98596
CHW,2008-05-21,3.97917,4.03352,3.92815,3.92815
CHW,2008-05-22,3.94117,4.02758,3.92537,3.9379
CHW,2008-05-23,3.96348,3.97917,3.92537,3.95418
CHW,2008-05-27,3.94776,3.96021,3.92815,3.93421
CHW,2008-05-28,3.96021,3.97275,3.92815,3.96718
CHW,2008-05-29,3.96978,4.06615,3.95055,4.0208
CHW,2008-05-30,4.01774,4.06298,4.01774,4.03083
CHW,2008-06-02,4.04283,4.05593,3.97609,4.04951
CHW,2008-06-03,4.04951,4.06615,4.01774,4.05593
CHW,2008-06-04,4.05593,4.06298,3.99868,4.00175
CHW,2008-06-05,4.29853,4.29853,4.00482,4.04644
CHW,2008-06-06,4.06864,4.06864,3.95055,4.02385
CHW,2008-06-09,4.02385,4.04951,3.91236,3.93151
CHW,2008-06-10,3.91236,3.91236,3.84844,3.87092
CHW,2008-06-11,3.88058,3.90872,3.76518,3.7716
CHW,2008-06-12,3.81972,3.82929,3.76258,3.80736
CHW,2008-06-13,3.86795,3.88354,3.80996,3.87371
CHW,2008-06-16,3.82929,3.87713,3.82929,3.84844
CHW,2008-06-17,3.91236,3.91236,3.80736,3.84526
CHW,2008-06-18,3.88058,3.90288,3.81676,3.86423
CHW,2008-06-19,3.8516,3.89637,3.84249,3.89637
CHW,2008-06-20,3.87713,3.94776,3.80736,3.89953
CHW,2008-06-23,3.86125,3.87713,3.72077,3.76909
CHW,2008-06-24,3.73322,3.80048,3.72077,3.72365
CHW,2008-06-25,3.73656,3.76909,3.65349,3.75867
CHW,2008-06-26,3.75867,3.75867,3.61195,3.66651
CHW,2008-06-27,3.63118,3.63118,3.56084,3.57367
CHW,2008-06-30,3.42055,3.54162,3.32492,3.5039
CHW,2008-07-01,3.49367,3.54162,3.4619,3.52591
CHW,2008-07-02,3.55157,3.5549,3.4842,3.49367
CHW,2008-07-03,3.49367,3.5194,3.46551,3.49367
CHW,2008-07-07,3.52591,3.52917,3.4078,3.44581
CHW,2008-07-08,3.41673,3.5039,3.39806,3.5039
CHW,2008-07-09,3.45232,3.47788,3.39806,3.41421
CHW,2008-07-10,3.44962,3.44962,3.37918,3.43344
CHW,2008-07-11,3.42686,3.42686,3.32492,3.3948
CHW,2008-07-14,3.48149,3.48149,3.23554,3.28655
CHW,2008-07-15,3.232,3.24465,3.04942,3.18415
CHW,2008-07-16,3.28005,3.29928,3.16195,3.29305
CHW,2008-07-17,3.37918,3.43949,3.31508,3.43949
CHW,2008-07-18,3.48149,3.48149,3.41106,3.4619
CHW,2008-07-21,3.50993,3.50993,3.43652,3.48149
CHW,2008-07-22,3.47499,3.49124,3.44302,3.48735
CHW,2008-07-23,3.53242,3.53883,3.47499,3.53883
CHW,2008-07-24,3.56084,3.56084,3.45893,3.47499
CHW,2008-07-25,3.4842,3.513,3.45893,3.50037
CHW,2008-07-28,3.50668,3.50668,3.41106,3.45232
CHW,2008-07-29,3.49367,3.49367,3.45893,3.4683
CHW,2008-07-30,3.513,3.52265,3.4683,3.52265
CHW,2008-07-31,3.50668,3.56084,3.49124,3.52591
CHW,2008-08-01,3.56084,3.56084,3.47156,3.55787
CHW,2008-08-04,3.57367,3.57367,3.45893,3.50668
CHW,2008-08-05,3.54542,3.54542,3.4683,3.53539
CHW,2008-08-06,3.53242,3.57367,3.5039,3.57367
CHW,2008-08-07,3.5194,3.5194,3.43344,3.47788
CHW,2008-08-08,3.4971,3.4971,3.45232,3.48735
CHW,2008-08-11,3.4619,3.47788,3.42362,3.44962
CHW,2008-08-12,3.4683,3.4683,3.37231,3.41106
CHW,2008-08-13,3.42362,3.42362,3.35669,3.39192
CHW,2008-08-14,3.41106,3.41106,3.34063,3.37918
CHW,2008-08-15,3.37918,3.39806,3.35995,3.39806
CHW,2008-08-18,3.40122,3.40122,3.31508,3.37576
CHW,2008-08-19,3.35995,3.35995,3.26406,3.35038
CHW,2008-08-20,3.34361,3.35669,3.28952,3.35038
CHW,2008-08-21,3.33756,3.35995,3.28655,3.35995
CHW,2008-08-22,3.38533,3.40122,3.35669,3.39806
CHW,2008-08-25,3.3948,3.40122,3.34724,3.37576
CHW,2008-08-26,3.35669,3.36636,3.29928,3.35995
CHW,2008-08-27,3.41421,3.41421,3.3213,3.36636
CHW,2008-08-28,3.35337,3.38533,3.34361,3.38533
CHW,2008-08-29,3.37231,3.3948,3.34361,3.3948
CHW,2008-09-02,3.42686,3.43949,3.36963,3.38858
CHW,2008-09-03,3.39192,3.41106,3.35337,3.41106
CHW,2008-09-04,3.35337,3.35337,3.25755,3.3213
CHW,2008-09-05,3.30551,3.30551,3.20943,3.24465
CHW,2008-09-08,3.34063,3.34063,3.19065,3.22867
CHW,2008-09-09,3.23861,3.25755,3.10089,3.14597
CHW,2008-09-10,3.18061,3.18061,3.04718,3.06968
CHW,2008-09-11,3.06968,3.06968,2.97638,3.03428
CHW,2008-09-12,3.01151,3.0628,2.99582,3.03428
CHW,2008-09-15,2.89982,2.93837,2.70859,2.71798
CHW,2008-09-16,2.52629,2.68277,2.52629,2.60629
CHW,2008-09-17,2.52964,2.59338,2.34732,2.41144
CHW,2008-09-18,2.34389,2.62497,2.21668,2.54237
CHW,2008-09-19,2.87789,3.04718,2.74995,2.8424
CHW,2008-09-22,2.85829,2.87139,2.65081,2.76584
CHW,2008-09-23,2.72717,2.7465,2.60629,2.72422
CHW,2008-09-24,2.70859,2.74353,2.65081,2.72114
CHW,2008-09-25,2.65703,2.77874,2.65703,2.7755
CHW,2008-09-26,2.73033,2.75291,2.58706,2.75291
CHW,2008-09-29,2.69569,2.69569,2.23879,2.34136
CHW,2008-09-30,2.41144,2.52294,2.35113,2.52294
CHW,2008-10-01,2.47526,2.59653,2.42716,2.58706
CHW,2008-10-02,2.52629,2.54581,2.39537,2.46569
CHW,2008-10-03,2.49775,2.56438,2.36655,2.43057
CHW,2008-10-06,2.29945,2.33144,1.91609,2.20367
CHW,2008-10-07,2.20367,2.20367,1.88107,1.92919
CHW,2008-10-08,1.82037,1.86804,1.60026,1.82037
CHW,2008-10-09,1.85225,1.8557,1.45299,1.59059
CHW,2008-10-10,1.31916,1.53949,1.143,1.45299
CHW,2008-10-13,1.59356,1.82037,1.59356,1.82037
CHW,2008-10-14,2.02508,2.14299,1.91609,2.04098
CHW,2008-10-15,1.94507,2.02795,1.88765,1.94182
CHW,2008-10-16,1.96087,1.96403,1.72411,1.92564
CHW,2008-10-17,2.00891,2.07561,1.88412,1.98298
CHW,2008-10-20,2.07906,2.07906,1.98298,2.06001
CHW,2008-10-21,2.02795,2.10786,2.02795,2.07561
CHW,2008-10-22,2.02795,2.02795,1.91609,1.95149
CHW,2008-10-23,1.97361,1.9961,1.82418,1.9802
CHW,2008-10-24,1.79138,1.87474,1.77578,1.8557
CHW,2008-10-27,1.76324,1.7885,1.69234,1.72411
CHW,2008-10-28,1.84594,1.84948,1.67664,1.79827
CHW,2008-10-29,1.86544,1.91609,1.7885,1.84948
CHW,2008-10-30,1.87474,1.94823,1.87474,1.92279
CHW,2008-10-31,1.92919,2.02795,1.92279,2.02795
CHW,2008-11-03,1.9961,2.07561,1.98977,2.05026
CHW,2008-11-04,2.03103,2.11131,2.03103,2.07561
CHW,2008-11-05,2.0471,2.09198,1.96403,2.05667
CHW,2008-11-06,2.07561,2.46218,1.85225,1.93859
CHW,2008-11-07,1.92564,1.9802,1.90039,1.9802
CHW,2008-11-10,1.97677,1.9802,1.81713,1.91358
CHW,2008-11-11,1.83626,1.84594,1.76324,1.84268
CHW,2008-11-12,1.77272,1.85225,1.62563,1.85225
CHW,2008-11-13,1.83626,1.83626,1.54898,1.8136
CHW,2008-11-14,1.73118,1.81128,1.69614,1.79827
CHW,2008-11-17,1.75655,1.75655,1.5969,1.62226
CHW,2008-11-18,1.93859,1.93859,1.49162,1.60974
CHW,2008-11-19,1.55845,1.5969,1.48205,1.5969
CHW,2008-11-20,1.50102,1.50102,1.29668,1.35113
CHW,2008-11-21,1.38255,1.40216,1.14068,1.40216
CHW,2008-11-24,1.37324,1.4947,1.37324,1.4947
CHW,2008-11-25,1.50742,1.52973,1.46264,1.52973
CHW,2008-11-26,1.52033,1.58744,1.46264,1.58744
CHW,2008-11-28,1.58744,1.66084,1.57107,1.64774
CHW,2008-12-01,1.5969,1.5969,1.42417,1.45632
CHW,2008-12-02,1.44043,1.52332,1.38943,1.43394
CHW,2008-12-03,1.41805,1.51672,1.41805,1.4947
CHW,2008-12-04,1.51672,1.53308,1.44043,1.46264
CHW,2008-12-05,1.40829,1.51402,1.36079,1.51402
CHW,2008-12-08,1.55538,1.62563,1.52649,1.59059
CHW,2008-12-09,1.61279,1.61939,1.55845,1.57814
CHW,2008-12-10,1.5969,1.65732,1.50102,1.59356
CHW,2008-12-11,1.65732,1.65732,1.50102,1.55845
CHW,2008-12-12,1.51402,1.58744,1.4854,1.55231
CHW,2008-12-15,1.56216,1.63835,1.4854,1.56458
CHW,2008-12-16,1.54898,1.66716,1.52973,1.66716
CHW,2008-12-17,1.64774,1.69234,1.61939,1.69234
CHW,2008-12-18,1.67664,1.74038,1.66716,1.74038
CHW,2008-12-19,1.71836,1.73118,1.66409,1.7087
CHW,2008-12-22,1.71493,1.71493,1.67664,1.70553
CHW,2008-12-23,1.68305,1.71836,1.63835,1.67365
CHW,2008-12-24,1.66084,1.74038,1.66084,1.71493
CHW,2008-12-26,1.72411,1.7597,1.71205,1.7597
CHW,2008-12-29,1.73118,1.75655,1.68658,1.73731
CHW,2008-12-30,1.73731,1.80134,1.73731,1.78544
CHW,2008-12-31,1.78191,1.88107,1.77578,1.84594
CHW,2009-01-02,1.85225,1.94823,1.85225,1.94823
CHW,2009-01-05,1.97071,1.97361,1.90039,1.97071
CHW,2009-01-06,2.02795,2.02795,1.97071,1.99935
CHW,2009-01-07,2.07256,2.07256,1.91609,1.9961
CHW,2009-01-08,1.98977,2.03103,1.97071,2.02795
CHW,2009-01-09,2.03437,2.05026,1.94182,2.02795
CHW,2009-01-12,2.03437,2.05667,1.97071,1.99935
CHW,2009-01-13,1.99935,2.01811,1.97677,2.0025
CHW,2009-01-14,1.9802,1.9802,1.88765,1.91358
CHW,2009-01-15,1.90039,1.90039,1.74698,1.89676
CHW,2009-01-16,1.95149,1.95429,1.87167,1.95149
CHW,2009-01-20,1.93551,1.93551,1.80134,1.87474
CHW,2009-01-21,1.89082,1.89082,1.80422,1.87809
CHW,2009-01-22,1.85225,1.86183,1.7885,1.84268
CHW,2009-01-23,1.82037,1.86804,1.79138,1.84594
CHW,2009-01-26,1.88765,1.90345,1.83626,1.87167
CHW,2009-01-27,1.84948,1.91951,1.84948,1.91951
CHW,2009-01-28,1.99284,2.02795,1.9581,2.0156
CHW,2009-01-29,2.0025,2.0025,1.93206,1.96403
CHW,2009-01-30,1.9802,1.9802,1.88765,1.95149
CHW,2009-02-02,1.93551,1.93551,1.86183,1.93206
CHW,2009-02-03,1.97071,1.97071,1.91358,1.96403
CHW,2009-02-04,1.99935,2.0156,1.95429,1.99935
CHW,2009-02-05,1.9961,2.04098,1.96747,2.03437
CHW,2009-02-06,2.04098,2.05667,2.01216,2.05667
CHW,2009-02-09,2.06001,2.10453,2.02795,2.09523
CHW,2009-02-10,2.10453,2.10453,1.9961,2.06633
CHW,2009-02-11,2.10453,2.10453,2.01811,2.06633
CHW,2009-02-12,2.03763,2.06298,1.9802,2.05026
CHW,2009-02-13,2.08242,2.08242,2.01216,2.01811
CHW,2009-02-17,2.0025,2.00891,1.90671,1.93551
CHW,2009-02-18,1.97677,1.97677,1.83626,1.86804
CHW,2009-02-19,1.90039,1.90671,1.75014,1.78191
CHW,2009-02-20,1.73731,1.73731,1.61939,1.69234
CHW,2009-02-23,1.70229,1.70229,1.56458,1.64485
CHW,2009-02-24,1.53308,1.67013,1.52332,1.66084
CHW,2009-02-25,1.67664,1.69234,1.61939,1.67365
CHW,2009-02-26,1.70553,1.70553,1.62226,1.63528
CHW,2009-02-27,1.61279,1.62898,1.58056,1.60648
CHW,2009-03-02,1.51078,1.53308,1.3701,1.43085
CHW,2009-03-03,1.43085,1.46597,1.38607,1.46597
CHW,2009-03-04,1.45632,1.51078,1.41201,1.49162
CHW,2009-03-05,1.43747,1.4947,1.40539,1.4947
CHW,2009-03-06,1.42807,1.45632,1.29668,1.39882
CHW,2009-03-09,1.32241,1.37966,1.29949,1.29949
CHW,2009-03-10,1.31916,1.42417,1.31916,1.40829
CHW,2009-03-11,1.46933,1.48205,1.41488,1.45
CHW,2009-03-12,1.51672,1.55538,1.41488,1.55538
CHW,2009-03-13,1.58744,1.59356,1.50742,1.5684
CHW,2009-03-16,1.73425,1.73425,1.53949,1.57452
CHW,2009-03-17,1.60314,1.63528,1.57814,1.63528
CHW,2009-03-18,1.64485,1.70553,1.58056,1.68305
CHW,2009-03-19,1.72411,1.72411,1.65089,1.66084
CHW,2009-03-20,1.65089,1.6799,1.60026,1.6417
CHW,2009-03-23,1.68305,1.79502,1.67365,1.79138
CHW,2009-03-24,1.77272,1.79138,1.73425,1.76584
CHW,2009-03-25,1.77884,1.79138,1.72792,1.78191
CHW,2009-03-26,1.81128,1.81713,1.7597,1.80422
CHW,2009-03-27,1.74382,1.7885,1.73731,1.77884
CHW,2009-03-30,1.70553,1.7087,1.64774,1.6799
CHW,2009-03-31,1.72189,1.74698,1.69234,1.74038
CHW,2009-04-01,1.73425,1.76324,1.7087,1.75367
CHW,2009-04-02,1.7885,1.82418,1.77272,1.82037
CHW,2009-04-03,1.82037,1.84268,1.79138,1.83348
CHW,2009-04-06,1.83348,1.85857,1.7885,1.84594
CHW,2009-04-07,1.83348,1.84268,1.78544,1.83962
CHW,2009-04-08,1.82418,1.84594,1.76584,1.84268
