ticker,date,open,high,low,close
ROIC,2008-04-11,5.90011,5.94497,5.86168,5.86168
ROIC,2008-04-14,5.86168,5.93845,5.86168,5.92552
ROIC,2008-04-15,5.9512,5.9512,5.85536,5.87463
ROIC,2008-04-16,5.85536,5.97047,5.85536,5.94497
ROIC,2008-04-17,5.91257,5.94497,5.87463,5.88086
ROIC,2008-04-18,5.94497,5.94497,5.89369,5.92552
ROIC,2008-04-21,5.88726,5.93845,5.88086,5.93845
ROIC,2008-04-22,5.91929,5.91929,5.86168,5.87463
ROIC,2008-04-23,5.89369,5.91257,5.86168,5.87463
ROIC,2008-04-24,5.89369,5.93213,5.86781,5.92552
ROIC,2008-04-25,5.92552,5.92552,5.87463,5.90011
ROIC,2008-04-28,5.88086,5.91929,5.86168,5.90684
ROIC,2008-04-29,5.90684,5.91929,5.89369,5.91257
ROIC,2008-04-30,5.91929,5.91929,5.86168,5.89369
ROIC,2008-05-01,5.90011,5.91257,5.86168,5.88726
ROIC,2008-05-02,5.91257,5.91929,5.86168,5.86168
ROIC,2008-05-05,5.8358,5.89369,5.8358,5.87463
ROIC,2008-05-06,5.84242,5.91929,5.84242,5.88726
ROIC,2008-05-07,5.90011,5.90684,5.86168,5.86168
ROIC,2008-05-08,5.87463,5.91257,5.84242,5.91257
ROIC,2008-05-09,5.86168,5.91257,5.86168,5.89369
ROIC,2008-05-12,5.89369,5.92552,5.87463,5.91929
ROIC,2008-05-13,5.91929,5.93845,5.86168,5.92552
ROIC,2008-05-14,5.91929,5.91929,5.88086,5.91257
ROIC,2008-05-15,5.89369,5.93213,5.87463,5.92552
ROIC,2008-05-16,5.88086,5.90011,5.87463,5.88726
ROIC,2008-05-19,5.87463,5.90011,5.86781,5.89369
ROIC,2008-05-20,5.88086,5.89369,5.86781,5.88086
ROIC,2008-05-21,5.89369,5.94497,5.87463,5.94497
ROIC,2008-05-22,5.94497,5.94497,5.89369,5.93845
ROIC,2008-05-23,5.90684,5.93845,5.88726,5.93845
ROIC,2008-05-27,5.93845,5.97708,5.91257,5.97708
ROIC,2008-05-28,5.97708,5.98963,5.9512,5.98963
ROIC,2008-05-29,5.96414,6.00277,5.96414,5.98963
ROIC,2008-05-30,5.98341,5.98341,5.89369,5.95763
ROIC,2008-06-02,5.9512,5.97047,5.92552,5.93213
ROIC,2008-06-03,5.96414,5.96414,5.92552,5.93213
ROIC,2008-06-04,5.92552,6.02185,5.92552,6.01532
ROIC,2008-06-05,6.02185,6.02185,5.95763,6.00277
ROIC,2008-06-06,5.95763,6.00277,5.93213,5.93213
ROIC,2008-06-09,5.93213,5.9512,5.92552,5.93213
ROIC,2008-06-10,5.92552,6.00881,5.92552,6.00881
ROIC,2008-06-11,5.98963,5.98963,5.93213,5.93845
ROIC,2008-06-12,5.98341,5.98341,5.93845,5.94497
ROIC,2008-06-13,6.00277,6.02185,5.94497,6.02185
ROIC,2008-06-16,5.96414,5.99586,5.93213,5.98963
ROIC,2008-06-17,5.98341,5.98341,5.94497,5.94497
ROIC,2008-06-18,5.92552,5.97047,5.92552,5.96414
ROIC,2008-06-19,5.96414,6.00277,5.96414,5.98963
ROIC,2008-06-20,5.97708,5.98963,5.9512,5.98963
ROIC,2008-06-23,6.00277,6.01532,5.97708,6.00277
ROIC,2008-06-24,5.96414,5.99586,5.96414,5.96414
ROIC,2008-06-25,5.97047,5.99586,5.96414,5.99586
ROIC,2008-06-26,5.98341,6.06681,5.95763,6.04734
ROIC,2008-06-27,6.01532,6.06681,5.99586,6.02185
ROIC,2008-06-30,6.02185,6.0343,5.93213,5.97708
ROIC,2008-07-01,5.94497,5.98963,5.94497,5.9512
ROIC,2008-07-02,5.97708,5.98963,5.94497,5.97047
ROIC,2008-07-03,5.96414,5.97708,5.9512,5.97047
ROIC,2008-07-07,6.00277,6.00277,5.94497,6.00277
ROIC,2008-07-08,6.01532,6.02185,5.97047,5.97708
ROIC,2008-07-09,5.97047,5.97708,5.95763,5.97708
ROIC,2008-07-10,5.94497,5.97708,5.94497,5.97708
ROIC,2008-07-11,5.98341,5.98963,5.95763,5.98963
ROIC,2008-07-14,6.00277,6.00277,5.96414,5.98341
ROIC,2008-07-15,6.01532,6.01532,5.95763,5.98341
ROIC,2008-07-16,5.95763,6.00881,5.93845,5.98963
ROIC,2008-07-17,5.97047,6.01532,5.97047,6.01532
ROIC,2008-07-18,5.97047,6.00881,5.97047,6.00881
ROIC,2008-07-21,5.97708,6.04082,5.97708,6.01532
ROIC,2008-07-22,6.02185,6.05366,5.97047,6.02818
ROIC,2008-07-23,6.02185,6.05366,5.98341,5.98341
ROIC,2008-07-24,6.01532,6.01532,5.97708,6.00881
ROIC,2008-07-25,5.99586,6.02185,5.97708,5.97708
ROIC,2008-07-28,5.97708,5.97708,5.97047,5.97047
ROIC,2008-07-29,5.97708,5.98341,5.97047,5.98341
ROIC,2008-07-30,5.98341,5.99586,5.97708,5.98341
ROIC,2008-07-31,5.97708,5.99586,5.97708,5.99586
ROIC,2008-08-01,5.97708,5.99586,5.97708,5.98341
ROIC,2008-08-04,5.97708,6.00277,5.97708,6.00277
ROIC,2008-08-05,5.99586,6.02185,5.98341,6.01532
ROIC,2008-08-06,6.01532,6.02185,6.00277,6.02185
ROIC,2008-08-07,5.98963,6.00881,5.98963,5.99586
ROIC,2008-08-08,5.99586,6.01532,5.98963,6.00881
ROIC,2008-08-11,6.00881,6.02185,6.00881,6.00881
ROIC,2008-08-12,6.00881,6.01532,6.00881,6.00881
ROIC,2008-08-13,6.00881,6.02185,6.00881,6.02185
ROIC,2008-08-14,6.01532,6.02818,6.00881,6.02818
ROIC,2008-08-15,6.02185,6.02818,6.02185,6.02185
ROIC,2008-08-18,6.02185,6.02185,6.02185,6.02185
ROIC,2008-08-19,6.02185,6.02185,6.02185,6.02185
ROIC,2008-08-20,6.02185,6.0343,6.02185,6.0343
ROIC,2008-08-21,6.02818,6.05366,6.02818,6.04734
ROIC,2008-08-22,6.0343,6.04734,6.0343,6.04734
ROIC,2008-08-25,6.04082,6.05366,6.04082,6.05366
ROIC,2008-08-26,6.04082,6.05366,6.0343,6.05366
ROIC,2008-08-27,6.05366,6.06038,6.05366,6.06038
ROIC,2008-08-28,6.06038,6.06038,6.04734,6.05366
ROIC,2008-09-02,6.06038,6.06038,6.06038,6.06038
ROIC,2008-09-03,6.06038,6.06038,6.04734,6.05366
ROIC,2008-09-04,6.05366,6.05366,6.0343,6.0343
ROIC,2008-09-05,6.04082,6.06038,6.04082,6.04734
ROIC,2008-09-08,6.04082,6.05366,6.0343,6.04082
ROIC,2008-09-09,6.02818,6.05366,6.02818,6.05366
ROIC,2008-09-10,6.04734,6.04734,6.02185,6.0343
ROIC,2008-09-11,6.0343,6.0343,6.02185,6.02185
ROIC,2008-09-12,6.02818,6.0343,6.02818,6.0343
ROIC,2008-09-15,6.02818,6.0343,6.02185,6.02185
ROIC,2008-09-16,6.02185,6.02185,5.98963,6.00277
ROIC,2008-09-17,6.02185,6.02185,5.97047,5.97047
ROIC,2008-09-18,5.97047,5.97047,5.90011,5.93845
ROIC,2008-09-19,6.00881,6.01532,5.9512,5.97047
ROIC,2008-09-22,5.92552,5.93213,5.89369,5.93213
ROIC,2008-09-23,5.92552,5.92552,5.92552,5.92552
ROIC,2008-09-24,5.89369,5.89369,5.88726,5.88726
ROIC,2008-09-26,5.82957,5.82957,5.76564,5.81011
ROIC,2008-09-29,5.76564,5.79756,5.73363,5.77858
ROIC,2008-09-30,5.78472,5.78472,5.74637,5.76564
ROIC,2008-10-01,5.76564,5.76564,5.76564,5.76564
ROIC,2008-10-02,5.73363,5.73363,5.67573,5.67573
ROIC,2008-10-03,5.71427,5.71427,5.58611,5.59867
ROIC,2008-10-06,5.57326,5.57959,5.47723,5.57326
ROIC,2008-10-07,5.54144,5.57326,5.54144,5.57326
ROIC,2008-10-08,5.60547,5.60547,5.60547,5.60547
ROIC,2008-10-09,5.60547,5.60547,5.60547,5.60547
ROIC,2008-10-10,5.6375,5.76564,5.57326,5.60547
ROIC,2008-10-13,5.69509,5.70141,5.58611,5.60547
ROIC,2008-10-15,5.61219,5.6375,5.61219,5.6375
ROIC,2008-10-16,5.64373,5.65695,5.61219,5.6375
ROIC,2008-10-17,5.70141,5.70141,5.66931,5.66931
ROIC,2008-10-20,5.66931,5.66931,5.66931,5.66931
ROIC,2008-10-21,5.66931,5.7528,5.66931,5.73363
ROIC,2008-10-22,5.67573,5.73363,5.67573,5.73363
ROIC,2008-10-23,5.73995,5.76564,5.73363,5.76564
ROIC,2008-10-27,5.66931,5.70754,5.66931,5.70754
ROIC,2008-10-28,5.70141,5.70141,5.69509,5.69509
ROIC,2008-10-29,5.70141,5.72078,5.70141,5.72078
ROIC,2008-10-30,5.72078,5.72721,5.70754,5.72721
ROIC,2008-10-31,5.73363,5.76564,5.72078,5.76564
ROIC,2008-11-03,5.79756,5.81653,5.77196,5.79756
ROIC,2008-11-04,5.86168,5.86168,5.72078,5.79113
ROIC,2008-11-06,5.78472,5.80397,5.78472,5.80397
ROIC,2008-11-07,5.79113,5.79756,5.79113,5.79756
ROIC,2008-11-10,5.79113,5.79113,5.78472,5.79113
ROIC,2008-11-11,5.7528,5.79756,5.7528,5.79756
ROIC,2008-11-12,5.76564,5.80397,5.76564,5.80397
ROIC,2008-11-13,5.78472,5.78472,5.77858,5.78472
ROIC,2008-11-14,5.77858,5.79756,5.77858,5.79756
ROIC,2008-11-17,5.79113,5.79756,5.78472,5.79113
ROIC,2008-11-18,5.79756,5.79756,5.77196,5.77196
ROIC,2008-11-19,5.76564,5.79756,5.76564,5.76564
ROIC,2008-11-20,5.76564,5.79113,5.76564,5.79113
ROIC,2008-11-21,5.78472,5.79113,5.77858,5.78472
ROIC,2008-11-24,5.79756,5.79756,5.78472,5.79113
ROIC,2008-11-25,5.90684,5.90684,5.79113,5.85536
ROIC,2008-11-26,5.82315,5.88726,5.79756,5.79756
ROIC,2008-11-28,5.79756,5.79756,5.79756,5.79756
ROIC,2008-12-01,5.79756,5.79756,5.79113,5.79113
ROIC,2008-12-02,5.76564,5.79756,5.76564,5.78472
ROIC,2008-12-03,5.76564,5.76564,5.76564,5.76564
ROIC,2008-12-04,5.79113,5.79756,5.77196,5.77858
ROIC,2008-12-05,5.77196,5.79113,5.77196,5.79113
ROIC,2008-12-08,5.79756,5.80397,5.78472,5.80397
ROIC,2008-12-09,5.79756,5.79756,5.77858,5.79113
ROIC,2008-12-10,5.79756,5.79756,5.78472,5.79113
ROIC,2008-12-11,5.78472,5.79756,5.78472,5.79756
ROIC,2008-12-12,5.77858,5.79113,5.77196,5.79113
ROIC,2008-12-15,5.79113,5.79113,5.77196,5.77858
ROIC,2008-12-16,5.78472,5.79113,5.77858,5.79113
ROIC,2008-12-17,5.78472,5.79113,5.77196,5.77858
ROIC,2008-12-18,5.76564,5.79113,5.76564,5.79113
ROIC,2008-12-19,5.79113,5.81011,5.79113,5.79113
ROIC,2008-12-22,5.80397,5.81653,5.80397,5.80397
ROIC,2008-12-23,5.81653,5.82957,5.81653,5.82957
ROIC,2008-12-24,5.81011,5.86781,5.81011,5.86781
ROIC,2008-12-26,5.88726,5.96414,5.88726,5.93213
ROIC,2008-12-29,5.97708,5.98341,5.9512,5.98341
ROIC,2008-12-30,5.91929,5.93845,5.85536,5.86168
ROIC,2009-01-02,5.86168,5.92552,5.86168,5.89369
ROIC,2009-01-05,5.91929,5.91929,5.89369,5.91257
ROIC,2009-01-08,5.93213,6.08578,5.92552,5.93845
ROIC,2009-01-09,5.94497,5.94497,5.94497,5.94497
ROIC,2009-01-13,5.94497,5.95763,5.94497,5.9512
ROIC,2009-01-14,5.92552,5.9512,5.92552,5.9512
ROIC,2009-01-15,5.93845,5.9512,5.93845,5.9512
ROIC,2009-01-16,5.9512,5.9512,5.94497,5.94497
ROIC,2009-01-20,5.9512,5.9512,5.93845,5.93845
ROIC,2009-01-21,5.9512,5.9512,5.94497,5.9512
ROIC,2009-01-22,5.9512,5.97708,5.93845,5.95763
ROIC,2009-01-23,5.95763,5.95763,5.94497,5.9512
ROIC,2009-01-26,5.95763,5.95763,5.9512,5.95763
ROIC,2009-01-27,5.95763,6.01532,5.9512,5.97047
ROIC,2009-01-28,5.98963,5.98963,5.96414,5.96414
ROIC,2009-01-29,6.01532,6.02185,5.9512,5.95763
ROIC,2009-02-02,5.95763,6.07303,5.95763,6.07303
ROIC,2009-02-03,5.98963,6.07303,5.98963,6.04734
ROIC,2009-02-04,6.02818,6.06038,6.02185,6.02818
ROIC,2009-02-05,6.04082,6.06038,6.04082,6.04734
ROIC,2009-02-06,6.04082,6.05366,6.02185,6.05366
ROIC,2009-02-09,6.04082,6.04082,6.04082,6.04082
ROIC,2009-02-11,6.0343,6.0343,6.0343,6.0343
ROIC,2009-02-12,6.05366,6.05366,6.04734,6.05366
ROIC,2009-02-13,6.04082,6.05366,6.04082,6.04734
ROIC,2009-02-17,5.99586,6.04734,5.99586,6.04734
ROIC,2009-02-18,6.05366,6.05366,6.05366,6.05366
ROIC,2009-02-19,6.06038,6.11147,6.06038,6.07303
ROIC,2009-02-20,6.06038,6.06681,6.06038,6.06681
ROIC,2009-02-23,6.06681,6.07926,6.04734,6.05366
ROIC,2009-02-24,6.09229,6.11147,6.05366,6.06038
ROIC,2009-02-25,6.05366,6.07926,6.04734,6.04734
ROIC,2009-02-26,6.09229,6.09229,6.04734,6.06038
ROIC,2009-02-27,6.05366,6.07926,6.05366,6.06681
ROIC,2009-03-02,6.07303,6.10494,6.07303,6.07926
ROIC,2009-03-03,6.08578,6.10494,6.08578,6.09229
ROIC,2009-03-04,6.09229,6.09229,6.07303,6.08578
ROIC,2009-03-05,6.09229,6.09862,6.08578,6.09229
ROIC,2009-03-06,6.09229,6.09229,6.08578,6.08578
ROIC,2009-03-09,6.08578,6.09229,6.08578,6.08578
ROIC,2009-03-10,6.09229,6.09229,6.08578,6.08578
ROIC,2009-03-11,6.09229,6.09229,6.08578,6.08578
ROIC,2009-03-12,6.09229,6.09229,6.08578,6.08578
ROIC,2009-03-13,6.12431,6.12431,6.06681,6.08578
ROIC,2009-03-16,6.09862,6.09862,6.09229,6.09229
ROIC,2009-03-17,6.09862,6.11817,6.09229,6.09862
ROIC,2009-03-18,6.08578,6.09862,6.08578,6.08578
ROIC,2009-03-19,6.09862,6.09862,6.08578,6.09229
ROIC,2009-03-20,6.09229,6.09229,6.09229,6.09229
ROIC,2009-03-23,6.17529,6.17529,6.09229,6.10494
ROIC,2009-03-24,6.09229,6.13055,6.09229,6.13055
ROIC,2009-03-25,6.09862,6.09862,6.09229,6.09229
ROIC,2009-03-26,6.09229,6.09862,6.09229,6.09229
ROIC,2009-03-27,6.11817,6.11817,6.09862,6.09862
ROIC,2009-03-30,6.08578,6.09862,6.08578,6.09862
ROIC,2009-03-31,6.11147,6.11817,6.11147,6.11817
ROIC,2009-04-01,6.09862,6.11817,6.09862,6.11817
ROIC,2009-04-02,6.11147,6.12431,6.11147,6.12431
ROIC,2009-04-03,6.12431,6.12431,6.09862,6.09862
ROIC,2009-04-06,6.10494,6.12431,6.10494,6.12431
ROIC,2009-04-07,6.11147,6.12431,6.11147,6.12431
ROIC,2009-04-08,6.12431,6.12431,6.12431,6.12431
ROIC,2009-04-14,6.12431,6.13055,6.09862,6.10494
ROIC,2009-04-15,6.10494,6.11817,6.10494,6.10494
ROIC,2009-04-16,6.10494,6.10494,6.10494,6.10494
ROIC,2009-04-20,6.11147,6.11817,6.10494,6.11817
ROIC,2009-04-21,6.13055,6.13705,6.13055,6.13055
ROIC,2009-04-23,6.11817,6.13055,6.11817,6.13055
ROIC,2009-04-24,6.13705,6.13705,6.13055,6.13055
ROIC,2009-04-27,6.13055,6.14338,6.11817,6.14338
ROIC,2009-04-28,6.14338,6.1499,6.14338,6.1499
ROIC,2009-04-30,6.13055,6.1499,6.13055,6.13705
ROIC,2009-05-04,6.15633,6.16907,6.15633,6.16907
ROIC,2009-05-05,6.16907,6.16907,6.16907,6.16907
ROIC,2009-05-07,6.16907,6.16907,6.1499,6.1499
ROIC,2009-05-08,6.14338,6.1499,6.14338,6.1499
ROIC,2009-05-11,6.1499,6.1499,6.12431,6.1499
ROIC,2009-05-13,6.16907,6.16907,6.16275,6.16275
ROIC,2009-05-15,6.16907,6.16907,6.16907,6.16907
ROIC,2009-05-18,6.16907,6.18843,6.16907,6.18843
ROIC,2009-05-19,6.18843,6.18843,6.18843,6.18843
ROIC,2009-05-20,6.16275,6.16907,6.15633,6.16275
ROIC,2009-05-21,6.17529,6.17529,6.17529,6.17529
ROIC,2009-05-26,6.19476,6.19476,6.18843,6.18843
ROIC,2009-05-27,6.16907,6.18843,6.16907,6.16907
ROIC,2009-05-28,6.17529,6.17529,6.17529,6.17529
ROIC,2009-05-29,6.19476,6.19476,6.18181,6.18181
ROIC,2009-06-01,6.20118,6.20118,6.17529,6.17529
ROIC,2009-06-02,6.17529,6.18181,6.17529,6.17529
ROIC,2009-06-03,6.18181,6.18181,6.18181,6.18181
ROIC,2009-06-04,6.18181,6.18181,6.17529,6.18181
ROIC,2009-06-08,6.18843,6.19476,6.18843,6.19476
ROIC,2009-06-09,6.18843,6.20118,6.18843,6.20118
ROIC,2009-06-10,6.20118,6.20118,6.18843,6.18843
ROIC,2009-06-12,6.18843,6.20118,6.18181,6.18843
ROIC,2009-06-15,6.18843,6.18843,6.18843,6.18843
ROIC,2009-06-16,6.19476,6.19476,6.18843,6.18843
ROIC,2009-06-19,6.19476,6.19476,6.19476,6.19476
ROIC,2009-06-23,6.19476,6.19476,6.18843,6.18843
ROIC,2009-06-24,6.18843,6.20118,6.18843,6.20118
ROIC,2009-06-25,6.2077,6.2077,6.2077,6.2077
ROIC,2009-06-29,6.21403,6.21403,6.2077,6.2077
ROIC,2009-06-30,6.21403,6.22648,6.2077,6.2077
ROIC,2009-07-01,6.26521,6.27164,6.22648,6.26521
ROIC,2009-07-02,6.22648,6.22648,6.22025,6.22025
ROIC,2009-07-06,6.24594,6.24594,6.22648,6.22648
ROIC,2009-07-08,6.22025,6.22648,6.22025,6.22648
ROIC,2009-07-09,6.20118,6.22648,6.20118,6.22648
ROIC,2009-07-10,6.24594,6.24594,6.24,6.24
ROIC,2009-07-13,6.24594,6.24594,6.22025,6.23339
ROIC,2009-07-14,6.22648,6.23339,6.22648,6.23339
ROIC,2009-07-15,6.22648,6.24,6.22648,6.23339
ROIC,2009-07-16,6.23339,6.24,6.22648,6.22648
ROIC,2009-07-17,6.22648,6.23339,6.22025,6.22025
ROIC,2009-07-20,6.23339,6.25859,6.23339,6.23339
ROIC,2009-07-21,6.23339,6.24594,6.23339,6.24
ROIC,2009-07-22,6.24,6.25207,6.24,6.25207
ROIC,2009-07-23,6.24594,6.24594,6.24,6.24594
ROIC,2009-07-24,6.24594,6.24594,6.24594,6.24594
ROIC,2009-07-27,6.24594,6.24594,6.24,6.24
ROIC,2009-07-28,6.24594,6.25207,6.24594,6.25207
ROIC,2009-07-29,6.25859,6.25859,6.25207,6.25207
ROIC,2009-07-30,6.25207,6.27164,6.25207,6.25859
ROIC,2009-07-31,6.25207,6.25207,6.25207,6.25207
ROIC,2009-08-03,6.25859,6.25859,6.25859,6.25859
ROIC,2009-08-05,6.25859,6.26521,6.25859,6.26521
ROIC,2009-08-06,6.25859,6.27776,6.25859,6.27776
ROIC,2009-08-07,6.28466,6.28466,6.27164,6.27164
ROIC,2009-08-10,6.28466,6.29079,6.26521,6.27164
ROIC,2009-08-11,6.26521,6.26521,6.25859,6.25859
ROIC,2009-08-12,6.26521,6.27164,6.25859,6.26521
ROIC,2009-08-13,6.27164,6.27776,6.27164,6.27776
ROIC,2009-08-14,6.26521,6.27776,6.26521,6.27164
ROIC,2009-08-17,6.27776,6.27776,6.27776,6.27776
ROIC,2009-08-18,6.27164,6.27776,6.27164,6.27776
ROIC,2009-08-19,6.27164,6.27776,6.26521,6.26521
ROIC,2009-08-20,6.27776,6.29079,6.27776,6.29079
ROIC,2009-08-21,6.29079,6.29079,6.27776,6.27776
ROIC,2009-08-24,6.27776,6.30364,6.27776,6.29702
ROIC,2009-08-25,6.31007,6.31007,6.29079,6.30364
ROIC,2009-08-26,6.29079,6.29702,6.28466,6.29079
ROIC,2009-08-27,6.29702,6.29702,6.28466,6.28466
ROIC,2009-08-28,6.27776,6.27776,6.27776,6.27776
ROIC,2009-08-31,6.30364,6.34198,6.29079,6.32923
ROIC,2009-09-01,6.31007,6.32923,6.31007,6.32291
ROIC,2009-09-02,6.32923,6.33575,6.32291,6.32923
ROIC,2009-09-03,6.32923,6.35483,6.32923,6.32923
ROIC,2009-09-04,6.31658,6.32923,6.27776,6.32923
ROIC,2009-09-08,6.32923,6.32923,6.32291,6.32923
