ticker,date,open,high,low,close
HTBI,2012-09-10,11.9757,12.124,11.8352,12.0131
HTBI,2012-09-11,12.0034,12.0608,11.9281,11.9568
HTBI,2012-09-12,11.9757,12.0695,11.854,11.9193
HTBI,2012-09-13,11.8827,12.1072,11.8827,12.0231
HTBI,2012-09-14,11.9371,12.0992,11.9371,12.0131
HTBI,2012-09-17,11.4089,12.0992,11.399,11.947
HTBI,2012-09-18,12.0795,12.1161,12.0034,12.1161
HTBI,2012-09-19,12.1072,12.2991,12.0992,12.1645
HTBI,2012-09-20,12.1259,12.213,12.1259,12.1942
HTBI,2012-09-21,12.1942,12.2803,12.1547,12.2803
HTBI,2012-09-24,12.0608,12.2614,12.0608,12.2427
HTBI,2012-09-25,12.2526,12.4762,12.2427,12.3742
HTBI,2012-09-26,12.391,12.4959,12.2614,12.486
HTBI,2012-09-27,12.4959,12.5433,12.1161,12.2991
HTBI,2012-09-28,12.2991,12.5829,12.1448,12.5433
HTBI,2012-10-01,12.5632,12.5632,12.4395,12.4959
HTBI,2012-10-02,12.5532,12.5532,12.486,12.5335
HTBI,2012-10-03,12.5433,12.5532,12.4475,12.4762
HTBI,2012-10-04,12.4762,12.7134,12.4475,12.6403
HTBI,2012-10-05,12.6403,12.9133,12.6216,12.9133
HTBI,2012-10-08,12.8757,12.9696,12.8272,12.9231
HTBI,2012-10-09,13.0181,13.0181,12.8944,12.9044
HTBI,2012-10-10,12.8846,13.0092,12.8272,12.8757
HTBI,2012-10-11,12.8944,13.0181,12.8757,12.9044
HTBI,2012-10-12,12.8757,12.8757,12.7134,12.751
HTBI,2012-10-15,12.7223,12.846,12.5632,12.7707
HTBI,2012-10-16,12.8272,12.9696,12.6116,12.8944
HTBI,2012-10-17,12.8757,12.8757,12.6966,12.7807
HTBI,2012-10-18,12.7707,12.7946,12.6966,12.7411
HTBI,2012-10-19,12.6966,12.7363,12.486,12.5433
HTBI,2012-10-22,12.4762,12.761,12.4762,12.7411
HTBI,2012-10-23,12.6769,12.9696,12.5433,12.7897
HTBI,2012-10-24,12.8084,12.8272,12.3356,12.659
HTBI,2012-10-25,12.7897,12.7985,12.5137,12.6966
HTBI,2012-10-26,12.6867,12.7807,12.6333,12.7223
HTBI,2012-10-31,12.7707,12.9231,12.7134,12.9231
HTBI,2012-11-01,12.8944,12.9133,12.7066,12.8944
HTBI,2012-11-02,12.9133,12.9133,12.6016,12.6522
HTBI,2012-11-05,12.7134,12.846,12.7134,12.8084
HTBI,2012-11-06,12.8084,12.8174,12.751,12.7897
HTBI,2012-11-07,12.7066,12.7134,12.4207,12.4395
HTBI,2012-11-08,12.4573,12.4573,11.9845,12.0131
HTBI,2012-11-09,11.9568,12.1448,11.8827,12.0795
HTBI,2012-11-12,12.1448,12.3742,12.1448,12.2901
HTBI,2012-11-13,12.2526,12.3643,12.1448,12.2901
HTBI,2012-11-14,12.3159,12.3159,12.0418,12.1645
HTBI,2012-11-15,12.1259,12.3159,12.0418,12.0894
HTBI,2012-11-16,12.2803,12.2991,12.0131,12.1547
HTBI,2012-11-19,12.2427,12.2614,12.1843,12.2427
HTBI,2012-11-20,12.2614,12.2614,12.1161,12.2229
HTBI,2012-11-21,12.2427,12.2526,12.1448,12.2427
HTBI,2012-11-23,12.2614,12.391,12.1745,12.3356
HTBI,2012-11-26,12.3079,12.3643,12.2614,12.3554
HTBI,2012-11-27,12.3554,12.401,12.3079,12.3742
HTBI,2012-11-28,12.4108,12.4959,12.4108,12.4573
HTBI,2012-11-29,12.4573,12.4959,12.1348,12.4475
HTBI,2012-11-30,12.4762,12.4762,12.0894,12.1547
HTBI,2012-12-03,12.4959,12.5929,12.401,12.5137
HTBI,2012-12-04,12.5433,12.5433,12.4296,12.4573
HTBI,2012-12-05,12.4762,12.4762,12.401,12.4296
HTBI,2012-12-06,12.4573,12.4573,12.3099,12.3831
HTBI,2012-12-07,12.3742,12.3831,12.3079,12.3455
HTBI,2012-12-10,12.3643,12.3643,12.2901,12.2901
HTBI,2012-12-11,12.401,12.401,12.213,12.3258
HTBI,2012-12-12,12.3079,12.4475,12.2901,12.391
HTBI,2012-12-13,12.4108,12.4108,12.2704,12.2991
HTBI,2012-12-14,12.3554,12.4296,12.2526,12.3643
HTBI,2012-12-17,12.4296,12.4296,12.3159,12.401
HTBI,2012-12-18,12.4395,12.4959,12.3356,12.4959
HTBI,2012-12-19,12.4108,12.4959,12.3159,12.4959
HTBI,2012-12-20,12.4672,12.5335,12.4573,12.5048
HTBI,2012-12-21,12.4959,12.6867,12.213,12.5433
HTBI,2012-12-24,12.5929,12.5929,12.4672,12.486
HTBI,2012-12-26,12.5048,12.5433,12.4475,12.5335
HTBI,2012-12-27,12.5433,12.761,12.4959,12.6769
HTBI,2012-12-28,12.6769,12.7223,12.5929,12.6016
HTBI,2012-12-31,12.6502,12.7897,12.5929,12.7897
HTBI,2013-01-02,12.8757,13.0181,12.659,12.9598
HTBI,2013-01-03,12.8084,12.9943,12.8064,12.9331
HTBI,2013-01-04,12.9696,12.9696,12.8757,12.94
HTBI,2013-01-07,12.8846,12.9696,12.8361,12.9133
HTBI,2013-01-08,12.94,13.0655,12.8272,13.0557
HTBI,2013-01-09,13.0655,13.1576,13.0557,13.1576
HTBI,2013-01-10,13.2051,13.4049,13.1793,13.3692
HTBI,2013-01-11,13.4335,13.4809,13.0468,13.0468
HTBI,2013-01-14,13.0655,13.1397,13.0655,13.0942
HTBI,2013-01-15,13.0655,13.4909,13.0655,13.4909
HTBI,2013-01-16,13.4434,13.5373,13.0468,13.0745
HTBI,2013-01-17,13.1872,13.2535,13.0369,13.2051
HTBI,2013-01-18,13.1576,13.2338,13.1042,13.1397
HTBI,2013-01-22,13.1397,13.2051,13.1397,13.1576
HTBI,2013-01-23,13.1971,13.1971,13.1042,13.1487
HTBI,2013-01-24,13.1299,13.2436,13.028,13.1576
HTBI,2013-01-25,13.1299,13.2723,13.1121,13.2051
HTBI,2013-01-28,13.2723,13.2921,13.1872,13.2535
HTBI,2013-01-29,13.2634,13.3969,13.2535,13.3395
HTBI,2013-01-30,13.3495,13.4809,13.2139,13.2535
HTBI,2013-01-31,13.2822,13.7292,13.1774,13.6807
HTBI,2013-02-01,13.671,13.671,13.4049,13.6413
HTBI,2013-02-04,13.5373,13.6413,13.3969,13.4533
HTBI,2013-02-05,13.4434,13.6413,13.3108,13.5275
HTBI,2013-02-06,13.4721,13.661,13.4434,13.5473
HTBI,2013-02-07,13.5373,13.651,13.4809,13.5937
HTBI,2013-02-08,13.6214,13.651,13.5275,13.6214
HTBI,2013-02-11,13.5473,13.6413,13.4147,13.6036
HTBI,2013-02-12,13.5473,13.6907,13.5473,13.671
HTBI,2013-02-13,13.6907,13.7194,13.4909,13.6907
HTBI,2013-02-14,13.8024,13.8588,13.7094,13.748
HTBI,2013-02-15,13.8203,14.2001,13.7926,14.2001
HTBI,2013-02-19,14.2001,14.2001,14.0684,14.1714
HTBI,2013-02-20,14.1802,14.4186,14.1348,14.3236
HTBI,2013-02-21,14.3425,14.5492,14.2395,14.3999
HTBI,2013-02-22,14.5205,14.6659,14.3999,14.559
HTBI,2013-02-25,14.6164,14.6758,14.4859,14.5779
HTBI,2013-02-26,14.5977,14.6758,14.5779,14.6461
HTBI,2013-02-27,14.6075,14.7351,14.6075,14.6758
HTBI,2013-02-28,14.6659,14.7401,14.6075,14.6264
HTBI,2013-03-01,14.4948,14.749,14.2001,14.6946
HTBI,2013-03-04,14.7124,14.8904,14.6758,14.8904
HTBI,2013-03-05,14.9181,14.9557,14.7044,14.9003
HTBI,2013-03-06,14.8173,15.1378,14.7984,14.8538
HTBI,2013-03-07,14.9003,14.9467,14.8904,14.928
HTBI,2013-03-08,14.9656,15.1475,14.9656,15.1378
HTBI,2013-03-11,15.0931,15.375,14.9952,15.0545
HTBI,2013-03-12,15.0249,15.1031,14.7786,14.8271
HTBI,2013-03-13,14.844,14.8538,14.5492,14.7034
HTBI,2013-03-14,14.749,14.9092,14.749,14.8271
HTBI,2013-03-15,14.8173,14.8805,14.8173,14.8538
HTBI,2013-03-18,14.7588,14.928,14.7588,14.8271
HTBI,2013-03-19,14.9003,14.9003,14.8173,14.835
HTBI,2013-03-20,14.835,14.9754,14.8173,14.9754
HTBI,2013-03-21,14.8627,14.9952,14.8627,14.9557
HTBI,2013-03-22,14.9854,15.0545,14.8627,15.0348
HTBI,2013-03-25,15.0348,15.0842,14.9557,15.0545
HTBI,2013-03-26,15.0842,15.0842,14.9557,15.0744
HTBI,2013-03-27,15.0545,15.0744,14.9557,15.0348
HTBI,2013-03-28,15.0842,15.0842,14.9557,14.9557
HTBI,2013-04-01,14.9557,15.0545,14.8173,14.9656
HTBI,2013-04-02,15.0545,15.0545,14.9557,14.9656
HTBI,2013-04-03,15.0348,15.0842,14.9557,14.9557
HTBI,2013-04-04,14.9369,15.0842,14.9369,15.0842
HTBI,2013-04-05,15.0447,15.1475,14.9557,15.1198
HTBI,2013-04-08,15.1298,15.1475,14.9557,15.0447
HTBI,2013-04-09,15.0051,15.0842,14.9557,14.9557
HTBI,2013-04-10,14.9557,15.1109,14.9557,15.1109
HTBI,2013-04-11,15.1031,15.1109,15.0051,15.0151
HTBI,2013-04-12,14.9557,15.1109,14.9557,15.0842
HTBI,2013-04-15,14.9972,14.9972,14.9557,14.9557
HTBI,2013-04-16,14.9952,15.0744,14.9557,15.0051
HTBI,2013-04-17,14.9557,14.9754,14.4572,14.7311
HTBI,2013-04-18,14.7034,14.8904,14.5977,14.656
HTBI,2013-04-19,14.6075,14.6758,14.2485,14.656
HTBI,2013-04-22,14.749,14.7688,14.4373,14.6362
HTBI,2013-04-23,14.8271,14.921,14.7311,14.8707
HTBI,2013-04-24,14.9557,15.0545,14.9003,14.9181
HTBI,2013-04-25,14.9557,15.1031,14.9369,15.0051
HTBI,2013-04-26,14.9952,14.9952,14.6264,14.928
HTBI,2013-04-29,15.0151,15.0842,14.8805,14.928
HTBI,2013-04-30,14.9854,15.1109,14.9092,15.1031
HTBI,2013-05-01,15.1109,15.1109,14.6758,14.8707
HTBI,2013-05-02,14.8904,15.1031,14.835,15.0744
HTBI,2013-05-03,15.1109,15.2316,14.9181,15.1378
HTBI,2013-05-06,15.1378,15.375,15.0842,15.3356
HTBI,2013-05-07,15.375,15.375,15.2139,15.3156
HTBI,2013-05-08,15.3069,15.5274,15.2792,15.5175
HTBI,2013-05-09,15.4809,15.6016,15.2395,15.4315
HTBI,2013-05-10,15.4315,15.4315,15.0744,15.2979
HTBI,2013-05-13,15.2395,15.4315,15.0645,15.1752
HTBI,2013-05-14,15.2316,15.2395,15.0545,15.1664
HTBI,2013-05-15,15.2039,15.2139,15.0545,15.2139
HTBI,2013-05-16,14.928,15.384,14.928,15.3256
HTBI,2013-05-17,15.3651,15.4225,15.1475,15.3553
HTBI,2013-05-20,15.2979,15.4315,15.1575,15.4027
HTBI,2013-05-21,15.4315,15.4315,15.2979,15.3453
HTBI,2013-05-22,15.3069,15.4126,15.1575,15.2979
HTBI,2013-05-23,15.2593,15.4315,15.0744,15.4027
HTBI,2013-05-24,15.4027,15.5739,15.4027,15.5274
HTBI,2013-05-28,15.5739,15.8497,15.3069,15.4126
HTBI,2013-05-29,15.3156,15.8211,15.2139,15.375
HTBI,2013-05-30,15.384,15.7914,15.3356,15.6203
HTBI,2013-05-31,15.5739,15.8113,15.384,15.384
HTBI,2013-06-03,15.5085,16.0932,15.4027,16.0179
HTBI,2013-06-04,15.9695,16.0378,15.2495,15.4225
HTBI,2013-06-05,15.5085,15.5739,15.2316,15.2593
HTBI,2013-06-06,15.3069,15.841,15.1575,15.6658
HTBI,2013-06-07,15.7627,15.7627,15.4027,15.471
HTBI,2013-06-10,15.4898,15.8113,15.2879,15.4898
HTBI,2013-06-11,15.3453,15.4413,15.2879,15.2879
HTBI,2013-06-12,15.3069,15.4512,15.1475,15.375
HTBI,2013-06-13,15.1575,15.7133,15.1198,15.6203
HTBI,2013-06-14,15.648,15.648,15.2692,15.2792
HTBI,2013-06-17,15.4126,15.6114,15.1664,15.3069
HTBI,2013-06-18,15.2792,15.648,15.2692,15.5739
HTBI,2013-06-19,15.5372,15.5739,15.1951,15.2039
HTBI,2013-06-20,15.1109,15.1664,14.9092,15.0645
HTBI,2013-06-21,15.1298,15.2139,14.9557,15.1664
HTBI,2013-06-24,15.0348,15.384,14.9854,15.0051
HTBI,2013-06-25,15.0931,15.1198,14.9854,15.0447
HTBI,2013-06-26,15.1575,15.3156,14.9854,15.1198
HTBI,2013-06-27,15.1951,15.3356,15.0545,15.3356
HTBI,2013-06-28,15.2979,16.0932,15.2979,16.0565
HTBI,2013-07-01,15.9517,15.9517,15.6381,15.8113
HTBI,2013-07-02,15.7529,15.9061,15.6114,15.7627
HTBI,2013-07-03,15.6658,15.9061,15.6658,15.8874
HTBI,2013-07-05,15.9517,16.0932,15.6559,16.0932
HTBI,2013-07-08,16.0932,16.0932,15.9061,16.0179
HTBI,2013-07-09,16.0278,16.0278,15.8874,16.0081
HTBI,2013-07-10,16.0278,16.0278,15.8687,15.925
HTBI,2013-07-11,16.0081,16.0278,15.6293,16.0179
HTBI,2013-07-12,15.9991,15.9991,15.6253,15.7133
HTBI,2013-07-15,15.733,15.7717,15.6293,15.7133
HTBI,2013-07-16,15.7627,15.7627,15.5551,15.743
HTBI,2013-07-17,15.8211,15.8964,15.5739,15.7529
HTBI,2013-07-18,15.733,15.8497,15.6293,15.6846
HTBI,2013-07-19,15.6658,15.6658,15.4126,15.6658
HTBI,2013-07-22,15.5649,15.7133,15.4126,15.6757
HTBI,2013-07-23,15.7133,15.7133,15.5085,15.648
HTBI,2013-07-24,15.6658,15.8113,15.5739,15.8113
HTBI,2013-07-25,15.8113,16.0278,15.5827,16.0081
HTBI,2013-07-26,15.8774,15.9794,15.5926,15.8874
HTBI,2013-07-29,15.9151,15.9151,15.2879,15.4126
HTBI,2013-07-30,15.5452,15.6658,15.3356,15.3553
HTBI,2013-07-31,15.4315,15.5649,15.3356,15.3651
HTBI,2013-08-01,15.4997,15.7717,15.4225,15.4512
HTBI,2013-08-02,15.375,15.6293,15.3156,15.3453
HTBI,2013-08-05,15.2979,15.4997,15.2879,15.3651
HTBI,2013-08-06,15.384,15.8774,15.3356,15.4225
HTBI,2013-08-07,15.5372,15.5372,15.2879,15.375
HTBI,2013-08-08,15.4027,15.5551,15.2613,15.4413
HTBI,2013-08-09,15.3256,15.5085,15.2879,15.2879
HTBI,2013-08-12,15.2692,15.2979,15.1664,15.2316
HTBI,2013-08-13,15.1852,15.4315,15.1664,15.3156
HTBI,2013-08-14,15.4315,15.4315,15.2692,15.3453
HTBI,2013-08-15,15.2316,15.2316,15.1475,15.1475
HTBI,2013-08-16,15.0744,15.2039,15.0645,15.1475
HTBI,2013-08-19,15.1475,15.2879,15.1475,15.1852
HTBI,2013-08-20,15.1852,15.4315,15.1852,15.4315
HTBI,2013-08-21,15.3453,15.4225,15.2395,15.2979
HTBI,2013-08-22,15.2792,15.4315,15.1951,15.4225
HTBI,2013-08-23,15.3553,15.6203,15.3156,15.6016
HTBI,2013-08-26,15.5827,15.7529,15.4027,15.7133
HTBI,2013-08-27,15.648,15.8113,15.1852,15.3049
HTBI,2013-08-28,15.2395,15.4315,15.2139,15.4225
HTBI,2013-08-29,15.3453,15.5541,15.2593,15.4809
HTBI,2013-08-30,15.4315,15.6846,15.4126,15.4809
HTBI,2013-09-03,15.5085,15.6846,15.3928,15.4997
HTBI,2013-09-04,15.6203,15.6203,15.3553,15.4809
HTBI,2013-09-05,15.5274,15.6016,15.384,15.4898
HTBI,2013-09-06,15.5372,15.5649,15.461,15.5175
HTBI,2013-09-09,15.5085,15.5649,15.384,15.5175
HTBI,2013-09-10,15.5274,15.5274,15.4809,15.5175
HTBI,2013-09-11,15.461,15.5175,15.461,15.4898
HTBI,2013-09-12,15.4809,15.5175,15.4809,15.4809
HTBI,2013-09-13,15.5085,15.5175,15.471,15.5175
HTBI,2013-09-16,15.5827,15.5827,15.4809,15.5649
HTBI,2013-09-17,15.6016,15.6757,15.5452,15.6559
HTBI,2013-09-18,15.6203,15.733,15.6203,15.6293
HTBI,2013-09-19,15.7043,15.7043,15.4898,15.5739
HTBI,2013-09-20,15.5649,15.5739,15.471,15.5085
HTBI,2013-09-23,15.5175,15.6658,15.2505,15.5926
HTBI,2013-09-24,15.6658,15.6658,15.5739,15.6559
HTBI,2013-09-25,15.6658,15.6757,15.6203,15.6381
HTBI,2013-09-26,15.6203,15.6293,15.5739,15.6114
HTBI,2013-09-27,15.4997,15.6203,15.4512,15.5085
HTBI,2013-09-30,15.5452,15.6203,15.5452,15.6203
HTBI,2013-10-01,15.5827,15.6114,15.5274,15.5739
HTBI,2013-10-02,15.5739,15.6203,15.4809,15.4997
HTBI,2013-10-03,15.4512,15.5372,15.2495,15.384
HTBI,2013-10-04,15.3453,15.5926,15.3453,15.5649
HTBI,2013-10-07,15.5274,15.6016,15.384,15.4315
HTBI,2013-10-08,15.6203,15.6203,15.4512,15.4809
HTBI,2013-10-09,15.5175,15.5175,15.2395,15.2792
HTBI,2013-10-10,15.4225,15.4225,15.2692,15.3553
HTBI,2013-10-11,15.2792,15.384,15.2792,15.375
HTBI,2013-10-14,15.3356,15.375,15.3069,15.3356
HTBI,2013-10-15,15.2792,15.3553,15.2495,15.3356
HTBI,2013-10-16,15.3356,15.3453,15.2879,15.3156
HTBI,2013-10-17,15.2879,15.3553,15.2792,15.2879
HTBI,2013-10-18,15.3356,15.384,15.2879,15.3356
HTBI,2013-10-21,15.2979,15.5085,15.1575,15.1664
HTBI,2013-10-22,15.2495,15.4809,15.1664,15.2979
HTBI,2013-10-23,15.2228,15.4315,15.2228,15.3256
HTBI,2013-10-24,15.2979,15.471,15.2395,15.4413
HTBI,2013-10-25,15.4809,15.4809,15.2039,15.3156
HTBI,2013-10-28,15.2692,15.3928,15.2228,15.2879
HTBI,2013-10-29,15.2395,15.4225,15.2395,15.3256
HTBI,2013-10-30,15.4315,15.4809,15.2495,15.2495
HTBI,2013-10-31,15.2979,15.4315,15.2316,15.2879
HTBI,2013-11-01,15.2593,15.3928,15.2395,15.3156
HTBI,2013-11-04,15.375,15.375,15.2316,15.2593
HTBI,2013-11-05,15.2395,15.3156,15.1752,15.2395
HTBI,2013-11-06,15.3553,15.4027,15.2139,15.2228
HTBI,2013-11-07,15.2879,15.3186,15.1575,15.2395
HTBI,2013-11-08,15.2395,15.4225,15.2395,15.384
HTBI,2013-11-11,15.3156,15.3156,15.1664,15.2395
HTBI,2013-11-12,15.2395,15.2692,15.1664,15.1752
HTBI,2013-11-13,15.2395,15.3156,15.2395,15.3156
HTBI,2013-11-14,15.2228,15.3059,15.1951,15.1951
HTBI,2013-11-15,15.1664,15.2395,15.1475,15.2228
HTBI,2013-11-18,15.2316,15.2692,15.1475,15.1852
HTBI,2013-11-19,15.2395,15.3156,15.2395,15.2879
HTBI,2013-11-20,15.2879,15.3069,15.2395,15.2879
HTBI,2013-11-21,15.2979,15.4315,15.2879,15.4225
HTBI,2013-11-22,15.4225,15.5551,15.3553,15.5085
HTBI,2013-11-25,15.5085,15.5274,15.4413,15.4997
HTBI,2013-11-26,15.4997,15.5739,15.471,15.5739
HTBI,2013-11-27,15.5827,15.6658,15.5827,15.6658
HTBI,2013-11-29,15.6658,15.7133,15.6203,15.6381
HTBI,2013-12-02,15.648,15.733,15.6016,15.6203
HTBI,2013-12-03,15.5649,15.7133,15.3928,15.5452
HTBI,2013-12-04,15.5175,15.5175,15.2979,15.4027
HTBI,2013-12-05,15.4512,15.6203,15.4315,15.5926
HTBI,2013-12-06,15.6203,15.7133,15.2979,15.3069
HTBI,2013-12-09,15.2979,15.461,15.1575,15.1664
HTBI,2013-12-10,15.2395,15.2593,15.1475,15.1575
HTBI,2013-12-11,15.1575,15.2316,15.0842,15.1198
HTBI,2013-12-12,15.1575,15.2979,15.0051,15.0447
HTBI,2013-12-13,15.0348,15.3453,15.0051,15.2495
HTBI,2013-12-16,15.2495,15.2495,15.1109,15.2495
HTBI,2013-12-17,15.2495,15.2495,15.0545,15.1298
HTBI,2013-12-18,15.1031,15.4027,15.0842,15.2692
HTBI,2013-12-19,15.3069,15.3069,15.0545,15.0545
HTBI,2013-12-20,15.1109,15.2039,15.0051,15.1298
HTBI,2013-12-23,15.1298,15.461,15.0051,15.4315
HTBI,2013-12-24,15.3069,15.4809,15.3069,15.4413
HTBI,2013-12-26,15.4512,15.4512,15.2593,15.3069
HTBI,2013-12-27,15.384,15.384,15.0744,15.2879
HTBI,2013-12-30,15.2395,15.4225,15.1664,15.1852
HTBI,2013-12-31,15.2495,15.3553,15.1109,15.1378
HTBI,2014-01-02,15.0545,15.3069,14.9181,15.2495
HTBI,2014-01-03,15.2316,15.3356,15.1031,15.1664
HTBI,2014-01-06,15.2139,15.2228,14.9557,15.0545
HTBI,2014-01-07,15.0744,15.2395,15.0744,15.1752
HTBI,2014-01-08,15.1852,15.1852,14.9557,15.1298
HTBI,2014-01-09,14.9854,15.1575,14.9656,15.0545
HTBI,2014-01-10,15.0545,15.0744,14.9557,15.0051
HTBI,2014-01-13,14.9656,15.0249,14.7885,14.9557
HTBI,2014-01-14,14.9854,15.1951,14.7786,14.9369
HTBI,2014-01-15,14.9754,15.1109,14.9467,14.9854
HTBI,2014-01-16,15.0249,15.0931,14.7223,14.9181
HTBI,2014-01-17,14.9467,15.1198,14.9181,15.0051
HTBI,2014-01-21,15.0545,15.0545,14.9003,14.9092
HTBI,2014-01-22,14.9656,15.0842,14.7588,15.0051
HTBI,2014-01-23,15.3256,15.3256,15.0051,15.1752
HTBI,2014-01-24,15.1951,15.1951,14.8805,15.1475
HTBI,2014-01-27,15.1951,15.1951,14.8538,15.0051
HTBI,2014-01-28,14.9467,15.1852,14.8627,15.1475
HTBI,2014-01-29,15.0645,15.1031,14.7786,14.9952
HTBI,2014-01-30,14.8173,15.0467,14.7786,14.8271
HTBI,2014-01-31,14.7688,15.0447,14.7688,14.9656
HTBI,2014-02-03,14.9854,15.1031,14.5235,14.9003
HTBI,2014-02-04,14.9369,14.9854,14.844,14.844
HTBI,2014-02-05,14.8707,14.9003,14.656,14.656
HTBI,2014-02-06,14.5877,14.7034,14.476,14.6164
HTBI,2014-02-07,14.6857,14.7124,14.4859,14.5205
HTBI,2014-02-10,14.4948,14.559,14.4373,14.4473
HTBI,2014-02-11,14.4859,14.7124,14.4859,14.6857
HTBI,2014-02-12,14.6758,14.7311,14.559,14.6758
HTBI,2014-02-13,14.5977,14.7688,14.4859,14.6461
HTBI,2014-02-14,14.6461,14.7588,14.6461,14.7223
HTBI,2014-02-18,14.6758,14.8627,14.6758,14.8083
HTBI,2014-02-19,14.7124,14.8173,14.7124,14.7223
HTBI,2014-02-20,14.7885,14.8627,14.7272,14.844
HTBI,2014-02-21,14.835,14.8627,14.8173,14.835
HTBI,2014-02-24,14.7034,14.8707,14.6659,14.8271
HTBI,2014-02-25,14.8173,14.8538,14.8173,14.844
HTBI,2014-02-26,14.8538,14.8627,14.8173,14.8538
HTBI,2014-02-27,14.8173,14.8173,14.7688,14.7786
HTBI,2014-02-28,14.7688,14.8627,14.7223,14.835
HTBI,2014-03-03,14.8627,14.8627,14.749,14.835
HTBI,2014-03-04,14.8627,15.0842,14.8538,14.9557
HTBI,2014-03-05,14.8904,14.9557,14.8627,14.9003
HTBI,2014-03-06,14.9043,14.9181,14.835,14.9092
HTBI,2014-03-07,14.8805,14.9854,14.8805,14.9369
HTBI,2014-03-10,14.8538,15.0447,14.8538,15.0348
HTBI,2014-03-11,15.0348,15.0842,14.928,14.9754
HTBI,2014-03-12,14.9952,15.0447,14.8281,14.9754
HTBI,2014-03-13,14.9952,15.0545,14.7984,14.9181
HTBI,2014-03-14,14.844,14.844,14.7935,14.8173
HTBI,2014-03-17,14.9557,14.9557,14.8627,14.8904
HTBI,2014-03-18,14.9092,15.0348,14.8884,14.9557
HTBI,2014-03-19,14.9557,14.9557,14.8805,14.928
HTBI,2014-03-20,14.9369,14.9854,14.9181,14.9754
HTBI,2014-03-21,14.9952,15.0447,14.9656,15.0151
HTBI,2014-03-24,15.0151,15.0151,14.8627,14.9952
HTBI,2014-03-25,15.0151,15.1109,14.9962,15.0447
HTBI,2014-03-26,15.0545,15.0545,14.8271,14.835
HTBI,2014-03-27,14.8904,14.9369,14.6758,14.7688
HTBI,2014-03-28,14.7311,14.928,14.7311,14.844
HTBI,2014-03-31,14.835,15.0051,14.833,14.9369
HTBI,2014-04-01,14.9003,14.9656,14.8538,14.9181
HTBI,2014-04-02,14.9656,15.0051,14.8815,14.9656
HTBI,2014-04-03,14.9656,14.9854,14.9092,14.9369
HTBI,2014-04-04,15.0051,15.0051,14.7994,14.9181
HTBI,2014-04-07,14.8538,14.9656,14.8173,14.928
HTBI,2014-04-08,15.0051,15.0545,14.9181,15.0249
HTBI,2014-04-09,15.0447,15.1999,14.9656,15.1475
HTBI,2014-04-10,15.1475,15.3256,15.0545,15.1475
HTBI,2014-04-11,15.0645,15.3069,14.9854,15.0151
