ticker,date,open,high,low,close
LRFC,2013-12-13,54.047,54.142,53.494,53.979
LRFC,2013-12-16,54.047,54.199,53.08,54.047
LRFC,2013-12-17,54.085,54.142,53.889,53.946
LRFC,2013-12-18,53.946,54.085,53.804,54.047
LRFC,2013-12-19,53.861,54.047,52.595,53.41
LRFC,2013-12-20,51.887,55.157,51.887,55.157
LRFC,2013-12-23,54.908,54.908,53.494,54.638
LRFC,2013-12-24,54.868,54.868,53.946,54.085
LRFC,2013-12-26,53.946,54.604,53.946,54.455
LRFC,2013-12-27,54.455,54.455,53.41,53.979
LRFC,2013-12-30,54.085,54.085,53.026,53.574
LRFC,2013-12-31,53.731,54.908,53.618,54.358
LRFC,2014-01-02,54.313,54.313,52.237,52.887
LRFC,2014-01-03,52.943,53.946,52.346,52.633
LRFC,2014-01-06,52.661,54.908,52.537,54.182
LRFC,2014-01-07,54.142,54.713,53.889,54.604
LRFC,2014-01-08,54.341,54.638,54.142,54.604
LRFC,2014-01-09,54.455,54.868,54.199,54.742
LRFC,2014-01-10,54.908,54.908,54.517,54.638
LRFC,2014-01-13,54.638,54.673,53.946,54.638
LRFC,2014-01-14,53.979,54.908,53.946,54.908
LRFC,2014-01-15,54.713,55.307,54.421,55.157
LRFC,2014-01-16,55.237,55.237,54.233,54.788
LRFC,2014-01-17,55.057,55.057,53.979,54.673
LRFC,2014-01-21,54.845,55.057,54.358,55.057
LRFC,2014-01-22,55.057,55.057,54.604,54.845
LRFC,2014-01-23,54.845,55.307,52.801,53.315
LRFC,2014-01-24,52.689,55.157,52.689,55.028
LRFC,2014-01-27,53.686,55.093,53.365,53.861
LRFC,2014-01-28,53.979,53.979,53.281,53.537
LRFC,2014-01-29,53.315,55.307,53.281,53.917
LRFC,2014-01-30,54.358,55.157,53.946,54.673
LRFC,2014-01-31,54.085,54.386,53.259,54.029
LRFC,2014-02-03,53.804,53.979,53.137,53.522
LRFC,2014-02-04,55.11,55.11,53.137,54.341
LRFC,2014-02-05,53.979,54.233,51.887,52.561
LRFC,2014-02-06,53.137,54.742,52.999,54.182
LRFC,2014-02-07,54.638,54.788,53.281,54.047
LRFC,2014-02-10,54.845,54.868,53.522,54.455
LRFC,2014-02-11,53.946,54.827,53.467,53.861
LRFC,2014-02-12,53.917,54.908,53.917,54.047
LRFC,2014-02-13,53.833,54.724,53.467,54.638
LRFC,2014-02-14,54.759,54.759,54.358,54.421
LRFC,2014-02-18,54.638,54.868,54.233,54.845
LRFC,2014-02-19,54.827,54.868,53.348,53.574
LRFC,2014-02-20,53.889,54.638,53.348,54.604
LRFC,2014-02-21,54.517,54.638,53.377,54.29
LRFC,2014-02-24,54.484,54.484,53.259,53.686
LRFC,2014-02-25,53.804,54.085,53.686,53.804
LRFC,2014-02-26,53.686,54.421,53.259,54.142
LRFC,2014-02-27,54.313,54.54,53.804,54.517
LRFC,2014-02-28,53.731,54.638,53.731,54.638
LRFC,2014-03-03,54.358,54.638,53.833,54.604
LRFC,2014-03-04,54.638,54.638,53.833,54.433
LRFC,2014-03-05,54.233,54.455,53.917,54.047
LRFC,2014-03-06,54.233,54.868,54.108,54.575
LRFC,2014-03-07,54.868,55.307,54.673,55.0
LRFC,2014-03-10,55.127,55.127,54.233,54.604
LRFC,2014-03-11,54.386,55.057,54.047,55.0
LRFC,2014-03-12,56.291,56.326,54.052,54.902
LRFC,2014-03-13,55.057,55.659,53.951,55.659
LRFC,2014-03-14,55.659,55.659,55.093,55.492
LRFC,2014-03-17,55.811,55.811,55.163,55.382
LRFC,2014-03-18,55.624,55.91,55.093,55.464
LRFC,2014-03-19,55.243,55.811,55.093,55.811
LRFC,2014-03-20,55.782,55.811,55.163,55.7
LRFC,2014-03-21,55.492,55.811,55.243,55.354
LRFC,2014-03-24,55.093,55.782,53.895,54.472
LRFC,2014-03-25,55.093,55.116,53.771,54.148
LRFC,2014-03-26,54.443,54.501,53.612,53.714
LRFC,2014-03-27,53.917,53.979,53.537,53.895
LRFC,2014-03-28,53.771,54.125,53.585,53.833
LRFC,2014-03-31,53.979,54.415,53.562,53.917
LRFC,2014-04-01,53.731,54.125,53.537,53.771
LRFC,2014-04-02,53.833,54.529,53.653,54.052
LRFC,2014-04-03,54.273,55.296,54.273,54.427
LRFC,2014-04-04,54.472,54.472,53.714,53.804
LRFC,2014-04-07,53.951,54.37,52.198,53.054
LRFC,2014-04-08,53.833,53.833,52.595,52.949
LRFC,2014-04-09,52.978,53.562,52.866,53.004
LRFC,2014-04-10,53.512,53.512,51.697,52.34
LRFC,2014-04-11,52.34,53.114,51.697,51.898
LRFC,2014-04-14,52.198,52.379,51.784,51.925
LRFC,2014-04-15,52.198,52.978,50.939,51.843
LRFC,2014-04-16,52.274,52.297,51.404,52.148
LRFC,2014-04-17,51.404,52.253,51.404,51.876
LRFC,2014-04-21,51.221,52.077,51.221,51.512
LRFC,2014-04-22,51.474,52.297,51.253,51.98
LRFC,2014-04-23,51.253,52.434,51.253,52.274
LRFC,2014-04-24,52.4,52.978,51.925,51.925
LRFC,2014-04-25,52.177,52.297,51.898,51.925
LRFC,2014-04-28,52.297,52.297,51.898,52.274
LRFC,2014-04-29,52.274,52.274,51.453,51.474
LRFC,2014-04-30,51.474,52.017,51.35,51.404
LRFC,2014-05-01,51.538,51.751,51.185,51.751
LRFC,2014-05-02,51.714,51.98,51.221,51.453
LRFC,2014-05-05,51.185,51.751,51.185,51.642
LRFC,2014-05-06,51.474,51.619,51.078,51.116
LRFC,2014-05-07,51.419,51.453,50.761,50.761
LRFC,2014-05-08,50.682,51.453,50.23,50.255
LRFC,2014-05-09,50.328,51.419,49.398,50.255
LRFC,2014-05-12,49.372,50.855,49.372,50.761
LRFC,2014-05-13,49.481,51.031,49.481,50.029
LRFC,2014-05-14,49.741,50.354,49.528,49.694
LRFC,2014-05-15,49.898,50.761,49.46,50.539
LRFC,2014-05-16,50.886,51.329,50.354,51.153
LRFC,2014-05-19,51.329,51.751,50.656,51.474
LRFC,2014-05-20,51.221,51.8,50.913,50.939
LRFC,2014-05-21,51.153,51.453,50.913,51.253
LRFC,2014-05-22,51.116,51.751,50.761,51.512
LRFC,2014-05-23,51.253,52.297,50.656,51.419
LRFC,2014-05-27,51.474,52.434,51.286,51.751
LRFC,2014-05-28,51.453,51.751,51.329,51.714
LRFC,2014-05-29,51.751,52.379,51.453,51.714
LRFC,2014-05-30,51.751,51.751,51.329,51.404
LRFC,2014-06-02,51.453,51.8,51.453,51.642
LRFC,2014-06-03,51.925,52.297,51.404,51.751
LRFC,2014-06-04,51.751,51.751,51.286,51.404
LRFC,2014-06-05,51.458,52.434,51.212,51.86
LRFC,2014-06-06,51.648,52.639,51.648,52.066
LRFC,2014-06-09,52.066,52.639,51.648,52.208
LRFC,2014-06-10,51.669,52.466,51.669,52.466
LRFC,2014-06-11,51.789,52.595,51.789,52.561
LRFC,2014-06-12,52.4,53.103,52.379,53.077
LRFC,2014-06-13,53.231,53.231,52.745,53.077
LRFC,2014-06-16,53.038,53.103,52.639,53.103
LRFC,2014-06-17,53.103,53.506,52.816,53.353
LRFC,2014-06-18,53.137,53.81,52.816,53.077
LRFC,2014-06-19,53.321,53.353,52.85,53.292
LRFC,2014-06-20,53.585,53.653,52.607,52.673
LRFC,2014-06-23,53.321,53.686,52.607,53.265
LRFC,2014-06-24,53.506,53.642,52.816,53.103
LRFC,2014-06-25,53.077,53.254,52.816,53.181
LRFC,2014-06-26,53.231,55.336,52.85,55.099
LRFC,2014-06-27,54.827,57.042,54.227,55.481
LRFC,2014-06-30,54.529,55.365,54.227,54.227
LRFC,2014-07-01,55.963,55.963,54.013,55.394
LRFC,2014-07-02,55.51,55.51,54.982,55.099
LRFC,2014-07-03,55.081,55.498,54.467,54.827
LRFC,2014-07-07,55.121,55.237,54.529,54.914
LRFC,2014-07-08,54.845,54.845,54.085,54.398
LRFC,2014-07-09,54.415,54.782,54.068,54.627
LRFC,2014-07-10,54.627,54.742,54.29,54.49
LRFC,2014-07-11,54.467,55.099,54.256,54.949
LRFC,2014-07-14,55.653,55.653,54.421,54.701
LRFC,2014-07-15,54.364,55.04,54.256,54.313
LRFC,2014-07-16,54.364,54.558,53.714,54.096
LRFC,2014-07-17,53.843,54.529,53.843,54.193
LRFC,2014-07-18,54.341,54.529,54.227,54.427
LRFC,2014-07-21,54.29,54.558,53.714,54.421
LRFC,2014-07-22,54.529,54.701,54.364,54.364
LRFC,2014-07-23,54.529,54.701,54.17,54.313
LRFC,2014-07-24,54.341,55.545,54.256,54.364
LRFC,2014-07-25,54.256,54.529,54.256,54.421
LRFC,2014-07-28,54.49,54.49,54.068,54.137
LRFC,2014-07-29,54.096,54.529,54.068,54.421
LRFC,2014-07-30,54.49,54.512,53.165,53.181
LRFC,2014-07-31,53.231,54.096,52.96,52.96
LRFC,2014-08-01,52.532,53.455,52.532,52.85
LRFC,2014-08-04,53.383,53.776,52.595,52.673
LRFC,2014-08-05,52.561,53.714,52.532,52.816
LRFC,2014-08-06,52.618,53.103,52.618,52.872
LRFC,2014-08-07,53.103,53.81,52.7,52.795
LRFC,2014-08-08,53.612,54.29,52.783,53.383
LRFC,2014-08-11,53.686,53.956,53.265,53.562
LRFC,2014-08-12,53.686,53.686,53.383,53.612
LRFC,2014-08-13,53.81,53.81,53.021,53.562
LRFC,2014-08-14,53.353,54.013,53.353,53.956
LRFC,2014-08-15,53.956,53.956,53.562,53.686
LRFC,2014-08-18,53.843,54.256,53.81,54.193
LRFC,2014-08-19,54.227,54.949,54.096,54.467
LRFC,2014-08-20,54.49,54.982,54.096,54.227
LRFC,2014-08-21,54.49,54.949,53.956,54.398
LRFC,2014-08-22,54.467,54.529,54.068,54.313
LRFC,2014-08-25,54.982,54.982,54.102,54.29
LRFC,2014-08-26,54.29,54.529,53.81,54.002
LRFC,2014-08-27,54.193,54.655,53.9,54.29
LRFC,2014-08-28,54.439,54.49,54.019,54.364
LRFC,2014-08-29,54.627,54.627,54.29,54.49
LRFC,2014-09-02,54.49,55.04,54.29,54.29
LRFC,2014-09-03,54.29,55.0,53.956,54.256
LRFC,2014-09-04,54.529,54.529,53.929,54.439
LRFC,2014-09-05,54.096,54.239,53.9,53.9
LRFC,2014-09-08,53.81,54.776,53.81,54.313
LRFC,2014-09-09,54.29,54.632,53.81,54.421
LRFC,2014-09-10,55.174,55.174,54.398,54.799
LRFC,2014-09-11,54.764,55.093,54.439,54.667
LRFC,2014-09-12,54.959,55.075,54.439,54.592
LRFC,2014-09-15,54.592,54.592,53.725,54.013
LRFC,2014-09-16,53.76,54.284,52.866,53.071
LRFC,2014-09-17,52.949,54.558,52.866,54.307
LRFC,2014-09-18,54.592,55.174,54.013,54.994
LRFC,2014-09-19,55.093,55.999,54.764,55.481
LRFC,2014-09-22,55.174,55.174,54.742,55.018
LRFC,2014-09-23,54.994,55.133,53.737,54.193
LRFC,2014-09-24,54.193,55.051,54.193,54.467
LRFC,2014-09-25,54.341,54.467,53.038,53.175
LRFC,2014-09-26,53.855,54.421,53.516,53.917
LRFC,2014-09-29,53.917,54.284,53.265,53.725
LRFC,2014-09-30,53.979,54.211,51.805,52.171
LRFC,2014-10-01,52.922,53.231,52.214,52.832
LRFC,2014-10-02,53.175,53.663,52.832,53.327
LRFC,2014-10-03,53.63,53.855,52.684,53.142
LRFC,2014-10-06,53.574,53.884,53.071,53.792
LRFC,2014-10-07,54.307,54.307,53.071,53.516
LRFC,2014-10-08,53.103,54.013,53.103,53.884
LRFC,2014-10-09,53.596,54.131,53.27,53.537
LRFC,2014-10-10,53.175,54.085,52.543,52.601
LRFC,2014-10-13,53.103,53.737,52.584,52.832
LRFC,2014-10-14,53.038,53.855,51.805,52.379
LRFC,2014-10-15,52.705,52.866,51.936,52.297
LRFC,2014-10-16,52.983,53.792,52.198,53.76
LRFC,2014-10-17,54.421,54.421,53.159,53.488
LRFC,2014-10-20,53.974,54.558,52.783,53.204
LRFC,2014-10-21,53.276,54.592,53.169,54.013
LRFC,2014-10-22,54.307,54.862,54.085,54.495
LRFC,2014-10-23,54.558,54.558,53.849,54.188
LRFC,2014-10-24,53.849,54.284,53.086,54.284
LRFC,2014-10-27,54.284,54.307,53.612,53.612
LRFC,2014-10-28,53.94,54.467,53.449,53.449
LRFC,2014-10-29,54.335,54.335,53.259,53.76
LRFC,2014-10-30,53.974,54.742,53.348,54.188
LRFC,2014-10-31,54.495,54.862,53.254,54.632
LRFC,2014-11-03,54.632,54.891,54.148,54.707
LRFC,2014-11-04,54.392,54.891,54.029,54.216
LRFC,2014-11-05,54.891,55.441,54.529,54.742
LRFC,2014-11-06,54.392,55.671,54.392,54.707
LRFC,2014-11-07,55.023,55.671,54.386,55.458
LRFC,2014-11-10,55.671,56.408,55.458,56.11
LRFC,2014-11-11,55.671,55.671,53.348,53.94
LRFC,2014-11-12,54.013,55.145,52.75,53.22
LRFC,2014-11-13,53.974,54.862,53.169,53.94
LRFC,2014-11-14,54.764,55.577,53.653,55.522
LRFC,2014-11-17,55.671,56.11,54.216,54.216
LRFC,2014-11-18,54.862,55.671,54.358,54.467
LRFC,2014-11-19,54.959,56.695,54.959,56.144
LRFC,2014-11-20,56.449,56.887,55.382,56.016
LRFC,2014-11-21,56.144,57.654,55.577,56.11
LRFC,2014-11-24,56.144,57.774,55.723,56.683
LRFC,2014-11-25,56.144,56.887,55.458,55.905
LRFC,2014-11-26,56.144,56.606,55.835,56.027
LRFC,2014-11-28,56.08,56.887,55.952,56.578
LRFC,2014-12-01,56.144,56.396,55.636,56.18
LRFC,2014-12-02,56.144,56.864,55.636,56.057
LRFC,2014-12-03,56.291,56.887,55.577,55.864
LRFC,2014-12-04,56.355,56.606,55.458,55.952
LRFC,2014-12-05,56.32,56.606,56.016,56.355
LRFC,2014-12-08,56.864,56.864,55.612,56.449
LRFC,2014-12-09,56.408,56.683,55.905,56.578
LRFC,2014-12-10,56.695,56.887,55.018,55.522
LRFC,2014-12-11,55.487,56.215,54.833,55.365
LRFC,2014-12-12,55.706,55.835,54.833,54.833
LRFC,2014-12-15,55.741,56.501,54.959,55.226
LRFC,2014-12-16,55.577,56.683,54.29,54.724
LRFC,2014-12-17,55.267,55.706,53.878,54.398
LRFC,2014-12-18,55.093,56.671,55.093,56.548
LRFC,2014-12-19,57.192,57.192,54.73,54.73
LRFC,2014-12-22,55.665,55.706,54.506,54.73
LRFC,2014-12-23,55.127,55.394,54.221,55.325
LRFC,2014-12-24,55.551,56.261,55.012,55.577
LRFC,2014-12-26,56.227,56.227,54.443,54.54
LRFC,2014-12-29,55.093,55.243,54.052,55.168
LRFC,2014-12-30,55.481,55.481,54.569,55.11
LRFC,2014-12-31,55.458,55.864,53.974,53.974
LRFC,2015-01-02,54.569,55.458,54.284,54.506
LRFC,2015-01-05,54.313,55.723,54.313,55.606
LRFC,2015-01-06,55.723,55.723,54.427,54.949
LRFC,2015-01-07,55.267,55.388,54.822,55.04
LRFC,2015-01-08,55.516,55.606,54.678,55.551
LRFC,2015-01-09,55.723,55.723,54.988,55.551
LRFC,2015-01-12,54.988,55.63,54.949,55.04
LRFC,2015-01-13,55.267,55.723,54.753,54.914
LRFC,2015-01-14,55.07,55.706,54.719,55.481
LRFC,2015-01-15,55.723,55.723,54.874,55.267
LRFC,2015-01-16,55.665,55.665,55.04,55.168
LRFC,2015-01-20,55.418,56.355,54.896,55.946
LRFC,2015-01-21,56.291,56.291,55.057,55.261
LRFC,2015-01-22,55.296,56.08,55.151,55.735
LRFC,2015-01-23,55.296,56.209,55.261,56.144
LRFC,2015-01-26,56.209,56.355,55.799,56.227
LRFC,2015-01-27,56.355,56.355,55.858,56.027
LRFC,2015-01-28,56.227,56.227,55.7,55.77
LRFC,2015-01-29,56.32,56.589,56.057,56.209
LRFC,2015-01-30,56.478,56.478,55.735,55.735
LRFC,2015-02-02,56.057,56.057,55.601,55.946
LRFC,2015-02-03,56.057,56.689,56.027,56.355
LRFC,2015-02-04,56.735,57.348,55.987,56.209
LRFC,2015-02-05,56.209,57.426,56.057,56.589
LRFC,2015-02-06,56.929,57.258,56.689,57.258
LRFC,2015-02-09,57.006,57.426,55.899,57.132
LRFC,2015-02-10,57.972,57.972,56.759,57.102
LRFC,2015-02-11,57.162,57.78,57.102,57.102
LRFC,2015-02-12,57.132,57.468,56.929,57.132
LRFC,2015-02-13,57.738,57.738,56.227,57.042
LRFC,2015-02-17,57.384,57.738,56.776,57.738
LRFC,2015-02-18,57.45,58.338,56.823,57.588
LRFC,2015-02-19,57.918,57.918,56.858,57.588
LRFC,2015-02-20,57.588,58.284,56.753,57.258
LRFC,2015-02-23,57.84,57.84,57.186,57.588
LRFC,2015-02-24,57.918,57.918,57.276,57.588
LRFC,2015-02-25,57.45,57.954,57.078,57.522
LRFC,2015-02-26,57.756,57.756,57.21,57.588
LRFC,2015-02-27,57.588,57.954,57.3,57.78
LRFC,2015-03-02,57.492,57.69,57.3,57.588
LRFC,2015-03-03,57.276,57.882,57.276,57.564
LRFC,2015-03-04,57.954,58.122,57.258,57.69
LRFC,2015-03-05,57.492,58.23,57.3,57.408
LRFC,2015-03-06,57.99,57.99,57.45,57.588
LRFC,2015-03-09,57.9,58.23,57.492,57.492
LRFC,2015-03-10,57.954,58.74,57.3,57.588
LRFC,2015-03-11,57.78,57.78,57.054,57.45
LRFC,2015-03-12,57.66,57.69,56.975,57.564
LRFC,2015-03-13,57.726,57.882,57.408,57.756
LRFC,2015-03-16,57.756,58.122,57.522,58.122
LRFC,2015-03-17,58.152,58.356,57.45,57.588
LRFC,2015-03-18,57.78,58.308,57.564,57.84
LRFC,2015-03-19,58.146,58.452,57.744,57.942
LRFC,2015-03-20,57.744,58.506,57.744,58.386
LRFC,2015-03-23,58.86,58.884,57.984,58.824
LRFC,2015-03-24,57.894,58.956,57.834,58.686
LRFC,2015-03-25,58.992,58.992,58.122,58.416
LRFC,2015-03-26,58.542,58.686,58.074,58.416
LRFC,2015-03-27,58.596,58.992,58.386,58.74
LRFC,2015-03-30,58.992,59.16,58.122,58.506
LRFC,2015-03-31,58.542,58.956,58.254,58.284
LRFC,2015-04-01,58.542,58.884,58.074,58.452
LRFC,2015-04-02,58.182,59.004,58.122,59.004
LRFC,2015-04-06,59.004,59.028,58.452,59.004
LRFC,2015-04-07,59.334,59.334,58.518,58.686
LRFC,2015-04-08,54.827,55.799,54.827,55.29
LRFC,2015-04-09,55.237,55.91,55.145,55.91
LRFC,2015-04-10,55.91,56.156,55.376,56.156
LRFC,2015-04-13,56.215,56.332,55.29,56.215
LRFC,2015-04-14,56.215,56.332,55.601,56.215
LRFC,2015-04-15,56.489,56.489,55.893,56.273
LRFC,2015-04-16,56.215,56.443,55.29,55.957
LRFC,2015-04-17,55.957,55.957,54.827,55.659
LRFC,2015-04-20,55.735,56.063,55.145,55.91
LRFC,2015-04-21,56.057,56.08,55.127,55.682
LRFC,2015-04-22,55.747,56.01,55.226,55.458
LRFC,2015-04-23,55.556,55.556,54.959,55.458
LRFC,2015-04-24,55.458,55.823,55.057,55.522
LRFC,2015-04-27,55.556,55.723,55.209,55.301
LRFC,2015-04-28,55.325,55.583,55.081,55.365
LRFC,2015-04-29,55.522,55.583,54.386,54.678
LRFC,2015-04-30,54.678,55.583,54.54,55.583
LRFC,2015-05-01,55.458,55.583,54.799,55.458
LRFC,2015-05-04,55.301,55.583,55.301,55.583
LRFC,2015-05-05,55.823,55.852,54.994,55.237
LRFC,2015-05-06,55.458,55.458,54.421,54.833
LRFC,2015-05-07,54.678,54.764,54.013,54.386
LRFC,2015-05-08,54.296,54.862,54.068,54.506
LRFC,2015-05-11,55.267,55.583,54.719,55.099
LRFC,2015-05-12,54.609,55.028,54.279,54.421
LRFC,2015-05-13,54.386,54.885,54.279,54.644
LRFC,2015-05-14,54.644,54.862,54.443,54.506
LRFC,2015-05-15,54.833,55.267,54.506,55.057
LRFC,2015-05-18,55.127,55.583,54.719,55.127
LRFC,2015-05-19,55.075,55.577,53.996,54.25
LRFC,2015-05-20,54.661,54.816,53.849,54.25
LRFC,2015-05-21,54.627,55.012,53.996,54.182
LRFC,2015-05-22,54.341,55.075,54.047,55.046
LRFC,2015-05-26,54.988,55.296,54.216,54.216
LRFC,2015-05-27,54.364,54.988,54.364,54.581
LRFC,2015-05-28,54.914,55.075,54.581,54.949
LRFC,2015-05-29,55.046,55.481,54.874,55.296
LRFC,2015-06-01,55.423,55.612,55.046,55.481
LRFC,2015-06-02,55.782,55.782,54.914,55.642
LRFC,2015-06-03,55.981,55.981,54.914,55.255
LRFC,2015-06-04,55.296,55.296,54.433,55.197
LRFC,2015-06-05,55.255,55.296,54.552,55.151
LRFC,2015-06-08,55.099,55.481,54.25,54.552
LRFC,2015-06-09,54.988,54.988,53.884,54.047
LRFC,2015-06-10,54.313,54.364,53.76,53.917
LRFC,2015-06-11,54.148,54.313,53.103,53.187
LRFC,2015-06-12,53.315,53.58,52.12,52.34
LRFC,2015-06-15,52.46,52.46,50.772,51.191
LRFC,2015-06-16,51.329,51.769,51.026,51.674
LRFC,2015-06-17,51.769,52.74,51.769,52.46
LRFC,2015-06-18,52.805,53.187,52.323,53.187
LRFC,2015-06-19,53.315,53.415,52.483,52.589
LRFC,2015-06-22,52.805,53.254,52.177,52.412
LRFC,2015-06-23,52.705,52.905,51.865,52.237
LRFC,2015-06-24,52.177,52.705,51.751,51.957
LRFC,2015-06-25,52.061,52.177,51.355,51.469
LRFC,2015-06-26,51.506,52.028,50.913,51.469
LRFC,2015-06-29,51.506,51.506,50.297,50.344
LRFC,2015-06-30,50.097,50.607,49.402,50.224
LRFC,2015-07-01,49.61,51.196,49.471,49.471
LRFC,2015-07-02,49.496,52.099,49.496,52.099
LRFC,2015-07-06,52.237,53.038,52.099,52.905
LRFC,2015-07-07,52.905,53.962,52.832,53.798
LRFC,2015-07-08,53.348,53.537,52.589,52.939
LRFC,2015-07-09,53.209,53.606,51.838,52.061
LRFC,2015-07-10,52.357,52.805,51.865,51.991
LRFC,2015-07-13,52.268,52.978,52.028,52.52
LRFC,2015-07-14,52.286,53.066,51.654,51.811
LRFC,2015-07-15,52.099,52.099,51.196,51.506
LRFC,2015-07-16,51.506,51.892,51.306,51.355
LRFC,2015-07-17,51.654,52.673,51.506,51.714
LRFC,2015-07-20,52.061,52.357,51.685,52.028
LRFC,2015-07-21,52.28,52.515,51.404,51.849
LRFC,2015-07-22,52.05,52.673,51.175,51.404
LRFC,2015-07-23,51.253,52.198,50.555,51.052
LRFC,2015-07-24,50.886,51.253,49.73,50.12
LRFC,2015-07-27,49.574,50.612,49.091,49.387
LRFC,2015-07-28,49.42,50.297,49.173,49.947
LRFC,2015-07-29,49.904,50.422,49.904,50.144
LRFC,2015-07-30,50.097,51.419,50.01,50.024
LRFC,2015-07-31,50.01,50.785,49.42,49.808
LRFC,2015-08-03,49.694,50.024,48.783,49.354
LRFC,2015-08-04,49.091,49.872,48.928,49.538
LRFC,2015-08-05,49.601,49.904,49.354,49.42
LRFC,2015-08-06,49.091,49.768,48.631,48.957
LRFC,2015-08-07,48.783,49.947,48.783,49.487
LRFC,2015-08-10,49.004,49.42,46.667,47.711
LRFC,2015-08-11,47.416,48.503,46.326,48.105
LRFC,2015-08-12,47.949,48.105,46.326,47.162
LRFC,2015-08-13,47.037,49.574,47.037,48.753
LRFC,2015-08-14,48.686,50.344,48.686,49.73
LRFC,2015-08-17,49.574,50.703,48.524,49.354
LRFC,2015-08-18,48.928,49.667,48.503,48.524
LRFC,2015-08-19,48.625,49.173,48.452,48.885
LRFC,2015-08-20,48.778,48.778,47.626,47.69
LRFC,2015-08-21,47.96,48.625,46.799,47.037
LRFC,2015-08-24,45.141,46.496,42.804,44.255
LRFC,2015-08-25,45.811,46.234,43.643,43.693
LRFC,2015-08-26,45.577,46.345,43.995,45.388
LRFC,2015-08-27,46.004,46.141,44.849,46.004
LRFC,2015-08-28,46.234,46.741,44.422,45.281
LRFC,2015-08-31,44.954,45.533,44.693,45.316
LRFC,2015-09-01,44.716,45.611,44.693,45.388
LRFC,2015-09-02,45.649,45.649,45.053,45.141
LRFC,2015-09-03,44.976,46.273,44.924,45.978
LRFC,2015-09-04,45.649,46.967,45.577,46.564
LRFC,2015-09-08,46.927,47.796,46.633,47.299
LRFC,2015-09-09,47.507,48.155,46.036,46.141
LRFC,2015-09-10,46.141,47.527,45.716,46.604
LRFC,2015-09-11,46.141,46.564,46.066,46.199
LRFC,2015-09-14,46.199,46.501,45.811,45.811
LRFC,2015-09-15,46.066,46.312,45.811,45.835
LRFC,2015-09-16,45.409,46.409,44.976,45.388
LRFC,2015-09-17,45.316,46.004,44.954,45.388
