ticker,date,open,high,low,close
SPTN,2002-04-16,7.74,7.99,7.66,7.89
SPTN,2002-04-17,7.88,8.22,7.85,8.13
SPTN,2002-04-18,8.25,8.4,8.08,8.3
SPTN,2002-04-19,8.3,8.35,8.05,8.1
SPTN,2002-04-22,8.15,8.19,7.69,7.69
SPTN,2002-04-23,7.51,7.8,7.5,7.61
SPTN,2002-04-24,7.5,8.15,7.2,8.05
SPTN,2002-04-25,8.17,8.51,8.13,8.51
SPTN,2002-04-26,8.15,8.2,7.55,7.83
SPTN,2002-04-29,8.09,8.09,7.9,8.0
SPTN,2002-04-30,8.15,8.15,7.58,7.98
SPTN,2002-05-01,7.99,8.16,7.87,8.16
SPTN,2002-05-02,8.16,8.16,8.0,8.08
SPTN,2002-05-03,7.99,8.15,7.8,8.15
SPTN,2002-05-06,7.91,8.23,7.69,7.83
SPTN,2002-05-07,7.7,8.26,7.7,8.08
SPTN,2002-05-08,8.37,8.37,7.76,8.0
SPTN,2002-05-09,7.58,7.58,6.63,6.63
SPTN,2002-05-10,6.65,6.8,6.48,6.48
SPTN,2002-05-13,6.51,7.0,6.51,6.95
SPTN,2002-05-14,6.91,7.18,6.91,6.98
SPTN,2002-05-15,7.22,7.22,7.09,7.09
SPTN,2002-05-16,7.2,7.2,6.91,7.0
SPTN,2002-05-17,6.74,6.9,6.61,6.61
SPTN,2002-05-20,6.6,6.65,6.25,6.25
SPTN,2002-05-21,6.38,6.38,5.75,5.95
SPTN,2002-05-22,5.97,6.05,5.81,6.0
SPTN,2002-05-23,6.1,6.45,5.99,6.0
SPTN,2002-05-24,6.2,6.2,5.79,5.83
SPTN,2002-05-28,6.0,6.1,5.8,5.82
SPTN,2002-05-29,5.95,5.95,5.5,5.57
SPTN,2002-05-30,5.67,5.74,5.51,5.59
SPTN,2002-05-31,5.6,5.67,5.51,5.55
SPTN,2002-06-03,5.56,5.6,5.39,5.5
SPTN,2002-06-04,5.65,5.65,5.4,5.53
SPTN,2002-06-05,5.6,5.62,5.41,5.5
SPTN,2002-06-06,5.45,5.96,5.25,5.33
SPTN,2002-06-07,5.47,5.47,5.01,5.05
SPTN,2002-06-10,5.03,5.25,5.0,5.0
SPTN,2002-06-11,5.07,5.09,4.75,4.85
SPTN,2002-06-12,4.75,5.05,3.74,3.85
SPTN,2002-06-13,4.2,4.52,3.89,4.0
SPTN,2002-06-14,3.9,4.65,3.9,4.15
SPTN,2002-06-17,4.39,4.65,4.0,4.3
SPTN,2002-06-18,4.26,4.75,4.2,4.49
SPTN,2002-06-19,4.43,4.78,4.43,4.66
SPTN,2002-06-20,4.76,4.86,4.14,4.14
SPTN,2002-06-21,5.2,5.21,4.22,4.75
SPTN,2002-06-24,4.76,4.8,4.0,4.2
SPTN,2002-06-25,4.2,4.23,4.06,4.11
SPTN,2002-06-26,4.05,4.16,3.92,4.0
SPTN,2002-06-27,4.05,4.54,3.92,3.95
SPTN,2002-06-28,4.0,4.0,3.0,3.07
SPTN,2002-07-01,3.45,3.87,3.44,3.66
SPTN,2002-07-02,3.78,3.94,3.66,3.78
SPTN,2002-07-03,3.94,3.95,3.7,3.72
SPTN,2002-07-05,3.78,3.78,3.63,3.63
SPTN,2002-07-08,3.69,3.69,3.29,3.3
SPTN,2002-07-09,3.31,3.52,3.25,3.38
SPTN,2002-07-10,3.43,3.6,3.3,3.34
SPTN,2002-07-11,3.59,3.59,3.05,3.14
SPTN,2002-07-12,3.26,3.26,3.06,3.17
SPTN,2002-07-15,3.18,3.32,3.15,3.2
SPTN,2002-07-16,3.22,3.5,3.22,3.41
SPTN,2002-07-17,3.5,3.59,3.26,3.49
SPTN,2002-07-18,3.39,3.6,3.3,3.3
SPTN,2002-07-19,3.3,3.51,3.3,3.5
SPTN,2002-07-22,3.4,3.89,3.4,3.67
SPTN,2002-07-23,3.9,3.99,3.29,3.3
SPTN,2002-07-24,3.5,3.9,3.25,3.42
SPTN,2002-07-25,3.5,3.7,3.33,3.5
SPTN,2002-07-26,3.64,3.64,3.35,3.44
SPTN,2002-07-29,3.49,3.77,3.49,3.6
SPTN,2002-07-30,3.62,3.69,3.48,3.49
SPTN,2002-07-31,3.6,3.75,3.6,3.65
