ticker,date,open,high,low,close
THTX,2009-06-22,2.08,2.08,2.06,2.06
THTX,2009-06-23,2.11,2.11,2.05,2.05
THTX,2009-06-24,2.05,2.05,2.05,2.05
THTX,2009-06-25,2.04,2.11,2.04,2.1
THTX,2009-06-26,2.11,2.11,2.11,2.11
THTX,2009-06-29,2.05,2.08,2.04,2.08
THTX,2009-06-30,2.01,2.07,2.01,2.07
THTX,2009-07-01,2.07,2.07,2.07,2.07
THTX,2009-07-02,2.01,2.02,1.84,1.84
THTX,2009-07-06,1.98,2.03,1.95,1.96
THTX,2009-07-07,1.99,2.03,1.99,2.0
THTX,2009-07-08,2.0,2.02,1.88,1.95
THTX,2009-07-09,1.94,1.95,1.94,1.95
THTX,2009-07-10,1.94,1.94,1.91,1.92
THTX,2009-07-13,1.87,1.87,1.75,1.75
THTX,2009-07-14,1.74,1.76,1.71,1.74
THTX,2009-07-15,1.89,1.9,1.86,1.9
THTX,2009-07-16,1.99,2.07,1.98,2.02
THTX,2009-07-17,2.05,2.06,1.96,1.96
THTX,2009-07-20,1.95,2.0,1.93,2.0
THTX,2009-07-21,2.06,2.13,2.04,2.13
THTX,2009-07-22,2.06,2.06,2.01,2.01
THTX,2009-07-23,2.01,2.03,1.99,2.02
THTX,2009-07-24,2.02,2.02,2.02,2.02
THTX,2009-07-27,2.05,2.06,2.05,2.06
THTX,2009-07-28,2.06,2.09,2.05,2.09
THTX,2009-07-29,2.08,2.08,2.01,2.05
THTX,2009-07-30,2.05,2.05,2.05,2.05
THTX,2009-07-31,2.05,2.1,2.05,2.1
THTX,2009-08-03,2.1,2.1,2.1,2.1
THTX,2009-08-04,2.1,2.14,2.07,2.12
THTX,2009-08-05,2.1,2.1,2.05,2.1
THTX,2009-08-06,2.1,2.26,2.09,2.26
THTX,2009-08-07,2.25,2.26,2.19,2.21
THTX,2009-08-10,2.25,2.25,2.15,2.23
THTX,2009-08-11,2.14,2.16,2.13,2.16
THTX,2009-08-12,2.19,2.4,2.19,2.39
THTX,2009-08-13,2.43,2.47,2.38,2.47
THTX,2009-08-14,2.5,2.5,2.32,2.37
THTX,2009-08-17,2.23,2.25,2.16,2.25
THTX,2009-08-18,2.19,2.22,2.18,2.22
THTX,2009-08-19,2.25,2.29,2.17,2.29
THTX,2009-08-20,2.27,2.29,2.27,2.29
THTX,2009-08-21,2.38,2.38,2.33,2.34
THTX,2009-08-24,2.35,2.35,2.23,2.31
THTX,2009-08-25,2.35,2.37,2.31,2.31
THTX,2009-08-26,2.27,2.29,2.23,2.28
THTX,2009-08-27,2.29,2.29,2.27,2.27
THTX,2009-08-28,2.28,2.28,2.25,2.26
THTX,2009-08-31,2.17,2.17,2.14,2.15
THTX,2009-09-01,2.15,2.16,2.12,2.12
THTX,2009-09-02,2.1,2.13,2.07,2.07
THTX,2009-09-03,2.1,2.14,2.1,2.14
THTX,2009-09-04,2.12,2.18,2.11,2.11
THTX,2009-09-08,2.18,2.21,2.17,2.19
THTX,2009-09-09,2.2,2.2,2.2,2.2
THTX,2009-09-10,2.15,2.24,2.06,2.06
THTX,2009-09-11,2.03,2.15,2.03,2.13
THTX,2009-09-14,2.09,2.18,2.09,2.12
THTX,2009-09-15,2.21,2.23,2.21,2.23
THTX,2009-09-16,2.34,2.4,2.28,2.38
THTX,2009-09-17,2.33,2.37,2.29,2.29
THTX,2009-09-18,2.24,2.24,2.21,2.23
THTX,2009-09-21,2.19,2.28,2.19,2.28
THTX,2009-09-22,2.29,2.52,2.29,2.52
THTX,2009-09-23,2.55,2.58,2.43,2.43
THTX,2009-09-24,2.37,2.37,2.32,2.32
THTX,2009-09-25,2.35,2.37,2.28,2.29
THTX,2009-09-28,2.33,2.36,2.3,2.36
THTX,2009-09-29,2.35,2.39,2.34,2.35
THTX,2009-09-30,2.4,2.45,2.38,2.43
THTX,2009-10-01,2.43,2.45,2.37,2.4
THTX,2009-10-02,2.34,2.39,2.33,2.39
THTX,2009-10-05,2.43,2.58,2.43,2.56
THTX,2009-10-06,2.59,2.81,2.59,2.66
THTX,2009-10-07,2.7,2.7,2.58,2.6
THTX,2009-10-08,2.61,2.67,2.6,2.65
THTX,2009-10-09,2.69,2.71,2.64,2.64
THTX,2009-10-12,2.64,2.64,2.64,2.64
THTX,2009-10-13,2.69,2.82,2.69,2.7
THTX,2009-10-14,2.71,2.86,2.71,2.84
THTX,2009-10-15,2.81,2.84,2.8,2.82
THTX,2009-10-16,2.8,2.8,2.6,2.73
THTX,2009-10-19,2.73,2.75,2.7,2.75
THTX,2009-10-20,2.75,2.75,2.71,2.72
THTX,2009-10-21,2.69,2.73,2.67,2.69
THTX,2009-10-22,2.64,2.69,2.62,2.63
THTX,2009-10-23,2.7,2.7,2.61,2.63
THTX,2009-10-26,2.6,2.6,2.6,2.6
THTX,2009-10-27,2.63,2.63,2.54,2.57
THTX,2009-10-28,2.59,2.59,2.53,2.53
THTX,2009-10-29,2.52,2.61,2.52,2.61
THTX,2009-10-30,2.64,2.71,2.55,2.6
THTX,2009-11-02,2.56,2.58,2.51,2.58
THTX,2009-11-03,2.57,2.59,2.57,2.59
THTX,2009-11-04,2.65,2.66,2.64,2.66
THTX,2009-11-05,2.59,2.63,2.59,2.63
THTX,2009-11-06,2.56,2.56,2.55,2.55
THTX,2009-11-09,2.65,2.65,2.51,2.56
THTX,2009-11-10,2.56,2.56,2.51,2.55
THTX,2009-11-11,2.61,2.63,2.55,2.61
THTX,2009-11-12,2.63,2.64,2.62,2.64
THTX,2009-11-13,2.62,2.65,2.6,2.64
THTX,2009-11-16,2.67,2.67,2.61,2.61
THTX,2009-11-17,2.57,2.65,2.57,2.65
THTX,2009-11-18,2.66,2.68,2.63,2.63
THTX,2009-11-19,2.64,2.68,2.61,2.63
THTX,2009-11-20,2.61,2.67,2.6,2.67
THTX,2009-11-23,2.66,2.71,2.66,2.71
THTX,2009-11-24,2.69,2.77,2.69,2.75
THTX,2009-11-25,2.83,2.84,2.8,2.81
THTX,2009-11-27,2.76,2.79,2.75,2.78
THTX,2009-11-30,2.85,3.14,2.84,3.05
THTX,2009-12-01,3.21,3.44,3.18,3.4
THTX,2009-12-02,3.43,3.83,3.43,3.62
THTX,2009-12-03,3.56,3.56,3.56,3.56
THTX,2009-12-04,3.55,3.66,3.45,3.66
THTX,2009-12-07,3.77,3.9,3.63,3.64
THTX,2009-12-08,3.65,3.71,3.59,3.59
THTX,2009-12-09,3.56,3.68,3.33,3.42
THTX,2009-12-10,3.4,3.74,3.37,3.74
THTX,2009-12-11,3.73,3.73,3.37,3.52
THTX,2009-12-14,3.54,3.54,3.54,3.54
THTX,2009-12-15,3.54,3.62,3.54,3.57
THTX,2009-12-16,3.6,3.62,3.57,3.57
THTX,2009-12-17,3.59,3.63,3.56,3.63
THTX,2009-12-18,3.74,3.99,3.74,3.87
THTX,2009-12-21,3.96,4.01,3.86,4.01
THTX,2009-12-22,4.05,4.25,4.05,4.22
THTX,2009-12-23,4.26,4.26,4.1,4.1
THTX,2009-12-24,4.16,4.27,4.16,4.25
THTX,2009-12-28,4.25,4.25,4.25,4.25
THTX,2009-12-29,4.32,4.32,3.83,4.07
THTX,2009-12-30,4.08,4.24,4.08,4.19
THTX,2009-12-31,4.23,4.26,4.21,4.25
THTX,2010-01-04,4.13,4.14,3.9,4.12
THTX,2010-01-05,4.1,4.11,4.02,4.09
THTX,2010-01-06,4.26,4.41,4.2,4.35
THTX,2010-01-07,4.38,4.39,4.24,4.31
THTX,2010-01-08,4.36,4.63,4.36,4.62
THTX,2010-01-11,4.72,4.9,4.62,4.86
THTX,2010-01-12,4.8,4.8,4.5,4.59
THTX,2010-01-13,4.58,4.58,4.58,4.58
THTX,2010-01-14,4.9,4.94,4.83,4.94
THTX,2010-01-15,4.93,4.96,4.73,4.96
THTX,2010-01-19,5.3,5.33,5.09,5.13
THTX,2010-01-20,4.99,4.99,4.82,4.83
THTX,2010-01-21,4.88,4.88,4.68,4.68
THTX,2010-01-22,4.9,4.9,4.75,4.75
THTX,2010-01-25,4.8,4.8,4.4,4.55
THTX,2010-01-26,4.37,4.37,4.27,4.33
THTX,2010-01-27,4.36,4.38,4.31,4.33
THTX,2010-01-28,4.35,4.35,4.04,4.13
THTX,2010-01-29,4.02,4.39,3.97,4.38
THTX,2010-02-01,4.39,4.56,4.35,4.56
THTX,2010-02-02,4.64,4.82,4.64,4.74
THTX,2010-02-03,4.78,4.83,4.59,4.67
THTX,2010-02-04,4.6,4.6,4.42,4.42
THTX,2010-02-05,4.39,4.41,4.33,4.4
THTX,2010-02-08,4.55,4.55,4.38,4.39
THTX,2010-02-09,4.4,4.48,4.4,4.45
THTX,2010-02-10,4.46,4.46,4.41,4.41
THTX,2010-02-11,4.43,4.76,4.43,4.73
THTX,2010-02-12,4.49,4.63,4.49,4.6
THTX,2010-02-16,4.59,4.63,4.59,4.59
THTX,2010-02-17,4.58,4.6,4.57,4.58
THTX,2010-02-18,4.58,4.63,4.58,4.59
THTX,2010-02-19,4.7,4.74,4.6,4.6
THTX,2010-02-22,4.57,4.57,4.53,4.55
THTX,2010-02-23,4.48,4.49,4.34,4.34
THTX,2010-02-24,4.36,4.47,4.36,4.43
THTX,2010-02-25,4.34,4.44,4.34,4.44
THTX,2010-02-26,4.42,4.59,4.4,4.59
THTX,2010-03-01,4.63,4.65,4.62,4.65
THTX,2010-03-02,4.67,4.75,4.55,4.67
THTX,2010-03-03,4.73,4.77,4.7,4.77
THTX,2010-03-04,4.7,4.7,4.69,4.7
THTX,2010-03-05,4.76,4.79,4.7,4.74
THTX,2010-03-08,4.79,4.9,4.79,4.9
THTX,2010-03-09,4.98,5.28,4.97,5.25
THTX,2010-03-10,5.28,5.4,5.26,5.29
THTX,2010-03-11,5.27,5.36,5.27,5.36
THTX,2010-03-12,5.33,5.42,5.31,5.35
THTX,2010-03-15,5.31,5.31,5.18,5.18
THTX,2010-03-16,5.28,5.35,5.23,5.26
THTX,2010-03-17,5.35,5.35,4.87,4.98
THTX,2010-03-18,4.87,4.87,4.8,4.8
THTX,2010-03-19,4.82,4.84,4.64,4.73
THTX,2010-03-22,4.68,4.72,4.67,4.72
THTX,2010-03-23,4.86,5.0,4.86,4.98
THTX,2010-03-24,5.26,5.26,4.95,4.95
THTX,2010-03-25,5.06,5.21,5.03,5.13
THTX,2010-03-26,5.1,5.18,4.96,4.98
THTX,2010-03-29,4.99,5.08,4.99,5.07
THTX,2010-03-30,5.13,5.13,5.01,5.01
THTX,2010-03-31,5.07,5.09,5.0,5.0
THTX,2010-04-01,5.04,5.11,4.96,4.96
THTX,2010-04-05,5.06,5.08,5.01,5.06
THTX,2010-04-06,5.07,5.21,5.07,5.15
THTX,2010-04-07,5.19,5.29,5.06,5.06
THTX,2010-04-08,5.08,5.16,5.07,5.16
THTX,2010-04-09,5.18,5.22,5.14,5.18
THTX,2010-04-12,5.21,5.23,5.15,5.18
THTX,2010-04-13,5.22,5.22,5.05,5.05
THTX,2010-04-14,5.15,5.15,5.03,5.03
THTX,2010-04-15,5.02,5.09,4.9,4.96
THTX,2010-04-16,5.06,5.08,4.96,4.98
THTX,2010-04-19,4.97,4.97,4.81,4.85
THTX,2010-04-20,5.01,5.01,4.89,4.94
THTX,2010-04-21,4.95,4.95,4.86,4.95
THTX,2010-04-22,4.88,4.89,4.82,4.86
THTX,2010-04-23,4.78,4.87,4.78,4.87
THTX,2010-04-26,4.9,4.92,4.82,4.9
THTX,2010-04-27,4.96,4.97,4.83,4.95
THTX,2010-04-28,4.97,5.0,4.93,5.0
THTX,2010-04-29,5.0,5.01,5.0,5.01
THTX,2010-04-30,4.95,4.97,4.93,4.93
THTX,2010-05-03,4.95,4.97,4.91,4.97
THTX,2010-05-04,4.92,4.92,4.77,4.78
THTX,2010-05-05,4.76,4.79,4.7,4.75
THTX,2010-05-06,4.67,4.69,4.39,4.45
THTX,2010-05-07,4.4,4.7,4.29,4.65
THTX,2010-05-10,4.7,4.79,4.7,4.79
THTX,2010-05-11,4.8,4.86,4.77,4.79
THTX,2010-05-12,4.79,4.87,4.79,4.84
THTX,2010-05-13,4.82,4.82,4.8,4.81
THTX,2010-05-14,4.83,4.83,4.59,4.62
THTX,2010-05-17,4.61,4.61,4.42,4.44
THTX,2010-05-18,4.48,4.59,4.38,4.38
THTX,2010-05-19,4.36,4.4,4.15,4.3
THTX,2010-05-20,4.09,4.22,3.99,4.07
THTX,2010-05-21,4.05,4.2,3.81,4.12
THTX,2010-05-24,4.15,4.15,4.1,4.15
THTX,2010-05-25,3.93,3.94,1.79,1.97
THTX,2010-05-26,2.19,3.15,2.07,2.79
THTX,2010-05-27,3.03,3.95,2.75,3.95
THTX,2010-05-28,4.89,5.12,4.15,4.53
THTX,2010-06-01,4.7,4.83,4.53,4.53
THTX,2010-06-02,4.62,4.62,4.45,4.5
THTX,2010-06-03,4.45,4.5,4.4,4.5
THTX,2010-06-04,4.51,4.52,4.44,4.48
THTX,2010-06-07,4.55,4.55,4.44,4.44
THTX,2010-06-08,4.55,4.56,4.51,4.54
THTX,2010-06-09,4.78,4.81,4.73,4.73
THTX,2010-06-10,4.83,4.91,4.79,4.88
THTX,2010-06-11,4.87,4.99,4.85,4.99
THTX,2010-06-14,5.06,5.22,5.06,5.15
THTX,2010-06-15,5.23,5.61,5.23,5.48
THTX,2010-06-16,5.45,5.52,5.08,5.08
THTX,2010-06-17,5.25,5.25,4.85,4.85
THTX,2010-06-18,4.97,5.06,4.91,4.91
THTX,2010-06-21,5.05,5.05,4.97,5.0
THTX,2010-06-22,4.93,5.01,4.84,4.84
THTX,2010-06-23,4.86,4.86,4.82,4.84
THTX,2010-06-24,4.81,4.86,4.73,4.8
THTX,2010-06-25,4.86,4.9,4.84,4.9
THTX,2010-06-28,4.89,4.9,4.86,4.9
THTX,2010-06-29,4.78,4.9,4.76,4.76
THTX,2010-06-30,4.8,4.85,4.79,4.81
THTX,2010-07-01,4.78,4.82,4.54,4.75
THTX,2010-07-02,4.87,4.87,4.77,4.8
THTX,2010-07-06,4.85,4.91,4.75,4.78
THTX,2010-07-07,4.84,4.84,4.77,4.77
THTX,2010-07-08,4.77,4.8,4.77,4.77
THTX,2010-07-09,4.95,4.95,4.83,4.87
THTX,2010-07-12,4.79,4.82,4.75,4.76
THTX,2010-07-13,4.79,4.86,4.79,4.82
THTX,2010-07-14,4.91,4.91,4.84,4.86
THTX,2010-07-15,4.87,4.89,4.84,4.87
THTX,2010-07-16,4.9,4.97,4.9,4.95
THTX,2010-07-19,5.0,5.19,5.0,5.19
THTX,2010-07-20,4.72,4.93,4.35,4.68
THTX,2010-07-21,4.74,4.74,4.61,4.65
THTX,2010-07-22,4.63,4.7,4.63,4.69
THTX,2010-07-23,4.7,4.76,4.66,4.76
THTX,2010-07-26,4.74,4.75,4.7,4.7
THTX,2010-07-27,4.66,4.74,4.66,4.69
THTX,2010-07-28,4.7,4.72,4.65,4.69
THTX,2010-07-29,4.75,4.75,4.66,4.66
THTX,2010-07-30,4.7,4.7,4.65,4.65
THTX,2010-08-02,4.75,4.85,4.7,4.7
THTX,2010-08-03,4.66,4.68,4.63,4.68
THTX,2010-08-04,4.77,4.8,4.77,4.77
THTX,2010-08-05,4.89,4.89,4.81,4.85
THTX,2010-08-06,4.8,4.87,4.8,4.87
THTX,2010-08-09,4.76,4.8,4.76,4.77
THTX,2010-08-10,4.75,4.85,4.75,4.85
THTX,2010-08-11,4.81,4.81,4.67,4.67
THTX,2010-08-12,4.8,4.8,4.8,4.8
THTX,2010-08-13,4.89,4.89,4.78,4.86
THTX,2010-08-16,4.8,4.84,4.8,4.82
THTX,2010-08-17,4.83,4.88,4.83,4.88
THTX,2010-08-18,4.82,4.85,4.82,4.85
THTX,2010-08-19,4.87,4.87,4.79,4.84
THTX,2010-08-20,4.75,4.75,4.72,4.75
THTX,2010-08-23,4.78,4.82,4.78,4.82
THTX,2010-08-24,4.75,4.76,4.7,4.7
THTX,2010-08-25,4.7,4.74,4.69,4.73
THTX,2010-08-26,4.73,4.76,4.71,4.75
THTX,2010-08-27,4.71,4.78,4.71,4.74
THTX,2010-08-30,4.74,4.74,4.74,4.74
THTX,2010-08-31,4.71,4.71,4.54,4.65
THTX,2010-09-01,4.75,4.77,4.73,4.73
THTX,2010-09-02,4.77,4.77,4.7,4.73
THTX,2010-09-03,4.78,4.78,4.76,4.77
THTX,2010-09-07,4.78,4.8,4.75,4.8
THTX,2010-09-08,4.79,4.79,4.74,4.78
THTX,2010-09-09,4.78,4.78,4.78,4.78
THTX,2010-09-10,4.76,4.76,4.72,4.76
THTX,2010-09-13,4.8,4.82,4.78,4.81
THTX,2010-09-14,4.79,4.8,4.76,4.79
THTX,2010-09-15,4.75,4.82,4.75,4.82
THTX,2010-09-16,4.82,4.85,4.76,4.79
THTX,2010-09-17,4.79,4.8,4.76,4.79
THTX,2010-09-20,4.78,4.79,4.76,4.76
THTX,2010-09-21,4.74,4.84,4.74,4.79
THTX,2010-09-22,4.74,4.76,4.7,4.76
THTX,2010-09-23,4.75,4.79,4.74,4.74
THTX,2010-09-24,4.81,4.81,4.75,4.76
THTX,2010-09-27,4.74,4.81,4.74,4.79
THTX,2010-09-28,4.75,4.76,4.71,4.76
THTX,2010-09-29,4.74,4.76,4.7,4.71
THTX,2010-09-30,4.73,4.73,4.64,4.67
THTX,2010-10-01,4.74,4.79,4.69,4.77
THTX,2010-10-04,4.69,4.7,4.65,4.67
THTX,2010-10-05,4.73,4.73,4.5,4.66
THTX,2010-10-06,4.7,4.7,4.58,4.59
THTX,2010-10-07,4.52,4.54,4.33,4.39
THTX,2010-10-08,4.34,4.51,4.28,4.33
THTX,2010-10-11,4.46,4.46,4.35,4.35
THTX,2010-10-12,4.35,4.49,4.35,4.45
THTX,2010-10-13,4.54,4.68,4.54,4.65
THTX,2010-10-14,4.63,4.63,4.57,4.59
THTX,2010-10-15,4.62,4.64,4.57,4.61
THTX,2010-10-18,4.6,4.7,4.6,4.7
THTX,2010-10-19,4.66,4.71,4.57,4.65
THTX,2010-10-20,4.73,4.81,4.72,4.81
THTX,2010-10-21,4.79,5.13,4.79,5.07
THTX,2010-10-22,5.08,5.09,4.98,5.0
THTX,2010-10-25,5.15,5.15,4.87,4.87
THTX,2010-10-26,4.9,4.94,4.89,4.9
THTX,2010-10-27,4.92,4.92,4.8,4.87
THTX,2010-10-28,4.93,4.93,4.85,4.86
THTX,2010-10-29,4.9,4.9,4.83,4.86
THTX,2010-11-01,4.88,4.96,4.88,4.92
THTX,2010-11-02,4.95,4.95,4.82,4.83
THTX,2010-11-03,4.9,4.94,4.86,4.94
THTX,2010-11-04,5.02,5.02,5.0,5.0
THTX,2010-11-05,5.01,5.02,4.97,4.99
THTX,2010-11-08,5.0,5.0,4.9,5.0
THTX,2010-11-09,4.97,5.0,4.92,4.92
THTX,2010-11-10,5.01,5.01,4.96,4.97
THTX,2010-11-11,6.02,6.08,5.01,5.51
THTX,2010-11-12,5.72,5.82,5.69,5.75
THTX,2010-11-15,5.83,5.96,5.65,5.65
THTX,2010-11-16,5.48,5.48,5.33,5.42
THTX,2010-11-17,5.33,5.38,5.26,5.27
THTX,2010-11-18,5.25,5.5,5.25,5.34
THTX,2010-11-19,5.43,5.43,5.29,5.41
THTX,2010-11-22,5.42,5.47,5.39,5.47
THTX,2010-11-23,5.38,5.43,5.37,5.37
THTX,2010-11-24,5.43,5.5,5.42,5.45
THTX,2010-11-26,5.43,5.43,5.43,5.43
THTX,2010-11-29,5.54,5.54,5.47,5.52
THTX,2010-11-30,5.59,5.59,5.43,5.5
THTX,2010-12-01,5.55,5.6,5.4,5.6
THTX,2010-12-02,5.6,5.71,5.52,5.66
THTX,2010-12-03,5.64,5.67,5.6,5.67
THTX,2010-12-06,5.8,5.8,5.59,5.61
THTX,2010-12-07,5.62,5.65,5.53,5.59
THTX,2010-12-08,5.65,5.66,5.51,5.61
THTX,2010-12-09,5.56,5.57,5.49,5.49
THTX,2010-12-10,5.5,5.5,5.36,5.42
THTX,2010-12-13,5.44,5.44,5.3,5.35
THTX,2010-12-14,5.21,5.25,5.13,5.25
THTX,2010-12-15,5.28,5.41,5.28,5.37
THTX,2010-12-16,5.39,5.61,5.39,5.59
THTX,2010-12-17,5.63,5.66,5.46,5.55
THTX,2010-12-20,5.7,5.7,5.43,5.52
THTX,2010-12-21,5.5,5.5,5.34,5.34
THTX,2010-12-22,5.37,5.43,5.34,5.42
THTX,2010-12-23,5.46,5.6,5.41,5.6
THTX,2010-12-27,5.45,5.65,5.45,5.65
THTX,2010-12-28,5.66,5.66,5.6,5.6
THTX,2010-12-29,5.6,5.6,5.5,5.55
THTX,2010-12-30,5.53,5.55,5.48,5.52
THTX,2010-12-31,5.49,5.53,5.45,5.53
THTX,2011-01-03,5.54,5.66,5.5,5.63
THTX,2011-01-04,5.51,5.51,5.36,5.44
THTX,2011-01-05,5.45,5.51,5.45,5.51
THTX,2011-01-06,5.47,5.48,5.42,5.48
THTX,2011-01-07,5.53,5.61,5.53,5.6
THTX,2011-01-10,5.53,5.55,5.51,5.55
THTX,2011-01-11,5.6,5.6,5.54,5.58
THTX,2011-01-12,5.57,5.61,5.53,5.57
THTX,2011-01-13,5.54,5.64,5.54,5.61
THTX,2011-01-14,5.58,5.69,5.58,5.62
THTX,2011-01-18,5.56,5.66,5.55,5.6
THTX,2011-01-19,5.6,5.68,5.6,5.6
THTX,2011-01-20,5.63,5.63,5.5,5.61
THTX,2011-01-21,5.68,5.84,5.68,5.78
THTX,2011-01-24,5.78,5.84,5.78,5.83
THTX,2011-01-25,5.77,5.79,5.72,5.77
THTX,2011-01-26,5.79,5.79,5.72,5.77
THTX,2011-01-27,5.78,5.97,5.74,5.91
THTX,2011-01-28,5.94,5.95,5.75,5.85
THTX,2011-01-31,5.85,5.94,5.79,5.94
THTX,2011-02-01,5.99,5.99,5.88,5.96
THTX,2011-02-02,5.88,5.89,5.76,5.76
THTX,2011-02-03,5.8,5.98,5.77,5.98
THTX,2011-02-04,5.98,5.98,5.81,5.83
THTX,2011-02-07,5.83,5.83,5.69,5.74
THTX,2011-02-08,5.81,5.83,5.66,5.73
THTX,2011-02-09,5.8,5.83,5.66,5.67
THTX,2011-02-10,5.69,5.7,5.62,5.67
THTX,2011-02-11,5.68,5.68,5.66,5.66
THTX,2011-02-14,5.61,5.61,5.49,5.55
THTX,2011-02-15,5.5,5.5,5.38,5.44
THTX,2011-02-16,5.49,5.5,5.43,5.46
THTX,2011-02-17,5.48,5.48,5.32,5.38
THTX,2011-02-18,5.31,5.35,5.06,5.1
THTX,2011-02-22,5.01,5.05,4.82,4.87
THTX,2011-02-23,4.86,5.21,4.76,4.96
THTX,2011-02-24,5.18,5.18,4.94,4.96
THTX,2011-02-25,4.93,4.96,4.89,4.89
THTX,2011-02-28,4.9,5.12,4.9,5.01
THTX,2011-03-01,5.05,5.07,4.94,4.94
THTX,2011-03-02,4.9,5.05,4.9,4.9
THTX,2011-03-03,4.91,4.96,4.82,4.85
