ticker,date,open,high,low,close
CSQ,2005-07-06,5.22935,5.26037,5.22935,5.26037
CSQ,2005-07-07,5.24848,5.28433,5.23963,5.28433
CSQ,2005-07-08,5.28659,5.36214,5.28659,5.32798
CSQ,2005-07-11,5.34366,5.36894,5.31564,5.35808
CSQ,2005-07-12,5.37091,5.39591,5.34054,5.36214
CSQ,2005-07-13,5.34366,5.38781,5.33214,5.35658
CSQ,2005-07-14,5.3528,5.39591,5.32365,5.37091
CSQ,2005-07-15,5.36894,5.38781,5.34855,5.36894
CSQ,2005-07-18,5.36214,5.37488,5.33214,5.36214
CSQ,2005-07-19,5.36214,5.41252,5.3528,5.40006
CSQ,2005-07-20,5.38781,5.40431,5.36214,5.36894
CSQ,2005-07-21,5.38346,5.39591,5.32365,5.36214
CSQ,2005-07-22,5.37091,5.37488,5.33214,5.34366
CSQ,2005-07-25,5.35658,5.36214,5.31564,5.32008
CSQ,2005-07-26,5.34054,5.37893,5.31564,5.37488
CSQ,2005-07-27,5.37893,5.42392,5.35808,5.42005
CSQ,2005-07-28,5.42005,5.45496,5.41647,5.45496
CSQ,2005-07-29,5.47986,5.4843,5.43977,5.44325
CSQ,2005-08-01,5.4641,5.4722,5.39591,5.42392
CSQ,2005-08-02,5.40798,5.4276,5.37488,5.4276
CSQ,2005-08-03,5.43089,5.43977,5.39591,5.4276
CSQ,2005-08-04,5.42392,5.43089,5.39591,5.41252
CSQ,2005-08-05,5.39591,5.43977,5.37893,5.40006
CSQ,2005-08-08,5.38781,5.41647,5.30725,5.31187
CSQ,2005-08-09,5.32365,5.35808,5.28064,5.35658
CSQ,2005-08-10,5.36214,5.42005,5.3528,5.37091
CSQ,2005-08-11,5.33214,5.38781,5.33214,5.36894
CSQ,2005-08-12,5.36478,5.38781,5.34054,5.35658
CSQ,2005-08-15,5.34366,5.36214,5.33214,5.34054
CSQ,2005-08-16,5.34366,5.35658,5.30725,5.32798
CSQ,2005-08-17,5.30348,5.32008,5.28064,5.32008
CSQ,2005-08-18,5.32365,5.33214,5.28659,5.30348
CSQ,2005-08-19,5.32008,5.32008,5.27583,5.2998
CSQ,2005-08-22,5.30348,5.37488,5.30348,5.34054
CSQ,2005-08-23,5.34054,5.35658,5.29356,5.30725
CSQ,2005-08-24,5.31187,5.34366,5.28659,5.29112
CSQ,2005-08-25,5.29112,5.31564,5.27583,5.28659
CSQ,2005-08-26,5.29356,5.32008,5.25234,5.28064
CSQ,2005-08-29,5.28433,5.36894,5.26452,5.36894
CSQ,2005-08-30,5.36214,5.41647,5.3528,5.40006
CSQ,2005-08-31,5.36894,5.43089,5.33214,5.42005
CSQ,2005-09-01,5.41647,5.43297,5.36214,5.36478
CSQ,2005-09-02,5.32798,5.35808,5.30348,5.32008
CSQ,2005-09-06,5.34054,5.42005,5.32365,5.41252
CSQ,2005-09-07,5.41647,5.42005,5.37488,5.41252
CSQ,2005-09-08,5.37091,5.43089,5.36894,5.42392
CSQ,2005-09-09,5.42005,5.45496,5.40431,5.45051
CSQ,2005-09-12,5.43977,5.45051,5.40431,5.41647
CSQ,2005-09-13,5.34855,5.37893,5.32365,5.3528
CSQ,2005-09-14,5.32008,5.34366,5.27583,5.29356
CSQ,2005-09-15,5.29112,5.31187,5.27583,5.29356
CSQ,2005-09-16,5.29809,5.31564,5.28659,5.2998
CSQ,2005-09-19,5.29112,5.2998,5.25584,5.26037
CSQ,2005-09-20,5.27583,5.27583,5.21868,5.22935
CSQ,2005-09-21,5.21868,5.22189,5.16841,5.18858
CSQ,2005-09-22,5.18078,5.19246,5.12022,5.1536
CSQ,2005-09-23,5.1536,5.19246,5.11294,5.19246
CSQ,2005-09-26,5.19246,5.25234,5.12793,5.14662
CSQ,2005-09-27,5.16841,5.17265,5.04485,5.06833
CSQ,2005-09-28,5.08228,5.21868,5.07483,5.21868
CSQ,2005-09-29,5.22935,5.30725,5.22584,5.28064
CSQ,2005-09-30,5.29809,5.30725,5.23612,5.26452
CSQ,2005-10-03,5.23963,5.26452,5.21868,5.26452
CSQ,2005-10-04,5.25584,5.26811,5.22935,5.24376
CSQ,2005-10-05,5.23612,5.23963,5.20011,5.20011
CSQ,2005-10-06,5.20831,5.20831,5.11691,5.13661
CSQ,2005-10-07,5.12022,5.22584,5.11691,5.21226
CSQ,2005-10-10,5.20397,5.21226,5.15671,5.17265
CSQ,2005-10-11,5.16841,5.21547,5.16463,5.18434
CSQ,2005-10-12,5.16841,5.16841,5.00654,5.03758
CSQ,2005-10-13,4.99899,5.04081,4.89809,4.95798
CSQ,2005-10-14,4.95798,5.12793,4.95798,5.12473
CSQ,2005-10-17,5.11691,5.14351,5.08228,5.11294
CSQ,2005-10-18,5.04485,5.07909,5.00326,5.02201
CSQ,2005-10-19,4.99607,5.06465,4.94667,5.05672
CSQ,2005-10-20,5.05306,5.05672,4.95798,4.98137
CSQ,2005-10-21,4.99899,5.03333,4.93478,4.9692
CSQ,2005-10-24,4.98514,5.07909,4.9725,5.06078
CSQ,2005-10-25,5.02201,5.06833,5.00326,5.04081
CSQ,2005-10-26,5.04081,5.05306,5.01428,5.03333
CSQ,2005-10-27,5.03333,5.06833,4.98514,5.06465
CSQ,2005-10-28,5.05306,5.16104,5.05306,5.1536
CSQ,2005-10-31,5.12473,5.17265,5.12473,5.15671
CSQ,2005-11-01,5.12793,5.15125,5.09352,5.12473
CSQ,2005-11-02,5.11294,5.14351,5.04485,5.07909
CSQ,2005-11-03,5.07483,5.11294,5.06078,5.06833
CSQ,2005-11-04,5.04081,5.05306,5.00326,5.03758
CSQ,2005-11-07,5.02587,5.05672,5.01005,5.02984
CSQ,2005-11-08,5.03333,5.04485,5.01005,5.02201
CSQ,2005-11-09,5.01844,5.02587,4.9657,4.98137
CSQ,2005-11-10,4.9692,4.98911,4.93147,4.95798
CSQ,2005-11-11,4.94308,4.99344,4.93854,4.99344
CSQ,2005-11-14,4.94667,4.97722,4.91326,4.93478
CSQ,2005-11-15,4.94308,4.94308,4.86328,4.86715
CSQ,2005-11-16,4.88355,4.92063,4.87149,4.90562
CSQ,2005-11-17,4.90562,4.93854,4.86328,4.89478
CSQ,2005-11-18,4.89055,5.00654,4.89055,4.98514
CSQ,2005-11-21,4.95042,4.98137,4.93478,4.9657
CSQ,2005-11-22,4.9657,4.9657,4.90082,4.93478
CSQ,2005-11-23,4.92063,4.96145,4.89809,4.95798
CSQ,2005-11-25,4.95042,4.99607,4.93478,4.99607
CSQ,2005-11-28,4.9657,4.99607,4.93147,4.95042
CSQ,2005-11-29,4.9657,4.97722,4.93147,4.95457
CSQ,2005-11-30,4.92798,4.9692,4.92063,4.9657
CSQ,2005-12-01,4.95798,4.98911,4.95042,4.98911
CSQ,2005-12-02,4.95042,4.98514,4.95042,4.98137
CSQ,2005-12-05,4.95042,4.97722,4.91326,4.92798
CSQ,2005-12-06,4.91326,4.93478,4.90082,4.91706
CSQ,2005-12-07,4.90884,4.92411,4.89055,4.91706
CSQ,2005-12-08,4.89478,4.91706,4.89055,4.91706
CSQ,2005-12-09,4.90884,4.93147,4.89478,4.93147
CSQ,2005-12-12,4.91326,4.94308,4.87149,4.88704
CSQ,2005-12-13,4.83687,4.88355,4.81112,4.87536
CSQ,2005-12-14,4.85583,4.86715,4.8228,4.8447
CSQ,2005-12-15,4.8447,4.89478,4.8331,4.88355
CSQ,2005-12-16,4.87149,4.91326,4.86007,4.88704
CSQ,2005-12-19,4.90562,4.92063,4.86328,4.87875
CSQ,2005-12-20,4.87875,4.88355,4.81555,4.86007
CSQ,2005-12-21,4.86715,4.92411,4.86328,4.91326
CSQ,2005-12-22,4.92411,5.02587,4.92063,5.01005
CSQ,2005-12-23,5.00654,5.05306,4.98911,5.05306
CSQ,2005-12-27,5.06833,5.07135,5.00326,5.04853
CSQ,2005-12-28,5.00654,5.08994,4.9692,5.07135
CSQ,2005-12-29,5.06465,5.08994,5.01005,5.06078
CSQ,2005-12-30,5.02587,5.08228,4.9725,5.08228
CSQ,2006-01-03,5.09747,5.16841,5.06078,5.15671
CSQ,2006-01-04,5.1536,5.21868,5.14351,5.20011
CSQ,2006-01-05,5.19709,5.21226,5.1536,5.15671
CSQ,2006-01-06,5.13992,5.18858,5.13246,5.17623
CSQ,2006-01-09,5.18078,5.28659,5.16463,5.27205
CSQ,2006-01-10,5.25584,5.28433,5.21226,5.28433
CSQ,2006-01-11,5.43297,5.43297,5.25234,5.29809
CSQ,2006-01-12,5.28433,5.30725,5.22935,5.25584
CSQ,2006-01-13,5.29112,5.29809,5.26037,5.29112
CSQ,2006-01-17,5.28433,5.32365,5.26811,5.28659
CSQ,2006-01-18,5.26037,5.32008,5.24848,5.32008
CSQ,2006-01-19,5.30348,5.32008,5.28064,5.28659
CSQ,2006-01-20,5.26037,5.29809,5.20831,5.23612
CSQ,2006-01-23,5.24376,5.26452,5.20397,5.21547
CSQ,2006-01-24,5.20397,5.24848,5.20011,5.22584
CSQ,2006-01-25,5.23612,5.26452,5.20831,5.22189
CSQ,2006-01-26,5.25584,5.26452,5.21868,5.23265
CSQ,2006-01-27,5.22189,5.26037,5.21868,5.26037
CSQ,2006-01-30,5.26037,5.26811,5.23963,5.26811
CSQ,2006-01-31,5.26452,5.29356,5.24848,5.28433
CSQ,2006-02-01,5.26811,5.29809,5.25234,5.27205
CSQ,2006-02-02,5.26811,5.29112,5.22935,5.25584
CSQ,2006-02-03,5.26037,5.26811,5.22189,5.23265
CSQ,2006-02-06,5.24376,5.28433,5.23265,5.27205
CSQ,2006-02-07,5.28064,5.29809,5.24376,5.26811
CSQ,2006-02-08,5.28659,5.28659,5.23265,5.25584
CSQ,2006-02-09,5.23612,5.23963,5.19709,5.23963
CSQ,2006-02-10,5.24848,5.24848,5.20397,5.23612
CSQ,2006-02-13,5.24376,5.25234,5.20011,5.24848
CSQ,2006-02-14,5.25584,5.29356,5.23963,5.26811
CSQ,2006-02-15,5.28659,5.30348,5.27205,5.2998
CSQ,2006-02-16,5.30348,5.30725,5.26811,5.27583
CSQ,2006-02-17,5.28659,5.32365,5.26811,5.29356
CSQ,2006-02-21,5.29356,5.33639,5.28659,5.31187
CSQ,2006-02-22,5.32008,5.3528,5.2998,5.3528
CSQ,2006-02-23,5.3528,5.37091,5.31187,5.36478
CSQ,2006-02-24,5.3528,5.36214,5.2998,5.3528
CSQ,2006-02-27,5.36478,5.37488,5.33214,5.34054
CSQ,2006-02-28,5.33639,5.37893,5.33639,5.36894
CSQ,2006-03-01,5.36214,5.37893,5.35808,5.37893
CSQ,2006-03-02,5.37488,5.38781,5.34366,5.34366
CSQ,2006-03-03,5.35658,5.37488,5.32798,5.34855
CSQ,2006-03-06,5.36894,5.37091,5.30348,5.30348
CSQ,2006-03-07,5.29809,5.31564,5.26811,5.31564
CSQ,2006-03-08,5.28659,5.34366,5.25584,5.32365
CSQ,2006-03-09,5.26811,5.2998,5.24848,5.29112
CSQ,2006-03-10,5.28064,5.29356,5.23612,5.26452
CSQ,2006-03-13,5.26037,5.26811,5.19709,5.22935
CSQ,2006-03-14,5.21868,5.26811,5.20831,5.24848
CSQ,2006-03-15,5.25234,5.29112,5.22189,5.29112
CSQ,2006-03-16,5.2998,5.32008,5.27583,5.29112
CSQ,2006-03-17,5.27205,5.32008,5.26811,5.32008
CSQ,2006-03-20,5.32008,5.34366,5.28433,5.31187
CSQ,2006-03-21,5.32008,5.34855,5.30348,5.34366
CSQ,2006-03-22,5.34855,5.37893,5.32365,5.37091
CSQ,2006-03-23,5.35808,5.38346,5.34366,5.36894
CSQ,2006-03-24,5.36478,5.37488,5.33639,5.35808
CSQ,2006-03-27,5.36894,5.36894,5.29809,5.30725
CSQ,2006-03-28,5.29112,5.32798,5.27583,5.28064
CSQ,2006-03-29,5.28659,5.30348,5.25234,5.30348
CSQ,2006-03-30,5.29809,5.29809,5.25584,5.27583
CSQ,2006-03-31,5.25234,5.29809,5.25234,5.28433
CSQ,2006-04-03,5.26037,5.30348,5.26037,5.2998
CSQ,2006-04-04,5.29112,5.29809,5.26811,5.29809
CSQ,2006-04-05,5.2998,5.32365,5.28659,5.32008
CSQ,2006-04-06,5.31187,5.31564,5.28659,5.2998
CSQ,2006-04-07,5.2998,5.32008,5.28659,5.29809
CSQ,2006-04-10,5.29809,5.30725,5.26037,5.29356
CSQ,2006-04-11,5.27205,5.27205,5.20831,5.21868
CSQ,2006-04-12,5.23963,5.23963,5.17265,5.22935
CSQ,2006-04-13,5.21226,5.23265,5.16104,5.23265
CSQ,2006-04-17,5.23963,5.25234,5.16463,5.18078
CSQ,2006-04-18,5.18858,5.22189,5.17265,5.22189
CSQ,2006-04-19,5.18434,5.24376,5.18434,5.23963
CSQ,2006-04-20,5.24376,5.29112,5.23612,5.26811
CSQ,2006-04-21,5.2998,5.30348,5.24376,5.26811
CSQ,2006-04-24,5.28433,5.30348,5.23612,5.30348
CSQ,2006-04-25,5.29356,5.30348,5.24848,5.28659
CSQ,2006-04-26,5.28659,5.28659,5.21868,5.25584
CSQ,2006-04-27,5.23963,5.26811,5.19709,5.23963
CSQ,2006-04-28,5.23963,5.25234,5.21226,5.22584
CSQ,2006-05-01,5.23265,5.24848,5.21547,5.22584
CSQ,2006-05-02,5.22189,5.25584,5.21226,5.23265
CSQ,2006-05-03,5.23265,5.24848,5.21226,5.21868
CSQ,2006-05-04,5.22935,5.26037,5.21868,5.26037
CSQ,2006-05-05,5.26037,5.30348,5.25234,5.29809
CSQ,2006-05-08,5.30348,5.30348,5.27583,5.2998
CSQ,2006-05-09,5.28659,5.29356,5.25234,5.29112
CSQ,2006-05-10,5.27205,5.28433,5.25234,5.26037
CSQ,2006-05-11,5.25584,5.26452,5.21547,5.26037
CSQ,2006-05-12,5.26037,5.26811,5.22189,5.24376
CSQ,2006-05-15,5.24848,5.24848,5.19709,5.20397
CSQ,2006-05-16,5.21226,5.22189,5.17623,5.19709
CSQ,2006-05-17,5.19246,5.21547,5.17623,5.21226
CSQ,2006-05-18,5.21868,5.22189,5.19246,5.22189
CSQ,2006-05-19,5.21547,5.21868,5.19246,5.21226
CSQ,2006-05-22,5.21547,5.21547,5.14662,5.16841
CSQ,2006-05-23,5.18434,5.19709,5.16463,5.18078
CSQ,2006-05-24,5.18434,5.18434,5.08228,5.14351
CSQ,2006-05-25,5.17623,5.20011,5.12022,5.19246
CSQ,2006-05-26,5.18434,5.23265,5.18434,5.23265
CSQ,2006-05-30,5.22935,5.22935,5.20011,5.22935
CSQ,2006-05-31,5.22935,5.28433,5.21547,5.24376
CSQ,2006-06-01,5.25584,5.27205,5.23265,5.27205
CSQ,2006-06-02,5.28433,5.31564,5.25584,5.29809
CSQ,2006-06-05,5.29809,5.29809,5.26037,5.27583
CSQ,2006-06-06,5.27205,5.29112,5.23963,5.28064
CSQ,2006-06-07,5.29112,5.29809,5.24376,5.29809
CSQ,2006-06-08,5.26037,5.26811,5.19709,5.26037
CSQ,2006-06-09,5.28659,5.28659,5.22935,5.26037
CSQ,2006-06-12,5.23963,5.25234,5.19709,5.21226
CSQ,2006-06-13,5.21226,5.21226,5.11691,5.14351
CSQ,2006-06-14,5.11691,5.12473,5.08994,5.11691
CSQ,2006-06-15,5.09747,5.16841,5.0853,5.16104
CSQ,2006-06-16,5.14662,5.20011,5.1085,5.18858
CSQ,2006-06-19,5.19246,5.20397,5.16841,5.20397
CSQ,2006-06-20,5.18858,5.20011,5.16463,5.19246
CSQ,2006-06-21,5.19709,5.22935,5.18078,5.22584
CSQ,2006-06-22,5.22935,5.23265,5.19709,5.21226
CSQ,2006-06-23,5.20831,5.22935,5.18078,5.21547
CSQ,2006-06-26,5.21226,5.24848,5.19709,5.22584
CSQ,2006-06-27,5.22584,5.23612,5.19709,5.22935
CSQ,2006-06-28,5.21868,5.23612,5.19709,5.22584
CSQ,2006-06-29,5.20011,5.24376,5.19246,5.24376
CSQ,2006-06-30,5.24848,5.26811,5.21868,5.25584
CSQ,2006-07-03,5.25584,5.26037,5.22935,5.24848
CSQ,2006-07-05,5.22189,5.23963,5.18858,5.23963
CSQ,2006-07-06,5.23963,5.26811,5.23963,5.26811
CSQ,2006-07-07,5.26811,5.26811,5.24376,5.26452
CSQ,2006-07-10,5.27205,5.27583,5.21868,5.26811
CSQ,2006-07-11,5.23963,5.27583,5.22189,5.27583
CSQ,2006-07-12,5.28433,5.28433,5.23612,5.25234
CSQ,2006-07-13,5.23612,5.23612,5.19246,5.21547
CSQ,2006-07-14,5.20831,5.21868,5.11691,5.11691
CSQ,2006-07-17,5.12473,5.17265,5.11294,5.15671
CSQ,2006-07-18,5.19246,5.22189,5.16841,5.22189
CSQ,2006-07-19,5.23963,5.26811,5.22935,5.26811
CSQ,2006-07-20,5.27205,5.28433,5.25584,5.28433
CSQ,2006-07-21,5.28433,5.29356,5.25584,5.28433
CSQ,2006-07-24,5.26037,5.29809,5.24848,5.29809
CSQ,2006-07-25,5.29809,5.2998,5.26811,5.2998
CSQ,2006-07-26,5.2998,5.32008,5.28433,5.32008
CSQ,2006-07-27,5.32008,5.34366,5.30348,5.33214
CSQ,2006-07-28,5.32365,5.33214,5.30348,5.32798
CSQ,2006-07-31,5.32008,5.34366,5.30725,5.34366
CSQ,2006-08-01,5.32798,5.3528,5.32365,5.3528
CSQ,2006-08-02,5.3528,5.35808,5.33214,5.35658
CSQ,2006-08-03,5.3528,5.36214,5.2998,5.35808
CSQ,2006-08-04,5.36214,5.37488,5.34366,5.36214
CSQ,2006-08-07,5.36214,5.36214,5.32365,5.34054
CSQ,2006-08-08,5.35658,5.36214,5.30348,5.32365
CSQ,2006-08-09,5.26037,5.31564,5.26037,5.31187
CSQ,2006-08-10,5.30348,5.34855,5.29356,5.33214
CSQ,2006-08-11,5.33214,5.34855,5.29809,5.34366
CSQ,2006-08-14,5.36214,5.37893,5.34054,5.35658
CSQ,2006-08-15,5.37488,5.40006,5.36214,5.39591
CSQ,2006-08-16,5.40006,5.42005,5.37488,5.41647
CSQ,2006-08-17,5.38346,5.43297,5.38346,5.43089
CSQ,2006-08-18,5.39196,5.43685,5.39196,5.43685
CSQ,2006-08-21,5.43685,5.43685,5.40798,5.43297
CSQ,2006-08-22,5.42392,5.43685,5.41647,5.43685
CSQ,2006-08-23,5.43685,5.43977,5.40006,5.42005
CSQ,2006-08-24,5.42005,5.43297,5.39196,5.42005
CSQ,2006-08-25,5.43685,5.43685,5.3528,5.39591
CSQ,2006-08-28,5.40431,5.44617,5.37893,5.44617
CSQ,2006-08-29,5.45496,5.45985,5.40006,5.42005
CSQ,2006-08-30,5.43089,5.44617,5.41647,5.44617
CSQ,2006-08-31,5.45496,5.47986,5.43977,5.47986
CSQ,2006-09-01,5.47986,5.49163,5.46779,5.49163
CSQ,2006-09-05,5.49523,5.49523,5.43089,5.43977
CSQ,2006-09-06,5.43977,5.43977,5.40006,5.41252
CSQ,2006-09-07,5.34855,5.38346,5.34366,5.37893
CSQ,2006-09-08,5.39196,5.45985,5.37091,5.44617
CSQ,2006-09-11,5.44617,5.44617,5.40006,5.44325
CSQ,2006-09-12,5.44325,5.4843,5.43977,5.47635
CSQ,2006-09-13,5.47635,5.49163,5.43089,5.45051
CSQ,2006-09-14,5.4641,5.4641,5.40431,5.43297
CSQ,2006-09-15,5.45051,5.45985,5.4276,5.45496
CSQ,2006-09-18,5.45496,5.4843,5.4276,5.4843
CSQ,2006-09-19,5.51145,5.52748,5.47635,5.51145
CSQ,2006-09-20,5.53133,5.53133,5.47635,5.53133
CSQ,2006-09-21,5.53133,5.53133,5.47635,5.50911
CSQ,2006-09-22,5.51767,5.51767,5.45985,5.49523
CSQ,2006-09-25,5.49523,5.55087,5.4874,5.55087
CSQ,2006-09-26,5.56248,5.56542,5.49523,5.51513
CSQ,2006-09-27,5.54004,5.5439,5.5041,5.5439
CSQ,2006-09-28,5.55087,5.55948,5.51145,5.5439
CSQ,2006-09-29,5.5439,5.58248,5.52748,5.57363
CSQ,2006-10-02,5.57363,5.57757,5.5439,5.56248
CSQ,2006-10-03,5.56248,5.56542,5.51145,5.53133
CSQ,2006-10-04,5.53133,5.56542,5.51145,5.55087
CSQ,2006-10-05,5.56542,5.58248,5.54004,5.58078
CSQ,2006-10-06,5.58078,5.58248,5.55587,5.58248
CSQ,2006-10-09,5.58248,5.6085,5.55948,5.6085
CSQ,2006-10-10,5.59918,5.59918,5.49523,5.52748
CSQ,2006-10-11,5.55087,5.56542,5.53579,5.56542
CSQ,2006-10-12,5.56542,5.59445,5.56248,5.59445
CSQ,2006-10-13,5.59445,5.6085,5.58078,5.6085
CSQ,2006-10-16,5.6085,5.61861,5.58689,5.61861
CSQ,2006-10-17,5.61861,5.61861,5.57002,5.61861
CSQ,2006-10-18,5.61861,5.62228,5.58689,5.61861
CSQ,2006-10-19,5.6085,5.64557,5.59918,5.64557
CSQ,2006-10-20,5.64557,5.64557,5.61124,5.6269
CSQ,2006-10-23,5.6269,5.6418,5.61124,5.6418
CSQ,2006-10-24,5.6418,5.64557,5.61861,5.6418
CSQ,2006-10-25,5.64557,5.6502,5.61124,5.61861
CSQ,2006-10-26,5.61861,5.63302,5.59918,5.63302
CSQ,2006-10-27,5.63302,5.63842,5.6085,5.62228
CSQ,2006-10-30,5.62228,5.63842,5.61124,5.63029
CSQ,2006-10-31,5.63029,5.63029,5.57363,5.61124
CSQ,2006-11-01,5.6269,5.6269,5.55087,5.56542
CSQ,2006-11-02,5.56542,5.58248,5.52748,5.57002
CSQ,2006-11-03,5.57002,5.6035,5.56248,5.58689
CSQ,2006-11-06,5.59445,5.6418,5.59445,5.63302
CSQ,2006-11-07,5.63302,5.6418,5.61519,5.63842
CSQ,2006-11-08,5.63842,5.63842,5.59445,5.61519
CSQ,2006-11-09,5.59445,5.59918,5.55587,5.56542
CSQ,2006-11-10,5.57002,5.58248,5.55948,5.58078
CSQ,2006-11-13,5.58078,5.59039,5.55587,5.58689
CSQ,2006-11-14,5.58689,5.63302,5.57757,5.63302
CSQ,2006-11-15,5.63302,5.6418,5.61519,5.63029
