ticker,date,open,high,low,close
CNSL,2005-11-09,5.9884,6.2624,5.8416,5.9298
CNSL,2005-11-10,5.9788,6.1154,5.9445,6.062
CNSL,2005-11-11,6.1596,6.3751,6.0669,6.3312
CNSL,2005-11-14,6.3604,6.3704,6.209,6.3064
CNSL,2005-11-15,6.3798,6.3898,6.2427,6.2972
CNSL,2005-11-16,6.3358,6.3898,6.209,6.3018
CNSL,2005-11-17,6.4833,6.4833,6.2477,6.3944
CNSL,2005-11-18,6.4573,6.4573,6.2676,6.3506
CNSL,2005-11-21,6.4438,6.4438,6.3018,6.3604
CNSL,2005-11-22,6.3604,6.4237,6.3162,6.4093
CNSL,2005-11-23,6.429,6.429,6.345,6.4052
CNSL,2005-11-25,6.4682,6.4682,6.3208,6.3659
CNSL,2005-11-28,6.4093,6.463,6.282,6.3162
CNSL,2005-11-29,6.2676,6.3944,6.2676,6.326
CNSL,2005-11-30,6.3998,6.4337,6.3506,6.3751
CNSL,2005-12-01,6.4392,6.4392,6.3556,6.3998
CNSL,2005-12-02,6.4728,6.4728,6.3109,6.3312
CNSL,2005-12-05,6.3998,6.3998,6.2723,6.345
CNSL,2005-12-06,6.3998,6.3998,6.2676,6.3208
CNSL,2005-12-07,6.2868,6.345,6.2624,6.3312
CNSL,2005-12-08,6.3944,6.3944,6.2769,6.3506
CNSL,2005-12-09,6.3556,6.3798,6.3109,6.3312
CNSL,2005-12-12,6.3944,6.3944,6.3109,6.3604
CNSL,2005-12-13,6.3998,6.3998,6.2868,6.3604
CNSL,2005-12-14,6.3998,6.3998,6.2382,6.3604
CNSL,2005-12-15,6.3109,6.3704,6.2427,6.341
CNSL,2005-12-16,6.4093,6.4093,6.282,6.326
CNSL,2005-12-19,6.3604,6.3604,6.2769,6.2972
CNSL,2005-12-20,6.2921,6.3604,6.2723,6.3018
CNSL,2005-12-21,6.3312,6.3604,6.3018,6.3556
CNSL,2005-12-22,6.2287,6.3604,6.2287,6.345
CNSL,2005-12-23,6.3604,6.3604,6.3064,6.3506
CNSL,2005-12-27,6.3604,6.3604,6.3312,6.3312
CNSL,2005-12-28,6.3846,6.3846,6.2624,6.3162
CNSL,2005-12-29,6.3604,6.3751,6.3018,6.3018
CNSL,2005-12-30,6.2624,6.3659,6.2044,6.3556
CNSL,2006-01-03,6.326,6.3846,6.3018,6.3604
CNSL,2006-01-04,6.3798,6.3898,6.3312,6.3604
CNSL,2006-01-05,6.3604,6.3798,6.3018,6.3162
CNSL,2006-01-06,6.3604,6.3604,6.2868,6.3109
CNSL,2006-01-09,6.4143,6.4438,6.2868,6.3312
CNSL,2006-01-10,6.3312,6.3604,6.3109,6.326
CNSL,2006-01-11,6.3018,6.3018,6.0719,6.096
CNSL,2006-01-12,6.179,6.2579,6.1154,6.2183
CNSL,2006-01-13,6.2921,6.2921,6.2133,6.2723
CNSL,2006-01-17,6.326,6.3312,6.1747,6.2527
CNSL,2006-01-18,6.1889,6.3312,6.1889,6.2624
CNSL,2006-01-19,6.2868,6.3312,6.233,6.2972
CNSL,2006-01-20,6.2723,6.3659,6.2723,6.3506
CNSL,2006-01-23,6.3506,6.3604,6.2868,6.3018
CNSL,2006-01-24,6.326,6.3358,6.2133,6.2676
CNSL,2006-01-25,6.3064,6.3109,6.2477,6.2769
CNSL,2006-01-26,6.3208,6.3208,6.2723,6.2868
CNSL,2006-01-27,6.2624,6.326,6.2624,6.2723
CNSL,2006-01-30,6.3064,6.3064,6.2527,6.2579
CNSL,2006-01-31,6.2723,6.2723,6.1648,6.1993
CNSL,2006-02-01,6.1648,6.3064,6.1648,6.2868
CNSL,2006-02-02,6.3109,6.3604,6.2868,6.3604
CNSL,2006-02-03,6.3162,6.3604,6.2382,6.326
CNSL,2006-02-06,6.3944,6.4533,6.3358,6.3604
CNSL,2006-02-07,6.4143,6.4932,6.3604,6.4879
CNSL,2006-02-08,6.5068,6.6782,6.4879,6.6635
CNSL,2006-02-09,6.7032,6.8345,6.6734,6.7512
CNSL,2006-02-10,6.7813,6.9723,6.7223,6.8992
CNSL,2006-02-13,6.9278,7.0212,6.9141,6.9723
CNSL,2006-02-14,6.9723,6.9964,6.8655,6.9084
CNSL,2006-02-15,6.9084,6.9084,6.7758,6.826
CNSL,2006-02-16,6.8733,6.8733,6.8102,6.8489
CNSL,2006-02-17,6.8833,6.8992,6.7512,6.7862
CNSL,2006-02-21,6.826,6.8733,6.7955,6.826
CNSL,2006-02-22,6.8655,6.8992,6.8209,6.8833
CNSL,2006-02-23,6.8992,7.0212,6.8655,6.8884
CNSL,2006-02-24,6.9385,6.9723,6.8992,6.9723
CNSL,2006-02-27,7.0452,7.1934,6.9481,7.172
CNSL,2006-02-28,7.1477,7.2114,6.9084,6.967
CNSL,2006-03-01,6.9964,7.2656,6.967,7.2376
CNSL,2006-03-02,7.2415,7.3388,7.0742,7.215
CNSL,2006-03-03,7.2264,7.329,7.1425,7.1425
CNSL,2006-03-06,7.163,7.1992,7.0452,7.1425
CNSL,2006-03-07,7.1477,7.2944,7.0609,7.2498
CNSL,2006-03-08,7.215,7.4125,6.9765,7.2745
CNSL,2006-03-09,7.2906,7.2906,7.07,7.1084
CNSL,2006-03-10,7.1277,7.3096,7.0212,7.2061
CNSL,2006-03-13,7.2808,7.3838,7.1668,7.1934
CNSL,2006-03-14,7.1668,7.3135,7.0212,7.2861
CNSL,2006-03-15,7.0212,7.4793,6.801,7.4755
CNSL,2006-03-16,7.4708,7.4708,7.1241,7.2906
CNSL,2006-03-17,7.3135,7.4606,7.2596,7.3096
CNSL,2006-03-20,7.3334,7.4023,7.2264,7.2708
CNSL,2006-03-21,7.2861,7.2861,7.0648,7.1477
CNSL,2006-03-22,7.1135,7.163,7.0271,7.139
CNSL,2006-03-23,7.139,7.3096,7.0742,7.2861
CNSL,2006-03-24,7.2415,7.5785,7.172,7.5428
CNSL,2006-03-27,7.5657,7.5657,7.0794,7.3388
CNSL,2006-03-28,7.3533,7.6579,7.3533,7.6138
CNSL,2006-03-29,7.6423,7.9906,7.5105,7.951
CNSL,2006-03-30,7.9683,7.9683,7.7392,7.892
CNSL,2006-03-31,7.9109,7.9848,7.8296,7.9616
CNSL,2006-04-03,7.9642,8.2389,7.8773,7.9248
CNSL,2006-04-04,7.9248,8.1076,7.9248,7.951
CNSL,2006-04-05,7.9748,8.1965,7.9109,8.0043
CNSL,2006-04-06,7.9799,8.0687,7.951,8.0233
CNSL,2006-04-07,8.0142,8.0737,7.9248,7.9364
CNSL,2006-04-10,7.9559,8.0339,7.9027,7.9075
CNSL,2006-04-11,7.8773,7.8773,7.5918,7.6321
CNSL,2006-04-12,7.6185,7.6811,7.516,7.5785
CNSL,2006-04-13,7.5594,7.6811,7.4955,7.5003
CNSL,2006-04-17,7.5003,7.5003,7.3679,7.4125
CNSL,2006-04-18,7.4458,7.5657,7.3648,7.516
CNSL,2006-04-19,7.5839,7.6321,7.5105,7.5979
CNSL,2006-04-20,7.5247,7.8017,7.5247,7.769
CNSL,2006-04-21,7.7449,7.7956,7.4955,7.5301
CNSL,2006-04-24,7.5428,7.628,7.2203,7.5594
CNSL,2006-04-25,7.5839,7.6084,7.2944,7.3334
CNSL,2006-04-26,7.3334,7.6084,7.329,7.5342
CNSL,2006-04-27,7.5389,7.6321,7.3135,7.5389
CNSL,2006-04-28,7.516,7.5979,7.3871,7.4366
CNSL,2006-05-01,7.4669,7.5003,7.2745,7.2745
CNSL,2006-05-02,7.2999,7.4918,7.215,7.4755
CNSL,2006-05-03,7.4521,7.4854,7.2264,7.2323
CNSL,2006-05-04,7.215,7.4023,7.215,7.329
CNSL,2006-05-05,7.3487,7.5301,7.3135,7.4366
CNSL,2006-05-08,7.4366,7.4366,7.2656,7.3931
CNSL,2006-05-09,7.3871,7.5207,7.2596,7.3441
CNSL,2006-05-10,7.4366,7.4366,7.0941,7.4023
CNSL,2006-05-11,7.4023,7.711,7.2944,7.6138
CNSL,2006-05-12,7.587,7.7303,7.4606,7.5531
CNSL,2006-05-15,7.5105,7.516,7.3334,7.4575
CNSL,2006-05-16,7.4755,7.5003,7.3679,7.3776
CNSL,2006-05-17,7.3533,7.3533,7.2656,7.3197
CNSL,2006-05-18,7.3388,7.3838,7.2999,7.3197
CNSL,2006-05-19,7.3487,7.5839,7.215,7.5594
CNSL,2006-05-22,7.5207,7.7054,7.3043,7.6321
CNSL,2006-05-23,7.7054,7.7899,7.2114,7.2415
CNSL,2006-05-24,7.2498,7.3931,7.215,7.3249
CNSL,2006-05-25,7.4023,7.5105,7.2376,7.3249
CNSL,2006-05-26,7.3585,7.5301,7.3096,7.5247
CNSL,2006-05-30,7.5003,7.6138,7.4023,7.5979
CNSL,2006-05-31,7.587,8.1076,7.4319,8.0142
CNSL,2006-06-01,8.0737,8.0737,7.8682,8.0438
CNSL,2006-06-02,8.0822,8.0822,7.9412,8.0299
CNSL,2006-06-05,8.0299,8.0299,7.9616,7.9748
CNSL,2006-06-06,7.9748,8.1296,7.951,8.0687
CNSL,2006-06-07,8.0568,8.2296,7.9954,8.1227
CNSL,2006-06-08,8.0974,8.2736,7.9027,8.2296
CNSL,2006-06-09,8.2838,8.3151,8.1076,8.1296
CNSL,2006-06-12,8.1652,8.2245,7.5594,7.735
CNSL,2006-06-13,7.735,7.9206,7.6138,7.7303
CNSL,2006-06-14,7.6811,7.8296,7.6084,7.7166
CNSL,2006-06-15,7.7755,7.892,7.6513,7.7592
CNSL,2006-06-16,7.7303,7.8181,7.7012,7.8181
CNSL,2006-06-19,7.8246,7.8377,7.6627,7.6811
CNSL,2006-06-20,7.7207,7.769,7.6084,7.6627
CNSL,2006-06-21,7.7054,7.785,7.5839,7.7303
CNSL,2006-06-22,7.7255,7.7392,7.5712,7.6035
CNSL,2006-06-23,7.6185,7.6185,7.5049,7.5207
CNSL,2006-06-26,7.5428,7.8083,7.5428,7.7449
CNSL,2006-06-27,7.7755,8.0822,7.7755,8.0299
CNSL,2006-06-28,8.0687,8.1898,7.887,7.9075
CNSL,2006-06-29,7.9559,8.1745,7.9559,8.1694
CNSL,2006-06-30,8.2008,8.2389,8.0339,8.1346
CNSL,2006-07-03,8.1694,8.1694,8.0822,8.1346
CNSL,2006-07-05,8.0822,8.1227,7.9987,8.0381
CNSL,2006-07-06,8.0762,8.1517,8.0381,8.0737
CNSL,2006-07-07,8.0492,8.1025,7.9906,8.0043
CNSL,2006-07-10,8.0526,8.1694,7.9559,8.0568
CNSL,2006-07-11,8.0492,8.0737,7.8377,7.9987
CNSL,2006-07-12,8.0043,8.0299,7.5785,7.6233
CNSL,2006-07-13,7.5657,7.6321,7.3776,7.3978
CNSL,2006-07-14,7.3776,7.5839,7.3722,7.4606
CNSL,2006-07-17,7.5049,7.5389,7.1812,7.5049
CNSL,2006-07-18,7.5712,7.9559,7.5712,7.8773
CNSL,2006-07-19,7.8682,8.1227,7.8296,8.1227
CNSL,2006-07-20,8.1517,8.2008,7.8969,7.9167
CNSL,2006-07-21,7.8773,7.8773,7.6811,7.7303
CNSL,2006-07-24,7.8132,7.9987,7.735,7.7992
CNSL,2006-07-25,7.5594,8.0339,7.5594,8.0233
CNSL,2006-07-26,8.0881,8.244,7.9412,8.1898
CNSL,2006-07-27,8.2678,8.2678,7.9559,7.9748
CNSL,2006-07-28,8.0438,8.244,8.0086,8.2041
CNSL,2006-07-31,8.2194,8.244,8.1296,8.2084
CNSL,2006-08-01,8.294,8.294,7.8377,7.8575
CNSL,2006-08-02,7.9109,8.2346,7.8812,8.0381
CNSL,2006-08-03,7.9453,8.0381,7.9248,7.9748
CNSL,2006-08-04,8.0628,8.2618,7.951,8.0043
CNSL,2006-08-07,8.0438,8.1813,7.9799,7.9848
CNSL,2006-08-08,8.0628,8.0881,7.8246,7.8296
CNSL,2006-08-09,8.1694,8.1694,7.8328,7.8477
CNSL,2006-08-10,7.887,8.0974,7.8682,8.0381
CNSL,2006-08-11,8.0822,8.1517,8.0142,8.0628
CNSL,2006-08-14,8.1517,8.2736,8.1296,8.1855
CNSL,2006-08-15,8.3151,8.3151,8.0822,8.1965
CNSL,2006-08-16,8.2618,8.2678,8.0381,8.0762
CNSL,2006-08-17,8.0438,8.1517,8.0233,8.0822
CNSL,2006-08-18,8.1227,8.1227,7.9027,8.0492
CNSL,2006-08-21,8.0737,8.0737,7.9559,8.0043
CNSL,2006-08-22,8.0526,8.1694,7.9559,8.1652
CNSL,2006-08-23,8.1279,8.2678,8.0381,8.0526
CNSL,2006-08-24,8.0924,8.2136,8.0526,8.1898
CNSL,2006-08-25,8.1558,8.2736,8.1558,8.1898
CNSL,2006-08-28,8.1965,8.2736,8.0737,8.2618
CNSL,2006-08-29,8.2618,8.4644,8.2136,8.4057
CNSL,2006-08-30,8.4942,8.5372,8.2736,8.3619
CNSL,2006-08-31,8.3987,8.4408,8.3672,8.3899
CNSL,2006-09-01,8.4408,8.4495,8.3151,8.3151
CNSL,2006-09-05,8.4276,8.4644,8.3462,8.3707
CNSL,2006-09-06,8.3427,8.3899,8.3339,8.3391
CNSL,2006-09-07,8.3151,8.3899,8.2982,8.3672
CNSL,2006-09-08,8.3987,8.5573,8.3899,8.524
CNSL,2006-09-11,8.524,8.8128,8.4601,8.7777
CNSL,2006-09-12,8.7741,9.2227,8.6658,9.1664
CNSL,2006-09-13,9.1985,9.4711,9.0637,9.4421
CNSL,2006-09-14,9.4769,9.4885,9.2662,9.2971
CNSL,2006-09-15,9.3686,9.3793,9.1505,9.2469
CNSL,2006-09-18,9.2565,9.2855,9.1197,9.2807
CNSL,2006-09-19,9.3194,9.3986,9.2382,9.2855
CNSL,2006-09-20,9.3116,9.565,9.3116,9.3793
CNSL,2006-09-21,9.3599,9.518,9.2527,9.2662
CNSL,2006-09-22,9.271,9.302,9.1347,9.1729
CNSL,2006-09-25,9.2469,9.2904,9.0759,9.0862
CNSL,2006-09-26,9.101,9.2256,9.0954,9.1375
CNSL,2006-09-27,9.1439,9.3551,9.1375,9.2382
CNSL,2006-09-28,9.2759,9.2971,9.1347,9.2227
CNSL,2006-09-29,9.2527,9.4034,9.1505,9.157
CNSL,2006-10-02,9.2227,9.3599,9.1985,9.2971
CNSL,2006-10-03,9.2623,9.2971,9.0954,9.2227
CNSL,2006-10-04,9.2623,9.3851,9.2082,9.3686
CNSL,2006-10-05,9.4189,9.653,9.3686,9.4344
CNSL,2006-10-06,9.4634,9.542,9.3058,9.4885
CNSL,2006-10-09,9.505,9.511,9.3194,9.4228
CNSL,2006-10-10,9.4034,9.613,9.3445,9.603
CNSL,2006-10-11,9.542,9.553,9.101,9.2082
CNSL,2006-10-12,9.2169,9.3058,9.1985,9.2971
CNSL,2006-10-13,9.271,9.3938,9.2662,9.3889
CNSL,2006-10-16,9.4092,9.4189,9.302,9.3551
CNSL,2006-10-17,9.1985,9.33,9.1729,9.271
CNSL,2006-10-18,9.2227,9.3155,9.1197,9.1347
CNSL,2006-10-19,9.1505,9.2855,9.1505,9.2169
CNSL,2006-10-20,9.2662,9.2662,9.0517,9.1375
CNSL,2006-10-23,9.0553,9.1831,9.0517,9.0898
CNSL,2006-10-24,9.0517,9.1831,9.0124,9.0124
CNSL,2006-10-25,9.0553,9.2759,8.9649,9.0759
CNSL,2006-10-26,9.1094,9.3155,9.0637,9.2971
CNSL,2006-10-27,9.3058,9.3744,9.1094,9.13
CNSL,2006-10-30,9.1347,9.242,9.0759,9.1785
CNSL,2006-10-31,9.2169,9.2662,9.0022,9.0022
CNSL,2006-11-01,9.0601,9.0954,8.8697,8.9042
CNSL,2006-11-02,8.8607,8.8809,8.1279,8.7678
CNSL,2006-11-03,8.8057,8.9685,8.7741,8.8995
CNSL,2006-11-06,8.9145,9.0712,8.9145,9.0124
CNSL,2006-11-07,9.0759,9.271,9.0712,9.0862
CNSL,2006-11-08,9.0517,9.3194,8.5336,8.7912
CNSL,2006-11-09,8.8057,9.0759,8.8057,9.0712
CNSL,2006-11-10,9.0759,9.1636,9.0078,9.0553
CNSL,2006-11-13,9.0218,9.0218,8.8057,8.84
CNSL,2006-11-14,8.8165,8.9873,8.8057,8.9649
CNSL,2006-11-15,9.0441,9.0441,8.7912,8.9294
CNSL,2006-11-16,8.9769,9.0441,8.8562,8.9769
CNSL,2006-11-17,8.9769,8.9835,8.84,8.9835
CNSL,2006-11-20,8.9769,8.9769,8.8607,8.8903
CNSL,2006-11-21,8.9089,8.9928,8.831,8.8697
CNSL,2006-11-22,8.8939,8.9928,8.8265,8.8607
CNSL,2006-11-24,8.8057,8.8562,8.7813,8.7877
CNSL,2006-11-27,8.8219,8.8219,8.5021,8.6116
CNSL,2006-11-28,8.6062,9.0246,8.5731,8.802
CNSL,2006-11-29,8.8607,9.0246,8.7912,8.9443
CNSL,2006-11-30,8.9583,9.101,8.8903,9.0601
CNSL,2006-12-01,9.1253,9.1253,8.802,9.0246
CNSL,2006-12-04,9.0601,9.2256,8.9835,9.2227
CNSL,2006-12-05,9.2227,9.2227,9.0218,9.0517
CNSL,2006-12-06,9.0022,9.0759,8.9769,9.0553
CNSL,2006-12-07,9.0954,9.0954,8.9396,8.9443
CNSL,2006-12-08,8.9089,9.0759,8.9089,9.032
CNSL,2006-12-11,9.0759,9.1785,9.032,9.101
CNSL,2006-12-12,9.101,9.2082,9.0246,9.1598
CNSL,2006-12-13,9.2169,9.2469,9.0954,9.2227
CNSL,2006-12-14,9.4092,9.712,9.2469,9.518
CNSL,2006-12-15,9.559,9.771,9.4189,9.4392
CNSL,2006-12-18,9.4827,9.752,9.4392,9.5
CNSL,2006-12-19,9.4914,9.679,9.4566,9.631
CNSL,2006-12-20,9.662,9.756,9.595,9.657
CNSL,2006-12-21,9.687,9.712,9.619,9.643
CNSL,2006-12-22,9.674,9.746,9.595,9.707
CNSL,2006-12-26,9.728,10.029,9.718,9.908
CNSL,2006-12-27,9.947,10.285,9.844,10.237
CNSL,2006-12-28,10.231,10.303,10.134,10.245
CNSL,2006-12-29,10.269,10.368,10.183,10.223
CNSL,2007-01-03,10.265,10.505,10.073,10.318
CNSL,2007-01-04,10.323,10.416,10.089,10.223
CNSL,2007-01-05,10.219,10.219,9.966,9.972
CNSL,2007-01-08,9.942,10.006,9.791,9.833
CNSL,2007-01-09,9.869,10.026,9.785,10.009
CNSL,2007-01-10,9.931,9.931,9.648,9.707
CNSL,2007-01-11,9.752,10.045,9.74,10.029
CNSL,2007-01-12,9.956,10.156,9.956,10.085
CNSL,2007-01-16,10.134,10.3,10.108,10.25
CNSL,2007-01-17,10.201,10.331,10.156,10.29
CNSL,2007-01-18,10.295,10.348,10.139,10.269
CNSL,2007-01-19,10.278,10.348,10.166,10.315
CNSL,2007-01-22,10.323,10.533,10.223,10.407
CNSL,2007-01-23,10.431,10.593,10.348,10.578
CNSL,2007-01-24,10.606,10.763,10.461,10.753
CNSL,2007-01-25,10.726,10.763,10.403,10.431
CNSL,2007-01-26,10.445,10.578,10.237,10.539
CNSL,2007-01-29,10.425,10.753,10.425,10.598
CNSL,2007-01-30,10.636,10.905,10.636,10.882
CNSL,2007-01-31,10.846,10.934,10.671,10.788
CNSL,2007-02-01,10.855,11.018,10.827,11.018
CNSL,2007-02-02,11.038,11.104,10.916,11.08
CNSL,2007-02-05,11.107,11.156,10.984,11.104
CNSL,2007-02-06,11.169,11.228,11.009,11.085
CNSL,2007-02-07,11.131,11.156,10.975,11.058
CNSL,2007-02-08,11.107,11.204,11.058,11.204
CNSL,2007-02-09,11.233,11.252,10.916,10.958
CNSL,2007-02-12,11.009,11.009,10.85,10.91
CNSL,2007-02-13,10.91,10.978,10.763,10.905
CNSL,2007-02-14,10.927,10.978,10.793,10.905
CNSL,2007-02-15,10.934,10.946,10.696,10.939
CNSL,2007-02-16,10.726,10.788,9.631,10.085
CNSL,2007-02-20,10.055,10.223,9.917,10.183
CNSL,2007-02-21,10.186,10.216,10.108,10.201
CNSL,2007-02-22,10.195,10.331,10.178,10.318
CNSL,2007-02-23,10.348,10.372,10.212,10.278
CNSL,2007-02-26,10.323,10.323,10.178,10.269
CNSL,2007-02-27,10.201,10.29,10.147,10.166
CNSL,2007-02-28,10.147,10.151,9.962,9.972
CNSL,2007-03-01,9.844,10.006,9.662,9.904
CNSL,2007-03-02,9.872,9.872,9.662,9.776
CNSL,2007-03-05,9.721,9.721,9.157,9.3889
CNSL,2007-03-06,9.33,9.687,9.33,9.669
CNSL,2007-03-07,9.669,9.669,9.3445,9.625
CNSL,2007-03-08,9.712,10.006,9.648,9.989
CNSL,2007-03-09,10.064,10.255,9.864,9.908
CNSL,2007-03-12,9.872,9.966,9.756,9.791
CNSL,2007-03-13,9.779,9.904,9.648,9.703
CNSL,2007-03-14,9.662,9.887,9.559,9.849
CNSL,2007-03-15,9.824,10.068,9.756,10.055
CNSL,2007-03-16,10.052,10.1,9.752,9.791
CNSL,2007-03-19,9.657,9.972,9.657,9.878
CNSL,2007-03-20,9.904,9.98,9.858,9.98
CNSL,2007-03-21,9.976,10.143,9.785,10.143
CNSL,2007-03-22,10.191,10.241,10.089,10.128
CNSL,2007-03-23,10.139,10.195,9.926,10.121
CNSL,2007-03-26,10.093,10.216,10.034,10.1
CNSL,2007-03-27,10.108,10.108,10.002,10.014
CNSL,2007-03-28,10.006,10.009,9.858,9.858
CNSL,2007-03-29,9.938,9.995,9.696,9.728
CNSL,2007-03-30,9.752,9.864,9.542,9.732
CNSL,2007-04-02,9.805,9.872,9.736,9.858
CNSL,2007-04-03,9.883,10.029,9.883,9.98
CNSL,2007-04-04,9.951,10.014,9.913,9.995
CNSL,2007-04-05,10.026,10.108,9.972,10.061
CNSL,2007-04-09,10.093,10.237,10.078,10.105
CNSL,2007-04-10,10.151,10.392,10.143,10.331
CNSL,2007-04-11,10.029,10.139,10.029,10.073
CNSL,2007-04-12,10.055,10.318,10.038,10.3
CNSL,2007-04-13,10.315,10.438,10.261,10.431
CNSL,2007-04-16,10.438,10.467,10.343,10.42
CNSL,2007-04-17,10.397,10.397,10.237,10.278
CNSL,2007-04-18,10.25,10.361,10.183,10.191
CNSL,2007-04-19,10.121,10.151,9.938,9.966
CNSL,2007-04-20,10.029,10.147,9.878,10.085
CNSL,2007-04-23,10.061,10.147,10.021,10.029
CNSL,2007-04-24,10.116,10.134,9.904,9.962
CNSL,2007-04-25,10.029,10.029,9.947,9.972
CNSL,2007-04-26,10.006,10.064,9.956,9.989
CNSL,2007-04-27,9.98,10.038,9.864,10.006
CNSL,2007-04-30,10.045,10.255,9.718,9.732
CNSL,2007-05-01,9.771,9.785,9.4421,9.546
CNSL,2007-05-02,9.524,9.922,9.4634,9.898
CNSL,2007-05-03,9.887,9.931,9.696,9.864
CNSL,2007-05-04,9.878,10.121,9.805,10.121
CNSL,2007-05-07,10.162,10.191,9.898,10.034
CNSL,2007-05-08,10.045,10.045,9.779,9.947
CNSL,2007-05-09,9.864,10.078,9.839,9.962
