ticker,date,open,high,low,close
PWOD,1994-08-24,7.04,7.04,7.04,7.04
PWOD,1994-08-25,7.04,7.04,7.04,7.04
PWOD,1994-08-26,7.04,7.04,7.04,7.04
PWOD,1994-08-29,7.04,7.04,7.04,7.04
PWOD,1994-08-30,7.04,7.04,7.04,7.04
PWOD,1994-08-31,7.04,7.04,7.04,7.04
PWOD,1994-09-01,7.04,7.04,7.04,7.04
PWOD,1994-09-02,7.04,7.04,7.04,7.04
PWOD,1994-09-06,7.04,7.04,7.04,7.04
PWOD,1994-09-07,7.04,7.04,7.04,7.04
PWOD,1994-09-08,7.04,7.04,7.04,7.04
PWOD,1994-09-09,7.04,7.04,7.04,7.04
PWOD,1994-09-12,7.04,7.04,7.04,7.04
PWOD,1994-09-13,7.04,7.04,7.04,7.04
PWOD,1994-09-14,7.04,7.04,7.04,7.04
PWOD,1994-09-15,7.04,7.04,7.04,7.04
PWOD,1994-09-16,6.89,6.89,6.89,6.89
PWOD,1994-09-19,6.89,6.89,6.89,6.89
PWOD,1994-09-20,6.89,6.89,6.89,6.89
PWOD,1994-09-21,6.89,6.89,6.89,6.89
PWOD,1994-09-22,6.89,6.89,6.89,6.89
PWOD,1994-09-23,6.89,6.89,6.89,6.89
PWOD,1994-09-26,6.89,6.89,6.89,6.89
PWOD,1994-09-27,6.89,6.89,6.89,6.89
PWOD,1994-09-28,6.89,6.89,6.89,6.89
PWOD,1994-09-29,6.89,6.89,6.89,6.89
PWOD,1994-09-30,6.89,6.89,6.89,6.89
PWOD,1994-10-03,6.89,6.89,6.89,6.89
PWOD,1994-10-04,6.89,6.89,6.89,6.89
PWOD,1994-10-05,6.89,6.89,6.89,6.89
PWOD,1994-10-06,6.89,6.89,6.89,6.89
PWOD,1994-10-07,6.89,6.89,6.89,6.89
PWOD,1994-10-10,6.89,6.89,6.89,6.89
PWOD,1994-10-11,6.89,6.89,6.89,6.89
PWOD,1994-10-12,6.89,6.89,6.89,6.89
PWOD,1994-10-13,6.89,6.89,6.89,6.89
PWOD,1994-10-14,6.89,6.89,6.89,6.89
PWOD,1994-10-17,6.89,6.89,6.89,6.89
PWOD,1994-10-18,6.89,6.89,6.89,6.89
PWOD,1994-10-19,6.89,6.89,6.89,6.89
PWOD,1994-10-20,6.89,6.89,6.89,6.89
PWOD,1994-10-21,6.89,6.89,6.89,6.89
PWOD,1994-10-24,6.89,6.89,6.89,6.89
PWOD,1994-10-25,6.89,6.89,6.89,6.89
PWOD,1994-10-26,6.89,6.89,6.89,6.89
PWOD,1994-10-27,6.89,6.89,6.89,6.89
PWOD,1994-10-28,6.89,6.89,6.89,6.89
PWOD,1994-10-31,6.89,6.89,6.89,6.89
PWOD,1994-11-01,6.89,6.89,6.89,6.89
PWOD,1994-11-02,6.89,6.89,6.89,6.89
PWOD,1994-11-03,6.89,6.89,6.89,6.89
PWOD,1994-11-04,6.89,6.89,6.89,6.89
PWOD,1994-11-07,6.89,6.89,6.89,6.89
PWOD,1994-11-08,6.89,6.89,6.89,6.89
PWOD,1994-11-09,6.89,6.89,6.89,6.89
PWOD,1994-11-10,6.89,6.89,6.89,6.89
PWOD,1994-11-11,6.89,6.89,6.89,6.89
PWOD,1994-11-14,6.89,6.89,6.89,6.89
PWOD,1994-11-15,6.89,6.89,6.89,6.89
PWOD,1994-11-16,6.89,6.89,6.89,6.89
PWOD,1994-11-17,6.89,6.89,6.89,6.89
PWOD,1994-11-18,6.89,6.89,6.89,6.89
PWOD,1994-11-21,6.89,6.89,6.89,6.89
PWOD,1994-11-22,6.89,6.89,6.89,6.89
PWOD,1994-11-23,6.89,6.89,6.89,6.89
PWOD,1994-11-25,6.89,6.89,6.89,6.89
PWOD,1994-11-28,6.89,6.89,6.89,6.89
PWOD,1994-11-29,6.89,6.89,6.89,6.89
PWOD,1994-11-30,7.35,7.35,7.35,7.35
PWOD,1994-12-01,7.35,7.35,7.35,7.35
PWOD,1994-12-02,7.35,7.35,7.35,7.35
PWOD,1994-12-05,7.35,7.35,7.35,7.35
PWOD,1994-12-06,7.5,7.5,7.5,7.5
PWOD,1994-12-07,7.5,7.5,7.5,7.5
PWOD,1994-12-08,6.93,7.04,6.93,7.04
PWOD,1994-12-09,7.65,7.65,7.65,7.65
PWOD,1994-12-12,7.65,7.65,7.65,7.65
PWOD,1994-12-13,7.65,7.65,7.65,7.65
PWOD,1994-12-14,7.65,7.65,7.65,7.65
PWOD,1994-12-15,7.35,7.35,7.35,7.35
PWOD,1994-12-16,7.35,7.35,7.35,7.35
PWOD,1994-12-19,7.35,7.35,7.35,7.35
PWOD,1994-12-20,7.35,7.35,7.35,7.35
PWOD,1994-12-21,7.35,7.42,7.35,7.42
PWOD,1994-12-22,7.42,7.42,7.42,7.42
PWOD,1994-12-23,7.42,7.42,7.42,7.42
PWOD,1994-12-27,7.42,7.42,7.42,7.42
PWOD,1994-12-28,7.42,7.42,7.42,7.42
PWOD,1994-12-29,7.35,7.35,7.35,7.35
PWOD,1994-12-30,7.35,7.35,7.35,7.35
PWOD,1995-01-03,7.35,7.35,7.35,7.35
PWOD,1995-01-04,7.35,7.35,7.35,7.35
PWOD,1995-01-05,7.35,7.35,7.35,7.35
PWOD,1995-01-06,7.35,7.35,7.35,7.35
PWOD,1995-01-09,7.42,7.42,7.42,7.42
PWOD,1995-01-10,7.42,7.42,7.42,7.42
PWOD,1995-01-11,7.42,7.42,7.42,7.42
PWOD,1995-01-12,7.42,7.42,7.42,7.42
PWOD,1995-01-13,7.42,7.42,7.42,7.42
PWOD,1995-01-16,7.42,7.42,7.42,7.42
PWOD,1995-01-17,7.42,7.42,7.42,7.42
PWOD,1995-01-18,7.42,7.42,7.42,7.42
PWOD,1995-01-19,7.42,7.42,7.42,7.42
PWOD,1995-01-20,7.42,7.42,7.42,7.42
PWOD,1995-01-23,7.42,7.42,7.42,7.42
PWOD,1995-01-24,7.42,7.42,7.42,7.42
PWOD,1995-01-25,7.42,7.42,7.42,7.42
PWOD,1995-01-26,7.42,7.42,7.42,7.42
PWOD,1995-01-27,7.42,7.42,7.42,7.42
PWOD,1995-01-30,7.42,7.42,7.42,7.42
PWOD,1995-01-31,7.42,7.42,7.42,7.42
PWOD,1995-02-01,7.42,7.42,7.42,7.42
PWOD,1995-02-02,7.35,7.35,7.35,7.35
PWOD,1995-02-03,7.35,7.35,7.35,7.35
PWOD,1995-02-06,7.35,7.35,7.35,7.35
PWOD,1995-02-07,7.35,7.35,7.35,7.35
PWOD,1995-02-08,7.35,7.35,7.35,7.35
PWOD,1995-02-09,7.35,7.35,7.35,7.35
PWOD,1995-02-10,7.35,7.35,7.35,7.35
PWOD,1995-02-13,7.35,7.35,7.35,7.35
PWOD,1995-02-14,7.35,7.35,7.35,7.35
PWOD,1995-02-15,7.35,7.35,7.35,7.35
PWOD,1995-02-16,7.35,7.35,7.35,7.35
PWOD,1995-02-17,7.35,7.35,7.35,7.35
PWOD,1995-02-21,7.35,7.35,7.35,7.35
PWOD,1995-02-22,7.35,7.35,7.35,7.35
PWOD,1995-02-23,7.35,7.35,7.35,7.35
PWOD,1995-02-24,7.35,7.35,7.35,7.35
PWOD,1995-02-27,7.35,7.35,7.35,7.35
PWOD,1995-02-28,7.35,7.35,7.35,7.35
PWOD,1995-03-01,7.35,7.35,7.35,7.35
PWOD,1995-03-02,7.35,7.35,7.35,7.35
PWOD,1995-03-03,7.35,7.35,7.35,7.35
PWOD,1995-03-06,7.35,7.35,7.35,7.35
PWOD,1995-03-07,7.35,7.35,7.35,7.35
PWOD,1995-03-08,7.35,7.35,7.35,7.35
PWOD,1995-03-09,7.35,7.35,7.35,7.35
PWOD,1995-03-10,7.02,7.35,7.02,7.35
PWOD,1995-03-13,7.35,7.35,7.35,7.35
PWOD,1995-03-14,7.35,7.35,7.35,7.35
PWOD,1995-03-15,7.35,7.35,7.35,7.35
PWOD,1995-03-16,7.35,7.35,7.35,7.35
PWOD,1995-03-17,7.35,7.35,7.35,7.35
PWOD,1995-03-20,7.35,7.35,7.35,7.35
PWOD,1995-03-21,7.35,7.35,7.35,7.35
PWOD,1995-03-22,7.35,7.35,7.35,7.35
PWOD,1995-03-23,7.35,7.35,7.35,7.35
PWOD,1995-03-24,7.35,7.35,7.35,7.35
PWOD,1995-03-27,7.35,7.35,7.35,7.35
PWOD,1995-03-28,7.35,7.35,7.35,7.35
PWOD,1995-03-29,7.35,7.35,7.35,7.35
PWOD,1995-03-30,7.35,7.35,7.35,7.35
PWOD,1995-03-31,7.42,7.42,7.42,7.42
PWOD,1995-04-03,7.5,7.5,7.5,7.5
PWOD,1995-04-04,7.5,7.5,7.5,7.5
PWOD,1995-04-05,7.04,7.04,7.04,7.04
PWOD,1995-04-06,7.27,7.27,7.27,7.27
PWOD,1995-04-07,7.27,7.27,7.27,7.27
PWOD,1995-04-10,7.27,7.27,7.27,7.27
PWOD,1995-04-11,7.27,7.27,7.27,7.27
PWOD,1995-04-12,7.27,7.27,7.27,7.27
PWOD,1995-04-13,7.27,7.27,7.27,7.27
PWOD,1995-04-17,7.27,7.27,7.27,7.27
PWOD,1995-04-18,7.27,7.27,7.27,7.27
PWOD,1995-04-19,7.27,7.27,7.27,7.27
PWOD,1995-04-20,7.27,7.27,7.27,7.27
PWOD,1995-04-21,7.27,7.27,7.27,7.27
PWOD,1995-04-24,7.27,7.27,7.27,7.27
PWOD,1995-04-25,7.27,7.27,7.27,7.27
PWOD,1995-04-26,7.27,7.27,7.27,7.27
PWOD,1995-04-27,7.27,7.27,7.27,7.27
PWOD,1995-04-28,7.27,7.27,7.27,7.27
PWOD,1995-05-01,7.27,7.27,7.27,7.27
PWOD,1995-05-02,7.27,7.27,7.27,7.27
PWOD,1995-05-03,7.27,7.27,7.27,7.27
PWOD,1995-05-04,7.27,7.27,7.27,7.27
PWOD,1995-05-05,7.27,7.27,7.27,7.27
PWOD,1995-05-08,7.27,7.27,7.27,7.27
PWOD,1995-05-09,7.27,7.27,7.27,7.27
PWOD,1995-05-10,7.19,7.19,7.19,7.19
PWOD,1995-05-11,7.19,7.19,7.19,7.19
PWOD,1995-05-12,7.19,7.19,7.19,7.19
PWOD,1995-05-15,7.15,7.35,7.15,7.35
PWOD,1995-05-16,7.35,7.35,7.35,7.35
PWOD,1995-05-17,7.35,7.35,7.35,7.35
PWOD,1995-05-18,7.35,7.35,7.35,7.35
PWOD,1995-05-19,7.35,7.35,7.35,7.35
PWOD,1995-05-22,7.35,7.35,7.35,7.35
PWOD,1995-05-23,7.35,7.35,7.35,7.35
PWOD,1995-05-24,7.35,7.35,7.35,7.35
PWOD,1995-05-25,7.35,7.35,7.35,7.35
PWOD,1995-05-26,7.35,7.35,7.35,7.35
PWOD,1995-05-30,7.35,7.35,7.35,7.35
PWOD,1995-05-31,7.5,7.5,7.5,7.5
PWOD,1995-06-01,7.5,7.5,7.5,7.5
PWOD,1995-06-02,7.5,7.5,7.5,7.5
PWOD,1995-06-05,7.5,7.5,7.5,7.5
PWOD,1995-06-06,7.5,7.5,7.5,7.5
PWOD,1995-06-07,7.5,7.5,7.5,7.5
PWOD,1995-06-08,7.35,7.35,7.19,7.19
PWOD,1995-06-09,7.5,7.5,7.5,7.5
PWOD,1995-06-12,7.5,7.5,7.5,7.5
PWOD,1995-06-13,7.5,7.5,7.5,7.5
PWOD,1995-06-14,7.5,7.5,7.5,7.5
PWOD,1995-06-15,7.5,7.5,7.5,7.5
PWOD,1995-06-16,7.5,7.5,7.5,7.5
PWOD,1995-06-19,7.5,7.5,7.5,7.5
PWOD,1995-06-20,7.5,7.5,7.5,7.5
PWOD,1995-06-21,7.5,7.5,7.5,7.5
PWOD,1995-06-22,7.5,7.5,7.5,7.5
PWOD,1995-06-23,7.5,7.5,7.5,7.5
PWOD,1995-06-26,7.5,7.5,7.5,7.5
PWOD,1995-06-27,7.5,7.5,7.5,7.5
PWOD,1995-06-28,7.5,7.5,7.5,7.5
PWOD,1995-06-29,7.69,7.69,7.69,7.69
PWOD,1995-06-30,7.69,7.69,7.69,7.69
PWOD,1995-07-03,7.35,7.35,7.35,7.35
PWOD,1995-07-05,7.35,7.35,7.35,7.35
PWOD,1995-07-06,7.35,7.35,7.35,7.35
PWOD,1995-07-07,7.5,7.5,7.5,7.5
PWOD,1995-07-10,7.5,7.5,7.5,7.5
PWOD,1995-07-11,7.5,7.5,7.5,7.5
PWOD,1995-07-12,7.5,7.5,7.5,7.5
PWOD,1995-07-13,7.5,7.5,7.5,7.5
PWOD,1995-07-14,7.5,7.5,7.5,7.5
PWOD,1995-07-17,7.5,7.5,7.5,7.5
PWOD,1995-07-18,7.5,7.5,7.5,7.5
PWOD,1995-07-19,7.5,7.5,7.5,7.5
PWOD,1995-07-20,7.5,7.5,7.5,7.5
PWOD,1995-07-21,7.5,7.5,7.5,7.5
PWOD,1995-07-24,7.5,7.5,7.5,7.5
PWOD,1995-07-25,7.5,7.5,7.5,7.5
PWOD,1995-07-26,7.5,7.5,7.5,7.5
PWOD,1995-07-27,7.5,7.5,7.5,7.5
PWOD,1995-07-28,7.5,7.5,7.5,7.5
PWOD,1995-07-31,7.5,7.5,7.5,7.5
PWOD,1995-08-01,11.25,11.25,11.25,11.25
PWOD,1995-08-02,11.25,11.25,11.25,11.25
PWOD,1995-08-03,11.25,11.25,11.25,11.25
PWOD,1995-08-04,11.25,11.25,11.25,11.25
PWOD,1995-08-07,11.25,11.25,11.25,11.25
PWOD,1995-08-08,11.25,11.25,11.25,11.25
PWOD,1995-08-09,11.25,11.25,11.25,11.25
PWOD,1995-08-10,11.25,11.25,11.25,11.25
PWOD,1995-08-11,11.25,11.25,11.25,11.25
PWOD,1995-08-14,8.03,8.03,8.03,8.03
PWOD,1995-08-15,7.63,7.63,7.63,7.63
PWOD,1995-08-16,7.63,7.63,7.63,7.63
PWOD,1995-08-17,7.92,7.92,7.75,7.75
PWOD,1995-08-18,7.75,7.75,7.75,7.75
PWOD,1995-08-21,7.75,7.75,7.75,7.75
PWOD,1995-08-22,7.69,7.69,7.69,7.69
PWOD,1995-08-23,7.69,7.69,7.69,7.69
PWOD,1995-08-24,7.69,7.69,7.69,7.69
PWOD,1995-08-25,7.69,7.69,7.69,7.69
PWOD,1995-08-28,7.69,7.69,7.69,7.69
PWOD,1995-08-29,7.69,7.69,7.69,7.69
PWOD,1995-08-30,7.69,7.69,7.69,7.69
PWOD,1995-08-31,7.69,7.69,7.69,7.69
PWOD,1995-09-01,7.69,7.69,7.69,7.69
PWOD,1995-09-05,7.69,7.69,7.69,7.69
PWOD,1995-09-06,7.69,7.69,7.69,7.69
PWOD,1995-09-07,7.69,7.69,7.69,7.69
PWOD,1995-09-08,7.69,7.69,7.69,7.69
PWOD,1995-09-11,7.69,7.69,7.69,7.69
PWOD,1995-09-12,7.69,7.69,7.69,7.69
PWOD,1995-09-13,7.81,7.81,7.81,7.81
PWOD,1995-09-14,7.81,7.81,7.81,7.81
PWOD,1995-09-15,7.81,7.81,7.81,7.81
PWOD,1995-09-18,7.81,8.15,7.81,8.15
PWOD,1995-09-19,8.15,8.15,8.15,8.15
PWOD,1995-09-20,8.15,8.15,8.15,8.15
PWOD,1995-09-21,8.09,8.15,8.09,8.15
PWOD,1995-09-22,8.15,8.15,8.15,8.15
PWOD,1995-09-25,8.15,8.15,8.15,8.15
PWOD,1995-09-26,8.15,8.15,8.15,8.15
PWOD,1995-09-27,8.15,8.15,8.15,8.15
PWOD,1995-09-28,8.15,8.15,8.15,8.15
PWOD,1995-09-29,8.15,8.15,8.15,8.15
PWOD,1995-10-02,8.15,8.15,8.15,8.15
PWOD,1995-10-03,8.15,8.15,8.15,8.15
PWOD,1995-10-04,8.15,8.15,8.15,8.15
PWOD,1995-10-05,8.15,8.15,8.15,8.15
PWOD,1995-10-06,8.15,8.15,8.15,8.15
PWOD,1995-10-09,8.15,8.15,8.15,8.15
PWOD,1995-10-10,8.15,8.15,8.15,8.15
PWOD,1995-10-11,8.15,8.15,8.15,8.15
PWOD,1995-10-12,8.15,8.15,8.15,8.15
PWOD,1995-10-13,8.15,8.15,8.15,8.15
PWOD,1995-10-16,8.15,8.15,8.15,8.15
PWOD,1995-10-17,8.15,8.15,8.15,8.15
PWOD,1995-10-18,8.15,8.15,8.15,8.15
PWOD,1995-10-19,8.15,8.15,8.15,8.15
PWOD,1995-10-20,8.15,8.15,8.15,8.15
PWOD,1995-10-23,8.15,8.15,8.15,8.15
PWOD,1995-10-24,8.15,8.15,8.15,8.15
PWOD,1995-10-25,8.15,8.15,8.15,8.15
PWOD,1995-10-26,8.15,8.15,8.15,8.15
PWOD,1995-10-27,8.15,8.15,8.15,8.15
PWOD,1995-10-30,8.15,8.15,8.15,8.15
PWOD,1995-10-31,8.15,8.15,8.15,8.15
PWOD,1995-11-01,8.15,8.15,8.15,8.15
PWOD,1995-11-02,8.15,8.15,8.15,8.15
PWOD,1995-11-03,8.15,8.15,8.15,8.15
PWOD,1995-11-06,8.15,8.15,8.15,8.15
PWOD,1995-11-07,8.15,8.15,8.15,8.15
PWOD,1995-11-08,8.15,8.15,8.15,8.15
PWOD,1995-11-09,8.15,8.15,8.15,8.15
PWOD,1995-11-10,8.15,8.15,8.15,8.15
PWOD,1995-11-13,8.15,8.15,8.15,8.15
PWOD,1995-11-14,8.15,8.15,8.15,8.15
PWOD,1995-11-15,8.15,8.15,8.15,8.15
PWOD,1995-11-16,8.15,8.15,8.15,8.15
PWOD,1995-11-17,8.15,8.15,8.15,8.15
PWOD,1995-11-20,7.92,8.26,7.92,8.26
PWOD,1995-11-21,8.26,8.26,8.26,8.26
PWOD,1995-11-22,8.26,8.26,8.26,8.26
PWOD,1995-11-24,8.26,8.26,8.26,8.26
PWOD,1995-11-27,8.26,8.26,8.26,8.26
PWOD,1995-11-28,8.26,8.26,8.26,8.26
PWOD,1995-11-29,8.26,8.26,8.26,8.26
PWOD,1995-11-30,8.26,8.26,8.26,8.26
PWOD,1995-12-01,8.26,8.26,8.26,8.26
PWOD,1995-12-04,8.26,8.26,8.26,8.26
PWOD,1995-12-05,8.26,8.26,8.26,8.26
PWOD,1995-12-06,8.26,8.26,8.26,8.26
PWOD,1995-12-07,8.26,8.26,8.26,8.26
PWOD,1995-12-08,8.26,8.26,8.26,8.26
PWOD,1995-12-11,8.26,8.26,8.26,8.26
PWOD,1995-12-12,8.26,8.26,8.26,8.26
PWOD,1995-12-13,8.26,8.26,8.26,8.26
PWOD,1995-12-14,8.26,8.26,8.26,8.26
PWOD,1995-12-15,8.26,8.26,8.26,8.26
PWOD,1995-12-18,8.26,8.26,8.26,8.26
PWOD,1995-12-19,8.26,8.26,8.26,8.26
PWOD,1995-12-20,8.26,8.26,8.26,8.26
PWOD,1995-12-21,8.26,8.26,8.26,8.26
PWOD,1995-12-22,8.26,8.26,8.26,8.26
PWOD,1995-12-26,8.26,8.26,8.26,8.26
PWOD,1995-12-27,7.92,7.92,7.92,7.92
PWOD,1995-12-28,8.26,8.26,8.26,8.26
PWOD,1995-12-29,8.26,8.26,8.26,8.26
PWOD,1996-01-02,8.26,8.26,8.26,8.26
PWOD,1996-01-03,8.26,8.26,8.26,8.26
PWOD,1996-01-04,7.92,7.92,7.92,7.92
PWOD,1996-01-05,8.26,8.26,8.26,8.26
PWOD,1996-01-08,8.26,8.26,8.26,8.26
PWOD,1996-01-09,8.26,8.26,8.26,8.26
PWOD,1996-01-10,8.26,8.26,8.26,8.26
PWOD,1996-01-11,8.26,8.26,8.26,8.26
PWOD,1996-01-12,8.26,8.26,8.26,8.26
PWOD,1996-01-15,8.26,8.26,8.26,8.26
PWOD,1996-01-16,8.26,8.26,8.26,8.26
PWOD,1996-01-17,8.26,8.26,8.26,8.26
PWOD,1996-01-18,8.26,8.26,8.26,8.26
PWOD,1996-01-19,7.92,7.92,7.92,7.92
PWOD,1996-01-22,7.92,7.92,7.92,7.92
PWOD,1996-01-23,7.92,7.92,7.92,7.92
PWOD,1996-01-24,8.26,8.26,8.26,8.26
PWOD,1996-01-25,8.26,8.26,8.26,8.26
PWOD,1996-01-26,8.26,8.26,8.26,8.26
PWOD,1996-01-29,8.26,8.26,8.26,8.26
PWOD,1996-01-30,8.26,8.26,8.26,8.26
PWOD,1996-01-31,8.26,8.26,8.26,8.26
PWOD,1996-02-01,8.26,8.26,8.26,8.26
PWOD,1996-02-02,8.26,8.26,8.26,8.26
PWOD,1996-02-05,8.26,8.26,8.26,8.26
PWOD,1996-02-06,8.26,8.26,8.26,8.26
PWOD,1996-02-07,8.26,8.26,8.26,8.26
PWOD,1996-02-08,8.26,8.26,8.26,8.26
PWOD,1996-02-09,8.26,8.26,8.26,8.26
PWOD,1996-02-12,8.26,8.26,8.26,8.26
PWOD,1996-02-13,8.26,8.26,8.26,8.26
PWOD,1996-02-14,8.26,8.26,8.26,8.26
PWOD,1996-02-15,8.26,8.26,8.26,8.26
PWOD,1996-02-16,8.26,8.26,8.26,8.26
PWOD,1996-02-20,8.26,8.26,8.26,8.26
PWOD,1996-02-21,8.26,8.26,8.26,8.26
PWOD,1996-02-22,8.26,8.26,8.26,8.26
PWOD,1996-02-23,8.26,8.26,8.26,8.26
PWOD,1996-02-26,8.26,8.26,8.26,8.26
PWOD,1996-02-27,8.26,8.26,8.26,8.26
PWOD,1996-02-28,8.26,8.26,8.26,8.26
PWOD,1996-02-29,8.26,8.26,8.26,8.26
PWOD,1996-03-01,8.26,8.26,8.26,8.26
PWOD,1996-03-04,8.26,8.26,8.26,8.26
PWOD,1996-03-05,8.26,8.26,8.26,8.26
PWOD,1996-03-06,8.26,8.26,8.26,8.26
PWOD,1996-03-07,8.26,8.26,8.26,8.26
PWOD,1996-03-08,8.26,8.26,8.26,8.26
PWOD,1996-03-11,8.26,8.26,8.26,8.26
PWOD,1996-03-12,8.26,8.26,8.26,8.26
PWOD,1996-03-13,8.26,8.26,8.26,8.26
PWOD,1996-03-14,8.26,8.26,8.26,8.26
PWOD,1996-03-15,8.26,8.26,8.26,8.26
PWOD,1996-03-18,8.26,8.26,8.26,8.26
PWOD,1996-03-19,8.26,8.26,8.26,8.26
PWOD,1996-03-20,8.26,8.26,8.26,8.26
PWOD,1996-03-21,8.26,8.26,8.26,8.26
PWOD,1996-03-22,8.09,8.09,8.09,8.09
PWOD,1996-03-25,8.09,8.09,8.09,8.09
PWOD,1996-03-26,8.09,8.09,8.09,8.09
PWOD,1996-03-27,8.09,8.09,8.09,8.09
PWOD,1996-03-28,8.09,8.09,8.09,8.09
PWOD,1996-03-29,8.09,8.09,8.09,8.09
PWOD,1996-04-01,8.09,8.09,8.09,8.09
PWOD,1996-04-02,8.09,8.09,8.09,8.09
PWOD,1996-04-03,8.09,8.09,8.09,8.09
PWOD,1996-04-04,8.09,8.09,8.09,8.09
PWOD,1996-04-08,8.09,8.09,8.09,8.09
PWOD,1996-04-09,8.09,8.09,8.09,8.09
PWOD,1996-04-10,8.38,8.38,8.38,8.38
PWOD,1996-04-11,8.38,8.38,8.38,8.38
PWOD,1996-04-12,8.38,8.38,8.38,8.38
PWOD,1996-04-15,8.44,8.44,8.44,8.44
PWOD,1996-04-16,8.44,8.44,8.44,8.44
PWOD,1996-04-17,8.44,8.44,8.44,8.44
PWOD,1996-04-18,8.44,8.44,8.44,8.44
PWOD,1996-04-19,8.44,8.44,8.44,8.44
PWOD,1996-04-22,8.44,8.44,8.44,8.44
PWOD,1996-04-23,8.44,8.44,8.44,8.44
PWOD,1996-04-24,8.44,8.44,8.44,8.44
PWOD,1996-04-25,8.44,8.44,8.44,8.44
PWOD,1996-04-26,8.44,8.44,8.44,8.44
PWOD,1996-04-29,8.49,8.49,8.49,8.49
PWOD,1996-04-30,8.49,8.49,8.49,8.49
PWOD,1996-05-01,8.67,8.84,8.67,8.84
PWOD,1996-05-02,8.84,8.84,8.84,8.84
PWOD,1996-05-03,8.84,8.84,8.84,8.84
PWOD,1996-05-06,8.84,8.84,8.84,8.84
PWOD,1996-05-07,8.84,8.84,8.84,8.84
PWOD,1996-05-08,9.01,9.01,9.01,9.01
PWOD,1996-05-09,9.01,9.01,9.01,9.01
PWOD,1996-05-10,8.84,8.84,8.84,8.84
PWOD,1996-05-13,8.84,8.84,8.84,8.84
PWOD,1996-05-14,8.84,8.84,8.84,8.84
PWOD,1996-05-15,8.84,8.84,8.84,8.84
PWOD,1996-05-16,8.84,8.84,8.84,8.84
PWOD,1996-05-17,8.84,8.84,8.84,8.84
PWOD,1996-05-20,8.84,8.84,8.84,8.84
PWOD,1996-05-21,8.84,8.84,8.84,8.84
