ticker,date,open,high,low,close
KIRK,2002-11-08,17.3,17.3,16.27,16.35
KIRK,2002-11-11,16.31,16.31,15.2,15.61
KIRK,2002-11-12,15.69,16.18,15.4,16.18
KIRK,2002-11-13,15.96,16.1,15.85,16.05
KIRK,2002-11-14,15.99,17.44,15.88,17.43
KIRK,2002-11-15,17.44,17.98,17.37,17.82
KIRK,2002-11-18,17.97,17.97,17.0,17.0
KIRK,2002-11-19,16.99,16.99,16.04,16.04
KIRK,2002-11-20,16.0,16.46,15.94,16.24
KIRK,2002-11-21,16.3,18.37,16.25,18.1
KIRK,2002-11-22,18.0,18.24,17.6,17.6
KIRK,2002-11-25,17.9,17.9,17.0,17.5
KIRK,2002-11-26,16.75,17.25,16.5,17.0
KIRK,2002-11-27,16.99,17.0,16.6,16.62
KIRK,2002-11-29,16.97,17.0,16.6,16.89
KIRK,2002-12-02,16.99,17.58,16.99,17.0
KIRK,2002-12-03,17.25,17.25,16.92,17.0
KIRK,2002-12-04,16.65,16.75,15.72,15.9
KIRK,2002-12-05,15.9,16.13,14.64,15.35
KIRK,2002-12-06,15.3,15.3,14.87,15.15
KIRK,2002-12-09,15.0,15.18,14.94,15.04
KIRK,2002-12-10,14.98,15.44,14.95,15.43
KIRK,2002-12-11,15.4,15.87,15.4,15.74
KIRK,2002-12-12,15.75,16.04,15.3,15.86
KIRK,2002-12-13,16.05,16.08,15.6,15.6
KIRK,2002-12-16,15.65,15.79,14.46,14.47
KIRK,2002-12-17,14.46,14.46,12.69,13.28
KIRK,2002-12-18,12.1,12.11,10.07,10.47
KIRK,2002-12-19,10.69,11.6,10.51,11.6
KIRK,2002-12-20,11.65,11.98,10.9,11.61
KIRK,2002-12-23,11.35,12.0,10.79,10.94
KIRK,2002-12-24,11.0,11.0,10.86,10.9
KIRK,2002-12-26,10.9,11.4,10.9,11.28
KIRK,2002-12-27,11.19,11.38,11.1,11.3
KIRK,2002-12-30,11.35,11.35,11.0,11.2
KIRK,2002-12-31,11.06,11.35,11.06,11.3
KIRK,2003-01-02,11.36,11.38,11.11,11.17
KIRK,2003-01-03,11.23,11.64,11.2,11.52
KIRK,2003-01-06,11.38,11.39,10.85,10.92
KIRK,2003-01-07,10.84,10.9,9.89,10.67
KIRK,2003-01-08,10.6,11.0,10.46,11.0
KIRK,2003-01-09,11.0,11.49,10.92,11.41
KIRK,2003-01-10,11.42,11.48,11.16,11.2
KIRK,2003-01-13,11.27,11.6,11.06,11.6
KIRK,2003-01-14,11.41,11.77,11.41,11.65
KIRK,2003-01-15,11.7,11.9,11.51,11.57
KIRK,2003-01-16,11.54,11.58,11.42,11.49
KIRK,2003-01-17,11.49,11.51,11.39,11.45
KIRK,2003-01-21,11.75,11.85,11.61,11.79
KIRK,2003-01-22,11.66,11.88,11.51,11.8
KIRK,2003-01-23,11.88,11.89,11.71,11.79
KIRK,2003-01-24,11.85,11.92,11.7,11.9
KIRK,2003-01-27,11.8,11.9,11.8,11.85
KIRK,2003-01-28,11.9,11.91,11.59,11.6
KIRK,2003-01-29,11.59,11.86,10.91,10.95
KIRK,2003-01-30,11.34,11.34,10.9,11.0
KIRK,2003-01-31,11.0,11.7,10.85,11.6
KIRK,2003-02-03,11.55,11.8,11.5,11.6
KIRK,2003-02-04,11.51,11.9,11.45,11.78
KIRK,2003-02-05,11.85,13.15,11.85,12.49
KIRK,2003-02-06,12.52,12.82,12.47,12.72
KIRK,2003-02-07,12.36,12.62,11.61,11.88
KIRK,2003-02-10,11.67,11.75,11.23,11.57
KIRK,2003-02-11,11.57,11.98,11.4,11.75
KIRK,2003-02-12,11.75,11.75,11.4,11.49
KIRK,2003-02-13,11.53,11.8,11.35,11.45
KIRK,2003-02-14,11.54,11.7,11.51,11.7
KIRK,2003-02-18,11.69,11.8,11.63,11.71
KIRK,2003-02-19,11.49,11.49,10.22,10.98
KIRK,2003-02-20,10.94,11.28,10.94,11.25
KIRK,2003-02-21,11.24,11.25,11.09,11.14
KIRK,2003-02-24,11.15,11.24,10.84,10.84
KIRK,2003-02-25,10.82,11.02,10.75,10.81
KIRK,2003-02-26,10.9,10.99,10.9,10.99
KIRK,2003-02-27,10.99,11.0,10.79,10.98
KIRK,2003-02-28,10.99,11.0,10.77,10.9
KIRK,2003-03-03,10.78,10.98,10.68,10.78
KIRK,2003-03-04,10.78,10.78,10.57,10.73
KIRK,2003-03-05,10.43,10.67,10.43,10.6
KIRK,2003-03-06,10.43,10.65,10.43,10.6
KIRK,2003-03-07,10.6,10.74,10.41,10.49
KIRK,2003-03-10,10.79,10.9,10.49,10.6
KIRK,2003-03-11,10.47,10.65,10.45,10.45
KIRK,2003-03-12,10.44,10.6,10.4,10.6
KIRK,2003-03-13,10.55,11.1,10.5,10.92
KIRK,2003-03-14,10.95,11.5,10.9,11.23
KIRK,2003-03-17,11.25,11.9,11.25,11.54
KIRK,2003-03-18,11.63,12.63,11.6,12.1
KIRK,2003-03-19,12.1,12.6,11.76,12.15
KIRK,2003-03-20,12.27,12.5,12.2,12.5
KIRK,2003-03-21,12.5,12.5,12.16,12.39
KIRK,2003-03-24,12.34,12.5,11.84,12.15
KIRK,2003-03-25,12.14,12.15,11.86,11.99
KIRK,2003-03-26,12.1,12.1,11.66,11.8
KIRK,2003-03-27,11.65,11.95,11.55,11.95
KIRK,2003-03-28,11.95,12.5,11.84,12.4
KIRK,2003-03-31,12.5,12.5,12.32,12.5
KIRK,2003-04-01,12.49,13.0,12.36,12.93
KIRK,2003-04-02,12.85,13.51,12.85,13.4
KIRK,2003-04-03,13.4,14.0,13.4,13.55
KIRK,2003-04-04,14.0,14.0,13.45,13.6
KIRK,2003-04-07,13.7,14.15,13.6,13.74
KIRK,2003-04-08,13.78,13.87,13.42,13.6
KIRK,2003-04-09,13.61,13.68,13.42,13.6
KIRK,2003-04-10,13.67,13.75,13.6,13.75
KIRK,2003-04-11,13.79,13.89,13.67,13.8
KIRK,2003-04-14,13.92,14.35,13.9,14.19
KIRK,2003-04-15,14.29,14.29,14.03,14.2
KIRK,2003-04-16,14.2,15.09,14.1,15.09
KIRK,2003-04-17,14.91,15.67,14.91,15.4
KIRK,2003-04-21,15.3,15.48,14.73,14.84
KIRK,2003-04-22,14.87,15.0,14.87,14.98
KIRK,2003-04-23,14.9,15.0,14.12,14.78
KIRK,2003-04-24,14.85,14.94,14.3,14.65
KIRK,2003-04-25,14.75,15.0,14.69,15.0
KIRK,2003-04-28,14.78,14.9,14.46,14.75
KIRK,2003-04-29,14.81,14.95,14.56,14.72
KIRK,2003-04-30,14.81,15.0,14.02,15.0
KIRK,2003-05-01,15.02,15.05,14.8,14.8
KIRK,2003-05-02,14.99,15.01,14.82,14.82
KIRK,2003-05-05,15.08,15.16,14.73,15.16
KIRK,2003-05-06,15.0,16.22,15.0,15.5
KIRK,2003-05-07,15.5,16.05,15.5,15.79
KIRK,2003-05-08,16.0,16.4,15.79,16.07
KIRK,2003-05-09,16.13,16.27,15.1,15.44
KIRK,2003-05-12,15.31,15.45,14.85,14.98
KIRK,2003-05-13,14.88,14.94,14.64,14.74
KIRK,2003-05-14,14.76,14.76,14.35,14.44
KIRK,2003-05-15,14.58,14.58,14.25,14.25
KIRK,2003-05-16,14.25,15.27,14.13,14.87
KIRK,2003-05-19,14.82,15.0,14.75,14.99
KIRK,2003-05-20,15.04,15.11,14.7,14.9
KIRK,2003-05-21,14.85,15.0,14.83,14.89
KIRK,2003-05-22,14.85,15.04,14.51,14.69
KIRK,2003-05-23,14.8,15.08,14.3,14.58
KIRK,2003-05-27,14.35,15.32,14.35,15.32
KIRK,2003-05-28,14.83,15.83,14.83,15.43
KIRK,2003-05-29,15.38,15.39,14.71,15.01
KIRK,2003-05-30,14.0,15.0,13.75,15.0
KIRK,2003-06-02,14.97,15.66,14.55,15.39
KIRK,2003-06-03,15.36,15.41,15.15,15.16
KIRK,2003-06-04,15.15,15.4,15.15,15.29
KIRK,2003-06-05,15.25,15.7,15.25,15.58
KIRK,2003-06-06,15.7,15.71,15.0,15.7
KIRK,2003-06-09,15.69,15.69,14.56,15.63
KIRK,2003-06-10,15.25,15.7,15.0,15.68
KIRK,2003-06-11,15.44,15.6,15.44,15.59
KIRK,2003-06-12,15.45,16.13,15.45,15.86
KIRK,2003-06-13,15.85,15.85,15.33,15.52
KIRK,2003-06-16,15.53,15.71,15.25,15.65
KIRK,2003-06-17,15.56,16.04,15.56,16.04
KIRK,2003-06-18,16.05,17.0,15.95,16.65
KIRK,2003-06-19,16.8,17.56,16.5,16.65
KIRK,2003-06-20,16.78,17.02,16.65,17.02
KIRK,2003-06-23,16.94,17.1,16.55,16.64
KIRK,2003-06-24,16.55,16.79,16.55,16.74
KIRK,2003-06-25,16.7,17.05,16.7,17.02
KIRK,2003-06-26,17.0,17.21,16.65,16.71
KIRK,2003-06-27,16.8,17.64,16.65,16.76
KIRK,2003-06-30,16.95,17.29,16.14,16.5
KIRK,2003-07-01,16.4,16.4,15.73,16.28
KIRK,2003-07-02,16.39,16.94,16.38,16.89
KIRK,2003-07-03,16.9,16.9,16.4,16.4
KIRK,2003-07-07,16.64,16.95,16.26,16.73
KIRK,2003-07-08,16.95,17.0,16.5,16.93
KIRK,2003-07-09,16.71,18.55,16.65,18.16
KIRK,2003-07-10,17.7,17.99,16.81,17.37
KIRK,2003-07-11,17.27,17.48,17.1,17.37
KIRK,2003-07-14,17.5,17.6,17.15,17.48
KIRK,2003-07-15,17.44,17.58,17.2,17.45
KIRK,2003-07-16,17.34,17.46,17.26,17.35
KIRK,2003-07-17,17.38,17.45,17.25,17.3
KIRK,2003-07-18,17.26,17.29,17.24,17.25
KIRK,2003-07-21,17.26,17.3,16.75,16.85
KIRK,2003-07-22,16.85,16.9,16.7,16.77
KIRK,2003-07-23,16.86,17.65,16.74,17.45
KIRK,2003-07-24,17.3,17.5,17.3,17.3
KIRK,2003-07-25,17.49,17.49,17.31,17.35
KIRK,2003-07-28,17.49,17.5,17.3,17.32
KIRK,2003-07-29,17.44,17.59,17.28,17.45
KIRK,2003-07-30,17.48,17.62,15.84,15.86
KIRK,2003-07-31,15.83,15.95,15.1,15.39
KIRK,2003-08-01,15.23,15.41,14.75,14.9
KIRK,2003-08-04,15.39,15.39,14.71,14.97
KIRK,2003-08-05,15.0,15.0,14.66,15.0
KIRK,2003-08-06,14.82,15.43,14.82,14.96
KIRK,2003-08-07,13.74,15.72,12.92,15.4
KIRK,2003-08-08,15.12,15.35,14.9,15.05
KIRK,2003-08-11,15.15,15.46,14.7,15.46
KIRK,2003-08-12,15.47,16.2,15.45,16.18
KIRK,2003-08-13,16.14,16.19,15.47,15.6
KIRK,2003-08-14,15.8,16.14,15.17,16.08
KIRK,2003-08-15,16.14,16.38,15.29,16.13
KIRK,2003-08-18,16.23,16.77,15.8,16.55
KIRK,2003-08-19,16.49,16.75,16.35,16.75
KIRK,2003-08-20,16.47,16.59,15.4,16.18
KIRK,2003-08-21,17.75,18.41,16.7,17.0
KIRK,2003-08-22,16.65,16.8,15.82,16.15
KIRK,2003-08-25,16.05,17.04,16.05,17.03
KIRK,2003-08-26,16.62,17.25,16.44,17.25
KIRK,2003-08-27,17.21,17.3,16.81,17.15
KIRK,2003-08-28,19.85,20.75,18.24,18.55
KIRK,2003-08-29,18.5,18.85,18.0,18.37
KIRK,2003-09-02,18.35,18.62,18.0,18.23
KIRK,2003-09-03,18.24,18.5,18.0,18.5
KIRK,2003-09-04,18.5,18.83,18.35,18.5
KIRK,2003-09-05,18.5,18.62,17.87,17.87
KIRK,2003-09-08,18.13,18.42,17.77,17.94
KIRK,2003-09-09,17.82,17.87,16.85,17.35
KIRK,2003-09-10,18.74,18.99,17.25,17.48
KIRK,2003-09-11,17.56,17.56,16.92,16.98
KIRK,2003-09-12,17.17,17.17,16.6,16.7
KIRK,2003-09-15,16.67,17.5,16.67,16.95
KIRK,2003-09-16,17.06,17.55,17.01,17.5
KIRK,2003-09-17,17.39,17.5,17.26,17.27
KIRK,2003-09-18,17.26,17.59,17.01,17.5
KIRK,2003-09-19,17.4,17.6,17.37,17.53
KIRK,2003-09-22,17.65,17.65,17.39,17.45
KIRK,2003-09-23,17.39,17.65,17.26,17.64
KIRK,2003-09-24,17.5,17.5,17.19,17.37
KIRK,2003-09-25,17.16,17.53,16.75,16.83
KIRK,2003-09-26,16.61,17.25,15.84,16.88
KIRK,2003-09-29,16.85,17.08,16.4,16.84
KIRK,2003-09-30,16.74,16.74,15.95,16.05
KIRK,2003-10-01,16.01,16.26,15.9,16.2
KIRK,2003-10-02,15.94,16.42,15.86,16.17
KIRK,2003-10-03,16.16,16.85,16.0,16.75
KIRK,2003-10-06,16.74,17.12,16.74,16.97
KIRK,2003-10-07,17.22,17.38,17.13,17.3
KIRK,2003-10-08,17.5,17.58,17.2,17.4
KIRK,2003-10-09,17.32,17.75,17.11,17.39
KIRK,2003-10-10,17.49,17.82,17.34,17.75
KIRK,2003-10-13,17.62,18.31,17.62,18.22
KIRK,2003-10-14,18.0,18.83,18.0,18.8
KIRK,2003-10-15,18.83,18.83,18.01,18.39
KIRK,2003-10-16,18.46,19.15,18.01,19.03
KIRK,2003-10-17,19.1,19.2,18.73,19.0
KIRK,2003-10-20,18.92,19.36,18.7,19.36
KIRK,2003-10-21,19.5,19.85,18.32,19.03
KIRK,2003-10-22,19.0,19.49,18.7,19.08
KIRK,2003-10-23,19.07,19.99,18.88,19.8
KIRK,2003-10-24,19.73,19.73,19.35,19.73
KIRK,2003-10-27,19.36,20.3,19.35,20.21
KIRK,2003-10-28,20.18,20.47,20.01,20.4
KIRK,2003-10-29,20.3,21.71,20.29,21.68
KIRK,2003-10-30,21.7,21.82,20.88,21.72
KIRK,2003-10-31,21.83,22.12,21.54,22.01
KIRK,2003-11-03,22.22,22.32,21.82,22.02
KIRK,2003-11-04,22.09,22.4,21.93,22.15
KIRK,2003-11-05,21.44,21.8,20.84,21.19
KIRK,2003-11-06,20.95,21.26,20.7,20.85
KIRK,2003-11-07,20.99,21.21,20.64,20.8
KIRK,2003-11-10,20.65,20.99,19.9,20.0
KIRK,2003-11-11,20.04,20.28,20.0,20.11
KIRK,2003-11-12,20.25,21.2,20.21,21.15
KIRK,2003-11-13,21.18,21.18,20.85,21.02
KIRK,2003-11-14,21.09,21.25,20.38,20.63
KIRK,2003-11-17,20.85,20.85,19.65,19.92
KIRK,2003-11-18,20.18,20.24,19.55,19.55
KIRK,2003-11-19,19.52,20.97,19.52,20.9
KIRK,2003-11-20,21.0,21.4,20.6,21.07
KIRK,2003-11-21,21.16,21.25,20.8,20.9
KIRK,2003-11-24,20.95,21.12,20.86,20.99
KIRK,2003-11-25,20.93,21.12,20.84,20.85
KIRK,2003-11-26,21.04,21.15,20.8,21.07
KIRK,2003-11-28,21.1,21.28,20.89,21.06
KIRK,2003-12-01,20.87,21.5,20.87,21.0
KIRK,2003-12-02,21.0,21.07,20.67,20.7
KIRK,2003-12-03,20.67,21.11,20.67,21.11
KIRK,2003-12-04,20.99,21.0,19.99,20.0
KIRK,2003-12-05,18.55,21.2,17.7,21.05
KIRK,2003-12-08,20.8,20.89,20.4,20.4
KIRK,2003-12-09,20.4,20.56,20.4,20.5
KIRK,2003-12-10,20.47,20.55,19.59,20.07
KIRK,2003-12-11,19.86,20.45,19.86,20.34
KIRK,2003-12-12,20.09,20.37,19.9,19.93
KIRK,2003-12-15,20.31,20.4,19.47,19.99
KIRK,2003-12-16,19.75,19.8,18.35,18.54
KIRK,2003-12-17,18.49,18.49,17.78,18.17
KIRK,2003-12-18,18.01,18.6,18.01,18.36
KIRK,2003-12-19,18.31,18.5,17.9,18.1
KIRK,2003-12-22,17.91,18.0,17.51,17.89
KIRK,2003-12-23,17.66,18.01,17.66,17.93
KIRK,2003-12-24,17.91,18.0,17.82,17.83
KIRK,2003-12-26,17.65,17.8,17.65,17.74
KIRK,2003-12-29,18.0,18.2,17.57,18.15
KIRK,2003-12-30,18.0,18.2,17.85,18.12
KIRK,2003-12-31,18.01,18.1,17.46,17.66
KIRK,2004-01-02,17.45,17.64,16.58,16.69
KIRK,2004-01-05,16.68,17.78,16.25,17.65
KIRK,2004-01-06,17.83,18.33,17.4,18.08
KIRK,2004-01-07,18.2,18.4,18.17,18.3
KIRK,2004-01-08,18.22,18.7,18.22,18.47
KIRK,2004-01-09,18.57,18.57,18.25,18.25
KIRK,2004-01-12,18.25,18.5,18.19,18.45
KIRK,2004-01-13,18.45,18.5,18.19,18.5
KIRK,2004-01-14,18.5,18.5,18.25,18.44
KIRK,2004-01-15,18.1,19.3,18.1,19.28
KIRK,2004-01-16,17.14,17.39,16.1,16.88
KIRK,2004-01-20,17.19,17.19,15.9,16.04
KIRK,2004-01-21,16.24,16.45,16.0,16.25
KIRK,2004-01-22,16.21,16.45,15.9,15.9
KIRK,2004-01-23,16.0,16.15,15.35,15.46
KIRK,2004-01-26,15.62,15.85,15.28,15.5
KIRK,2004-01-27,15.5,15.9,15.18,15.52
KIRK,2004-01-28,15.52,15.77,15.06,15.07
KIRK,2004-01-29,15.01,15.41,14.36,14.41
KIRK,2004-01-30,14.5,15.09,14.31,14.83
KIRK,2004-02-02,15.1,15.3,14.8,15.01
KIRK,2004-02-03,14.83,15.1,14.41,14.61
KIRK,2004-02-04,14.7,14.7,14.31,14.47
KIRK,2004-02-05,14.3,14.91,14.22,14.75
KIRK,2004-02-06,14.94,15.02,14.66,15.02
KIRK,2004-02-09,15.05,15.05,14.8,14.98
KIRK,2004-02-10,15.0,15.05,14.86,15.05
KIRK,2004-02-11,14.84,15.0,14.81,15.0
KIRK,2004-02-12,15.14,15.15,14.7,14.74
KIRK,2004-02-13,14.75,14.96,14.54,14.61
KIRK,2004-02-17,14.61,14.82,14.6,14.72
KIRK,2004-02-18,14.87,14.9,14.61,14.81
KIRK,2004-02-19,14.9,14.9,14.75,14.75
KIRK,2004-02-20,14.76,14.8,14.3,14.62
KIRK,2004-02-23,14.97,14.97,14.34,14.57
KIRK,2004-02-24,14.59,14.59,13.93,13.93
KIRK,2004-02-25,13.94,13.94,13.36,13.88
KIRK,2004-02-26,13.8,14.58,13.8,14.57
KIRK,2004-02-27,14.57,14.75,14.34,14.7
KIRK,2004-03-01,14.76,14.76,14.62,14.66
KIRK,2004-03-02,14.74,14.98,14.65,14.85
KIRK,2004-03-03,14.79,15.25,14.52,15.22
KIRK,2004-03-04,16.41,17.3,16.4,16.84
KIRK,2004-03-05,17.1,17.1,16.5,16.63
KIRK,2004-03-08,16.65,16.82,16.5,16.53
KIRK,2004-03-09,16.4,16.69,16.37,16.69
KIRK,2004-03-10,16.5,16.59,16.15,16.2
KIRK,2004-03-11,16.2,16.4,16.1,16.26
KIRK,2004-03-12,16.27,16.66,16.2,16.6
KIRK,2004-03-15,16.59,16.68,16.3,16.3
KIRK,2004-03-16,16.25,16.66,16.2,16.39
KIRK,2004-03-17,16.25,17.0,16.25,16.9
KIRK,2004-03-18,16.69,17.19,16.45,16.95
KIRK,2004-03-19,17.25,17.25,16.61,16.97
KIRK,2004-03-22,16.85,17.21,16.75,16.88
KIRK,2004-03-23,16.77,17.2,16.76,16.86
KIRK,2004-03-24,16.81,16.98,16.7,16.79
KIRK,2004-03-25,16.83,16.96,16.5,16.72
KIRK,2004-03-26,16.76,17.21,16.53,16.61
KIRK,2004-03-29,16.51,16.71,16.5,16.61
KIRK,2004-03-30,16.64,16.83,16.62,16.68
KIRK,2004-03-31,16.5,16.6,16.33,16.45
KIRK,2004-04-01,16.48,16.57,16.14,16.14
KIRK,2004-04-02,16.1,16.41,15.63,16.11
KIRK,2004-04-05,15.85,16.3,15.85,16.29
KIRK,2004-04-06,16.13,16.84,16.13,16.84
KIRK,2004-04-07,16.85,17.04,16.71,16.92
KIRK,2004-04-08,16.98,17.08,16.68,17.04
KIRK,2004-04-12,17.09,17.35,16.64,17.24
KIRK,2004-04-13,17.5,17.89,17.0,17.27
KIRK,2004-04-14,17.25,17.25,16.9,17.04
KIRK,2004-04-15,16.9,17.98,16.9,17.93
KIRK,2004-04-16,18.0,18.17,17.34,17.5
KIRK,2004-04-19,17.56,17.65,17.43,17.59
KIRK,2004-04-20,17.65,17.75,17.2,17.2
KIRK,2004-04-21,17.26,17.29,16.96,17.07
KIRK,2004-04-22,17.29,17.57,17.2,17.32
KIRK,2004-04-23,17.48,17.48,16.68,17.16
KIRK,2004-04-26,17.17,17.71,17.14,17.45
KIRK,2004-04-27,17.49,17.56,17.03,17.18
KIRK,2004-04-28,17.01,17.15,17.0,17.0
KIRK,2004-04-29,17.01,17.34,16.76,17.0
KIRK,2004-04-30,16.96,18.05,16.76,18.05
KIRK,2004-05-03,17.9,19.15,17.81,18.57
KIRK,2004-05-04,18.88,18.88,18.15,18.2
KIRK,2004-05-05,18.19,18.48,18.0,18.19
KIRK,2004-05-06,17.51,17.94,16.14,16.32
KIRK,2004-05-07,16.33,16.6,15.9,15.9
KIRK,2004-05-10,15.88,16.0,15.58,15.69
KIRK,2004-05-11,15.75,15.75,15.2,15.38
KIRK,2004-05-12,15.4,16.3,14.82,15.9
KIRK,2004-05-13,15.9,15.97,15.13,15.28
KIRK,2004-05-14,14.88,15.65,14.75,15.0
KIRK,2004-05-17,15.0,15.71,14.75,15.61
KIRK,2004-05-18,15.61,15.81,15.0,15.06
KIRK,2004-05-19,15.3,15.56,14.55,14.59
KIRK,2004-05-20,13.14,13.14,10.61,11.11
KIRK,2004-05-21,11.11,11.64,11.06,11.55
KIRK,2004-05-24,11.57,11.85,11.54,11.7
KIRK,2004-05-25,11.75,11.79,11.5,11.75
KIRK,2004-05-26,11.75,11.89,11.65,11.65
KIRK,2004-05-27,11.65,11.98,11.32,11.85
KIRK,2004-05-28,11.9,11.9,11.43,11.75
KIRK,2004-06-01,11.75,11.75,11.63,11.75
KIRK,2004-06-02,11.64,11.77,11.56,11.75
KIRK,2004-06-03,11.73,11.73,11.44,11.44
KIRK,2004-06-04,11.6,11.77,11.5,11.77
KIRK,2004-06-07,11.73,12.01,11.7,11.99
KIRK,2004-06-08,12.1,12.1,11.8,12.04
KIRK,2004-06-09,11.99,12.13,11.91,12.05
KIRK,2004-06-10,12.1,12.32,12.09,12.22
KIRK,2004-06-14,12.27,12.27,11.95,12.05
KIRK,2004-06-15,12.2,12.2,12.0,12.06
KIRK,2004-06-16,12.03,12.05,11.92,12.0
KIRK,2004-06-17,12.06,12.1,11.9,11.95
KIRK,2004-06-18,11.8,12.12,11.75,12.0
KIRK,2004-06-21,12.0,12.03,11.96,11.96
KIRK,2004-06-22,11.95,12.03,11.9,12.0
KIRK,2004-06-23,11.95,12.19,11.95,12.0
KIRK,2004-06-24,12.1,12.22,12.06,12.1
KIRK,2004-06-25,12.08,12.33,12.05,12.06
KIRK,2004-06-28,12.24,12.24,12.0,12.05
KIRK,2004-06-29,12.15,12.22,11.99,12.15
KIRK,2004-06-30,12.05,12.2,11.85,11.93
KIRK,2004-07-01,11.97,12.04,11.95,12.0
KIRK,2004-07-02,12.0,12.0,11.92,11.95
KIRK,2004-07-06,12.05,12.1,11.93,12.08
KIRK,2004-07-07,12.07,12.09,11.99,12.04
KIRK,2004-07-08,12.0,12.02,11.7,11.79
KIRK,2004-07-09,11.82,11.83,11.66,11.74
KIRK,2004-07-12,10.39,10.86,10.1,10.45
KIRK,2004-07-13,10.4,10.6,10.3,10.42
KIRK,2004-07-14,10.4,10.45,10.3,10.3
KIRK,2004-07-15,10.3,10.48,10.25,10.3
KIRK,2004-07-16,10.28,10.5,10.23,10.27
KIRK,2004-07-19,10.42,10.42,10.2,10.2
KIRK,2004-07-20,10.29,10.6,10.2,10.38
KIRK,2004-07-21,10.55,10.57,10.33,10.33
KIRK,2004-07-22,10.3,10.54,10.27,10.27
