ticker,date,open,high,low,close
NYMT,2004-10-01,374.0,390.8,372.8,386.4
NYMT,2004-10-04,380.0,390.0,380.0,382.0
NYMT,2004-10-05,380.4,380.4,378.0,379.6
NYMT,2004-10-06,379.2,385.2,378.4,379.6
NYMT,2004-10-07,380.0,380.0,378.0,379.2
NYMT,2004-10-08,380.0,382.0,378.0,378.0
NYMT,2004-10-11,380.0,380.0,378.0,378.4
NYMT,2004-10-12,378.0,382.0,376.0,378.0
NYMT,2004-10-13,379.2,379.2,377.6,378.0
NYMT,2004-10-14,378.0,378.0,374.0,374.0
NYMT,2004-10-15,374.4,376.0,373.2,373.6
NYMT,2004-10-18,374.0,376.0,373.2,374.4
NYMT,2004-10-19,374.0,374.4,372.0,372.0
NYMT,2004-10-20,372.4,372.4,366.8,367.6
NYMT,2004-10-21,368.0,368.0,365.2,365.2
NYMT,2004-10-22,364.0,366.0,364.0,364.4
NYMT,2004-10-25,364.4,365.6,362.4,362.4
NYMT,2004-10-26,364.0,364.0,359.2,360.0
NYMT,2004-10-27,362.0,362.0,359.6,360.0
NYMT,2004-10-28,360.0,360.4,359.6,359.6
NYMT,2004-10-29,360.0,360.4,356.0,356.4
NYMT,2004-11-01,359.6,360.0,359.2,360.0
NYMT,2004-11-02,360.0,360.0,359.2,359.2
NYMT,2004-11-03,360.0,360.0,359.6,359.6
NYMT,2004-11-04,360.0,360.0,359.6,360.0
NYMT,2004-11-05,362.0,374.0,362.0,372.0
NYMT,2004-11-08,372.0,374.0,364.8,365.6
NYMT,2004-11-09,364.4,374.0,364.4,370.8
NYMT,2004-11-10,368.4,374.0,368.0,370.0
NYMT,2004-11-11,370.0,373.2,368.0,368.0
NYMT,2004-11-12,369.6,369.6,366.8,366.8
NYMT,2004-11-15,366.0,368.0,362.0,368.0
NYMT,2004-11-16,368.4,368.8,365.2,365.2
NYMT,2004-11-17,369.2,374.0,367.6,373.6
NYMT,2004-11-18,374.0,374.8,371.2,372.0
NYMT,2004-11-19,371.2,374.0,368.0,369.6
NYMT,2004-11-22,370.8,372.0,368.0,369.6
NYMT,2004-11-23,369.2,369.2,365.2,365.2
NYMT,2004-11-24,365.6,374.0,365.6,374.0
NYMT,2004-11-26,374.0,378.0,373.6,374.4
NYMT,2004-11-29,373.6,376.8,370.8,376.0
NYMT,2004-11-30,378.0,383.2,376.0,382.8
NYMT,2004-12-01,384.8,400.0,384.8,400.0
NYMT,2004-12-02,399.2,400.0,392.8,393.2
NYMT,2004-12-03,394.0,395.2,393.2,393.6
NYMT,2004-12-06,393.6,394.0,392.0,394.0
NYMT,2004-12-07,393.6,394.4,393.2,394.0
NYMT,2004-12-08,394.0,398.4,394.0,395.6
NYMT,2004-12-09,396.0,398.0,395.2,396.0
NYMT,2004-12-10,396.0,402.8,396.0,402.0
NYMT,2004-12-13,406.0,406.0,402.0,403.2
NYMT,2004-12-14,407.2,414.0,407.2,412.0
NYMT,2004-12-15,412.0,412.0,404.0,404.0
NYMT,2004-12-16,404.4,406.0,404.4,406.0
NYMT,2004-12-17,410.0,414.0,410.0,412.0
NYMT,2004-12-20,414.0,414.0,411.2,411.6
NYMT,2004-12-21,415.6,422.0,412.0,418.0
NYMT,2004-12-22,418.0,432.0,418.0,427.6
NYMT,2004-12-23,429.6,442.0,427.2,440.0
NYMT,2004-12-27,440.0,441.6,433.6,436.0
NYMT,2004-12-28,438.0,446.0,438.0,439.6
NYMT,2004-12-29,440.0,443.6,439.2,440.0
NYMT,2004-12-30,440.0,447.6,440.0,446.0
NYMT,2004-12-31,446.0,453.6,445.2,448.0
NYMT,2005-01-03,448.4,452.0,446.8,448.0
NYMT,2005-01-04,440.0,442.0,435.6,435.6
NYMT,2005-01-05,435.6,440.0,428.4,430.0
NYMT,2005-01-06,430.0,432.0,427.2,429.2
NYMT,2005-01-07,430.0,436.0,430.0,434.0
NYMT,2005-01-10,434.0,438.0,432.0,434.4
NYMT,2005-01-11,434.0,436.0,433.2,433.2
NYMT,2005-01-12,432.0,432.0,425.2,430.0
NYMT,2005-01-13,430.0,431.6,429.6,430.0
NYMT,2005-01-14,430.0,431.6,430.0,431.2
NYMT,2005-01-18,430.0,431.6,428.0,430.0
NYMT,2005-01-19,430.0,430.0,427.6,429.6
NYMT,2005-01-20,431.2,431.2,427.2,427.2
NYMT,2005-01-21,429.2,431.6,429.2,430.8
NYMT,2005-01-24,430.8,432.0,429.6,430.0
NYMT,2005-01-25,430.8,433.2,426.8,426.8
NYMT,2005-01-26,427.2,428.0,424.0,425.6
NYMT,2005-01-27,426.8,430.8,426.8,430.4
NYMT,2005-01-28,431.2,432.4,431.2,432.0
NYMT,2005-01-31,431.2,432.8,430.0,430.8
NYMT,2005-02-01,430.8,431.2,426.0,430.0
NYMT,2005-02-02,429.2,440.0,428.8,439.6
NYMT,2005-02-03,440.0,440.0,432.0,433.2
NYMT,2005-02-04,433.2,438.0,432.0,437.6
NYMT,2005-02-07,438.0,440.0,437.2,438.0
NYMT,2005-02-08,438.0,438.0,433.6,434.0
NYMT,2005-02-09,434.0,434.0,429.6,429.6
NYMT,2005-02-10,430.0,430.8,428.0,430.0
NYMT,2005-02-11,430.0,432.0,427.2,431.6
NYMT,2005-02-14,432.0,432.0,428.0,431.6
NYMT,2005-02-15,431.6,431.6,423.6,424.0
NYMT,2005-02-16,424.0,428.0,422.0,424.4
NYMT,2005-02-17,423.6,424.0,422.0,422.8
NYMT,2005-02-18,420.8,420.8,418.0,420.0
NYMT,2005-02-22,420.8,420.8,417.2,417.2
NYMT,2005-02-23,417.6,418.0,416.0,416.8
NYMT,2005-02-24,416.8,418.0,415.6,416.0
NYMT,2005-02-25,91.5748,92.1044,91.486,91.5748
NYMT,2005-02-28,91.6636,91.7528,91.486,91.5748
NYMT,2005-03-01,91.5748,91.6636,91.1384,91.6636
NYMT,2005-03-02,91.6636,91.6636,91.486,91.5748
NYMT,2005-03-03,91.6636,91.6636,91.2344,91.39
NYMT,2005-03-04,91.39,91.39,90.7048,90.7048
NYMT,2005-03-07,90.7828,91.6636,90.7048,91.6636
NYMT,2005-03-08,92.1044,92.1044,90.7048,90.7828
NYMT,2005-03-09,91.486,91.486,89.4608,90.7828
NYMT,2005-03-10,91.2344,91.6636,90.4272,91.2344
NYMT,2005-03-11,90.7828,91.838,89.9052,89.9052
NYMT,2005-03-14,89.9052,92.1044,89.6312,92.012
NYMT,2005-03-15,92.1044,92.2784,91.9304,92.2008
NYMT,2005-03-16,92.2008,92.3676,89.4608,90.7828
NYMT,2005-03-17,90.7828,90.7828,89.6312,89.7272
NYMT,2005-03-18,89.8088,89.8088,88.05,88.05
NYMT,2005-03-21,88.1388,89.6312,88.05,89.6312
NYMT,2005-03-22,90.5196,90.5196,89.4608,89.7272
NYMT,2005-03-23,89.0204,89.4608,87.2612,88.9348
NYMT,2005-03-24,88.846,88.9348,87.3468,87.7016
NYMT,2005-03-28,87.9648,89.2904,87.7016,89.0204
NYMT,2005-03-29,89.0204,89.0204,88.846,88.846
NYMT,2005-03-30,88.1388,89.4608,88.1388,89.368
NYMT,2005-03-31,89.368,90.6012,89.368,90.0792
NYMT,2005-04-01,89.9052,90.168,89.4608,89.9052
NYMT,2005-04-04,88.1388,88.576,87.5244,87.5244
NYMT,2005-04-05,87.5244,88.4056,87.5244,88.05
NYMT,2005-04-06,88.05,88.3092,87.3468,88.2276
NYMT,2005-04-07,87.9648,88.1388,87.7016,87.9648
NYMT,2005-04-08,87.7016,88.05,87.7016,87.7908
NYMT,2005-04-11,88.1388,88.1388,87.2612,87.7016
NYMT,2005-04-12,87.5244,87.9648,87.5244,87.9648
NYMT,2005-04-13,87.7016,88.1388,87.6096,87.7016
NYMT,2005-04-14,87.9648,87.9648,87.0836,87.2612
NYMT,2005-04-15,87.7016,88.05,86.8168,87.7016
NYMT,2005-04-18,87.8724,87.8724,87.1688,87.6096
NYMT,2005-04-19,87.6096,87.6096,86.8168,87.0836
NYMT,2005-04-20,87.0836,87.3468,86.8168,86.9056
NYMT,2005-04-21,87.7908,88.1388,87.7016,88.05
NYMT,2005-04-22,88.1388,88.576,88.05,88.576
NYMT,2005-04-25,89.194,89.368,87.7016,87.7908
NYMT,2005-04-26,87.6096,87.9648,86.3724,86.3724
NYMT,2005-04-27,87.2612,87.7016,86.8168,87.2612
NYMT,2005-04-28,87.8724,87.9648,87.2612,87.6096
NYMT,2005-04-29,87.8724,87.9648,87.2612,87.2612
NYMT,2005-05-02,87.7016,88.05,86.9652,87.2612
NYMT,2005-05-03,87.3468,87.9648,86.9912,87.4356
NYMT,2005-05-04,87.6096,87.6096,87.1612,87.1688
NYMT,2005-05-05,87.2612,87.2612,86.9056,87.1688
NYMT,2005-05-06,87.2612,87.2612,86.732,87.2612
NYMT,2005-05-09,86.9056,87.1688,86.6428,86.8168
NYMT,2005-05-10,86.8168,86.9912,86.3724,86.6428
NYMT,2005-05-11,86.732,87.2612,86.6428,86.8168
NYMT,2005-05-12,86.8168,87.2612,86.4244,86.6428
NYMT,2005-05-13,87.5244,87.5244,86.8168,86.8168
NYMT,2005-05-16,86.8168,86.8168,84.61,84.71
NYMT,2005-05-17,84.61,84.61,81.0888,82.6776
NYMT,2005-05-18,82.4032,82.9476,81.5296,82.4032
NYMT,2005-05-19,82.4032,82.496,81.8848,81.8848
NYMT,2005-05-20,82.3256,82.4032,81.5296,82.1476
NYMT,2005-05-23,82.2332,82.2332,81.3592,82.0588
NYMT,2005-05-24,82.1476,82.3256,81.0888,81.8848
NYMT,2005-05-25,81.97,82.5848,81.7072,81.8848
NYMT,2005-05-26,82.4032,82.4032,81.4444,81.4444
NYMT,2005-05-27,81.5296,81.5296,81.3592,81.5296
NYMT,2005-05-31,81.4444,81.5296,80.4708,80.9964
NYMT,2005-06-01,80.9964,81.0888,80.0224,80.652
NYMT,2005-06-02,80.652,80.652,79.9376,80.204
NYMT,2005-06-03,80.652,84.1732,80.652,83.5512
NYMT,2005-06-06,83.7292,85.936,83.7292,85.6732
NYMT,2005-06-07,85.936,86.3724,85.4988,85.6732
NYMT,2005-06-08,86.3724,86.732,86.0176,86.732
NYMT,2005-06-09,86.732,86.732,85.6732,85.936
NYMT,2005-06-10,84.61,84.8768,84.1732,84.2656
NYMT,2005-06-13,85.936,85.936,84.7804,84.8768
NYMT,2005-06-14,84.8768,85.5804,84.61,84.8768
NYMT,2005-06-15,85.0508,85.0508,84.1732,84.5252
NYMT,2005-06-16,84.8768,84.8768,84.44,84.61
NYMT,2005-06-17,85.0508,85.1472,84.44,85.0508
NYMT,2005-06-20,84.61,84.9732,84.2656,84.44
NYMT,2005-06-21,84.61,85.0508,83.2032,83.7292
NYMT,2005-06-22,83.2884,83.8212,83.0252,83.0252
NYMT,2005-06-23,83.2032,83.5512,82.6592,82.8552
NYMT,2005-06-24,82.9476,83.2884,82.6776,82.8552
NYMT,2005-06-27,82.4032,82.6776,81.3592,81.4444
NYMT,2005-06-28,81.97,81.97,79.7708,80.204
NYMT,2005-06-29,80.204,80.652,79.678,80.4708
NYMT,2005-06-30,80.204,80.4708,79.7708,79.9376
NYMT,2005-07-01,79.7708,80.204,79.3264,80.1264
NYMT,2005-07-05,79.3264,80.204,79.1488,79.3264
NYMT,2005-07-06,79.3264,80.204,79.1488,80.0224
NYMT,2005-07-07,80.1264,80.204,79.5004,80.204
NYMT,2005-07-08,80.204,80.9072,80.204,80.652
NYMT,2005-07-11,80.3004,80.4708,78.8896,80.1264
NYMT,2005-07-12,78.4376,79.678,78.4376,79.678
NYMT,2005-07-13,79.3264,79.3264,78.8896,79.2376
NYMT,2005-07-14,78.8896,79.3264,78.0044,79.3264
NYMT,2005-07-15,78.4376,78.8004,78.0044,78.2672
NYMT,2005-07-18,78.0044,78.8004,77.5604,77.9156
NYMT,2005-07-19,77.7452,79.678,77.7452,79.3264
NYMT,2005-07-20,79.3264,81.0888,78.8896,79.3264
NYMT,2005-07-21,80.1264,80.1264,79.1488,79.3264
NYMT,2005-07-22,78.8896,79.678,78.4376,79.2376
NYMT,2005-07-25,78.8896,79.3264,78.4376,79.1488
NYMT,2005-07-26,79.5004,79.5004,78.9636,78.9636
NYMT,2005-07-27,78.9636,79.1488,78.0896,79.0636
NYMT,2005-07-28,79.4116,79.5004,77.5604,77.9156
NYMT,2005-07-29,78.4376,79.2376,78.4376,79.0636
NYMT,2005-08-01,78.8896,79.3264,78.36,79.2376
NYMT,2005-08-02,79.2376,79.3264,79.0636,79.0636
NYMT,2005-08-03,79.2376,79.2376,78.6228,78.8896
NYMT,2005-08-04,79.1488,79.1488,78.0044,78.0044
NYMT,2005-08-05,78.1824,78.1824,74.3092,74.476
NYMT,2005-08-08,74.9168,74.9168,70.5104,72.4544
NYMT,2005-08-09,72.28,72.28,70.5104,70.9548
NYMT,2005-08-10,71.8396,75.7976,71.8396,73.9424
NYMT,2005-08-11,74.0352,76.2384,73.9424,75.1796
NYMT,2005-08-12,75.1796,75.1796,74.476,74.5684
NYMT,2005-08-15,74.5684,74.7424,74.0352,74.128
NYMT,2005-08-16,74.2204,74.3948,73.1544,73.5908
NYMT,2005-08-17,71.8396,72.1912,70.07,70.5104
NYMT,2005-08-18,70.9548,71.8396,70.692,71.0436
NYMT,2005-08-19,70.5104,71.7436,69.718,70.5104
NYMT,2005-08-22,70.5104,70.5104,70.2476,70.5104
NYMT,2005-08-23,70.5104,70.5104,69.6328,70.1588
NYMT,2005-08-24,70.1588,70.1588,69.6328,69.718
NYMT,2005-08-25,70.07,70.07,69.6328,70.07
NYMT,2005-08-26,70.07,70.07,68.748,68.8408
NYMT,2005-08-29,68.748,70.07,68.748,69.6328
NYMT,2005-08-30,69.1884,70.07,69.1884,69.6328
NYMT,2005-08-31,69.9844,70.07,69.6328,69.9844
NYMT,2005-09-01,69.9844,70.9548,69.6328,70.3328
NYMT,2005-09-02,70.5104,71.2176,70.5104,70.9548
NYMT,2005-09-06,71.384,72.7132,71.384,72.28
NYMT,2005-09-07,72.1912,73.1544,72.0064,73.1544
NYMT,2005-09-08,72.7132,73.1544,72.632,73.1544
NYMT,2005-09-09,73.1544,73.5908,73.0652,73.428
NYMT,2005-09-12,73.428,73.8612,73.1544,73.1544
NYMT,2005-09-13,73.1544,74.0352,72.8948,73.1544
NYMT,2005-09-14,73.1544,74.3948,72.4544,72.632
NYMT,2005-09-15,72.632,72.632,71.4768,71.658
NYMT,2005-09-16,71.658,71.8396,70.1588,70.3328
NYMT,2005-09-19,70.3328,70.3328,68.3036,70.2476
NYMT,2005-09-20,70.5104,70.5104,70.07,70.5104
NYMT,2005-09-21,72.7132,72.7132,68.2184,68.748
NYMT,2005-09-22,69.6328,69.6328,66.9856,67.4224
NYMT,2005-09-23,67.4224,67.6,66.1004,66.5372
NYMT,2005-09-26,61.6944,66.1004,61.6944,66.0152
NYMT,2005-09-27,65.6596,66.9856,65.6596,66.8116
NYMT,2005-09-28,67.5148,67.6888,66.5372,66.6228
NYMT,2005-09-29,66.6228,67.6888,65.8452,66.1004
NYMT,2005-09-30,66.1004,66.3708,65.6596,65.8452
NYMT,2005-10-03,66.1004,66.1004,65.5672,65.5672
NYMT,2005-10-04,64.1564,64.1564,62.0536,62.1384
NYMT,2005-10-05,62.1384,62.1384,59.4948,59.858
NYMT,2005-10-06,60.3648,60.6356,59.58,59.6688
NYMT,2005-10-07,59.58,61.0832,59.058,60.1132
NYMT,2005-10-10,60.3648,60.3648,57.9916,58.9652
NYMT,2005-10-11,58.7916,60.8204,56.5884,56.7624
NYMT,2005-10-12,57.3768,57.3768,52.008,53.9484
NYMT,2005-10-13,53.3224,54.1224,52.7964,52.8892
NYMT,2005-10-14,52.9708,54.1224,52.8892,53.056
NYMT,2005-10-17,53.674,58.436,53.1484,56.844
NYMT,2005-10-18,56.844,56.844,52.8892,53.3224
NYMT,2005-10-19,53.1484,56.414,52.8892,56.322
NYMT,2005-10-20,56.844,56.844,55.9664,56.414
NYMT,2005-10-21,56.7624,56.7624,52.8892,53.1484
NYMT,2005-10-24,53.7668,54.0336,52.8892,53.5852
NYMT,2005-10-25,54.2072,54.2072,53.056,53.504
NYMT,2005-10-26,54.4668,54.4668,49.3604,50.6788
NYMT,2005-10-27,51.56,51.6528,48.9128,49.0048
NYMT,2005-10-28,49.7936,52.8892,48.5644,52.4488
NYMT,2005-10-31,52.9708,54.2888,52.8892,53.1484
NYMT,2005-11-01,53.7668,54.9108,52.8892,54.2888
NYMT,2005-11-02,53.7668,54.6484,53.7668,54.0336
NYMT,2005-11-03,54.9108,56.4844,54.2072,55.7072
NYMT,2005-11-04,59.058,59.1392,55.9664,56.7624
NYMT,2005-11-07,56.7624,56.7624,52.8892,53.7668
NYMT,2005-11-08,54.2072,54.6484,51.56,52.086
NYMT,2005-11-09,52.008,54.4668,51.1228,53.504
NYMT,2005-11-10,56.414,56.414,53.7668,54.6484
NYMT,2005-11-11,56.414,57.2916,54.6484,55.8808
NYMT,2005-11-14,56.0552,56.6696,52.9708,53.7668
NYMT,2005-11-15,53.3224,54.2072,51.1228,52.2672
NYMT,2005-11-16,51.3896,52.008,50.4124,50.4972
NYMT,2005-11-17,50.6788,52.5304,49.9716,51.56
NYMT,2005-11-18,51.6528,52.008,49.8824,50.238
NYMT,2005-11-21,50.6788,52.008,50.3344,50.4972
NYMT,2005-11-22,50.4972,52.3524,50.238,51.56
NYMT,2005-11-23,51.56,56.414,51.56,55.3476
NYMT,2005-11-25,55.5292,55.8808,55.0,55.0848
NYMT,2005-11-28,55.4444,56.414,51.7304,51.7304
NYMT,2005-11-29,52.6228,53.056,51.2896,52.086
NYMT,2005-11-30,52.8892,52.8892,49.1864,50.764
NYMT,2005-12-01,50.8564,52.008,49.4492,51.6528
NYMT,2005-12-02,51.56,52.008,50.3344,51.034
NYMT,2005-12-05,50.3344,50.9452,49.3604,49.9716
NYMT,2005-12-06,50.238,50.6788,48.9128,49.5272
NYMT,2005-12-07,49.7048,54.5592,49.7048,54.5592
NYMT,2005-12-08,54.5592,55.3476,53.7668,54.2072
NYMT,2005-12-09,54.2072,56.844,54.2072,56.322
NYMT,2005-12-12,56.414,56.844,55.9664,56.322
NYMT,2005-12-13,56.0552,56.414,55.0848,55.3476
NYMT,2005-12-14,55.3476,55.8808,54.5592,55.17
NYMT,2005-12-15,55.9664,56.492,55.0848,55.0848
NYMT,2005-12-16,55.9664,56.2328,55.3476,55.4444
NYMT,2005-12-19,55.5292,55.7072,53.3224,55.4444
NYMT,2005-12-20,55.5292,55.9664,52.7964,53.674
NYMT,2005-12-21,53.7668,54.8184,52.9708,53.852
NYMT,2005-12-22,54.6484,56.322,54.0336,56.0552
NYMT,2005-12-23,56.414,59.058,56.322,58.7916
NYMT,2005-12-27,58.61,60.4648,58.61,60.2056
NYMT,2005-12-28,60.6356,60.6356,59.6688,60.2056
NYMT,2005-12-29,60.3648,60.8204,59.232,59.858
NYMT,2005-12-30,59.858,60.3648,57.2916,58.3508
NYMT,2006-01-03,58.532,60.6356,57.2916,59.4948
NYMT,2006-01-04,58.1692,58.61,57.5584,58.61
NYMT,2006-01-05,58.61,58.8764,57.3768,58.0804
NYMT,2006-01-06,58.258,58.61,57.91,58.1692
NYMT,2006-01-09,58.532,58.61,56.1476,56.492
NYMT,2006-01-10,55.9664,57.2068,55.2736,56.6696
NYMT,2006-01-11,56.6696,57.4548,56.414,57.0364
NYMT,2006-01-12,57.0364,58.0804,57.0364,57.0364
NYMT,2006-01-13,57.2068,57.2068,55.6144,55.9664
NYMT,2006-01-17,56.414,56.414,54.1224,55.2736
NYMT,2006-01-18,55.3476,55.3476,53.056,53.504
NYMT,2006-01-19,52.8892,54.5592,51.56,54.3816
NYMT,2006-01-20,54.9108,55.5292,52.9708,53.056
NYMT,2006-01-23,53.3224,53.9484,52.4488,52.4488
NYMT,2006-01-24,52.4488,55.0848,51.9156,53.2408
NYMT,2006-01-25,53.2408,54.1224,53.2408,53.674
NYMT,2006-01-26,54.2072,54.2072,52.008,52.8892
NYMT,2006-01-27,53.7668,54.5592,52.9708,54.2072
NYMT,2006-01-30,54.6484,54.6484,53.056,53.1484
NYMT,2006-01-31,53.2408,53.7668,48.4684,50.238
NYMT,2006-02-01,50.238,50.238,49.3604,49.6236
NYMT,2006-02-02,49.3604,49.7936,48.7388,48.9128
NYMT,2006-02-03,48.9128,49.2604,48.4684,48.8272
NYMT,2006-02-06,48.8272,49.3604,48.5644,48.9128
NYMT,2006-02-07,48.9128,48.9128,48.5644,48.65
NYMT,2006-02-08,48.4684,48.4684,47.502,47.502
NYMT,2006-02-09,47.502,47.602,44.9468,46.1876
NYMT,2006-02-10,46.2688,47.502,46.0948,47.328
NYMT,2006-02-13,47.328,47.602,46.7132,46.7132
NYMT,2006-02-14,46.628,47.602,46.4504,47.15
NYMT,2006-02-15,47.4204,48.8272,47.4204,48.8272
NYMT,2006-02-16,48.8272,50.1492,48.4684,49.3604
NYMT,2006-02-17,49.3604,50.8564,49.2604,50.238
NYMT,2006-02-21,50.4124,50.7488,49.2604,49.7048
NYMT,2006-02-22,49.5272,50.064,48.4684,49.0048
NYMT,2006-02-23,48.4684,50.064,48.4684,49.7936
NYMT,2006-02-24,50.064,50.4124,49.4492,49.9716
NYMT,2006-02-27,50.238,50.764,49.2604,49.7936
NYMT,2006-02-28,49.7936,50.4124,49.5272,49.8824
NYMT,2006-03-01,50.238,51.2896,50.238,50.238
NYMT,2006-03-02,49.7936,51.2896,49.6236,49.8824
NYMT,2006-03-03,50.1492,50.5972,46.2688,48.7388
NYMT,2006-03-06,48.4684,50.3344,48.2944,49.7936
NYMT,2006-03-07,48.0352,48.0352,37.8933,40.8108
NYMT,2006-03-08,41.1592,41.6884,38.1636,40.5408
NYMT,2006-03-09,40.5408,40.5408,36.8381,37.9859
NYMT,2006-03-10,38.0785,38.6856,36.5752,37.4564
NYMT,2006-03-13,37.8933,39.13,37.4564,38.9596
NYMT,2006-03-14,38.9596,40.3704,37.9859,40.1004
NYMT,2006-03-15,39.9226,40.9852,39.7483,40.5408
NYMT,2006-03-16,40.5408,42.3032,40.0116,40.1004
NYMT,2006-03-17,40.1004,42.7476,40.1004,41.87
NYMT,2006-03-20,42.7476,42.7476,39.7483,41.7884
NYMT,2006-03-21,41.4256,41.4256,39.6633,39.8372
NYMT,2006-03-22,40.1004,40.9852,38.8672,39.4005
NYMT,2006-03-23,39.6633,40.1004,39.2228,39.4817
NYMT,2006-03-24,40.1004,40.1004,38.8672,39.8372
NYMT,2006-03-27,40.1852,41.5996,40.1852,41.1592
NYMT,2006-03-28,41.4256,42.7476,41.1592,42.5732
NYMT,2006-03-29,42.9216,44.4212,42.7476,44.336
NYMT,2006-03-30,44.336,44.336,43.192,43.888
NYMT,2006-03-31,44.5952,48.7388,44.1692,47.602
NYMT,2006-04-03,48.0352,49.0048,46.8872,47.328
NYMT,2006-04-04,46.2688,46.676,43.192,45.5768
NYMT,2006-04-05,45.2212,45.5768,43.192,45.3876
NYMT,2006-04-06,45.48,47.328,45.48,47.0684
NYMT,2006-04-07,46.7132,47.602,45.2212,46.7132
NYMT,2006-04-10,47.328,48.2944,45.8356,46.8872
NYMT,2006-04-11,47.502,47.502,44.5064,44.5064
NYMT,2006-04-12,44.5952,44.5952,42.1328,43.192
NYMT,2006-04-13,43.0144,43.6252,42.048,43.192
NYMT,2006-04-17,43.192,44.0768,42.8364,43.1032
NYMT,2006-04-18,43.1032,44.8656,42.7476,44.8656
NYMT,2006-04-19,45.1212,45.2136,43.2808,44.7768
NYMT,2006-04-20,44.5952,44.8656,43.192,44.336
NYMT,2006-04-21,44.8656,46.8092,44.5064,46.1876
NYMT,2006-04-24,46.1876,48.12,45.6576,47.602
NYMT,2006-04-25,47.602,47.602,44.1692,44.9468
NYMT,2006-04-26,45.8356,46.628,44.9468,45.8356
NYMT,2006-04-27,46.5428,47.602,44.9468,47.0684
NYMT,2006-04-28,47.0684,47.0684,45.3876,46.628
NYMT,2006-05-01,45.8356,47.15,45.8356,46.8092
NYMT,2006-05-02,45.9208,46.5428,44.5952,46.2688
NYMT,2006-05-03,46.3576,46.3576,44.9468,45.7468
NYMT,2006-05-04,45.3876,46.01,44.9468,45.9208
NYMT,2006-05-05,45.9208,45.9208,44.5064,44.7768
NYMT,2006-05-08,44.7768,45.2876,44.4212,45.1212
NYMT,2006-05-09,44.258,45.1212,42.3032,43.1032
NYMT,2006-05-10,42.8364,44.336,42.7476,43.8064
NYMT,2006-05-11,42.9216,43.984,41.3296,41.6884
NYMT,2006-05-12,41.4256,41.4256,39.5744,40.3704
NYMT,2006-05-15,40.5408,41.4256,39.9226,41.4256
NYMT,2006-05-16,41.5144,42.5732,39.6633,40.5408
NYMT,2006-05-17,40.5408,40.5408,38.9596,38.9596
NYMT,2006-05-18,38.8672,40.5408,38.334,40.5408
NYMT,2006-05-19,39.6633,39.7483,37.5416,38.7818
NYMT,2006-05-22,38.9596,38.9596,38.334,38.8672
NYMT,2006-05-23,39.045,39.045,37.5416,38.2562
NYMT,2006-05-24,37.9859,37.9859,34.5568,36.9232
