ticker,date,open,high,low,close
OPOF,1999-04-29,15.73,15.73,14.93,15.47
OPOF,1999-04-30,15.47,15.47,15.47,15.47
OPOF,1999-05-03,15.73,15.73,14.93,15.73
OPOF,1999-05-04,15.87,15.87,15.73,15.73
OPOF,1999-05-05,15.73,15.73,15.73,15.73
OPOF,1999-05-06,15.73,15.73,15.73,15.73
OPOF,1999-05-07,15.73,15.73,15.73,15.73
OPOF,1999-05-10,14.67,14.67,14.67,14.67
OPOF,1999-05-11,16.0,16.0,16.0,16.0
OPOF,1999-05-12,16.0,16.0,16.0,16.0
OPOF,1999-05-13,16.0,16.0,16.0,16.0
OPOF,1999-05-14,14.67,14.67,14.67,14.67
OPOF,1999-05-17,14.67,14.67,14.67,14.67
OPOF,1999-05-18,14.93,14.93,14.93,14.93
OPOF,1999-05-19,14.4,14.4,14.4,14.4
OPOF,1999-05-20,14.4,15.47,14.4,15.47
OPOF,1999-05-21,15.47,15.47,15.47,15.47
OPOF,1999-05-24,15.47,15.47,15.47,15.47
OPOF,1999-05-25,15.47,15.47,15.47,15.47
OPOF,1999-05-26,14.4,14.4,14.4,14.4
OPOF,1999-05-27,13.87,13.87,13.87,13.87
OPOF,1999-05-28,13.87,13.87,13.87,13.87
OPOF,1999-06-01,13.6,13.6,13.6,13.6
OPOF,1999-06-02,13.6,14.0,13.6,14.0
OPOF,1999-06-03,14.0,14.0,14.0,14.0
OPOF,1999-06-04,14.0,14.0,14.0,14.0
OPOF,1999-06-07,13.73,13.73,13.33,13.33
OPOF,1999-06-08,14.93,14.93,13.87,13.87
OPOF,1999-06-09,13.87,13.87,13.47,13.47
OPOF,1999-06-10,13.47,13.47,13.47,13.47
OPOF,1999-06-11,13.33,13.33,13.33,13.33
OPOF,1999-06-14,13.33,13.33,12.8,12.8
OPOF,1999-06-15,13.87,13.87,13.87,13.87
OPOF,1999-06-16,13.87,13.87,13.87,13.87
OPOF,1999-06-17,13.87,13.87,13.87,13.87
OPOF,1999-06-18,13.87,13.87,13.87,13.87
OPOF,1999-06-21,13.33,13.33,13.07,13.07
OPOF,1999-06-22,13.87,13.87,13.87,13.87
OPOF,1999-06-23,13.87,13.87,13.87,13.87
OPOF,1999-06-24,13.87,13.87,13.87,13.87
OPOF,1999-06-25,13.07,13.07,13.07,13.07
OPOF,1999-06-28,13.07,13.07,13.07,13.07
OPOF,1999-06-29,13.07,13.07,13.07,13.07
OPOF,1999-06-30,13.07,13.07,13.07,13.07
OPOF,1999-07-01,13.07,13.07,13.07,13.07
OPOF,1999-07-02,13.87,13.87,13.87,13.87
OPOF,1999-07-06,13.87,13.87,13.87,13.87
OPOF,1999-07-07,13.87,13.87,13.87,13.87
OPOF,1999-07-08,13.87,13.87,13.87,13.87
OPOF,1999-07-09,14.4,14.8,14.4,14.8
OPOF,1999-07-12,14.8,14.8,14.8,14.8
OPOF,1999-07-13,14.8,14.8,14.8,14.8
OPOF,1999-07-14,14.4,15.07,14.4,15.07
OPOF,1999-07-15,13.87,13.87,13.87,13.87
OPOF,1999-07-16,13.87,13.87,13.87,13.87
OPOF,1999-07-19,13.87,13.87,13.87,13.87
OPOF,1999-07-20,13.87,13.87,13.87,13.87
OPOF,1999-07-21,13.87,13.87,13.87,13.87
OPOF,1999-07-22,13.87,13.87,13.87,13.87
OPOF,1999-07-23,13.87,13.87,13.87,13.87
OPOF,1999-07-26,13.87,13.87,13.87,13.87
OPOF,1999-07-27,13.87,13.87,13.87,13.87
OPOF,1999-07-28,13.87,13.87,13.87,13.87
OPOF,1999-07-29,13.87,13.87,13.87,13.87
OPOF,1999-07-30,13.87,13.87,13.87,13.87
OPOF,1999-08-02,13.87,13.87,13.87,13.87
OPOF,1999-08-03,13.87,13.87,13.87,13.87
OPOF,1999-08-04,13.87,13.87,13.87,13.87
OPOF,1999-08-05,13.87,13.87,13.87,13.87
OPOF,1999-08-06,13.6,13.6,13.6,13.6
OPOF,1999-08-09,13.6,13.6,13.6,13.6
OPOF,1999-08-10,13.6,13.6,13.6,13.6
OPOF,1999-08-11,13.6,13.6,13.6,13.6
OPOF,1999-08-12,13.6,13.6,13.6,13.6
OPOF,1999-08-13,13.6,13.6,13.6,13.6
OPOF,1999-08-16,13.6,13.6,13.6,13.6
OPOF,1999-08-17,13.87,13.87,13.33,13.33
OPOF,1999-08-18,13.33,13.33,13.33,13.33
OPOF,1999-08-19,13.33,13.33,13.33,13.33
OPOF,1999-08-20,13.33,13.33,13.33,13.33
OPOF,1999-08-23,13.33,13.33,13.33,13.33
OPOF,1999-08-24,13.33,13.33,13.33,13.33
OPOF,1999-08-25,13.87,13.87,13.87,13.87
OPOF,1999-08-26,13.87,13.87,13.87,13.87
OPOF,1999-08-27,13.87,13.87,13.87,13.87
OPOF,1999-08-30,13.87,13.87,13.87,13.87
OPOF,1999-08-31,13.87,13.87,13.87,13.87
OPOF,1999-09-01,13.87,13.87,13.87,13.87
OPOF,1999-09-02,13.87,13.87,13.87,13.87
OPOF,1999-09-03,13.33,13.33,13.33,13.33
OPOF,1999-09-07,13.07,13.33,13.07,13.33
OPOF,1999-09-08,13.33,13.33,13.33,13.33
OPOF,1999-09-09,13.87,13.87,13.47,13.47
OPOF,1999-09-10,13.07,13.33,13.07,13.33
OPOF,1999-09-13,13.33,13.33,13.33,13.33
OPOF,1999-09-14,13.33,13.33,13.13,13.13
OPOF,1999-09-15,13.13,13.13,13.13,13.13
OPOF,1999-09-16,13.13,13.13,13.13,13.13
OPOF,1999-09-17,13.13,13.13,13.13,13.13
OPOF,1999-09-20,13.07,13.33,12.8,12.8
OPOF,1999-09-21,12.8,12.8,12.8,12.8
OPOF,1999-09-22,12.8,12.8,12.8,12.8
OPOF,1999-09-23,12.8,12.8,12.8,12.8
OPOF,1999-09-24,12.8,12.8,12.8,12.8
OPOF,1999-09-27,12.8,12.8,12.8,12.8
OPOF,1999-09-28,12.8,12.8,12.8,12.8
OPOF,1999-09-29,12.8,12.8,12.8,12.8
OPOF,1999-09-30,12.8,12.8,12.8,12.8
OPOF,1999-10-01,12.8,12.8,12.8,12.8
OPOF,1999-10-04,12.8,12.8,12.8,12.8
OPOF,1999-10-05,12.8,12.8,12.8,12.8
OPOF,1999-10-06,12.8,12.8,12.8,12.8
OPOF,1999-10-07,12.8,12.8,12.8,12.8
OPOF,1999-10-08,12.8,12.8,12.8,12.8
OPOF,1999-10-11,12.8,12.8,12.8,12.8
OPOF,1999-10-12,12.53,12.53,12.53,12.53
OPOF,1999-10-13,12.53,12.53,12.53,12.53
OPOF,1999-10-14,12.53,12.8,12.53,12.8
OPOF,1999-10-15,12.53,12.53,12.53,12.53
OPOF,1999-10-18,12.53,12.53,12.53,12.53
OPOF,1999-10-19,12.53,12.53,12.53,12.53
OPOF,1999-10-20,12.53,12.53,12.53,12.53
OPOF,1999-10-21,12.53,12.53,12.53,12.53
OPOF,1999-10-22,12.53,12.53,12.53,12.53
OPOF,1999-10-25,12.53,12.53,12.53,12.53
OPOF,1999-10-26,13.33,13.33,13.33,13.33
OPOF,1999-10-27,13.33,13.33,13.33,13.33
OPOF,1999-10-28,13.33,13.33,13.33,13.33
OPOF,1999-10-29,13.33,13.33,13.33,13.33
OPOF,1999-11-01,13.87,13.87,13.47,13.47
OPOF,1999-11-02,13.47,13.47,13.47,13.47
OPOF,1999-11-03,13.47,13.47,13.47,13.47
OPOF,1999-11-04,13.47,13.47,13.47,13.47
OPOF,1999-11-05,13.47,13.47,13.47,13.47
OPOF,1999-11-08,13.47,13.47,13.47,13.47
OPOF,1999-11-09,12.8,12.8,12.8,12.8
OPOF,1999-11-10,12.8,13.33,12.8,13.33
OPOF,1999-11-11,13.33,13.33,13.33,13.33
OPOF,1999-11-12,13.33,13.33,13.33,13.33
OPOF,1999-11-15,13.33,13.33,13.33,13.33
OPOF,1999-11-16,13.33,13.33,13.33,13.33
OPOF,1999-11-17,12.27,13.07,12.27,13.07
OPOF,1999-11-18,12.27,13.07,12.27,13.07
OPOF,1999-11-19,13.07,13.07,13.07,13.07
OPOF,1999-11-22,11.87,11.87,11.87,11.87
OPOF,1999-11-23,12.53,12.53,12.53,12.53
OPOF,1999-11-24,12.53,12.53,12.53,12.53
OPOF,1999-11-26,12.0,12.0,12.0,12.0
OPOF,1999-11-29,12.8,12.8,11.87,12.8
OPOF,1999-11-30,12.8,13.07,11.73,11.73
OPOF,1999-12-01,11.73,11.73,11.73,11.73
OPOF,1999-12-02,11.73,11.73,11.73,11.73
OPOF,1999-12-03,11.73,11.73,11.73,11.73
OPOF,1999-12-06,10.67,12.0,10.67,12.0
OPOF,1999-12-07,12.0,12.0,12.0,12.0
OPOF,1999-12-08,12.0,12.0,12.0,12.0
OPOF,1999-12-09,12.0,12.0,12.0,12.0
OPOF,1999-12-10,11.73,11.73,11.73,11.73
OPOF,1999-12-13,10.47,10.67,10.4,10.4
OPOF,1999-12-14,10.67,10.67,10.67,10.67
OPOF,1999-12-15,10.4,10.67,10.4,10.67
OPOF,1999-12-16,10.67,10.67,10.67,10.67
OPOF,1999-12-17,10.4,10.4,10.4,10.4
OPOF,1999-12-20,10.8,10.8,10.53,10.53
OPOF,1999-12-21,10.4,10.4,10.4,10.4
OPOF,1999-12-22,10.4,10.4,10.4,10.4
OPOF,1999-12-23,10.4,10.4,10.4,10.4
OPOF,1999-12-27,10.13,10.93,10.13,10.93
OPOF,1999-12-28,10.87,10.87,10.87,10.87
OPOF,1999-12-29,10.87,10.87,10.87,10.87
OPOF,1999-12-30,10.4,10.4,10.4,10.4
OPOF,1999-12-31,10.4,10.4,10.4,10.4
OPOF,2000-01-03,10.4,10.4,10.4,10.4
OPOF,2000-01-04,10.93,10.93,10.93,10.93
OPOF,2000-01-05,10.93,10.93,10.53,10.53
OPOF,2000-01-06,10.53,10.53,10.53,10.53
OPOF,2000-01-07,10.93,10.93,10.93,10.93
OPOF,2000-01-10,10.53,10.53,10.53,10.53
OPOF,2000-01-11,10.53,10.53,10.53,10.53
OPOF,2000-01-12,10.53,10.93,10.53,10.93
OPOF,2000-01-13,10.53,10.53,10.53,10.53
OPOF,2000-01-14,10.53,10.53,10.53,10.53
OPOF,2000-01-18,10.93,10.93,10.67,10.93
OPOF,2000-01-19,10.4,10.53,10.13,10.53
OPOF,2000-01-20,10.13,10.53,10.13,10.13
OPOF,2000-01-21,10.13,10.13,10.13,10.13
OPOF,2000-01-24,10.13,10.13,10.13,10.13
OPOF,2000-01-25,10.53,10.53,10.53,10.53
OPOF,2000-01-26,10.53,10.53,10.53,10.53
OPOF,2000-01-27,10.93,10.93,10.93,10.93
OPOF,2000-01-28,10.93,10.93,10.93,10.93
OPOF,2000-01-31,10.93,10.93,10.93,10.93
OPOF,2000-02-01,10.4,10.4,10.4,10.4
OPOF,2000-02-02,10.4,10.4,10.4,10.4
OPOF,2000-02-03,10.4,10.4,10.4,10.4
OPOF,2000-02-04,10.4,10.4,10.4,10.4
OPOF,2000-02-07,10.4,10.4,10.4,10.4
OPOF,2000-02-08,10.4,10.4,10.4,10.4
OPOF,2000-02-09,10.67,10.67,10.67,10.67
OPOF,2000-02-10,10.67,10.67,10.67,10.67
OPOF,2000-02-11,10.93,10.93,10.93,10.93
OPOF,2000-02-14,10.93,10.93,10.67,10.67
OPOF,2000-02-15,10.67,10.67,10.67,10.67
OPOF,2000-02-16,10.93,10.93,10.67,10.67
OPOF,2000-02-17,10.67,10.67,10.67,10.67
OPOF,2000-02-18,10.67,10.67,10.67,10.67
OPOF,2000-02-22,10.53,10.67,10.53,10.67
OPOF,2000-02-23,10.67,10.67,10.67,10.67
OPOF,2000-02-24,10.47,10.47,9.07,9.07
OPOF,2000-02-25,9.47,9.47,9.07,9.07
OPOF,2000-02-28,9.33,9.33,8.0,9.33
OPOF,2000-02-29,9.07,9.07,9.07,9.07
OPOF,2000-03-01,9.33,9.33,8.27,8.27
OPOF,2000-03-02,8.8,9.33,8.8,9.33
OPOF,2000-03-03,8.27,9.33,8.27,8.8
OPOF,2000-03-06,9.07,9.07,8.27,8.27
OPOF,2000-03-07,8.27,8.27,8.27,8.27
OPOF,2000-03-08,8.67,8.67,8.67,8.67
OPOF,2000-03-09,8.67,8.67,8.67,8.67
OPOF,2000-03-10,8.67,8.67,8.67,8.67
OPOF,2000-03-13,8.67,8.67,8.67,8.67
OPOF,2000-03-14,8.67,8.67,8.67,8.67
OPOF,2000-03-15,8.67,8.67,8.67,8.67
OPOF,2000-03-16,9.87,9.87,9.6,9.6
OPOF,2000-03-17,10.53,10.53,10.53,10.53
OPOF,2000-03-20,9.93,9.93,9.93,9.93
OPOF,2000-03-21,9.93,9.93,9.93,9.93
OPOF,2000-03-22,10.53,10.53,9.93,9.93
OPOF,2000-03-23,10.13,10.4,10.13,10.4
OPOF,2000-03-24,10.13,10.13,10.13,10.13
OPOF,2000-03-27,10.13,10.13,10.13,10.13
OPOF,2000-03-28,10.13,10.13,10.13,10.13
OPOF,2000-03-29,10.93,10.93,10.93,10.93
OPOF,2000-03-30,10.93,10.93,10.93,10.93
OPOF,2000-03-31,10.93,10.93,10.93,10.93
OPOF,2000-04-03,10.93,10.93,10.93,10.93
OPOF,2000-04-04,10.93,10.93,10.93,10.93
OPOF,2000-04-05,10.0,10.0,10.0,10.0
OPOF,2000-04-06,10.0,10.0,10.0,10.0
OPOF,2000-04-07,10.0,10.0,10.0,10.0
OPOF,2000-04-10,10.0,10.0,10.0,10.0
OPOF,2000-04-11,10.0,10.0,10.0,10.0
OPOF,2000-04-12,10.0,10.0,10.0,10.0
OPOF,2000-04-13,10.13,10.13,10.0,10.0
OPOF,2000-04-14,10.0,10.0,10.0,10.0
OPOF,2000-04-17,10.0,10.0,10.0,10.0
OPOF,2000-04-18,10.0,10.0,10.0,10.0
OPOF,2000-04-19,10.0,10.0,10.0,10.0
OPOF,2000-04-20,10.0,10.0,10.0,10.0
OPOF,2000-04-24,10.53,10.53,10.53,10.53
OPOF,2000-04-25,10.53,10.53,10.53,10.53
OPOF,2000-04-26,10.53,10.53,10.53,10.53
OPOF,2000-04-27,10.53,10.53,10.53,10.53
OPOF,2000-04-28,11.73,11.73,10.67,10.67
OPOF,2000-05-01,10.67,10.67,10.67,10.67
OPOF,2000-05-02,10.67,10.67,10.67,10.67
OPOF,2000-05-03,10.67,10.67,10.67,10.67
OPOF,2000-05-04,10.67,10.67,10.67,10.67
OPOF,2000-05-05,10.4,10.53,10.4,10.4
OPOF,2000-05-08,10.4,10.4,10.4,10.4
OPOF,2000-05-09,10.4,10.4,10.4,10.4
OPOF,2000-05-10,10.4,10.4,10.4,10.4
OPOF,2000-05-11,10.4,10.73,10.4,10.67
OPOF,2000-05-12,10.67,10.67,10.67,10.67
OPOF,2000-05-15,10.2,10.2,10.2,10.2
OPOF,2000-05-16,10.2,10.2,10.2,10.2
OPOF,2000-05-17,10.73,10.73,10.27,10.27
OPOF,2000-05-18,10.27,10.27,10.27,10.27
OPOF,2000-05-19,10.27,10.27,10.27,10.27
OPOF,2000-05-22,10.27,10.27,10.27,10.27
OPOF,2000-05-23,10.27,10.27,10.27,10.27
OPOF,2000-05-24,10.13,10.13,10.13,10.13
OPOF,2000-05-25,11.2,11.2,11.2,11.2
OPOF,2000-05-26,11.2,11.2,11.2,11.2
OPOF,2000-05-30,11.2,11.2,11.2,11.2
OPOF,2000-05-31,10.13,10.13,10.13,10.13
OPOF,2000-06-01,10.13,10.13,10.13,10.13
OPOF,2000-06-02,10.13,10.13,10.13,10.13
OPOF,2000-06-05,10.13,10.13,10.13,10.13
OPOF,2000-06-06,10.13,10.13,10.13,10.13
OPOF,2000-06-07,11.2,11.2,11.2,11.2
OPOF,2000-06-08,11.2,11.2,11.2,11.2
OPOF,2000-06-09,10.13,10.13,10.13,10.13
OPOF,2000-06-12,10.13,10.13,10.13,10.13
OPOF,2000-06-13,10.13,10.13,10.13,10.13
OPOF,2000-06-14,10.13,10.13,10.13,10.13
OPOF,2000-06-15,10.13,10.13,10.13,10.13
OPOF,2000-06-16,10.13,10.13,10.13,10.13
OPOF,2000-06-19,10.13,10.13,10.13,10.13
OPOF,2000-06-20,10.13,10.13,10.13,10.13
OPOF,2000-06-21,10.13,10.13,10.13,10.13
OPOF,2000-06-22,10.13,10.13,10.13,10.13
OPOF,2000-06-23,10.13,10.13,10.13,10.13
OPOF,2000-06-26,10.13,10.13,10.13,10.13
OPOF,2000-06-27,10.13,10.13,10.13,10.13
OPOF,2000-06-28,10.03,10.03,10.03,10.03
OPOF,2000-06-29,10.4,10.4,10.4,10.4
OPOF,2000-06-30,10.4,10.4,10.4,10.4
OPOF,2000-07-03,10.13,10.13,10.13,10.13
OPOF,2000-07-05,10.13,10.13,10.13,10.13
OPOF,2000-07-06,10.13,10.13,10.13,10.13
OPOF,2000-07-07,10.13,10.13,10.13,10.13
OPOF,2000-07-10,10.13,10.13,10.13,10.13
OPOF,2000-07-11,10.13,10.13,10.13,10.13
OPOF,2000-07-12,10.13,10.13,10.13,10.13
OPOF,2000-07-13,10.4,10.4,10.4,10.4
OPOF,2000-07-14,10.93,10.93,10.93,10.93
OPOF,2000-07-17,10.53,10.53,10.53,10.53
OPOF,2000-07-18,10.53,10.53,10.53,10.53
OPOF,2000-07-19,10.53,11.2,10.53,10.53
OPOF,2000-07-20,10.27,10.27,10.27,10.27
OPOF,2000-07-21,10.27,10.27,10.27,10.27
OPOF,2000-07-24,10.27,10.27,10.27,10.27
OPOF,2000-07-25,10.4,10.4,10.4,10.4
OPOF,2000-07-26,10.4,10.4,10.4,10.4
OPOF,2000-07-27,10.53,10.53,10.53,10.53
OPOF,2000-07-28,10.53,10.53,10.53,10.53
OPOF,2000-07-31,10.53,10.53,10.13,10.13
OPOF,2000-08-01,10.13,10.13,10.13,10.13
OPOF,2000-08-02,10.4,10.4,10.4,10.4
OPOF,2000-08-03,10.4,10.4,10.4,10.4
OPOF,2000-08-04,10.4,10.4,10.4,10.4
OPOF,2000-08-07,10.27,10.27,10.27,10.27
OPOF,2000-08-08,10.13,10.13,10.13,10.13
OPOF,2000-08-09,10.13,10.27,10.13,10.27
OPOF,2000-08-10,10.53,10.53,10.53,10.53
OPOF,2000-08-11,10.13,10.13,9.67,10.13
OPOF,2000-08-14,10.13,10.13,10.13,10.13
OPOF,2000-08-15,10.13,10.13,10.13,10.13
OPOF,2000-08-16,10.13,10.13,10.13,10.13
OPOF,2000-08-17,9.87,9.87,9.87,9.87
OPOF,2000-08-18,10.13,10.13,10.13,10.13
OPOF,2000-08-21,10.13,10.13,10.13,10.13
OPOF,2000-08-22,10.13,10.13,10.13,10.13
OPOF,2000-08-23,10.13,10.13,10.13,10.13
OPOF,2000-08-24,10.13,10.13,10.13,10.13
OPOF,2000-08-25,10.13,10.13,10.13,10.13
OPOF,2000-08-28,10.03,10.03,10.03,10.03
OPOF,2000-08-29,9.6,9.6,9.6,9.6
OPOF,2000-08-30,10.13,10.13,10.13,10.13
OPOF,2000-08-31,10.13,10.13,10.13,10.13
OPOF,2000-09-01,10.13,10.13,10.13,10.13
OPOF,2000-09-05,10.13,10.13,10.13,10.13
OPOF,2000-09-06,10.13,10.13,10.13,10.13
OPOF,2000-09-07,10.13,10.13,10.13,10.13
OPOF,2000-09-08,10.13,10.13,10.13,10.13
OPOF,2000-09-11,9.6,9.6,9.6,9.6
OPOF,2000-09-12,9.6,9.6,9.6,9.6
OPOF,2000-09-13,9.6,9.6,9.6,9.6
OPOF,2000-09-14,9.33,9.33,9.33,9.33
OPOF,2000-09-15,9.6,9.87,9.6,9.87
OPOF,2000-09-18,9.6,9.6,9.6,9.6
OPOF,2000-09-19,9.6,9.6,9.6,9.6
OPOF,2000-09-20,9.6,9.6,9.6,9.6
OPOF,2000-09-21,9.6,9.6,9.6,9.6
OPOF,2000-09-22,9.87,9.87,9.87,9.87
OPOF,2000-09-25,9.87,9.87,9.87,9.87
OPOF,2000-09-26,9.73,9.73,9.73,9.73
OPOF,2000-09-27,9.33,9.33,9.33,9.33
OPOF,2000-09-28,9.6,9.6,9.6,9.6
OPOF,2000-09-29,9.73,9.87,9.73,9.8
OPOF,2000-10-02,9.6,9.8,9.6,9.8
OPOF,2000-10-03,9.8,10.0,9.8,10.0
OPOF,2000-10-04,9.97,10.03,9.9,9.9
OPOF,2000-10-05,9.9,9.9,9.9,9.9
OPOF,2000-10-06,9.93,9.93,9.93,9.93
OPOF,2000-10-09,9.93,9.93,9.93,9.93
OPOF,2000-10-10,9.87,9.87,9.87,9.87
OPOF,2000-10-11,10.13,10.13,10.13,10.13
OPOF,2000-10-12,10.0,10.0,9.8,9.87
OPOF,2000-10-13,9.87,9.87,9.87,9.87
OPOF,2000-10-16,9.87,9.87,9.87,9.87
OPOF,2000-10-17,10.27,10.27,9.87,9.87
OPOF,2000-10-18,9.87,9.87,9.87,9.87
OPOF,2000-10-19,9.87,9.87,9.87,9.87
OPOF,2000-10-20,9.6,9.6,9.07,9.07
OPOF,2000-10-23,9.33,9.33,9.33,9.33
OPOF,2000-10-24,9.07,9.07,9.07,9.07
OPOF,2000-10-25,9.07,9.2,9.07,9.2
OPOF,2000-10-26,9.87,9.87,9.87,9.87
OPOF,2000-10-27,9.87,9.87,9.87,9.87
OPOF,2000-10-30,9.87,9.87,9.87,9.87
OPOF,2000-10-31,9.87,9.87,9.87,9.87
OPOF,2000-11-01,9.07,9.07,9.07,9.07
OPOF,2000-11-02,9.07,9.07,9.07,9.07
OPOF,2000-11-03,9.07,9.07,9.07,9.07
OPOF,2000-11-06,9.07,9.07,9.07,9.07
OPOF,2000-11-07,9.47,9.47,9.07,9.07
OPOF,2000-11-08,9.07,9.07,9.07,9.07
OPOF,2000-11-09,9.07,9.07,9.07,9.07
OPOF,2000-11-10,9.07,9.07,9.07,9.07
OPOF,2000-11-13,9.07,9.07,9.07,9.07
OPOF,2000-11-14,9.07,9.07,9.07,9.07
OPOF,2000-11-15,9.07,9.07,9.07,9.07
OPOF,2000-11-16,9.07,9.07,9.07,9.07
OPOF,2000-11-17,9.07,9.07,9.07,9.07
OPOF,2000-11-20,9.07,9.07,9.07,9.07
OPOF,2000-11-21,9.07,9.07,9.07,9.07
OPOF,2000-11-22,9.0,9.0,9.0,9.0
OPOF,2000-11-24,9.0,9.0,9.0,9.0
OPOF,2000-11-27,8.8,8.8,8.8,8.8
OPOF,2000-11-28,8.7,8.7,8.7,8.7
OPOF,2000-11-29,8.8,8.8,8.8,8.8
OPOF,2000-11-30,8.8,8.8,8.8,8.8
OPOF,2000-12-01,8.8,8.8,8.8,8.8
OPOF,2000-12-04,8.8,8.8,8.8,8.8
OPOF,2000-12-05,8.67,8.67,8.67,8.67
OPOF,2000-12-06,8.8,8.8,8.67,8.67
OPOF,2000-12-07,8.67,8.67,8.67,8.67
OPOF,2000-12-08,8.67,8.67,8.67,8.67
OPOF,2000-12-11,8.67,8.67,8.67,8.67
OPOF,2000-12-12,8.67,8.67,8.67,8.67
OPOF,2000-12-13,8.67,8.67,8.67,8.67
OPOF,2000-12-14,8.67,8.67,8.67,8.67
OPOF,2000-12-15,8.67,8.67,8.67,8.67
OPOF,2000-12-18,8.67,8.67,8.67,8.67
OPOF,2000-12-19,9.07,9.07,9.07,9.07
OPOF,2000-12-20,8.73,8.73,8.4,8.4
OPOF,2000-12-21,8.73,8.73,8.53,8.67
OPOF,2000-12-22,8.53,8.67,8.53,8.67
OPOF,2000-12-26,8.67,8.67,8.67,8.67
OPOF,2000-12-27,8.27,8.27,8.27,8.27
OPOF,2000-12-28,8.53,9.13,8.53,9.07
OPOF,2000-12-29,9.07,9.07,9.07,9.07
