ticker,date,open,high,low,close
RDUS,2005-05-09,18.7623,18.9706,18.4275,18.6507
RDUS,2005-05-10,18.31,18.4275,17.756,17.8982
RDUS,2005-05-11,17.9061,18.1085,17.4172,17.6957
RDUS,2005-05-12,17.6168,17.7796,16.3043,16.4277
RDUS,2005-05-13,16.4505,16.5285,15.7394,16.174
RDUS,2005-05-16,16.174,16.7606,16.174,16.7043
RDUS,2005-05-17,16.5798,17.2336,16.5798,17.1309
RDUS,2005-05-18,17.4873,19.1948,17.36,18.2961
RDUS,2005-05-19,18.3357,18.4789,17.4577,17.6602
RDUS,2005-05-20,17.6098,17.7728,16.2115,16.8109
RDUS,2005-05-23,16.9225,17.3185,16.7556,17.0805
RDUS,2005-05-24,17.1309,17.3886,16.9284,17.1023
RDUS,2005-05-25,17.0074,17.1368,16.3902,16.6737
RDUS,2005-05-26,16.5285,17.1902,16.3982,17.0489
RDUS,2005-05-27,17.4252,17.7165,16.9146,16.9363
RDUS,2005-05-31,16.7832,16.8633,16.5216,16.7606
RDUS,2005-06-01,16.7754,17.0292,16.6252,16.9284
RDUS,2005-06-02,16.8109,17.3017,16.6667,17.0074
RDUS,2005-06-03,16.965,17.2809,16.6312,16.6312
RDUS,2005-06-06,16.7754,16.958,15.9715,16.1582
RDUS,2005-06-07,16.1433,16.2006,15.5784,15.6229
RDUS,2005-06-08,15.6535,15.7552,15.3355,15.4441
RDUS,2005-06-09,15.4441,15.7483,15.219,15.7483
RDUS,2005-06-10,15.7552,16.2905,15.6821,16.1582
RDUS,2005-06-13,16.2006,16.5956,16.0209,16.4702
RDUS,2005-06-14,16.5581,16.5581,16.2006,16.4633
RDUS,2005-06-15,16.5028,17.0074,16.413,16.8909
RDUS,2005-06-16,16.9916,17.3798,16.7398,17.3738
RDUS,2005-06-17,17.36,17.6098,17.2741,17.435
RDUS,2005-06-20,17.3846,17.4715,16.8494,16.9709
RDUS,2005-06-21,16.805,17.0074,16.5216,16.8405
RDUS,2005-06-22,16.9442,17.0292,16.7121,16.8909
RDUS,2005-06-23,16.7171,16.7694,15.9281,16.0505
RDUS,2005-06-24,15.9419,16.1236,15.5854,15.8777
RDUS,2005-06-27,15.7483,16.2381,15.7039,16.1087
RDUS,2005-06-28,16.2115,16.8238,16.1908,16.805
RDUS,2005-06-29,16.8839,16.9778,16.8494,16.958
RDUS,2005-06-30,16.8109,17.3017,16.8109,17.1744
RDUS,2005-07-01,17.2158,17.6602,17.1822,17.3185
RDUS,2005-07-05,17.5209,17.9367,17.3017,17.8627
RDUS,2005-07-06,18.2241,18.2616,17.3738,18.1954
RDUS,2005-07-07,17.9436,18.8058,17.8093,18.6507
RDUS,2005-07-08,18.7958,19.1227,18.6685,19.0487
RDUS,2005-07-11,19.024,20.0747,19.024,19.9928
RDUS,2005-07-12,19.9582,20.1438,19.4931,19.6945
RDUS,2005-07-13,19.6669,19.9197,19.3824,19.6027
RDUS,2005-07-14,19.7607,19.896,19.2679,19.34
RDUS,2005-07-15,19.2679,19.4783,19.1454,19.4299
RDUS,2005-07-18,19.3123,19.6155,19.1948,19.3123
RDUS,2005-07-19,19.3548,19.8417,19.262,19.7192
RDUS,2005-07-20,19.6303,20.5073,19.5454,20.2623
RDUS,2005-07-21,20.3976,20.6515,19.9276,20.2901
RDUS,2005-07-22,20.3414,20.7453,20.2238,20.7176
RDUS,2005-07-25,20.7453,20.8618,19.421,20.1379
RDUS,2005-07-26,20.2397,20.7235,19.7686,20.3838
RDUS,2005-07-27,20.5636,20.6515,19.9276,20.1073
RDUS,2005-07-28,20.1073,20.8322,20.0747,20.6603
RDUS,2005-07-29,20.7107,21.0149,20.4717,20.7235
RDUS,2005-08-01,20.9546,21.2203,20.6515,20.8717
RDUS,2005-08-02,21.0297,22.0123,20.9842,21.6647
RDUS,2005-08-03,21.7388,21.8631,21.3694,21.3764
RDUS,2005-08-04,21.1363,21.3764,20.9013,21.1728
RDUS,2005-08-05,21.0149,21.3319,20.4036,20.5724
RDUS,2005-08-08,20.6228,21.2203,20.5952,20.9774
RDUS,2005-08-09,20.9774,21.3764,20.7374,20.9388
RDUS,2005-08-10,21.0988,21.4809,20.9053,21.2203
RDUS,2005-08-11,21.163,21.7388,21.008,21.4138
RDUS,2005-08-12,21.4484,21.6153,20.8164,21.3694
RDUS,2005-08-15,21.3694,21.6815,21.0583,21.5856
RDUS,2005-08-16,21.4809,21.6321,20.926,20.9636
RDUS,2005-08-17,20.8717,21.1818,20.4945,20.6011
RDUS,2005-08-18,20.3483,20.5073,19.972,20.1241
RDUS,2005-08-19,20.1438,20.4263,19.9928,20.0234
RDUS,2005-08-22,20.2022,20.922,20.1478,20.7107
RDUS,2005-08-23,20.7176,20.8618,19.9355,20.1241
RDUS,2005-08-24,19.579,20.2022,19.421,19.5622
RDUS,2005-08-25,19.5622,20.1814,19.5296,19.9828
RDUS,2005-08-26,19.9355,20.0925,19.4783,19.6521
RDUS,2005-08-29,19.6521,20.4865,19.5504,20.2179
RDUS,2005-08-30,20.2179,20.4342,19.972,20.3631
RDUS,2005-08-31,20.4569,20.7996,20.1972,20.7235
RDUS,2005-09-01,20.8164,21.3912,20.7235,21.3408
RDUS,2005-09-02,21.4484,21.5926,20.8618,21.0504
RDUS,2005-09-06,21.0899,21.7051,21.0899,21.639
RDUS,2005-09-07,22.3402,23.0867,22.1535,22.7095
RDUS,2005-09-08,22.7836,23.5232,22.5347,22.98
RDUS,2005-09-09,22.8991,23.1746,22.827,22.9317
RDUS,2005-09-12,22.8567,23.1598,22.4883,22.99
RDUS,2005-09-13,22.8991,23.0423,22.5288,22.6157
RDUS,2005-09-14,22.6867,22.8122,22.1229,22.2533
RDUS,2005-09-15,22.2128,22.9386,22.2128,22.7698
RDUS,2005-09-16,22.9248,23.0867,22.827,22.9317
RDUS,2005-09-19,23.0423,23.5005,22.8902,23.4403
RDUS,2005-09-20,23.4403,23.6951,22.6947,22.827
RDUS,2005-09-21,23.0492,23.6101,22.827,23.0136
RDUS,2005-09-22,23.1243,23.3544,22.348,22.6078
RDUS,2005-09-23,22.3253,22.98,22.2839,22.8122
RDUS,2005-09-26,22.98,23.7168,22.7154,23.6881
RDUS,2005-09-27,23.7395,23.8185,23.3277,23.7039
RDUS,2005-09-28,23.7682,24.0999,23.4403,23.4561
RDUS,2005-09-29,23.5736,23.6793,23.2023,23.4403
RDUS,2005-09-30,23.2773,23.7039,23.2023,23.6022
RDUS,2005-10-03,23.5736,23.8383,22.7964,22.9633
RDUS,2005-10-04,22.8793,23.2517,22.4883,22.6078
RDUS,2005-10-05,22.7322,22.7322,21.1047,21.1176
RDUS,2005-10-06,23.1322,23.2517,21.401,21.7388
RDUS,2005-10-07,21.6983,23.2437,21.6983,22.906
RDUS,2005-10-10,23.2585,23.3484,22.5752,22.7559
RDUS,2005-10-11,22.9633,23.0669,22.6078,22.6799
RDUS,2005-10-12,22.5071,22.7756,21.7388,22.0004
RDUS,2005-10-13,21.8769,22.1081,20.7996,21.3319
RDUS,2005-10-14,21.3408,22.0429,21.2351,21.7388
RDUS,2005-10-17,21.8533,22.348,21.8454,22.2533
RDUS,2005-10-18,22.2533,22.3342,21.5146,21.6815
RDUS,2005-10-19,21.5215,21.8938,21.163,21.8769
RDUS,2005-10-20,22.1466,22.6591,21.1728,21.401
RDUS,2005-10-21,21.4484,21.9274,21.3842,21.7229
RDUS,2005-10-24,21.8326,22.6522,21.7101,22.5515
RDUS,2005-10-25,22.6305,23.1816,22.4261,22.5802
RDUS,2005-10-26,22.4883,23.4274,22.3678,22.4478
RDUS,2005-10-27,22.5436,22.5436,21.6469,21.9422
RDUS,2005-10-28,22.0004,23.0669,21.8997,22.7095
RDUS,2005-10-31,22.7756,23.4561,22.7608,23.1173
RDUS,2005-11-01,23.1746,23.6101,23.1243,23.223
RDUS,2005-11-02,23.3346,23.9143,23.2171,23.7227
RDUS,2005-11-03,23.8185,23.9884,23.3484,23.4561
RDUS,2005-11-04,23.4008,23.5005,22.6651,22.9554
RDUS,2005-11-07,23.1075,23.4274,22.6078,23.3208
RDUS,2005-11-08,23.2102,23.5292,22.99,23.1539
RDUS,2005-11-09,23.3277,23.6684,23.0423,23.2517
RDUS,2005-11-10,23.304,23.4156,22.5011,23.0809
RDUS,2005-11-11,23.1884,23.6881,23.1598,23.3938
RDUS,2005-11-14,23.5736,23.5736,23.0216,23.2378
RDUS,2005-11-15,23.0354,23.5924,22.827,22.9386
RDUS,2005-11-16,22.9712,23.147,22.6078,23.0275
RDUS,2005-11-17,23.1243,23.5499,22.8625,23.3938
RDUS,2005-11-18,23.5736,23.5814,22.827,23.1075
RDUS,2005-11-21,23.2773,24.8703,23.0028,24.8703
RDUS,2005-11-22,24.8555,24.9572,24.1316,24.7922
RDUS,2005-11-23,25.0875,25.364,24.6481,24.8327
RDUS,2005-11-25,24.8555,25.0657,24.7083,25.0312
RDUS,2005-11-28,25.2198,25.3037,24.6056,24.6807
RDUS,2005-11-29,24.9482,25.4707,24.7922,24.971
RDUS,2005-11-30,24.9858,25.2821,24.5957,24.9917
RDUS,2005-12-01,25.3275,25.5299,25.0954,25.1655
RDUS,2005-12-02,25.1872,25.4351,24.7004,25.3916
RDUS,2005-12-05,25.5477,25.7175,25.1596,25.2109
RDUS,2005-12-06,25.1704,25.3542,24.6875,24.7744
RDUS,2005-12-07,24.7636,25.0144,24.2283,24.3844
RDUS,2005-12-08,24.1888,24.5364,23.8787,24.2737
RDUS,2005-12-09,24.3992,24.4643,24.0427,24.1671
RDUS,2005-12-12,24.2737,24.4999,24.0357,24.1592
RDUS,2005-12-13,23.9814,24.0427,23.3692,23.4274
RDUS,2005-12-14,23.3692,23.5499,23.0669,23.2309
RDUS,2005-12-15,23.3544,23.3938,22.4735,22.4962
RDUS,2005-12-16,22.5515,22.8705,22.195,22.2987
RDUS,2005-12-19,22.2987,22.4567,21.717,21.8395
RDUS,2005-12-20,21.9205,22.5682,21.325,21.8326
RDUS,2005-12-21,21.9945,22.5071,21.8454,21.9274
RDUS,2005-12-22,22.0873,22.0873,21.5778,21.8454
RDUS,2005-12-23,21.9274,22.2177,21.9205,22.1397
RDUS,2005-12-27,22.1722,22.2246,21.8454,21.9728
RDUS,2005-12-28,21.956,22.3984,21.956,22.1229
RDUS,2005-12-29,22.1654,22.6008,21.9629,22.357
RDUS,2005-12-30,22.2917,22.3984,22.0805,22.1654
RDUS,2006-01-03,22.1802,22.7559,22.0518,22.5071
RDUS,2006-01-04,22.6453,22.7154,22.2463,22.6651
RDUS,2006-01-05,22.7608,22.9109,22.2463,22.357
RDUS,2006-01-06,22.357,23.0068,22.3214,22.9475
RDUS,2006-01-09,22.5752,22.7154,21.8631,21.9797
RDUS,2006-01-10,21.7388,22.4567,21.557,22.3214
RDUS,2006-01-11,22.4399,22.5682,22.1722,22.2533
RDUS,2006-01-12,22.1308,22.357,21.956,22.2038
RDUS,2006-01-13,22.1229,22.3984,21.9945,22.3402
RDUS,2006-01-17,22.2839,22.3984,21.8178,21.9066
RDUS,2006-01-18,21.8118,21.9629,21.6647,21.7388
RDUS,2006-01-19,21.7536,22.4793,21.7536,22.3253
RDUS,2006-01-20,22.4655,22.4655,21.6815,21.7466
RDUS,2006-01-23,21.7388,22.1654,21.6893,22.1011
RDUS,2006-01-24,22.2917,23.6684,22.113,23.4946
RDUS,2006-01-25,23.5499,23.8551,23.3277,23.6951
RDUS,2006-01-26,23.7474,24.0229,23.5884,23.9261
RDUS,2006-01-27,24.3478,24.9917,23.938,24.3686
RDUS,2006-01-30,24.4505,24.4505,24.0505,24.181
RDUS,2006-01-31,23.9093,24.4831,23.618,24.2343
RDUS,2006-02-01,24.2343,24.2343,23.5884,23.7089
RDUS,2006-02-02,23.7602,23.9814,23.0423,23.385
RDUS,2006-02-03,23.7682,24.0999,23.147,23.6101
RDUS,2006-02-06,23.5499,24.5434,23.4403,24.3686
RDUS,2006-02-07,24.4357,24.4357,23.4274,23.776
RDUS,2006-02-08,23.9005,23.9005,22.7322,23.2309
RDUS,2006-02-09,23.5499,23.5499,22.4793,22.5515
RDUS,2006-02-10,22.4478,22.6799,21.9135,22.4793
RDUS,2006-02-13,22.3758,22.4883,21.6232,21.956
RDUS,2006-02-14,21.9205,22.4567,21.7388,22.3342
RDUS,2006-02-15,22.2839,22.4655,21.6647,21.9728
RDUS,2006-02-16,21.9728,22.6157,21.8533,22.5604
RDUS,2006-02-17,22.6947,22.9633,22.4655,22.8043
RDUS,2006-02-21,22.827,23.1173,22.3046,22.827
RDUS,2006-02-22,22.8991,23.5074,22.3678,23.0028
RDUS,2006-02-23,23.1539,23.8244,22.8625,23.4156
RDUS,2006-02-24,23.4482,23.8787,23.147,23.4946
RDUS,2006-02-27,23.5499,23.7089,23.0423,23.1539
RDUS,2006-02-28,23.0354,23.0492,22.4655,22.5347
RDUS,2006-03-01,22.6522,23.5133,22.5347,23.1746
RDUS,2006-03-02,23.0275,23.5499,22.7698,23.4561
RDUS,2006-03-03,23.784,24.3844,23.5499,23.9261
RDUS,2006-03-06,24.0585,24.3992,23.1668,23.223
RDUS,2006-03-07,23.1884,23.3208,22.1081,22.3906
RDUS,2006-03-08,22.2779,22.6236,21.7772,22.3135
RDUS,2006-03-09,22.4735,22.7154,21.9945,22.0123
RDUS,2006-03-10,23.3692,23.8925,23.1884,23.6545
RDUS,2006-03-13,24.4357,24.4357,23.9261,24.0505
RDUS,2006-03-14,24.2125,24.2817,23.7296,23.8709
RDUS,2006-03-15,23.9716,24.8555,23.776,24.7478
RDUS,2006-03-16,24.9858,25.3413,24.3558,24.4357
RDUS,2006-03-17,24.6145,25.4351,24.0999,25.364
RDUS,2006-03-20,25.5477,25.9704,25.364,25.6593
RDUS,2006-03-21,27.03,28.0787,26.944,27.7548
RDUS,2006-03-22,27.3746,28.372,26.8977,28.1301
RDUS,2006-03-23,28.1834,28.929,28.1252,28.8391
RDUS,2006-03-24,28.8669,29.2767,28.6733,29.1236
RDUS,2006-03-27,29.176,29.7744,29.0929,29.7457
RDUS,2006-03-28,29.7121,30.3482,29.5294,30.0222
RDUS,2006-03-29,30.2771,31.5381,30.2603,31.0226
RDUS,2006-03-30,30.913,31.6013,30.6315,30.7471
RDUS,2006-03-31,30.6533,31.4828,30.1812,31.0513
RDUS,2006-04-03,31.1579,31.8837,30.6631,30.988
RDUS,2006-04-04,30.7846,31.7159,30.7846,31.0088
RDUS,2006-04-05,31.0088,31.6092,30.7392,31.0088
RDUS,2006-04-06,31.1579,31.549,30.7718,31.4265
RDUS,2006-04-07,31.5253,31.5253,30.1141,30.5654
RDUS,2006-04-10,28.8669,30.1516,26.1145,28.6585
RDUS,2006-04-11,28.6585,29.2243,27.5366,27.7548
RDUS,2006-04-12,27.6166,28.2831,27.6166,27.9642
RDUS,2006-04-13,27.8536,28.1163,27.5366,27.6769
RDUS,2006-04-17,28.0086,28.3098,27.7272,28.0008
RDUS,2006-04-18,28.2625,29.8267,28.0787,29.6411
RDUS,2006-04-19,29.6657,29.9847,28.8669,29.5294
RDUS,2006-04-20,29.3221,29.3221,28.4777,28.7029
RDUS,2006-04-21,28.9211,29.559,28.6022,29.0535
RDUS,2006-04-24,29.0929,29.2697,28.6811,28.9764
RDUS,2006-04-25,29.2006,29.2006,28.2931,28.4471
RDUS,2006-04-26,28.4412,29.0535,28.4135,28.6663
RDUS,2006-04-27,28.2831,28.535,27.4625,27.741
RDUS,2006-04-28,27.8477,28.5824,27.6225,28.5024
RDUS,2006-05-01,28.6663,28.9132,28.4046,28.616
RDUS,2006-05-02,28.7522,29.2075,28.5222,29.0455
RDUS,2006-05-03,29.1236,29.1315,28.5587,29.0387
RDUS,2006-05-04,29.0455,29.1947,28.6959,28.9508
RDUS,2006-05-05,28.9824,29.2835,28.8332,29.1404
RDUS,2006-05-08,29.168,29.799,29.0593,29.5057
RDUS,2006-05-09,29.4702,29.8109,29.4643,29.5057
RDUS,2006-05-10,29.6529,29.6895,29.3092,29.6411
RDUS,2006-05-11,29.7546,29.9462,28.8184,28.8846
RDUS,2006-05-12,28.777,28.9369,28.0787,28.1904
RDUS,2006-05-15,27.899,27.986,26.8483,27.4507
RDUS,2006-05-16,27.3984,27.9948,26.8335,27.4507
RDUS,2006-05-17,27.5011,27.9059,26.2409,26.6083
RDUS,2006-05-18,26.7831,27.2591,26.2024,26.2913
RDUS,2006-05-19,26.0286,26.5224,24.568,25.5368
RDUS,2006-05-22,25.1211,25.3275,23.3632,24.5147
RDUS,2006-05-23,24.8909,25.3205,24.6875,24.8327
RDUS,2006-05-24,24.8169,25.5566,24.0279,24.9788
RDUS,2006-05-25,25.364,26.556,25.1872,26.3002
RDUS,2006-05-26,26.5323,27.3134,26.2597,27.0152
RDUS,2006-05-30,26.7594,26.8759,25.1536,25.2415
RDUS,2006-05-31,25.3542,26.2094,25.1458,25.9704
RDUS,2006-06-01,25.8479,26.6517,25.4617,26.556
RDUS,2006-06-02,26.789,27.0152,26.1313,26.8127
RDUS,2006-06-05,26.8127,26.9144,25.2415,25.4479
RDUS,2006-06-06,25.4707,25.6178,24.2283,25.1872
RDUS,2006-06-07,25.1784,25.5882,24.1671,24.3024
RDUS,2006-06-08,24.1523,24.9068,22.9179,24.8485
RDUS,2006-06-09,24.9572,25.7264,24.2046,24.7162
RDUS,2006-06-12,24.6481,24.9275,23.1015,23.1964
RDUS,2006-06-13,23.1243,23.7296,22.2128,22.2839
RDUS,2006-06-14,22.1011,22.99,22.1011,22.9317
RDUS,2006-06-15,23.3692,24.5878,23.2378,24.417
RDUS,2006-06-16,24.2945,24.408,22.8991,23.5578
RDUS,2006-06-19,23.7395,23.7908,22.6867,22.8428
RDUS,2006-06-20,22.8793,23.6615,22.6947,22.9554
RDUS,2006-06-21,22.99,24.408,22.8517,24.0229
RDUS,2006-06-22,23.9143,24.0841,23.2437,23.9716
RDUS,2006-06-23,23.9261,24.9275,23.623,24.5878
RDUS,2006-06-26,24.8169,25.1596,24.6629,24.7389
RDUS,2006-06-27,24.8169,24.9788,23.8471,24.1167
RDUS,2006-06-28,24.3271,24.7636,24.0585,24.5957
RDUS,2006-06-29,24.8248,25.7818,24.4999,25.6801
RDUS,2006-06-30,25.7995,26.1481,25.4292,25.7106
RDUS,2006-07-03,25.7264,26.6231,25.6593,26.4947
RDUS,2006-07-05,26.2765,26.3041,25.2267,25.841
RDUS,2006-07-06,26.2182,26.6399,25.9704,26.4335
RDUS,2006-07-07,26.631,27.2986,26.3041,26.5135
RDUS,2006-07-10,27.5011,28.0343,26.0493,26.7742
RDUS,2006-07-11,26.8335,27.3134,26.631,27.1218
RDUS,2006-07-12,27.1218,27.4823,26.6597,26.7525
RDUS,2006-07-13,26.4543,26.9233,25.841,25.9012
RDUS,2006-07-14,25.9091,26.2094,24.6569,25.0954
RDUS,2006-07-17,24.9572,25.2415,24.2283,24.491
RDUS,2006-07-18,24.6569,25.2821,24.568,25.1655
RDUS,2006-07-19,25.3117,26.318,24.9996,26.1738
RDUS,2006-07-20,26.4947,26.8977,24.9068,24.9404
RDUS,2006-07-21,24.8169,25.0954,23.6388,24.0357
RDUS,2006-07-24,24.1089,25.1211,24.1089,24.7922
RDUS,2006-07-25,24.9147,25.5368,24.5928,25.1655
RDUS,2006-07-26,25.0875,25.3117,24.335,24.9917
RDUS,2006-07-27,25.2346,25.5003,24.2343,24.335
RDUS,2006-07-28,24.5147,24.9147,24.181,24.3992
RDUS,2006-07-31,24.4308,24.8327,24.0999,24.568
RDUS,2006-08-01,24.181,24.4781,23.3484,23.7682
RDUS,2006-08-02,23.8847,24.6727,23.7968,24.2204
RDUS,2006-08-03,23.9469,24.731,23.9143,24.3113
RDUS,2006-08-04,24.731,24.9917,23.6615,24.0032
RDUS,2006-08-07,23.7296,24.4703,23.7296,24.1375
RDUS,2006-08-08,24.2125,24.7083,23.8787,24.0229
RDUS,2006-08-09,24.3202,24.5592,23.8551,24.0032
RDUS,2006-08-10,23.7296,23.8551,23.2773,23.6793
RDUS,2006-08-11,23.5499,23.6743,23.1598,23.304
RDUS,2006-08-14,23.5133,23.6881,22.8181,22.9179
RDUS,2006-08-15,23.3692,23.6101,22.9317,23.5074
RDUS,2006-08-16,23.7968,24.3113,23.5232,24.2204
RDUS,2006-08-17,24.0505,24.2945,23.7296,23.9093
RDUS,2006-08-18,23.9884,24.3202,23.7543,24.3202
RDUS,2006-08-21,24.3024,24.6401,24.0091,24.0802
RDUS,2006-08-22,24.0229,24.4357,23.7227,23.7602
RDUS,2006-08-23,23.7168,23.9321,22.8705,23.2517
RDUS,2006-08-24,23.2309,23.4106,23.0423,23.2378
RDUS,2006-08-25,23.2102,23.618,23.1173,23.3119
RDUS,2006-08-28,23.147,23.4778,22.9109,23.304
RDUS,2006-08-29,23.0136,23.4482,22.5752,23.147
RDUS,2006-08-30,23.0136,23.1884,22.5347,22.7698
RDUS,2006-08-31,22.827,23.2378,22.6453,23.0068
RDUS,2006-09-01,23.2102,23.6793,22.99,23.5005
RDUS,2006-09-05,23.4403,24.3844,23.3346,24.2895
RDUS,2006-09-06,24.0999,24.2343,23.9143,23.9716
RDUS,2006-09-07,23.8709,24.2046,23.4482,23.8126
RDUS,2006-09-08,23.9636,23.9636,23.3544,23.6743
RDUS,2006-09-11,23.6388,23.6615,22.8567,22.9317
RDUS,2006-09-12,23.0354,23.5924,23.0136,23.4156
RDUS,2006-09-13,23.5005,23.9143,23.4946,23.7089
RDUS,2006-09-14,23.6309,23.7296,23.223,23.3396
RDUS,2006-09-15,23.5232,23.8709,23.2773,23.5005
RDUS,2006-09-18,23.4274,24.7004,23.4274,24.2579
RDUS,2006-09-19,24.2412,24.4308,23.3484,23.6881
RDUS,2006-09-20,23.8787,23.9814,23.3692,23.543
RDUS,2006-09-21,23.543,23.784,23.0669,23.2843
RDUS,2006-09-22,23.2517,23.4403,22.8339,23.0068
RDUS,2006-09-25,22.8902,23.0423,22.1308,22.9248
RDUS,2006-09-26,23.0136,23.5924,22.9554,23.4482
RDUS,2006-09-27,23.4008,23.5499,22.8873,23.2309
RDUS,2006-09-28,23.2023,23.2023,22.6305,22.8043
RDUS,2006-09-29,22.8991,23.0809,22.8122,22.8567
RDUS,2006-10-02,22.827,22.9317,22.4261,22.5011
RDUS,2006-10-03,22.3214,22.5288,21.8533,22.1081
RDUS,2006-10-04,22.1081,22.5288,21.7772,22.1722
RDUS,2006-10-05,22.2917,23.1173,22.2917,23.0423
RDUS,2006-10-06,22.8902,22.9959,22.3628,22.8181
RDUS,2006-10-09,22.748,23.6615,22.748,23.1746
RDUS,2006-10-10,23.1539,23.5133,23.0216,23.223
RDUS,2006-10-11,23.0423,23.2171,22.6651,22.8339
RDUS,2006-10-12,22.8339,23.2171,22.7964,23.1598
RDUS,2006-10-13,23.2023,23.543,23.0423,23.2517
RDUS,2006-10-16,23.4482,24.0841,23.3692,24.014
RDUS,2006-10-17,23.8244,23.9814,23.377,23.8037
RDUS,2006-10-18,23.9884,24.2659,23.4847,23.6743
RDUS,2006-10-19,23.4778,24.0505,23.304,23.9093
RDUS,2006-10-20,23.9952,23.9952,23.385,23.5074
RDUS,2006-10-23,23.3119,23.6951,23.2773,23.5924
RDUS,2006-10-24,23.4008,24.9334,23.3346,24.8831
RDUS,2006-10-25,24.9334,25.2415,24.6875,25.1596
RDUS,2006-10-26,25.1704,25.5082,25.129,25.2949
RDUS,2006-10-27,25.1784,25.8331,24.9858,25.1211
RDUS,2006-10-30,25.0657,25.3117,24.8633,25.0954
RDUS,2006-10-31,24.9996,25.3848,24.808,25.3344
RDUS,2006-11-01,25.5003,25.8331,25.1536,25.2949
RDUS,2006-11-02,25.1023,26.4424,25.0737,26.393
RDUS,2006-11-03,26.4483,26.9362,26.3634,26.6675
RDUS,2006-11-06,26.8483,27.3894,26.6952,27.2818
RDUS,2006-11-07,28.4046,29.4998,28.0649,29.168
RDUS,2006-11-08,28.8066,30.2188,28.7977,29.4563
RDUS,2006-11-09,29.5156,29.6895,28.4175,29.0861
RDUS,2006-11-10,28.9824,29.168,28.535,28.9438
RDUS,2006-11-13,28.7977,29.3497,28.7473,29.2905
RDUS,2006-11-14,29.4337,29.5294,28.5587,29.0149
RDUS,2006-11-15,28.9992,29.4563,28.7127,29.0535
RDUS,2006-11-16,29.2322,29.3646,28.4046,28.4412
RDUS,2006-11-17,28.3177,29.168,28.3177,28.6387
RDUS,2006-11-20,29.1512,29.645,28.8332,29.1315
RDUS,2006-11-21,29.2243,29.6973,29.1315,29.6331
RDUS,2006-11-22,29.7121,29.7121,29.176,29.4643
