ticker,date,open,high,low,close
SASR,1994-08-24,6.0,6.0,6.0,6.0
SASR,1994-08-25,6.0,6.0,6.0,6.0
SASR,1994-08-26,6.0,6.0,6.0,6.0
SASR,1994-08-29,6.0,6.0,6.0,6.0
SASR,1994-08-30,6.0,6.0,6.0,6.0
SASR,1994-08-31,6.0,6.0,6.0,6.0
SASR,1994-09-01,6.0,6.0,6.0,6.0
SASR,1994-09-02,6.0,6.0,6.0,6.0
SASR,1994-09-06,6.0,6.0,6.0,6.0
SASR,1994-09-07,6.0,6.0,6.0,6.0
SASR,1994-09-08,6.0,6.0,6.0,6.0
SASR,1994-09-09,6.0,6.0,6.0,6.0
SASR,1994-09-12,6.0,6.0,6.0,6.0
SASR,1994-09-13,6.0,6.0,6.0,6.0
SASR,1994-09-14,5.72,5.72,5.44,5.44
SASR,1994-09-15,5.44,5.44,5.44,5.44
SASR,1994-09-16,5.44,5.44,5.44,5.44
SASR,1994-09-19,5.44,5.44,5.44,5.44
SASR,1994-09-20,5.44,5.44,5.44,5.44
SASR,1994-09-21,5.44,5.44,5.44,5.44
SASR,1994-09-22,5.44,5.44,5.44,5.44
SASR,1994-09-23,5.44,5.44,5.44,5.44
SASR,1994-09-26,5.44,5.44,5.44,5.44
SASR,1994-09-27,5.44,5.44,5.44,5.44
SASR,1994-09-28,5.44,5.44,5.44,5.44
SASR,1994-09-29,5.44,5.44,5.44,5.44
SASR,1994-09-30,5.44,5.44,5.44,5.44
SASR,1994-10-03,5.44,5.44,5.44,5.44
SASR,1994-10-04,5.44,5.44,5.44,5.44
SASR,1994-10-05,5.44,5.44,5.44,5.44
SASR,1994-10-06,5.44,5.44,5.44,5.44
SASR,1994-10-07,5.44,5.44,5.44,5.44
SASR,1994-10-10,5.5,5.78,5.5,5.78
SASR,1994-10-11,5.78,5.78,5.78,5.78
SASR,1994-10-12,5.78,5.78,5.78,5.78
SASR,1994-10-13,5.78,5.78,5.78,5.78
SASR,1994-10-14,5.78,5.78,5.78,5.78
SASR,1994-10-17,5.78,5.78,5.78,5.78
SASR,1994-10-18,5.78,5.78,5.78,5.78
SASR,1994-10-19,5.78,5.78,5.78,5.78
SASR,1994-10-20,5.78,5.78,5.78,5.78
SASR,1994-10-21,5.78,5.78,5.78,5.78
SASR,1994-10-24,5.78,5.78,5.78,5.78
SASR,1994-10-25,5.78,5.78,5.78,5.78
SASR,1994-10-26,5.78,5.78,5.78,5.78
SASR,1994-10-27,5.78,5.78,5.78,5.78
SASR,1994-10-28,5.78,5.78,5.78,5.78
SASR,1994-10-31,5.78,5.78,5.78,5.78
SASR,1994-11-01,5.56,5.78,5.56,5.78
SASR,1994-11-02,5.78,5.78,5.78,5.78
SASR,1994-11-03,5.78,5.78,5.78,5.78
SASR,1994-11-04,5.78,5.78,5.78,5.78
SASR,1994-11-07,5.78,5.78,5.78,5.78
SASR,1994-11-08,5.78,5.78,5.78,5.78
SASR,1994-11-09,5.78,5.78,5.78,5.78
SASR,1994-11-10,5.78,5.78,5.78,5.78
SASR,1994-11-11,5.67,5.83,5.67,5.72
SASR,1994-11-14,5.69,5.83,5.69,5.83
SASR,1994-11-15,5.72,5.83,5.67,5.72
SASR,1994-11-16,5.72,5.72,5.72,5.72
SASR,1994-11-17,5.72,5.72,5.72,5.72
SASR,1994-11-18,5.72,5.72,5.72,5.72
SASR,1994-11-21,5.72,5.72,5.72,5.72
SASR,1994-11-22,5.72,5.72,5.72,5.72
SASR,1994-11-23,5.72,5.72,5.72,5.72
SASR,1994-11-25,5.72,5.72,5.72,5.72
SASR,1994-11-28,5.72,5.72,5.72,5.72
SASR,1994-11-29,5.72,5.72,5.72,5.72
SASR,1994-11-30,5.72,5.72,5.72,5.72
SASR,1994-12-01,5.72,5.72,5.72,5.72
SASR,1994-12-02,5.72,5.72,5.72,5.72
SASR,1994-12-05,5.72,5.72,5.72,5.72
SASR,1994-12-06,5.72,5.72,5.72,5.72
SASR,1994-12-07,5.72,5.72,5.72,5.72
SASR,1994-12-08,5.72,5.72,5.72,5.72
SASR,1994-12-09,5.72,5.72,5.72,5.72
SASR,1994-12-12,5.72,5.72,5.72,5.72
SASR,1994-12-13,5.72,5.72,5.72,5.72
SASR,1994-12-14,5.72,5.72,5.72,5.72
SASR,1994-12-15,5.72,5.72,5.72,5.72
SASR,1994-12-16,5.72,5.72,5.72,5.72
SASR,1994-12-19,5.72,5.72,5.72,5.72
SASR,1994-12-20,5.72,5.72,5.72,5.72
SASR,1994-12-21,5.72,5.72,5.72,5.72
SASR,1994-12-22,5.72,5.72,5.72,5.72
SASR,1994-12-23,5.72,5.72,5.72,5.72
SASR,1994-12-27,5.72,5.72,5.72,5.72
SASR,1994-12-28,5.72,5.72,5.72,5.72
SASR,1994-12-29,5.72,5.72,5.72,5.72
SASR,1994-12-30,5.72,5.72,5.72,5.72
SASR,1995-01-03,5.67,5.83,5.67,5.83
SASR,1995-01-04,5.83,5.83,5.83,5.83
SASR,1995-01-05,5.83,5.83,5.83,5.83
SASR,1995-01-06,5.83,5.83,5.83,5.83
SASR,1995-01-09,5.83,5.83,5.83,5.83
SASR,1995-01-10,5.83,5.83,5.83,5.83
SASR,1995-01-11,5.83,5.83,5.83,5.83
SASR,1995-01-12,5.83,5.83,5.83,5.83
SASR,1995-01-13,5.83,5.83,5.83,5.83
SASR,1995-01-16,5.83,5.83,5.83,5.83
SASR,1995-01-17,5.83,5.83,5.83,5.83
SASR,1995-01-18,5.83,5.83,5.83,5.83
SASR,1995-01-19,5.83,5.83,5.83,5.83
SASR,1995-01-20,5.83,5.83,5.83,5.83
SASR,1995-01-23,5.56,5.56,5.56,5.56
SASR,1995-01-24,5.72,5.72,5.72,5.72
SASR,1995-01-25,5.72,5.72,5.72,5.72
SASR,1995-01-26,5.72,5.72,5.72,5.72
SASR,1995-01-27,5.72,5.72,5.72,5.72
SASR,1995-01-30,5.72,5.72,5.72,5.72
SASR,1995-01-31,5.72,5.72,5.72,5.72
SASR,1995-02-01,5.72,5.72,5.72,5.72
SASR,1995-02-02,5.69,5.69,5.56,5.56
SASR,1995-02-03,5.56,5.56,5.56,5.56
SASR,1995-02-06,5.56,5.56,5.56,5.56
SASR,1995-02-07,5.56,5.56,5.56,5.56
SASR,1995-02-08,5.56,5.56,5.56,5.56
SASR,1995-02-09,5.56,5.56,5.56,5.56
SASR,1995-02-10,5.56,5.56,5.56,5.56
SASR,1995-02-13,5.56,5.56,5.56,5.56
SASR,1995-02-14,5.56,5.56,5.56,5.56
SASR,1995-02-15,5.56,5.56,5.56,5.56
SASR,1995-02-16,5.56,5.78,5.56,5.78
SASR,1995-02-17,5.78,5.78,5.78,5.78
SASR,1995-02-21,5.78,5.78,5.78,5.78
SASR,1995-02-22,5.78,5.78,5.78,5.78
SASR,1995-02-23,5.78,5.78,5.78,5.78
SASR,1995-02-24,5.78,5.78,5.78,5.78
SASR,1995-02-27,5.78,5.78,5.78,5.78
SASR,1995-02-28,5.78,5.78,5.78,5.78
SASR,1995-03-01,5.78,5.78,5.78,5.78
SASR,1995-03-02,5.78,5.78,5.78,5.78
SASR,1995-03-03,5.78,5.78,5.78,5.78
SASR,1995-03-06,5.78,5.78,5.78,5.78
SASR,1995-03-07,5.78,5.78,5.78,5.78
SASR,1995-03-08,5.78,5.78,5.78,5.78
SASR,1995-03-09,5.78,5.78,5.78,5.78
SASR,1995-03-10,5.78,5.78,5.78,5.78
SASR,1995-03-13,5.78,5.78,5.78,5.78
SASR,1995-03-14,5.78,5.78,5.78,5.78
SASR,1995-03-15,5.78,5.78,5.78,5.78
SASR,1995-03-16,5.61,5.61,5.61,5.61
SASR,1995-03-17,5.61,5.61,5.61,5.61
SASR,1995-03-20,5.61,5.61,5.61,5.61
SASR,1995-03-21,5.61,5.61,5.61,5.61
SASR,1995-03-22,5.61,5.61,5.61,5.61
SASR,1995-03-23,5.61,5.61,5.61,5.61
SASR,1995-03-24,5.61,5.61,5.61,5.61
SASR,1995-03-27,5.61,5.61,5.61,5.61
SASR,1995-03-28,5.83,5.83,5.83,5.83
SASR,1995-03-29,5.83,5.83,5.83,5.83
SASR,1995-03-30,5.83,5.83,5.83,5.83
SASR,1995-03-31,5.83,5.83,5.83,5.83
SASR,1995-04-03,5.83,5.83,5.83,5.83
SASR,1995-04-04,5.83,5.83,5.83,5.83
SASR,1995-04-05,5.83,5.83,5.83,5.83
SASR,1995-04-06,5.64,5.64,5.64,5.64
SASR,1995-04-07,5.83,5.83,5.83,5.83
SASR,1995-04-10,5.83,5.83,5.83,5.83
SASR,1995-04-11,5.83,5.83,5.83,5.83
SASR,1995-04-12,5.83,5.83,5.83,5.83
SASR,1995-04-13,5.83,5.83,5.83,5.83
SASR,1995-04-17,5.64,5.64,5.64,5.64
SASR,1995-04-18,5.89,5.89,5.89,5.89
SASR,1995-04-19,6.67,6.67,6.67,6.67
SASR,1995-04-20,6.67,6.67,6.67,6.67
SASR,1995-04-21,6.67,6.67,6.67,6.67
SASR,1995-04-24,6.67,6.67,6.67,6.67
SASR,1995-04-25,6.67,6.67,6.67,6.67
SASR,1995-04-26,6.67,6.67,6.67,6.67
SASR,1995-04-27,6.67,6.67,6.67,6.67
SASR,1995-04-28,8.67,8.67,8.67,8.67
SASR,1995-05-01,9.67,9.67,9.67,9.67
SASR,1995-05-02,9.67,9.67,9.67,9.67
SASR,1995-05-03,9.67,9.67,9.67,9.67
SASR,1995-05-04,9.67,9.67,9.67,9.67
SASR,1995-05-05,9.67,9.67,9.67,9.67
SASR,1995-05-08,9.67,9.67,9.67,9.67
SASR,1995-05-09,9.67,9.67,9.67,9.67
SASR,1995-05-10,9.67,9.67,9.67,9.67
SASR,1995-05-11,9.67,9.67,9.67,9.67
SASR,1995-05-12,9.67,9.67,9.67,9.67
SASR,1995-05-15,9.67,9.67,9.67,9.67
SASR,1995-05-16,9.67,9.67,9.67,9.67
SASR,1995-05-17,9.67,9.67,9.67,9.67
SASR,1995-05-18,9.67,9.67,9.67,9.67
SASR,1995-05-19,9.67,9.67,9.67,9.67
SASR,1995-05-22,9.67,9.67,9.67,9.67
SASR,1995-05-23,9.67,9.67,9.67,9.67
SASR,1995-05-24,9.67,9.67,9.67,9.67
SASR,1995-05-25,9.67,9.67,9.67,9.67
SASR,1995-05-26,9.67,9.67,9.67,9.67
SASR,1995-05-30,9.67,9.67,9.67,9.67
SASR,1995-05-31,9.67,9.67,9.67,9.67
SASR,1995-06-01,9.67,9.67,9.67,9.67
SASR,1995-06-02,9.67,9.67,9.67,9.67
SASR,1995-06-05,9.42,9.42,9.42,9.42
SASR,1995-06-06,10.67,10.67,10.0,10.33
SASR,1995-06-07,9.75,9.75,9.75,9.75
SASR,1995-06-08,10.17,10.38,10.17,10.38
SASR,1995-06-09,10.38,10.67,10.38,10.67
SASR,1995-06-12,10.67,10.67,10.67,10.67
SASR,1995-06-13,10.67,10.67,10.67,10.67
SASR,1995-06-14,10.67,10.67,10.67,10.67
SASR,1995-06-15,10.67,10.67,10.67,10.67
SASR,1995-06-16,10.67,10.67,10.67,10.67
SASR,1995-06-19,10.67,10.67,10.67,10.67
SASR,1995-06-20,10.67,10.67,10.67,10.67
SASR,1995-06-21,10.67,10.67,10.67,10.67
SASR,1995-06-22,10.67,10.67,10.67,10.67
SASR,1995-06-23,10.67,10.67,10.67,10.67
SASR,1995-06-26,10.67,10.67,10.67,10.67
SASR,1995-06-27,10.67,10.67,10.67,10.67
SASR,1995-06-28,10.67,10.67,10.67,10.67
SASR,1995-06-29,10.67,10.67,10.67,10.67
SASR,1995-06-30,9.75,9.75,9.75,9.75
SASR,1995-07-03,9.75,9.75,9.75,9.75
SASR,1995-07-05,9.75,9.75,9.75,9.75
SASR,1995-07-06,9.75,9.75,9.75,9.75
SASR,1995-07-07,9.75,9.75,9.75,9.75
SASR,1995-07-10,9.75,9.75,9.75,9.75
SASR,1995-07-11,9.75,9.75,9.75,9.75
SASR,1995-07-12,9.75,9.75,9.75,9.75
SASR,1995-07-13,9.75,9.75,9.75,9.75
SASR,1995-07-14,10.33,10.92,10.33,10.92
SASR,1995-07-17,10.92,10.92,10.92,10.92
SASR,1995-07-18,10.92,10.92,10.92,10.92
SASR,1995-07-19,10.67,11.17,10.5,10.5
SASR,1995-07-20,10.83,11.21,10.67,11.21
SASR,1995-07-21,11.21,11.21,11.21,11.21
SASR,1995-07-24,11.67,11.83,10.67,10.67
SASR,1995-07-25,10.67,10.67,10.67,10.67
SASR,1995-07-26,10.83,11.33,10.79,11.33
SASR,1995-07-27,11.33,11.33,11.33,11.33
SASR,1995-07-28,10.92,11.42,10.92,11.42
SASR,1995-07-31,11.0,11.25,11.0,11.25
SASR,1995-08-01,11.0,11.0,11.0,11.0
SASR,1995-08-02,11.0,11.0,11.0,11.0
SASR,1995-08-03,11.0,11.0,11.0,11.0
SASR,1995-08-04,11.0,11.0,11.0,11.0
SASR,1995-08-07,11.0,11.0,11.0,11.0
SASR,1995-08-08,11.0,11.0,11.0,11.0
SASR,1995-08-09,11.25,11.25,11.25,11.25
SASR,1995-08-10,11.25,13.0,11.25,13.0
SASR,1995-08-11,13.0,13.0,13.0,13.0
SASR,1995-08-14,12.67,12.67,12.67,12.67
SASR,1995-08-15,12.67,12.67,12.67,12.67
SASR,1995-08-16,12.67,12.67,12.67,12.67
SASR,1995-08-17,11.67,11.67,11.67,11.67
SASR,1995-08-18,11.67,12.83,11.67,12.83
SASR,1995-08-21,11.67,11.83,11.67,11.83
SASR,1995-08-22,11.83,11.83,11.83,11.83
SASR,1995-08-23,11.83,11.83,11.83,11.83
SASR,1995-08-24,11.83,11.83,11.83,11.83
SASR,1995-08-25,11.67,11.67,11.67,11.67
SASR,1995-08-28,12.0,12.67,12.0,12.67
SASR,1995-08-29,12.67,12.67,12.67,12.67
SASR,1995-08-30,12.33,12.83,12.33,12.83
SASR,1995-08-31,12.83,12.83,12.83,12.83
SASR,1995-09-01,12.83,12.83,12.83,12.83
SASR,1995-09-05,12.5,12.83,12.5,12.83
SASR,1995-09-06,11.67,11.67,11.67,11.67
SASR,1995-09-07,11.67,11.83,11.67,11.83
SASR,1995-09-08,11.83,11.83,11.83,11.83
SASR,1995-09-11,12.33,12.83,12.33,12.83
SASR,1995-09-12,12.33,12.33,12.33,12.33
SASR,1995-09-13,12.33,12.33,12.33,12.33
SASR,1995-09-14,12.33,12.33,12.33,12.33
SASR,1995-09-15,12.33,12.33,12.33,12.33
SASR,1995-09-18,12.33,12.33,12.33,12.33
SASR,1995-09-19,12.33,12.33,12.33,12.33
SASR,1995-09-20,12.33,12.33,12.33,12.33
SASR,1995-09-21,12.33,12.33,12.33,12.33
SASR,1995-09-22,12.33,12.33,12.33,12.33
SASR,1995-09-25,11.67,12.0,11.67,11.67
SASR,1995-09-26,11.67,11.67,11.67,11.67
SASR,1995-09-27,12.5,12.5,12.33,12.33
SASR,1995-09-28,12.33,12.33,12.33,12.33
SASR,1995-09-29,12.33,12.33,12.33,12.33
SASR,1995-10-02,12.33,12.33,12.33,12.33
SASR,1995-10-03,12.33,12.33,12.33,12.33
SASR,1995-10-04,12.33,12.33,12.33,12.33
SASR,1995-10-05,11.67,11.67,11.67,11.67
SASR,1995-10-06,11.67,11.67,11.67,11.67
SASR,1995-10-09,13.0,13.0,13.0,13.0
SASR,1995-10-10,13.0,13.0,13.0,13.0
SASR,1995-10-11,13.0,13.0,13.0,13.0
SASR,1995-10-12,13.0,13.0,13.0,13.0
SASR,1995-10-13,13.0,13.0,13.0,13.0
SASR,1995-10-16,12.33,12.67,12.33,12.33
SASR,1995-10-17,13.0,13.0,11.67,12.67
SASR,1995-10-18,13.0,13.0,12.67,12.67
SASR,1995-10-19,12.67,12.67,12.67,12.67
SASR,1995-10-20,12.0,12.0,12.0,12.0
SASR,1995-10-23,12.0,12.0,12.0,12.0
SASR,1995-10-24,12.0,12.0,12.0,12.0
SASR,1995-10-25,12.0,12.0,12.0,12.0
SASR,1995-10-26,12.0,12.0,12.0,12.0
SASR,1995-10-27,12.0,12.58,12.0,12.0
SASR,1995-10-30,12.0,12.0,12.0,12.0
SASR,1995-10-31,12.0,12.0,12.0,12.0
SASR,1995-11-01,12.0,12.0,12.0,12.0
SASR,1995-11-02,12.0,12.0,12.0,12.0
SASR,1995-11-03,12.59,12.59,12.59,12.59
SASR,1995-11-06,12.59,12.59,12.59,12.59
SASR,1995-11-07,12.33,12.33,12.33,12.33
SASR,1995-11-08,12.33,12.33,12.33,12.33
SASR,1995-11-09,12.0,12.83,12.0,12.83
SASR,1995-11-10,11.67,11.67,11.67,11.67
SASR,1995-11-13,12.0,12.0,12.0,12.0
SASR,1995-11-14,12.0,12.0,12.0,12.0
SASR,1995-11-15,12.0,12.0,12.0,12.0
SASR,1995-11-16,12.67,12.67,12.67,12.67
SASR,1995-11-17,11.75,12.33,11.75,12.33
SASR,1995-11-20,12.33,12.33,12.33,12.33
SASR,1995-11-21,12.67,12.67,12.17,12.58
SASR,1995-11-22,12.67,12.67,12.67,12.67
SASR,1995-11-24,12.67,12.67,12.67,12.67
SASR,1995-11-27,12.67,12.67,12.67,12.67
SASR,1995-11-28,12.67,12.67,12.67,12.67
SASR,1995-11-29,12.67,12.67,12.67,12.67
SASR,1995-11-30,12.33,12.33,12.33,12.33
SASR,1995-12-01,12.33,12.33,12.33,12.33
SASR,1995-12-04,12.33,12.33,12.33,12.33
SASR,1995-12-05,12.67,12.67,12.33,12.33
SASR,1995-12-06,12.33,12.33,12.33,12.33
SASR,1995-12-07,12.67,12.67,12.67,12.67
SASR,1995-12-08,12.33,13.0,12.33,12.42
SASR,1995-12-11,12.33,12.33,12.33,12.33
SASR,1995-12-12,12.5,12.5,12.17,12.17
SASR,1995-12-13,12.33,12.33,12.33,12.33
SASR,1995-12-14,12.33,12.33,12.33,12.33
SASR,1995-12-15,12.12,12.12,12.12,12.12
SASR,1995-12-18,12.0,12.58,12.0,12.33
SASR,1995-12-19,12.33,12.33,12.33,12.33
SASR,1995-12-20,12.33,12.33,12.33,12.33
SASR,1995-12-21,11.67,11.67,11.67,11.67
SASR,1995-12-22,11.67,11.67,11.67,11.67
SASR,1995-12-26,11.67,11.67,11.67,11.67
SASR,1995-12-27,11.67,11.67,11.67,11.67
SASR,1995-12-28,11.67,11.67,11.67,11.67
SASR,1995-12-29,11.67,11.67,11.67,11.67
SASR,1996-01-02,11.67,11.67,11.67,11.67
SASR,1996-01-03,12.67,12.67,12.67,12.67
SASR,1996-01-04,12.67,12.67,12.67,12.67
SASR,1996-01-05,11.67,11.67,11.67,11.67
SASR,1996-01-08,11.67,11.67,11.67,11.67
SASR,1996-01-09,11.92,11.92,11.92,11.92
SASR,1996-01-10,11.92,11.92,11.92,11.92
SASR,1996-01-11,11.92,11.92,11.92,11.92
SASR,1996-01-12,12.33,12.33,12.33,12.33
SASR,1996-01-15,12.33,12.33,12.33,12.33
SASR,1996-01-16,12.33,12.33,12.33,12.33
SASR,1996-01-17,12.67,12.67,12.67,12.67
SASR,1996-01-18,12.67,12.67,12.67,12.67
SASR,1996-01-19,12.67,12.67,12.58,12.58
SASR,1996-01-22,12.58,12.58,12.58,12.58
SASR,1996-01-23,12.58,12.58,12.58,12.58
SASR,1996-01-24,12.0,12.5,12.0,12.0
SASR,1996-01-25,12.08,12.5,12.08,12.5
SASR,1996-01-26,12.5,12.5,12.5,12.5
SASR,1996-01-29,12.5,12.5,12.5,12.5
SASR,1996-01-30,11.67,12.33,11.67,12.33
SASR,1996-01-31,11.67,12.67,11.67,12.0
SASR,1996-02-01,12.5,12.5,12.5,12.5
SASR,1996-02-02,12.5,12.5,12.5,12.5
SASR,1996-02-05,12.5,12.5,12.5,12.5
SASR,1996-02-06,12.5,12.5,12.5,12.5
SASR,1996-02-07,12.5,12.5,12.5,12.5
SASR,1996-02-08,11.71,12.0,11.71,12.0
SASR,1996-02-09,12.25,12.25,12.25,12.25
SASR,1996-02-12,12.25,12.25,12.25,12.25
SASR,1996-02-13,12.25,12.25,12.25,12.25
SASR,1996-02-14,12.0,12.0,12.0,12.0
SASR,1996-02-15,12.0,12.0,12.0,12.0
SASR,1996-02-16,12.0,12.0,12.0,12.0
SASR,1996-02-20,12.0,12.0,12.0,12.0
SASR,1996-02-21,12.0,12.0,12.0,12.0
SASR,1996-02-22,12.0,12.0,12.0,12.0
SASR,1996-02-23,12.0,12.0,12.0,12.0
SASR,1996-02-26,12.25,12.25,12.25,12.25
SASR,1996-02-27,13.0,13.0,12.17,12.17
SASR,1996-02-28,12.0,12.0,12.0,12.0
SASR,1996-02-29,12.0,12.0,12.0,12.0
SASR,1996-03-01,12.0,12.0,12.0,12.0
SASR,1996-03-04,12.0,12.0,12.0,12.0
SASR,1996-03-05,12.0,12.0,12.0,12.0
SASR,1996-03-06,12.0,12.0,12.0,12.0
SASR,1996-03-07,12.0,12.0,12.0,12.0
SASR,1996-03-08,12.92,12.92,12.92,12.92
SASR,1996-03-11,12.92,12.92,12.92,12.92
SASR,1996-03-12,11.92,12.33,11.92,12.33
SASR,1996-03-13,12.0,12.0,12.0,12.0
SASR,1996-03-14,12.08,12.08,12.08,12.08
SASR,1996-03-15,12.33,12.33,12.33,12.33
SASR,1996-03-18,11.75,11.75,11.75,11.75
SASR,1996-03-19,12.33,12.33,12.33,12.33
SASR,1996-03-20,12.33,12.33,12.33,12.33
SASR,1996-03-21,12.33,12.33,12.33,12.33
SASR,1996-03-22,11.92,11.92,11.92,11.92
SASR,1996-03-25,11.92,11.92,11.92,11.92
SASR,1996-03-26,11.92,11.92,11.92,11.92
SASR,1996-03-27,11.92,11.92,11.92,11.92
SASR,1996-03-28,12.25,12.25,12.25,12.25
SASR,1996-03-29,12.25,12.25,12.25,12.25
SASR,1996-04-01,12.75,12.75,12.0,12.0
SASR,1996-04-02,12.0,12.0,12.0,12.0
SASR,1996-04-03,12.0,12.0,12.0,12.0
SASR,1996-04-04,12.08,12.08,12.08,12.08
SASR,1996-04-08,12.08,12.08,12.08,12.08
SASR,1996-04-09,11.92,12.33,11.92,11.92
SASR,1996-04-10,12.11,12.11,12.11,12.11
SASR,1996-04-11,12.33,12.5,12.33,12.5
SASR,1996-04-12,12.17,12.67,12.17,12.67
SASR,1996-04-15,12.17,12.17,12.17,12.17
SASR,1996-04-16,12.5,12.83,12.21,12.21
SASR,1996-04-17,13.0,13.17,12.5,13.17
SASR,1996-04-18,12.33,12.33,12.33,12.33
SASR,1996-04-19,13.17,13.17,13.17,13.17
SASR,1996-04-22,13.33,13.33,13.33,13.33
SASR,1996-04-23,13.5,13.5,12.75,12.75
