ticker,date,open,high,low,close
GOGL,1997-09-17,142.5,142.5,139.38,141.25
GOGL,1997-09-18,141.25,143.75,140.62,143.75
GOGL,1997-09-19,143.75,143.75,140.0,141.25
GOGL,1997-09-22,141.88,141.88,138.75,138.75
GOGL,1997-09-23,140.62,140.62,135.62,135.62
GOGL,1997-09-24,136.88,136.88,133.12,135.0
GOGL,1997-09-25,135.62,135.62,130.0,130.0
GOGL,1997-09-26,131.25,135.0,130.62,133.75
GOGL,1997-09-29,135.0,136.25,133.75,135.62
GOGL,1997-09-30,136.25,141.88,135.0,141.56
GOGL,1997-10-01,140.0,142.5,136.25,136.25
GOGL,1997-10-02,138.12,143.75,136.88,143.75
GOGL,1997-10-03,145.0,145.0,143.75,145.0
GOGL,1997-10-06,145.0,145.0,142.5,142.5
GOGL,1997-10-07,142.5,143.12,140.62,142.5
GOGL,1997-10-08,143.12,145.62,140.62,144.38
GOGL,1997-10-09,145.62,145.62,138.75,140.0
GOGL,1997-10-10,141.25,142.5,138.75,142.5
GOGL,1997-10-13,142.5,142.5,140.62,142.5
GOGL,1997-10-14,142.5,146.88,142.5,146.88
GOGL,1997-10-15,145.0,148.75,144.38,146.25
GOGL,1997-10-16,153.12,162.5,151.88,154.38
GOGL,1997-10-17,153.12,155.0,151.88,155.0
GOGL,1997-10-20,153.75,154.38,153.12,154.38
GOGL,1997-10-21,156.25,166.88,155.0,163.75
GOGL,1997-10-22,164.38,165.62,160.0,163.75
GOGL,1997-10-23,161.25,162.5,153.75,158.12
GOGL,1997-10-24,158.12,158.12,154.38,155.94
GOGL,1997-10-27,153.12,155.62,145.0,146.88
GOGL,1997-10-28,145.0,151.88,141.25,150.0
GOGL,1997-10-29,150.0,151.88,149.38,151.88
GOGL,1997-10-30,150.0,150.62,148.12,150.0
GOGL,1997-10-31,148.12,150.62,148.12,150.0
GOGL,1997-11-03,150.0,150.0,148.12,148.75
GOGL,1997-11-04,149.38,149.38,148.75,149.38
GOGL,1997-11-05,151.25,151.88,150.0,150.62
GOGL,1997-11-06,150.62,150.62,145.0,147.81
GOGL,1997-11-07,145.0,146.25,143.12,146.25
GOGL,1997-11-10,146.25,146.88,143.75,145.0
GOGL,1997-11-11,145.0,146.88,144.38,146.25
GOGL,1997-11-12,144.38,145.62,143.75,143.75
GOGL,1997-11-13,143.75,145.62,142.5,145.62
GOGL,1997-11-14,145.62,151.25,145.0,147.5
GOGL,1997-11-17,151.88,151.88,147.5,148.75
GOGL,1997-11-18,150.62,151.88,149.38,150.31
GOGL,1997-11-19,151.88,156.25,148.44,148.44
GOGL,1997-11-20,150.0,151.88,148.12,151.88
GOGL,1997-11-21,152.5,153.75,150.0,151.33
GOGL,1997-11-24,151.88,152.5,150.0,150.0
GOGL,1997-11-25,152.5,152.5,150.0,150.0
GOGL,1997-11-26,150.0,152.5,150.0,151.88
GOGL,1997-11-28,152.5,152.5,150.0,152.5
GOGL,1997-12-01,151.88,152.5,150.62,151.88
GOGL,1997-12-02,153.12,156.25,151.88,156.25
GOGL,1997-12-03,156.25,157.5,154.38,154.38
GOGL,1997-12-04,154.38,156.88,154.38,155.62
GOGL,1997-12-05,156.88,156.88,155.0,155.62
GOGL,1997-12-08,155.94,158.12,155.31,157.81
GOGL,1997-12-09,156.25,157.81,155.62,156.88
GOGL,1997-12-10,157.81,158.12,155.62,156.25
GOGL,1997-12-11,153.75,157.5,146.88,150.0
GOGL,1997-12-12,150.0,151.25,148.75,148.75
GOGL,1997-12-15,148.75,153.12,148.75,151.88
GOGL,1997-12-16,151.25,151.88,150.0,151.25
GOGL,1997-12-17,150.0,151.25,143.75,145.0
GOGL,1997-12-18,143.12,144.38,138.44,142.5
GOGL,1997-12-19,140.0,145.0,140.0,145.0
GOGL,1997-12-22,142.5,145.0,139.38,142.81
GOGL,1997-12-23,142.5,143.12,141.25,141.25
GOGL,1997-12-24,140.62,143.12,138.75,139.38
GOGL,1997-12-26,140.0,145.0,140.0,142.5
GOGL,1997-12-29,143.75,145.0,141.25,141.25
GOGL,1997-12-30,142.5,142.5,138.75,140.0
GOGL,1997-12-31,141.88,141.88,140.0,141.56
GOGL,1998-01-02,141.88,141.88,139.38,141.25
GOGL,1998-01-05,140.0,144.38,139.38,140.31
GOGL,1998-01-06,138.75,140.62,136.88,138.75
GOGL,1998-01-07,138.12,140.0,136.25,136.88
GOGL,1998-01-08,136.25,140.0,136.25,139.38
GOGL,1998-01-09,137.5,139.38,135.62,135.62
GOGL,1998-01-12,135.62,138.75,128.75,130.62
GOGL,1998-01-13,130.62,135.62,130.62,135.0
GOGL,1998-01-14,136.25,137.5,134.38,136.88
GOGL,1998-01-15,135.0,136.88,134.69,135.62
GOGL,1998-01-16,137.5,140.0,135.62,139.69
GOGL,1998-01-20,140.0,140.0,139.06,139.38
GOGL,1998-01-21,139.38,140.0,138.75,139.38
GOGL,1998-01-22,139.38,139.38,129.38,130.0
GOGL,1998-01-23,129.38,135.62,129.38,133.75
GOGL,1998-01-26,133.75,137.5,133.75,136.25
GOGL,1998-01-27,136.25,141.25,135.62,138.12
GOGL,1998-01-28,139.38,140.62,136.88,138.75
GOGL,1998-01-29,138.75,140.0,136.88,140.0
GOGL,1998-01-30,140.0,140.0,138.12,139.38
GOGL,1998-02-02,139.38,140.0,137.5,140.0
GOGL,1998-02-03,138.12,140.0,138.12,140.0
GOGL,1998-02-04,138.12,140.0,135.0,136.25
GOGL,1998-02-05,136.25,137.5,135.0,135.62
GOGL,1998-02-06,135.62,135.62,133.75,133.75
GOGL,1998-02-09,135.31,135.62,134.38,135.0
GOGL,1998-02-10,135.62,135.62,135.0,135.0
GOGL,1998-02-11,135.62,135.62,135.0,135.0
GOGL,1998-02-12,135.31,135.31,135.0,135.0
GOGL,1998-02-13,135.31,135.31,134.38,134.38
GOGL,1998-02-17,135.62,135.62,134.38,135.0
GOGL,1998-02-18,135.62,135.62,133.75,135.16
GOGL,1998-02-19,135.62,135.62,135.0,135.31
GOGL,1998-02-20,135.0,135.0,133.75,133.75
GOGL,1998-02-23,135.0,135.31,133.75,135.0
GOGL,1998-02-24,135.31,135.31,133.75,135.0
GOGL,1998-02-25,133.75,135.0,133.75,133.75
GOGL,1998-02-26,135.0,135.62,133.75,135.0
GOGL,1998-02-27,135.31,135.62,135.0,135.62
GOGL,1998-03-02,134.38,135.62,133.75,134.38
GOGL,1998-03-03,134.38,135.0,134.38,135.0
GOGL,1998-03-04,135.0,135.0,133.75,135.0
GOGL,1998-03-05,133.75,135.0,132.5,133.75
GOGL,1998-03-06,135.62,135.62,133.75,134.38
GOGL,1998-03-09,135.0,135.62,133.75,135.0
GOGL,1998-03-10,135.62,135.62,131.88,135.0
GOGL,1998-03-11,135.0,136.88,133.12,135.62
GOGL,1998-03-12,135.0,137.5,135.0,135.0
GOGL,1998-03-13,135.0,136.25,135.0,135.62
GOGL,1998-03-16,136.25,139.38,136.25,137.5
GOGL,1998-03-17,137.5,140.0,136.25,140.0
GOGL,1998-03-18,141.88,145.0,139.38,144.38
GOGL,1998-03-19,145.0,145.0,142.5,144.06
GOGL,1998-03-20,143.75,146.88,143.12,146.25
GOGL,1998-03-23,142.5,147.5,142.5,147.5
GOGL,1998-03-24,146.25,146.25,139.38,139.38
GOGL,1998-03-25,139.38,143.75,139.38,142.5
GOGL,1998-03-26,140.62,143.12,140.62,140.62
GOGL,1998-03-27,143.12,143.12,140.0,142.5
GOGL,1998-03-30,142.5,142.5,140.0,142.5
GOGL,1998-03-31,140.0,142.5,140.0,142.5
GOGL,1998-04-01,141.88,143.12,141.25,143.12
GOGL,1998-04-02,143.12,143.75,142.5,142.81
GOGL,1998-04-03,142.5,146.25,142.5,143.75
GOGL,1998-04-06,143.75,148.12,143.12,148.12
GOGL,1998-04-07,145.0,151.25,145.0,148.12
GOGL,1998-04-08,150.0,150.0,148.12,148.75
GOGL,1998-04-09,148.12,148.75,147.5,148.12
GOGL,1998-04-13,150.62,150.62,148.12,149.38
GOGL,1998-04-14,150.0,150.62,147.5,149.38
GOGL,1998-04-15,148.12,150.0,148.12,149.38
GOGL,1998-04-16,147.5,149.38,147.5,149.38
GOGL,1998-04-17,148.75,153.75,148.75,151.88
GOGL,1998-04-20,150.0,150.62,148.75,149.38
GOGL,1998-04-21,149.38,150.0,148.75,150.0
GOGL,1998-04-22,148.75,149.38,146.25,147.5
GOGL,1998-04-23,148.75,148.75,145.0,148.75
GOGL,1998-04-24,147.5,150.0,145.62,148.12
GOGL,1998-04-27,145.62,148.75,145.62,148.12
GOGL,1998-04-28,148.75,150.0,145.62,145.62
GOGL,1998-04-29,146.88,146.88,141.25,141.25
GOGL,1998-04-30,140.62,145.0,140.0,143.75
GOGL,1998-05-01,143.75,152.5,143.75,152.5
GOGL,1998-05-04,150.0,152.5,145.0,145.0
GOGL,1998-05-05,147.5,147.5,143.12,143.75
GOGL,1998-05-06,143.75,144.38,142.5,144.38
GOGL,1998-05-07,145.0,145.0,142.5,144.38
GOGL,1998-05-08,144.38,146.25,143.75,145.0
GOGL,1998-05-11,143.75,146.25,143.75,144.38
GOGL,1998-05-12,146.88,146.88,145.0,145.0
GOGL,1998-05-13,146.88,146.88,144.38,145.0
GOGL,1998-05-14,145.0,145.62,144.38,145.0
GOGL,1998-05-15,145.62,150.0,145.0,148.12
GOGL,1998-05-18,151.25,151.25,148.75,150.0
GOGL,1998-05-19,150.0,150.0,148.75,150.0
GOGL,1998-05-20,149.38,149.38,146.88,147.5
GOGL,1998-05-21,146.88,149.38,145.62,145.62
GOGL,1998-05-22,145.62,147.5,145.62,146.25
GOGL,1998-05-26,146.25,149.38,146.25,146.88
GOGL,1998-05-27,143.75,146.25,143.75,146.25
GOGL,1998-05-28,145.0,145.0,141.25,142.5
GOGL,1998-05-29,142.5,144.38,142.5,144.38
GOGL,1998-06-01,142.5,145.62,136.88,141.25
GOGL,1998-06-02,140.0,141.25,138.75,140.0
GOGL,1998-06-03,137.5,137.5,135.0,136.25
GOGL,1998-06-04,135.62,141.25,135.62,140.0
GOGL,1998-06-05,138.12,138.75,135.62,137.5
GOGL,1998-06-08,138.75,140.62,136.88,140.62
GOGL,1998-06-09,137.5,146.88,137.5,143.75
GOGL,1998-06-10,141.25,143.75,138.75,143.12
GOGL,1998-06-11,143.75,143.75,140.0,140.0
GOGL,1998-06-12,140.0,140.0,137.5,138.75
GOGL,1998-06-15,137.5,138.75,136.25,136.25
GOGL,1998-06-16,136.88,140.0,136.25,140.0
GOGL,1998-06-17,137.5,138.75,136.25,136.25
GOGL,1998-06-18,136.25,138.75,135.0,138.75
GOGL,1998-06-19,135.0,137.5,135.0,137.5
GOGL,1998-06-22,136.88,138.75,135.0,136.25
GOGL,1998-06-23,136.88,137.5,130.62,132.5
GOGL,1998-06-24,132.5,136.25,132.5,136.25
GOGL,1998-06-25,136.25,136.25,131.88,131.88
GOGL,1998-06-26,135.62,135.62,133.12,135.62
GOGL,1998-06-29,132.5,137.5,132.5,135.0
GOGL,1998-06-30,133.75,135.0,133.12,133.75
GOGL,1998-07-01,133.75,133.75,133.12,133.75
GOGL,1998-07-02,133.75,135.0,130.62,130.62
GOGL,1998-07-06,130.0,130.62,125.0,128.75
GOGL,1998-07-07,125.0,130.62,125.0,130.62
GOGL,1998-07-08,131.25,131.25,129.38,129.38
GOGL,1998-07-09,129.38,132.5,127.5,132.5
GOGL,1998-07-10,131.25,134.38,131.25,132.5
GOGL,1998-07-13,133.75,133.75,130.62,130.62
GOGL,1998-07-14,130.62,130.62,128.75,128.75
GOGL,1998-07-15,128.12,128.75,127.19,128.75
GOGL,1998-07-16,130.0,135.0,129.38,134.38
GOGL,1998-07-17,131.88,135.0,131.25,135.0
GOGL,1998-07-20,135.0,135.0,133.12,133.75
GOGL,1998-07-21,135.0,135.0,131.25,131.25
GOGL,1998-07-22,132.5,132.5,126.88,126.88
GOGL,1998-07-23,127.5,127.5,120.0,123.75
GOGL,1998-07-24,123.12,125.62,123.12,125.62
GOGL,1998-07-27,125.62,125.62,122.5,123.12
GOGL,1998-07-28,125.62,125.62,120.62,120.62
GOGL,1998-07-29,121.25,121.25,120.0,120.62
GOGL,1998-07-30,120.62,123.75,118.75,123.75
GOGL,1998-07-31,125.0,125.0,120.0,122.5
GOGL,1998-08-03,125.0,125.0,120.94,123.12
GOGL,1998-08-04,124.38,124.38,117.5,118.75
GOGL,1998-08-05,120.0,120.0,108.75,110.0
GOGL,1998-08-06,112.5,112.5,108.75,109.69
GOGL,1998-08-07,110.0,111.25,108.75,109.69
GOGL,1998-08-10,110.0,112.5,108.75,110.31
GOGL,1998-08-11,110.62,112.5,110.0,110.62
GOGL,1998-08-12,112.5,113.44,110.62,113.44
GOGL,1998-08-13,115.0,115.0,110.0,113.12
GOGL,1998-08-14,113.12,123.75,111.88,120.0
GOGL,1998-08-17,116.88,120.0,116.88,116.88
GOGL,1998-08-18,120.0,120.0,117.5,117.5
GOGL,1998-08-19,119.38,120.0,118.12,119.38
GOGL,1998-08-20,118.12,120.0,110.0,111.25
GOGL,1998-08-21,112.5,112.5,103.75,110.0
GOGL,1998-08-24,111.25,114.38,111.25,112.5
GOGL,1998-08-25,113.12,116.88,112.81,116.88
GOGL,1998-08-26,113.75,116.88,111.56,111.88
GOGL,1998-08-27,111.25,111.88,105.31,106.56
GOGL,1998-08-28,111.25,111.25,101.88,103.75
GOGL,1998-08-31,102.5,107.5,101.56,103.75
GOGL,1998-09-01,107.5,108.12,102.81,108.12
GOGL,1998-09-02,108.12,116.25,106.25,108.75
GOGL,1998-09-03,108.75,111.25,108.75,109.38
GOGL,1998-09-04,108.12,110.0,108.12,110.0
GOGL,1998-09-08,107.5,110.0,107.5,110.0
GOGL,1998-09-09,109.38,111.25,107.5,107.5
GOGL,1998-09-10,111.25,111.25,108.12,108.12
GOGL,1998-09-11,109.38,111.25,108.75,111.25
GOGL,1998-09-14,110.0,116.88,110.0,116.88
GOGL,1998-09-15,114.38,118.12,114.38,116.88
GOGL,1998-09-16,117.5,119.38,116.25,119.38
GOGL,1998-09-17,118.12,118.12,115.0,115.62
GOGL,1998-09-18,119.06,119.06,115.0,117.5
GOGL,1998-09-21,112.5,116.25,112.5,113.75
GOGL,1998-09-22,116.25,116.25,113.12,114.38
GOGL,1998-09-23,112.5,115.0,110.31,113.12
GOGL,1998-09-24,114.38,114.38,110.31,112.81
GOGL,1998-09-25,110.0,114.38,110.0,111.25
GOGL,1998-09-28,111.88,111.88,108.75,110.31
GOGL,1998-09-29,110.0,110.31,108.12,110.31
GOGL,1998-09-30,108.12,108.75,107.19,107.5
GOGL,1998-10-01,108.12,108.12,106.25,107.5
GOGL,1998-10-02,108.12,108.12,105.94,107.5
GOGL,1998-10-05,106.25,107.5,105.0,107.5
GOGL,1998-10-06,106.25,106.25,101.25,103.75
GOGL,1998-10-07,106.25,106.25,103.75,106.25
GOGL,1998-10-08,101.25,107.5,101.25,101.88
GOGL,1998-10-09,105.62,105.62,101.88,101.88
GOGL,1998-10-12,101.25,105.62,100.0,105.0
GOGL,1998-10-13,105.0,105.0,95.0,97.5
GOGL,1998-10-14,96.88,101.25,96.88,101.25
GOGL,1998-10-15,101.25,105.0,101.25,102.5
GOGL,1998-10-16,105.0,105.0,97.5,102.5
GOGL,1998-10-19,102.5,105.0,101.88,103.75
GOGL,1998-10-20,106.25,107.5,103.75,105.62
GOGL,1998-10-21,107.5,115.0,107.5,113.75
GOGL,1998-10-22,111.25,113.12,107.5,111.25
GOGL,1998-10-23,110.0,112.5,108.75,108.75
GOGL,1998-10-26,107.5,112.5,107.5,111.88
GOGL,1998-10-27,108.75,110.0,106.25,107.5
GOGL,1998-10-28,106.25,106.88,105.0,106.88
GOGL,1998-10-29,107.5,107.5,100.0,102.5
GOGL,1998-10-30,101.88,108.75,101.88,108.75
GOGL,1998-11-02,107.5,109.38,106.25,108.75
GOGL,1998-11-03,109.38,109.38,107.19,107.5
GOGL,1998-11-04,109.38,109.38,106.88,106.88
GOGL,1998-11-05,106.88,108.75,106.88,107.5
GOGL,1998-11-06,108.12,108.12,107.5,107.5
GOGL,1998-11-09,108.12,110.0,107.5,107.5
GOGL,1998-11-10,108.75,108.75,106.25,107.5
GOGL,1998-11-11,108.12,108.75,107.5,108.44
GOGL,1998-11-12,108.75,108.75,107.5,108.75
GOGL,1998-11-13,108.75,108.75,107.5,108.44
GOGL,1998-11-16,108.75,110.0,108.12,109.06
GOGL,1998-11-17,109.38,109.38,107.5,108.12
GOGL,1998-11-18,108.75,108.75,107.81,108.44
GOGL,1998-11-19,108.75,108.75,108.12,108.75
GOGL,1998-11-20,108.75,108.75,107.5,108.12
GOGL,1998-11-23,108.75,108.75,106.25,106.25
GOGL,1998-11-24,108.75,108.75,105.0,106.25
GOGL,1998-11-25,107.5,107.5,102.5,103.12
GOGL,1998-11-27,105.0,105.0,101.25,103.12
GOGL,1998-11-30,105.0,106.88,103.12,106.25
GOGL,1998-12-01,105.0,106.88,104.38,106.25
GOGL,1998-12-02,106.25,108.75,105.0,108.75
GOGL,1998-12-03,107.5,108.75,102.5,102.5
GOGL,1998-12-04,105.62,106.88,103.75,103.75
GOGL,1998-12-07,106.88,106.88,101.88,102.5
GOGL,1998-12-08,103.75,103.75,101.88,102.5
GOGL,1998-12-09,103.75,103.75,102.5,103.75
GOGL,1998-12-10,103.75,103.75,100.62,100.62
GOGL,1998-12-11,101.25,101.25,99.06,100.0
GOGL,1998-12-14,100.62,102.19,97.5,98.75
GOGL,1998-12-15,99.38,101.25,99.06,100.62
GOGL,1998-12-16,100.62,101.88,94.38,96.25
GOGL,1998-12-17,96.56,101.88,95.0,100.0
GOGL,1998-12-18,100.0,100.0,97.5,98.75
GOGL,1998-12-21,98.44,98.75,95.62,96.88
GOGL,1998-12-22,97.5,97.5,93.75,94.38
GOGL,1998-12-23,93.75,95.62,93.12,93.12
GOGL,1998-12-24,94.38,95.0,93.44,94.38
GOGL,1998-12-28,95.0,95.0,92.5,94.38
GOGL,1998-12-29,93.75,95.62,93.75,94.69
GOGL,1998-12-30,94.38,96.25,94.06,95.0
GOGL,1998-12-31,96.25,105.62,95.0,104.06
GOGL,1999-01-04,102.5,105.0,101.56,101.56
GOGL,1999-01-05,103.75,103.75,101.88,102.5
GOGL,1999-01-06,103.75,104.38,101.88,104.38
GOGL,1999-01-07,104.38,104.38,100.0,100.0
GOGL,1999-01-08,100.0,101.25,94.38,98.12
GOGL,1999-01-11,97.5,99.38,93.75,95.0
GOGL,1999-01-12,95.0,96.88,94.38,96.25
GOGL,1999-01-13,93.75,102.5,93.75,101.25
GOGL,1999-01-14,101.56,105.0,101.25,102.5
GOGL,1999-01-15,102.5,108.75,100.62,105.0
GOGL,1999-01-19,105.0,107.5,102.5,105.0
GOGL,1999-01-20,101.88,107.5,101.88,106.88
GOGL,1999-01-21,102.5,106.88,99.38,103.12
GOGL,1999-01-22,103.12,109.38,100.0,106.25
GOGL,1999-01-25,106.25,108.12,102.5,103.12
GOGL,1999-01-26,108.75,108.75,103.75,103.75
GOGL,1999-01-27,105.62,105.62,101.88,102.5
GOGL,1999-01-28,105.62,105.62,101.88,102.5
GOGL,1999-01-29,102.5,105.0,101.88,104.38
GOGL,1999-02-01,105.0,105.0,94.38,95.62
