ticker,date,open,high,low,close
PARA,2005-09-15,19.9092,20.1357,19.8933,19.9092
PARA,2005-09-16,19.9575,20.2394,19.8622,19.9018
PARA,2005-09-19,19.8,19.8933,19.6254,19.7368
PARA,2005-09-20,19.7048,19.9338,19.4465,19.4465
PARA,2005-09-21,19.3671,19.3991,18.9814,19.0786
PARA,2005-09-22,19.0531,19.336,18.9814,19.2011
PARA,2005-09-23,19.1642,19.4076,19.1173,19.3453
PARA,2005-09-26,19.4236,19.5783,19.2246,19.2718
PARA,2005-09-27,19.3595,19.3595,18.9814,19.0295
PARA,2005-09-28,19.1945,19.2246,19.0786,19.0851
PARA,2005-09-29,19.0049,19.2246,18.8927,19.2011
PARA,2005-09-30,19.2011,19.3116,19.0786,19.1389
PARA,2005-10-03,19.1642,19.2172,19.0531,19.1248
PARA,2005-10-04,19.1321,19.2087,18.8927,18.9022
PARA,2005-10-05,19.0446,19.0936,18.4081,18.4543
PARA,2005-10-06,18.4788,18.737,18.2608,18.3684
PARA,2005-10-07,18.4958,18.574,18.3533,18.4958
PARA,2005-10-10,18.4958,18.5203,18.3628,18.4373
PARA,2005-10-11,18.4373,18.6059,18.1392,18.1798
PARA,2005-10-12,18.1168,18.3289,17.8516,17.8591
PARA,2005-10-13,17.8591,18.2062,17.6526,17.9366
PARA,2005-10-14,17.975,18.1392,17.8903,18.109
PARA,2005-10-17,18.0695,18.109,17.9309,18.0072
PARA,2005-10-18,17.9309,18.0072,17.6602,17.9223
PARA,2005-10-19,17.7638,17.9129,17.5101,17.8979
PARA,2005-10-20,17.975,18.0318,17.4489,17.5847
PARA,2005-10-21,17.63,17.7167,17.4254,17.4339
PARA,2005-10-24,17.5452,18.1168,17.3547,18.0695
PARA,2005-10-25,17.9846,18.0788,17.8735,17.9997
PARA,2005-10-26,17.9223,18.1392,17.8903,18.0318
PARA,2005-10-27,18.0459,18.0612,17.8735,17.9309
PARA,2005-10-28,17.975,18.0242,17.6847,17.8516
PARA,2005-10-31,17.975,18.0318,17.8658,17.9592
PARA,2005-11-01,17.9676,18.3365,17.9676,18.2996
PARA,2005-11-02,18.1234,18.4958,18.1168,18.4006
PARA,2005-11-03,18.558,18.5824,18.1638,18.2289
PARA,2005-11-04,18.1638,18.4006,18.1638,18.3449
PARA,2005-11-07,18.4081,18.7607,18.3855,18.7211
PARA,2005-11-08,18.6278,18.7937,18.6059,18.7437
PARA,2005-11-09,18.8682,18.9022,18.6137,18.7296
PARA,2005-11-10,18.657,19.0936,18.6212,18.9901
PARA,2005-11-11,18.9578,19.2087,18.9088,19.1389
PARA,2005-11-14,19.0446,19.2246,19.022,19.0936
PARA,2005-11-15,19.0125,19.2011,18.9248,18.9664
PARA,2005-11-16,18.9578,19.022,18.8682,18.9502
PARA,2005-11-17,18.9578,19.5396,18.9502,19.5075
PARA,2005-11-18,19.618,19.6416,19.4709,19.5868
PARA,2005-11-21,19.5301,19.5868,19.2624,19.5075
PARA,2005-11-22,19.4076,19.8065,19.3991,19.7527
PARA,2005-11-23,19.7527,19.8771,19.5301,19.7774
PARA,2005-11-25,20.3271,20.3271,19.8622,19.8857
PARA,2005-11-28,19.9092,19.9697,19.5868,19.848
PARA,2005-11-29,19.8555,19.8857,19.666,19.6896
PARA,2005-11-30,19.6745,19.7368,19.3595,19.3671
PARA,2005-12-01,19.4709,19.6896,19.4465,19.5783
PARA,2005-12-02,19.4709,19.9941,19.4465,19.9866
PARA,2005-12-05,19.9697,20.411,19.8622,19.9941
PARA,2005-12-06,20.0999,20.278,19.979,20.197
PARA,2005-12-07,20.1527,20.3515,20.1527,20.3101
PARA,2005-12-08,20.197,20.2319,19.8555,19.9941
PARA,2005-12-09,20.0999,20.1357,19.5557,19.9575
PARA,2005-12-12,19.9498,20.3271,19.9498,20.0933
PARA,2005-12-13,20.0518,20.278,20.0036,20.1744
PARA,2005-12-14,20.2394,20.296,20.0187,20.0518
PARA,2005-12-15,19.9498,19.9866,19.6585,19.6896
PARA,2005-12-16,19.8,19.8555,19.618,19.7368
PARA,2005-12-19,19.7368,19.7442,19.5171,19.5783
PARA,2005-12-20,19.4877,19.5632,19.2493,19.336
PARA,2005-12-21,19.3198,19.5557,19.2493,19.3519
PARA,2005-12-22,19.3671,19.4236,19.1549,19.2624
PARA,2005-12-23,19.2624,19.336,19.2246,19.336
PARA,2005-12-27,18.558,19.4076,17.9309,19.022
PARA,2005-12-28,19.022,19.1096,18.8259,18.8512
PARA,2005-12-29,18.8512,18.9901,18.7607,18.7607
PARA,2005-12-30,18.6429,19.1389,18.6429,18.9022
PARA,2006-01-03,20.1225,21.538,20.1225,20.5923
PARA,2006-01-04,20.6496,20.6496,20.3101,20.4327
PARA,2006-01-05,20.4327,20.7826,20.3025,20.7184
PARA,2006-01-06,20.8306,21.4587,20.7985,21.4023
PARA,2006-01-09,21.222,21.3871,21.1052,21.2449
PARA,2006-01-10,21.2993,21.3569,20.7742,20.8767
PARA,2006-01-11,20.9561,21.025,20.4743,20.577
PARA,2006-01-12,20.3271,20.5564,20.0347,20.4262
PARA,2006-01-13,20.3979,20.4327,20.0273,20.0273
PARA,2006-01-17,19.7679,20.1677,19.6585,19.6972
PARA,2006-01-18,19.6499,20.1744,19.5171,20.1744
PARA,2006-01-19,20.1527,20.2065,19.9188,20.0999
PARA,2006-01-20,19.9272,20.2159,19.5868,19.633
PARA,2006-01-23,19.8857,20.3611,19.6896,20.296
PARA,2006-01-24,20.4327,21.222,20.278,21.1438
PARA,2006-01-25,21.222,21.222,20.5081,20.7496
PARA,2006-01-26,20.8685,21.307,20.8156,21.074
PARA,2006-01-27,21.025,21.4984,20.7742,21.0663
PARA,2006-01-30,21.1052,21.5757,20.9855,21.4361
PARA,2006-01-31,21.3569,21.3569,20.4573,20.5402
PARA,2006-02-01,20.4393,20.8767,20.4053,20.5488
PARA,2006-02-02,20.5308,20.6713,20.0187,20.1602
PARA,2006-02-03,20.1225,20.4479,19.9498,20.1677
PARA,2006-02-06,20.1677,20.4988,20.1527,20.3101
PARA,2006-02-07,20.3979,20.5488,20.0697,20.0697
PARA,2006-02-08,20.0697,20.4904,20.0697,20.4479
PARA,2006-02-09,20.278,20.4327,20.0762,20.1441
PARA,2006-02-10,20.1083,20.1602,19.8771,20.0102
PARA,2006-02-13,19.848,20.1441,19.7679,20.0762
PARA,2006-02-14,20.0036,20.3025,19.8698,20.1225
PARA,2006-02-15,20.2159,20.2866,20.0848,20.13
PARA,2006-02-16,20.0848,20.1083,19.7293,19.7679
PARA,2006-02-17,19.6896,20.3979,19.6745,20.3185
PARA,2006-02-21,20.4327,20.4479,19.7774,19.8857
PARA,2006-02-22,20.0036,20.0603,19.7838,19.833
PARA,2006-02-23,19.833,20.0848,19.5396,19.8065
PARA,2006-02-24,19.6821,19.8622,19.2814,19.2814
PARA,2006-02-27,19.2814,19.6896,19.2814,19.5171
PARA,2006-02-28,19.3823,19.4539,19.1642,19.2246
PARA,2006-03-01,19.2567,19.4465,19.0295,19.3738
PARA,2006-03-02,19.6821,19.8622,18.7937,18.9088
PARA,2006-03-03,18.9088,19.1096,18.7437,18.8512
PARA,2006-03-06,18.8682,19.2172,18.7843,18.8512
PARA,2006-03-07,18.8596,19.2087,18.8512,19.1474
PARA,2006-03-08,19.1474,19.1945,18.8823,18.9748
PARA,2006-03-09,18.9428,19.022,18.8023,18.8343
PARA,2006-03-10,18.9748,19.0446,18.7682,18.8259
PARA,2006-03-13,18.9022,19.0786,18.874,18.8823
PARA,2006-03-14,18.8823,18.9578,18.8259,18.8343
PARA,2006-03-15,18.9022,19.2172,18.7769,19.1321
PARA,2006-03-16,19.2567,19.2567,18.9814,19.0371
PARA,2006-03-17,19.1389,19.4539,18.9901,19.3519
PARA,2006-03-20,19.2418,19.336,19.0701,19.1786
PARA,2006-03-21,19.3049,19.4945,19.2963,19.4794
PARA,2006-03-22,19.5075,19.7206,19.4539,19.7141
PARA,2006-03-23,19.6499,19.6499,19.5301,19.5632
PARA,2006-03-24,19.4539,19.6972,19.4397,19.6745
PARA,2006-03-27,19.5301,19.6821,19.2963,19.4794
PARA,2006-03-28,19.4152,19.4709,19.0371,19.1945
PARA,2006-03-29,19.1786,19.2869,19.0446,19.2087
PARA,2006-03-30,19.2963,19.4076,19.022,19.0531
PARA,2006-03-31,19.0446,19.1642,18.8427,18.8512
PARA,2006-04-03,18.9428,19.4465,18.9022,19.4152
PARA,2006-04-04,19.336,19.4945,19.2493,19.4709
PARA,2006-04-05,19.5481,19.6499,19.3906,19.5708
PARA,2006-04-06,19.4945,20.0432,19.4624,20.0187
PARA,2006-04-07,20.0036,20.0102,19.6416,19.7594
PARA,2006-04-10,19.7293,19.7774,19.5481,19.5632
PARA,2006-04-11,19.6499,19.6499,19.2011,19.336
PARA,2006-04-12,19.3738,19.4945,19.2814,19.2814
PARA,2006-04-13,19.2087,19.5708,19.2011,19.5301
PARA,2006-04-17,19.6113,19.6113,19.2624,19.4236
PARA,2006-04-18,19.4945,19.5783,18.9965,19.4945
PARA,2006-04-19,19.4794,19.5075,19.1642,19.3049
PARA,2006-04-20,19.3198,19.4236,19.2011,19.2814
PARA,2006-04-21,19.4152,19.5227,19.2567,19.502
PARA,2006-04-24,19.4312,19.5953,19.4152,19.502
PARA,2006-04-25,19.5708,19.9414,19.3738,19.9414
PARA,2006-04-26,19.9641,20.1083,19.6745,19.7679
PARA,2006-04-27,19.7923,20.1225,19.7527,20.0432
PARA,2006-04-28,20.0432,20.0999,19.9188,20.0187
PARA,2006-05-01,20.0432,20.4393,20.0187,20.264
PARA,2006-05-02,20.3185,20.3611,20.0432,20.0848
PARA,2006-05-03,20.0933,20.278,20.0697,20.2394
PARA,2006-05-04,20.2394,20.5564,20.197,20.4658
PARA,2006-05-05,20.4988,20.7826,20.4743,20.7355
PARA,2006-05-08,20.8306,21.074,20.7985,20.9043
PARA,2006-05-09,21.0004,21.0663,20.9138,20.9636
PARA,2006-05-10,21.0419,21.0419,20.6326,20.6713
PARA,2006-05-11,20.6713,20.7111,20.3515,20.3761
PARA,2006-05-12,20.0848,20.4743,19.9866,20.1677
PARA,2006-05-15,20.0848,20.278,19.848,20.1677
PARA,2006-05-16,20.2713,20.7742,20.2574,20.6966
PARA,2006-05-17,20.6326,20.8373,20.2574,20.278
PARA,2006-05-18,19.6585,20.3271,19.6585,19.9272
PARA,2006-05-19,20.0432,20.0432,19.6416,19.8159
PARA,2006-05-22,19.8771,20.0848,19.7293,19.8555
PARA,2006-05-23,19.8065,19.8065,19.5075,19.5301
PARA,2006-05-24,19.6499,20.1225,19.5868,19.9641
PARA,2006-05-25,20.1225,20.6966,20.0432,20.6713
PARA,2006-05-26,20.7355,20.8306,20.4658,20.5923
PARA,2006-05-30,20.4327,20.5081,20.0432,20.0518
PARA,2006-05-31,20.0518,20.3847,20.0187,20.3687
PARA,2006-06-01,20.2234,20.9636,20.197,20.9391
PARA,2006-06-02,21.1288,21.1288,20.6713,20.7742
PARA,2006-06-05,20.7742,21.1052,20.6167,20.8767
PARA,2006-06-06,20.8767,21.1288,20.4393,20.6571
PARA,2006-06-07,20.7902,21.0663,20.6411,20.9702
PARA,2006-06-08,21.0335,21.1985,20.8214,20.8685
PARA,2006-06-09,20.7111,20.8306,20.1527,20.2394
PARA,2006-06-12,20.6326,20.7496,20.2319,20.2394
PARA,2006-06-13,20.278,20.4988,20.2234,20.2713
PARA,2006-06-14,20.4743,20.6411,20.2319,20.3025
PARA,2006-06-15,20.296,20.6571,20.1083,20.6496
PARA,2006-06-16,20.5723,20.6411,20.1441,20.4262
PARA,2006-06-19,20.4743,20.5223,20.3761,20.4053
PARA,2006-06-20,20.4658,20.5656,20.2713,20.2713
PARA,2006-06-21,20.2574,20.5138,20.2159,20.4658
PARA,2006-06-22,20.5081,20.5564,20.3025,20.3979
PARA,2006-06-23,20.3185,20.9138,20.296,20.8306
PARA,2006-06-26,20.8156,20.9043,20.7033,20.8306
PARA,2006-06-27,20.9043,21.0089,20.6496,20.8449
PARA,2006-06-28,21.0004,21.0004,20.7033,20.9297
PARA,2006-06-29,21.1834,21.2146,21.0089,21.1578
PARA,2006-06-30,21.2286,21.4116,21.2286,21.2618
PARA,2006-07-03,21.342,21.3786,21.222,21.307
PARA,2006-07-05,21.2618,21.2684,20.9138,21.0165
PARA,2006-07-06,21.222,21.2449,21.025,21.1202
PARA,2006-07-07,21.1438,21.5457,21.0663,21.5304
PARA,2006-07-10,21.5918,21.7189,21.3786,21.5135
PARA,2006-07-11,21.5219,21.6303,21.4587,21.5587
PARA,2006-07-12,21.5982,21.7284,21.0089,21.6454
PARA,2006-07-13,21.6454,21.6945,21.0817,21.1834
PARA,2006-07-14,21.1052,21.1117,20.7277,20.8449
PARA,2006-07-17,20.8306,21.0089,20.7111,20.9297
PARA,2006-07-18,20.9297,21.0909,20.7496,20.8306
PARA,2006-07-19,20.9043,21.1438,20.7572,20.8685
PARA,2006-07-20,20.7902,20.892,20.7033,20.7355
PARA,2006-07-21,20.7355,20.8449,20.5223,20.6167
PARA,2006-07-24,20.7496,20.9297,20.577,20.8449
PARA,2006-07-25,20.8685,21.222,20.8449,21.1202
PARA,2006-07-26,21.074,21.1578,20.9223,20.9467
PARA,2006-07-27,21.025,21.1834,20.9636,21.0909
PARA,2006-07-28,21.1202,21.4361,20.9855,21.4191
PARA,2006-07-31,21.4191,21.5681,21.2286,21.5587
PARA,2006-08-01,21.4191,21.4361,20.9855,21.0909
PARA,2006-08-02,21.0909,21.4653,21.0663,21.342
PARA,2006-08-03,21.025,21.0335,20.0697,20.7184
PARA,2006-08-04,20.7184,20.9855,20.278,20.278
PARA,2006-08-07,20.4196,20.6966,20.4053,20.5564
PARA,2006-08-08,20.6713,20.7656,20.5308,20.6326
PARA,2006-08-09,20.7111,20.7572,20.5846,20.6326
PARA,2006-08-10,20.577,20.8767,20.577,20.8306
PARA,2006-08-11,20.8306,20.892,20.5723,20.7277
PARA,2006-08-14,20.7496,21.4984,20.7033,21.4267
PARA,2006-08-15,21.5918,21.7587,21.4503,21.7284
PARA,2006-08-16,21.8133,21.8746,21.5587,21.6605
PARA,2006-08-17,21.5757,21.7965,21.4587,21.5757
PARA,2006-08-18,21.5843,21.702,21.4267,21.6303
PARA,2006-08-21,21.6078,21.804,21.5918,21.7812
PARA,2006-08-22,21.7879,22.1547,21.6945,22.148
PARA,2006-08-23,22.148,22.3622,21.9368,22.2772
PARA,2006-08-24,22.2772,22.4056,22.1707,22.2291
PARA,2006-08-25,22.1264,22.48,22.0313,22.3716
PARA,2006-08-28,22.595,22.943,22.4724,22.7498
PARA,2006-08-29,22.6179,22.7922,22.4724,22.7423
PARA,2006-08-30,22.7357,22.7687,22.4056,22.6441
PARA,2006-08-31,22.6441,22.6931,22.4393,22.4393
PARA,2006-09-01,22.6526,22.7836,22.5743,22.6866
PARA,2006-09-05,22.7922,22.7922,22.4339,22.48
PARA,2006-09-06,22.4393,22.5036,22.1104,22.2462
PARA,2006-09-07,22.3206,22.4876,22.0698,22.1104
PARA,2006-09-08,22.0265,22.3963,22.0115,22.3716
PARA,2006-09-11,22.3801,23.0307,22.2829,22.9985
PARA,2006-09-12,23.0061,23.4062,22.8875,23.0703
PARA,2006-09-13,22.9516,23.0779,22.118,22.6112
PARA,2006-09-14,22.6179,22.7196,22.3206,22.4339
PARA,2006-09-15,22.5196,22.7573,22.2971,22.463
PARA,2006-09-18,22.5196,22.5575,22.3877,22.5327
PARA,2006-09-19,22.7025,22.8508,22.3877,22.5102
PARA,2006-09-20,22.6781,22.7573,22.3801,22.447
PARA,2006-09-21,22.447,22.6526,22.0558,22.2036
PARA,2006-09-22,22.2291,22.3357,22.0942,22.1876
PARA,2006-09-25,22.2829,22.6044,22.0793,22.5196
PARA,2006-09-26,22.5575,22.6179,22.148,22.6044
PARA,2006-09-27,22.6112,22.6356,22.3046,22.3622
PARA,2006-09-28,22.3622,22.4556,22.1547,22.1707
PARA,2006-09-29,22.0868,22.4056,22.0868,22.1415
PARA,2006-10-02,22.3357,22.4339,22.2698,22.2698
PARA,2006-10-03,22.2772,22.5743,22.2376,22.3357
PARA,2006-10-04,22.3963,22.5036,22.1264,22.3801
PARA,2006-10-05,22.2036,22.5481,22.1801,22.5196
PARA,2006-10-06,22.5102,22.5905,22.2197,22.3801
PARA,2006-10-09,22.2829,22.463,22.118,22.447
PARA,2006-10-10,22.447,22.447,22.1876,22.2971
PARA,2006-10-11,22.3206,22.7025,22.3206,22.4876
PARA,2006-10-12,22.5481,22.5481,22.2122,22.2642
PARA,2006-10-13,22.4056,22.48,22.1029,22.1264
PARA,2006-10-16,22.0115,22.3046,21.751,22.1029
PARA,2006-10-17,21.4823,22.2376,21.4823,22.0942
PARA,2006-10-18,22.1876,22.3282,22.0623,22.1547
PARA,2006-10-19,22.0115,22.1962,21.9868,22.1547
PARA,2006-10-20,22.2376,22.2905,21.883,21.9528
PARA,2006-10-23,21.9698,22.2905,21.8878,22.133
PARA,2006-10-24,22.0698,22.2829,22.0115,22.2772
PARA,2006-10-25,22.3206,22.6706,22.2698,22.4876
PARA,2006-10-26,22.6526,23.0307,22.5659,22.8715
PARA,2006-10-27,22.7922,22.9035,22.5819,22.7687
PARA,2006-10-30,22.7922,22.8715,22.6441,22.7922
PARA,2006-10-31,22.8327,22.9354,22.6356,22.7498
PARA,2006-11-01,22.7922,22.8327,22.463,22.6441
PARA,2006-11-02,22.463,22.7628,22.3877,22.5819
PARA,2006-11-03,22.5905,22.7196,22.3131,22.4111
PARA,2006-11-06,22.6044,22.9847,22.4111,22.9111
PARA,2006-11-07,22.862,23.148,22.6526,23.1073
PARA,2006-11-08,23.1073,23.3601,23.0307,23.2656
PARA,2006-11-09,23.3449,23.4863,23.1298,23.4145
PARA,2006-11-10,23.4145,23.6353,23.2817,23.4789
PARA,2006-11-13,23.4231,23.6194,23.3203,23.5862
PARA,2006-11-14,23.5948,23.6692,23.1891,23.2504
PARA,2006-11-15,23.4062,23.4702,23.2345,23.2968
PARA,2006-11-16,23.4636,23.6023,23.2723,23.4062
PARA,2006-11-17,23.3053,23.5342,23.2279,23.4231
PARA,2006-11-20,22.9035,23.6194,22.9035,23.4062
PARA,2006-11-21,23.2656,23.3449,23.1223,23.2892
PARA,2006-11-22,23.3825,24.3434,23.3825,24.021
PARA,2006-11-24,23.9727,23.9899,23.8096,23.8096
PARA,2006-11-27,23.7786,23.8315,23.5703,23.5862
PARA,2006-11-28,23.4231,23.7786,23.3128,23.6194
PARA,2006-11-29,23.6194,23.7786,23.5476,23.6023
PARA,2006-11-30,23.6023,23.6616,23.3694,23.3825
PARA,2006-12-01,23.4636,23.6099,23.148,23.3825
PARA,2006-12-04,23.5777,23.9973,23.5645,23.7363
PARA,2006-12-05,23.7363,24.3679,23.6995,24.3294
PARA,2006-12-06,24.352,24.4067,24.021,24.1475
PARA,2006-12-07,24.2397,24.3679,24.1314,24.3208
PARA,2006-12-08,24.2491,24.3764,24.0842,24.3114
PARA,2006-12-11,24.352,24.6264,24.3208,24.618
PARA,2006-12-12,24.6264,24.7188,24.3294,24.6038
PARA,2006-12-13,24.7612,24.799,24.4228,24.6726
PARA,2006-12-14,24.7095,24.9857,24.5943,24.8386
