ticker,date,open,high,low,close
MEIP,2004-05-17,600.6,613.8,595.8,604.8
MEIP,2004-05-18,582.0,624.0,565.2,624.0
MEIP,2004-05-19,627.0,627.0,592.2,622.8
MEIP,2004-05-20,615.6,616.8,605.4,605.4
MEIP,2004-05-21,588.6,650.4,588.0,612.0
MEIP,2004-05-24,600.6,641.4,600.6,630.0
MEIP,2004-05-25,625.8,636.0,601.2,623.4
MEIP,2004-05-26,631.2,655.8,628.8,631.8
MEIP,2004-05-27,621.0,657.0,621.0,626.4
MEIP,2004-05-28,642.0,642.0,624.0,634.8
MEIP,2004-06-01,634.8,636.0,601.8,611.4
MEIP,2004-06-02,601.8,622.2,590.4,622.2
MEIP,2004-06-03,622.2,630.0,609.0,609.6
MEIP,2004-06-04,630.0,642.0,600.0,615.6
MEIP,2004-06-07,636.0,654.0,616.8,644.4
MEIP,2004-06-08,630.6,642.0,609.0,609.0
MEIP,2004-06-09,615.0,617.4,609.0,615.0
MEIP,2004-06-10,609.0,618.0,600.0,613.8
MEIP,2004-06-14,600.0,672.0,597.0,599.4
MEIP,2004-06-15,621.0,633.0,600.0,604.8
MEIP,2004-06-16,601.8,604.8,573.0,579.6
MEIP,2004-06-17,585.0,597.0,579.6,587.4
MEIP,2004-06-18,588.0,591.0,570.6,588.0
MEIP,2004-06-21,595.8,598.2,550.2,566.4
MEIP,2004-06-22,585.6,598.8,569.4,591.0
MEIP,2004-06-23,576.6,600.0,544.2,592.2
MEIP,2004-06-24,578.4,595.2,540.6,571.2
MEIP,2004-06-25,552.6,586.2,503.4,522.6
MEIP,2004-06-28,546.0,546.0,456.6,465.0
MEIP,2004-06-29,456.6,493.8,456.6,477.0
MEIP,2004-06-30,469.8,478.2,438.6,445.8
MEIP,2004-07-01,460.2,467.4,442.2,451.2
MEIP,2004-07-02,459.0,469.8,428.4,450.0
MEIP,2004-07-06,456.6,477.6,456.6,460.8
MEIP,2004-07-07,460.2,466.8,455.4,465.0
MEIP,2004-07-08,467.4,467.4,455.4,455.4
MEIP,2004-07-09,455.4,469.2,451.8,462.6
MEIP,2004-07-12,462.6,465.0,450.0,462.6
MEIP,2004-07-13,462.6,468.0,442.2,449.4
MEIP,2004-07-14,449.4,456.6,420.0,439.8
MEIP,2004-07-15,450.6,457.2,445.8,448.2
MEIP,2004-07-16,447.6,450.0,417.0,441.6
MEIP,2004-07-19,439.8,465.0,427.8,444.6
MEIP,2004-07-20,435.0,459.0,434.4,447.0
MEIP,2004-07-21,436.2,453.6,426.6,430.2
MEIP,2004-07-22,451.2,451.2,403.2,405.0
MEIP,2004-07-23,421.2,437.4,413.4,429.0
MEIP,2004-07-26,410.4,446.4,410.4,445.8
MEIP,2004-07-27,450.0,459.6,429.0,447.0
MEIP,2004-07-28,430.2,430.2,400.8,408.0
MEIP,2004-07-29,425.4,425.4,401.4,410.4
MEIP,2004-07-30,410.4,423.6,410.4,414.0
MEIP,2004-08-02,417.0,470.4,417.0,466.8
MEIP,2004-08-03,484.2,484.2,444.0,444.0
MEIP,2004-08-04,444.0,447.0,415.8,435.0
MEIP,2004-08-05,433.2,449.4,412.8,433.8
MEIP,2004-08-06,408.6,433.8,391.8,406.8
MEIP,2004-08-09,405.6,416.4,391.2,399.0
MEIP,2004-08-10,405.0,418.8,379.8,418.8
MEIP,2004-08-11,377.4,384.0,365.4,384.0
MEIP,2004-08-12,379.8,403.2,352.2,394.8
MEIP,2004-08-13,348.0,392.4,348.0,367.2
MEIP,2004-08-16,412.2,412.2,373.2,388.2
MEIP,2004-08-17,379.2,402.6,372.0,379.2
MEIP,2004-08-18,388.2,410.4,378.0,408.0
MEIP,2004-08-19,405.6,409.8,390.0,401.4
MEIP,2004-08-20,405.6,407.4,381.0,399.0
MEIP,2004-08-23,378.6,401.4,376.8,401.4
MEIP,2004-08-24,411.0,411.0,355.2,369.6
MEIP,2004-08-25,388.2,389.4,364.8,364.8
MEIP,2004-08-26,385.8,390.0,364.8,367.8
MEIP,2004-08-27,387.0,388.2,344.4,358.8
MEIP,2004-08-30,368.4,381.6,354.0,366.6
MEIP,2004-08-31,376.8,378.0,360.0,374.4
MEIP,2004-09-01,378.0,418.2,365.4,393.6
MEIP,2004-09-02,408.6,436.2,408.0,435.6
MEIP,2004-09-03,450.0,450.0,423.0,423.6
MEIP,2004-09-07,430.2,436.8,425.4,436.8
MEIP,2004-09-08,425.4,456.6,425.4,454.8
MEIP,2004-09-09,439.8,461.4,433.2,448.2
MEIP,2004-09-10,448.2,458.4,431.4,445.2
MEIP,2004-09-13,450.0,461.4,448.2,457.2
MEIP,2004-09-14,445.8,505.8,445.2,493.8
MEIP,2004-09-15,489.6,493.2,488.4,493.2
MEIP,2004-09-16,480.6,503.4,429.0,501.0
MEIP,2004-09-17,525.0,525.0,481.8,496.2
MEIP,2004-09-20,524.4,534.0,486.0,506.4
MEIP,2004-09-21,556.2,556.2,528.0,539.4
MEIP,2004-09-22,511.2,555.6,486.0,536.4
MEIP,2004-09-23,495.0,552.0,495.0,532.8
MEIP,2004-09-24,544.2,544.2,540.0,543.6
MEIP,2004-09-27,517.2,544.2,499.2,526.2
MEIP,2004-09-28,512.4,546.6,512.4,540.0
MEIP,2004-09-29,516.0,550.2,516.0,542.4
MEIP,2004-09-30,537.0,538.8,510.0,532.8
MEIP,2004-10-01,537.0,540.0,501.0,501.0
MEIP,2004-10-04,537.0,537.0,512.4,513.0
MEIP,2004-10-05,528.6,532.8,517.8,517.8
MEIP,2004-10-06,508.2,534.0,507.0,526.2
MEIP,2004-10-07,526.8,543.6,510.0,510.6
MEIP,2004-10-08,500.4,517.8,500.4,507.0
MEIP,2004-10-11,513.6,519.0,513.6,516.0
MEIP,2004-10-12,520.8,520.8,503.4,503.4
MEIP,2004-10-13,523.8,523.8,466.2,468.6
MEIP,2004-10-14,469.2,469.8,454.2,456.0
MEIP,2004-10-15,458.4,468.6,458.4,466.2
MEIP,2004-10-18,472.2,487.2,466.2,469.8
MEIP,2004-10-19,474.0,476.4,456.0,456.0
MEIP,2004-10-20,466.2,500.4,452.4,480.0
MEIP,2004-10-21,467.4,487.2,460.8,462.0
MEIP,2004-10-22,451.8,461.4,402.6,426.0
MEIP,2004-10-25,421.2,479.4,421.2,479.4
MEIP,2004-10-26,468.6,478.8,420.6,444.0
MEIP,2004-10-27,450.6,531.0,450.6,495.0
MEIP,2004-10-28,509.4,528.0,485.4,485.4
MEIP,2004-10-29,489.0,489.0,436.2,455.4
MEIP,2004-11-01,435.0,474.6,435.0,474.6
MEIP,2004-11-02,478.2,493.2,474.6,480.0
MEIP,2004-11-03,481.2,497.4,474.0,496.2
MEIP,2004-11-04,570.6,609.0,558.0,590.4
MEIP,2004-11-05,624.0,629.4,565.8,571.2
MEIP,2004-11-08,555.6,599.4,518.4,552.6
MEIP,2004-11-09,510.0,551.4,510.0,539.4
MEIP,2004-11-10,540.0,556.8,528.0,544.8
MEIP,2004-11-11,541.2,569.4,540.0,567.6
MEIP,2004-11-12,600.0,600.0,537.6,542.4
MEIP,2004-11-15,540.0,540.0,531.0,540.0
MEIP,2004-11-16,551.4,570.6,534.0,540.0
MEIP,2004-11-17,540.0,552.0,540.0,540.6
MEIP,2004-11-18,540.0,540.0,511.2,532.2
MEIP,2004-11-19,521.4,541.8,513.6,541.8
MEIP,2004-11-22,540.0,555.6,505.8,512.4
MEIP,2004-11-23,557.4,557.4,502.2,516.0
MEIP,2004-11-24,520.2,525.0,507.6,518.4
MEIP,2004-11-26,536.4,537.0,534.6,537.0
MEIP,2004-11-29,545.4,549.0,528.6,548.4
MEIP,2004-11-30,551.4,551.4,526.8,547.8
MEIP,2004-12-01,540.0,566.4,527.4,527.4
MEIP,2004-12-02,559.8,559.8,533.4,547.8
MEIP,2004-12-03,539.4,560.4,539.4,556.2
MEIP,2004-12-06,540.6,561.0,540.6,543.0
MEIP,2004-12-07,561.0,561.0,528.6,535.2
MEIP,2004-12-08,529.2,571.8,513.6,567.0
MEIP,2004-12-09,543.6,567.0,540.6,559.8
MEIP,2004-12-10,564.0,564.0,527.4,549.0
MEIP,2004-12-13,552.0,558.0,541.8,552.0
MEIP,2004-12-14,550.8,552.0,538.2,540.0
MEIP,2004-12-15,540.6,550.2,516.0,528.0
MEIP,2004-12-16,551.4,558.0,510.0,520.2
MEIP,2004-12-17,546.0,546.0,519.6,541.2
MEIP,2004-12-20,519.6,553.8,518.4,520.8
MEIP,2004-12-21,549.6,549.6,484.2,516.0
MEIP,2004-12-22,522.0,555.6,505.2,516.0
MEIP,2004-12-23,505.2,546.6,505.2,546.6
MEIP,2004-12-27,555.0,555.0,528.6,543.0
MEIP,2004-12-28,554.4,554.4,532.2,540.0
MEIP,2004-12-29,550.8,550.8,528.6,535.2
MEIP,2004-12-30,526.8,555.6,526.8,534.6
MEIP,2004-12-31,534.6,550.2,534.6,537.0
MEIP,2005-01-03,558.0,572.4,510.6,540.0
MEIP,2005-01-04,548.4,548.4,481.2,519.6
MEIP,2005-01-05,511.2,518.4,492.0,493.8
MEIP,2005-01-06,498.6,503.4,483.6,492.6
MEIP,2005-01-07,487.8,499.2,480.6,492.0
MEIP,2005-01-10,498.0,517.2,490.8,490.8
MEIP,2005-01-11,500.4,515.4,480.0,496.8
MEIP,2005-01-12,484.8,510.0,484.8,490.2
MEIP,2005-01-13,485.4,495.0,483.0,484.2
MEIP,2005-01-14,502.2,502.2,445.2,453.0
MEIP,2005-01-18,475.8,475.8,458.4,466.8
MEIP,2005-01-19,456.6,465.0,451.2,451.8
MEIP,2005-01-20,450.6,454.2,445.8,454.2
MEIP,2005-01-21,455.4,459.6,441.6,444.0
MEIP,2005-01-24,477.0,477.0,444.0,444.6
MEIP,2005-01-25,444.0,475.2,421.2,430.8
MEIP,2005-01-26,510.0,538.8,439.2,468.0
MEIP,2005-01-27,491.4,491.4,446.4,463.8
MEIP,2005-01-28,445.2,463.8,445.2,454.8
MEIP,2005-01-31,472.8,472.8,407.4,424.8
MEIP,2005-02-01,414.0,434.4,414.0,434.4
MEIP,2005-02-02,432.0,439.8,421.8,429.6
MEIP,2005-02-03,422.4,436.2,422.4,433.2
MEIP,2005-02-04,441.0,472.2,439.8,472.2
MEIP,2005-02-07,484.2,491.4,474.0,482.4
MEIP,2005-02-08,494.4,494.4,472.2,477.6
MEIP,2005-02-09,483.0,496.2,452.4,457.2
MEIP,2005-02-10,473.4,511.2,472.2,509.4
MEIP,2005-02-11,481.2,508.8,481.2,501.6
MEIP,2005-02-14,485.4,503.4,481.2,481.2
MEIP,2005-02-15,498.0,510.0,481.8,481.8
MEIP,2005-02-16,494.4,506.4,485.4,505.2
MEIP,2005-02-17,509.4,535.2,501.6,535.2
MEIP,2005-02-18,535.2,535.2,493.2,506.4
MEIP,2005-02-22,496.8,501.0,485.4,485.4
MEIP,2005-02-23,489.0,490.8,484.8,484.8
MEIP,2005-02-24,532.8,537.6,481.2,485.4
MEIP,2005-02-25,10272.0,10272.0,9624.0,9660.0
MEIP,2005-02-28,9612.0,9636.0,9240.0,9504.0
MEIP,2005-03-01,9072.0,9732.0,9072.0,9732.0
MEIP,2005-03-02,9504.0,9696.0,9336.0,9492.0
MEIP,2005-03-03,9468.0,9648.0,9132.0,9456.0
MEIP,2005-03-04,9420.0,9456.0,8712.0,8712.0
MEIP,2005-03-07,9348.0,10884.0,9168.0,9408.0
MEIP,2005-03-08,9648.0,10080.0,9012.0,9744.0
MEIP,2005-03-09,9288.0,9864.0,8700.0,8736.0
MEIP,2005-03-10,8700.0,9288.0,8640.0,9180.0
MEIP,2005-03-11,9180.0,9408.0,9180.0,9336.0
MEIP,2005-03-14,9300.0,9948.0,9300.0,9720.0
MEIP,2005-03-15,9960.0,10380.0,9612.0,9960.0
MEIP,2005-03-16,9804.0,10068.0,9804.0,10068.0
MEIP,2005-03-17,9960.0,9960.0,9468.0,9852.0
MEIP,2005-03-18,9948.0,10044.0,9192.0,9588.0
MEIP,2005-03-21,9720.0,9720.0,8988.0,9492.0
MEIP,2005-03-22,9360.0,9432.0,9060.0,9180.0
MEIP,2005-03-23,9156.0,9396.0,9132.0,9156.0
MEIP,2005-03-24,9370.8,9370.8,9156.0,9276.0
MEIP,2005-03-28,9396.0,10092.0,9192.0,9744.0
MEIP,2005-03-29,9600.0,9648.0,8784.0,8784.0
MEIP,2005-03-30,8880.0,9828.0,8856.0,9648.0
MEIP,2005-03-31,9756.0,10008.0,9540.0,10008.0
MEIP,2005-04-01,10140.0,10188.0,9204.0,9300.0
MEIP,2005-04-04,9132.0,9706.8,8868.0,9540.0
MEIP,2005-04-05,9312.0,9780.0,9157.2,9768.0
MEIP,2005-04-06,9960.0,9960.0,9216.0,9348.0
MEIP,2005-04-07,9300.0,9744.0,9276.0,9528.0
MEIP,2005-04-08,9384.0,9384.0,9012.0,9012.0
MEIP,2005-04-11,9024.0,9564.0,8496.0,8976.0
MEIP,2005-04-12,8796.0,8940.0,8424.0,8736.0
MEIP,2005-04-13,8892.0,9000.0,8424.0,8580.0
MEIP,2005-04-14,8400.0,8808.0,8136.0,8508.0
MEIP,2005-04-15,8676.0,8892.0,8112.0,8146.8
MEIP,2005-04-18,8172.0,8808.0,8064.0,8568.0
MEIP,2005-04-19,8808.0,8808.0,8340.0,8520.0
MEIP,2005-04-20,8520.0,8640.0,8388.0,8388.0
MEIP,2005-04-21,8748.0,9048.0,8508.0,9048.0
MEIP,2005-04-22,8844.0,8844.0,8208.0,8340.0
MEIP,2005-04-25,8436.0,8832.0,8436.0,8724.0
MEIP,2005-04-26,8688.0,8712.0,8256.0,8352.0
MEIP,2005-04-27,8244.0,9060.0,8196.0,9048.0
MEIP,2005-04-28,8808.0,8820.0,8088.0,8088.0
MEIP,2005-04-29,8268.0,8796.0,8172.0,8796.0
MEIP,2005-05-02,8748.0,8808.0,8508.0,8796.0
MEIP,2005-05-03,8988.0,8988.0,8424.0,8592.0
MEIP,2005-05-04,8868.0,8868.0,8532.0,8532.0
MEIP,2005-05-05,8772.0,9540.0,8508.0,9288.0
MEIP,2005-05-06,9516.0,9516.0,8712.0,9288.0
MEIP,2005-05-09,9288.0,9492.0,9072.0,9432.0
MEIP,2005-05-10,9624.0,11100.0,9624.0,10488.0
MEIP,2005-05-11,10488.0,10500.0,10032.0,10104.0
MEIP,2005-05-12,9756.0,10176.0,9408.0,9504.0
MEIP,2005-05-13,10788.0,10788.0,9600.0,9852.0
MEIP,2005-05-16,10260.0,10392.0,9840.0,10164.0
MEIP,2005-05-17,10260.0,10260.0,9672.0,10248.0
MEIP,2005-05-18,10500.0,10536.0,10044.0,10200.0
MEIP,2005-05-19,10200.0,10200.0,9648.0,10128.0
MEIP,2005-05-20,9744.0,9996.0,9720.0,9720.0
MEIP,2005-05-23,9660.0,10128.0,9660.0,10128.0
MEIP,2005-05-24,10068.0,10068.0,9480.0,9612.0
MEIP,2005-05-25,9600.0,9600.0,9036.0,9048.0
MEIP,2005-05-26,9012.0,9564.0,9012.0,9240.0
MEIP,2005-05-27,9588.0,9588.0,9192.0,9300.0
MEIP,2005-05-31,9144.0,9408.0,9132.0,9252.0
MEIP,2005-06-01,9132.0,9804.0,9132.0,9792.0
MEIP,2005-06-02,9216.0,9888.0,9216.0,9876.0
MEIP,2005-06-03,9468.0,9876.0,9468.0,9660.0
MEIP,2005-06-06,9540.0,9936.0,9540.0,9936.0
MEIP,2005-06-07,9396.0,9996.0,9168.0,9480.0
MEIP,2005-06-08,9480.0,10116.0,9480.0,9960.0
MEIP,2005-06-09,10200.0,10200.0,9852.0,10164.0
MEIP,2005-06-10,10200.0,10200.0,9792.0,9792.0
MEIP,2005-06-13,9600.0,10080.0,9600.0,9624.0
MEIP,2005-06-14,9600.0,10200.0,9480.0,10200.0
MEIP,2005-06-15,9744.0,9924.0,9252.0,9924.0
MEIP,2005-06-16,9804.0,10356.0,9504.0,10356.0
MEIP,2005-06-17,9912.0,9912.0,9516.0,9516.0
MEIP,2005-06-20,9300.0,9472.8,8976.0,9216.0
MEIP,2005-06-21,9096.0,9288.0,8952.0,9000.0
MEIP,2005-06-22,8772.0,9000.0,8532.0,8844.0
MEIP,2005-06-23,8724.0,8844.0,8532.0,8556.0
MEIP,2005-06-24,8676.0,9204.0,8376.0,9204.0
MEIP,2005-06-27,9204.0,9456.0,9060.0,9324.0
MEIP,2005-06-28,9420.0,9576.0,8976.0,9432.0
MEIP,2005-06-29,9264.0,9432.0,9108.0,9228.0
MEIP,2005-06-30,9504.0,9504.0,8556.0,8556.0
MEIP,2005-07-01,9096.0,9096.0,8412.0,8496.0
MEIP,2005-07-05,8544.0,9576.0,8400.0,9564.0
MEIP,2005-07-06,9300.0,9564.0,9127.2,9144.0
MEIP,2005-07-07,9024.0,9144.0,8472.0,8604.0
MEIP,2005-07-08,9000.0,9216.0,8580.0,9000.0
MEIP,2005-07-11,9000.0,9348.0,8689.2,9348.0
MEIP,2005-07-12,9228.0,9348.0,8988.0,9120.0
MEIP,2005-07-13,9120.0,9120.0,8832.0,8832.0
MEIP,2005-07-14,8964.0,9000.0,8580.0,8688.0
MEIP,2005-07-15,8580.0,8820.0,8580.0,8616.0
MEIP,2005-07-18,8604.0,8700.0,8556.0,8580.0
MEIP,2005-07-19,8688.0,9000.0,8640.0,8988.0
MEIP,2005-07-20,8832.0,9033.6,8832.0,9012.0
MEIP,2005-07-21,8940.0,9000.0,8700.0,8748.0
MEIP,2005-07-22,8964.0,8976.0,8794.8,8904.0
MEIP,2005-07-25,8976.0,9012.0,8712.0,8712.0
MEIP,2005-07-26,8700.0,8928.0,8664.0,8736.0
MEIP,2005-07-27,8628.0,8700.0,8472.0,8628.0
MEIP,2005-07-28,8592.0,8605.2,8388.0,8580.0
MEIP,2005-07-29,8640.0,8964.0,8352.0,8400.0
MEIP,2005-08-01,8664.0,8760.0,8112.0,8328.0
MEIP,2005-08-02,8376.0,8712.0,8376.0,8424.0
MEIP,2005-08-03,8724.0,8724.0,8412.0,8460.0
MEIP,2005-08-04,8340.0,8460.0,8196.0,8196.0
MEIP,2005-08-05,8184.0,8304.0,8088.0,8112.0
MEIP,2005-08-08,8304.0,8304.0,7776.0,7776.0
MEIP,2005-08-09,7848.0,8004.0,7656.0,7668.0
MEIP,2005-08-10,7800.0,7800.0,7248.0,7488.0
MEIP,2005-08-11,7488.0,8088.0,7476.0,7608.0
MEIP,2005-08-12,7656.0,7656.0,7224.0,7320.0
MEIP,2005-08-15,7272.0,7381.2,7212.0,7380.0
MEIP,2005-08-16,7344.0,7416.0,7236.0,7236.0
MEIP,2005-08-17,7152.0,7320.0,7020.0,7176.0
MEIP,2005-08-18,7188.0,7308.0,7188.0,7260.0
MEIP,2005-08-19,7224.0,7332.0,7212.0,7224.0
MEIP,2005-08-22,7356.0,7356.0,7200.0,7356.0
MEIP,2005-08-23,7368.0,7380.0,7188.0,7224.0
MEIP,2005-08-24,7428.0,7452.0,7213.2,7368.0
MEIP,2005-08-25,7224.0,7764.0,7188.0,7668.0
MEIP,2005-08-26,7872.0,8208.0,7332.0,7620.0
MEIP,2005-08-29,7560.0,7884.0,7488.0,7872.0
MEIP,2005-08-30,8040.0,8256.0,7680.0,8256.0
MEIP,2005-08-31,7908.0,8400.0,7908.0,8400.0
MEIP,2005-09-01,8400.0,8640.0,8400.0,8508.0
MEIP,2005-09-02,8388.0,8462.4,8376.0,8460.0
MEIP,2005-09-06,8592.0,8664.0,8508.0,8664.0
MEIP,2005-09-07,8736.0,8736.0,8556.0,8724.0
MEIP,2005-09-08,8628.0,8724.0,8400.0,8640.0
MEIP,2005-09-09,8604.0,8712.0,7860.0,8376.0
MEIP,2005-09-12,8376.0,8472.0,8316.0,8316.0
MEIP,2005-09-13,8280.0,8472.0,8124.0,8268.0
MEIP,2005-09-14,8376.0,8376.0,8064.0,8064.0
MEIP,2005-09-15,7920.0,7920.0,7512.0,7644.0
MEIP,2005-09-16,8784.0,8784.0,7320.0,7656.0
MEIP,2005-09-19,7764.0,7764.0,7224.0,7224.0
MEIP,2005-09-20,7260.0,7488.0,7032.0,7212.0
MEIP,2005-09-21,7164.0,7260.0,7080.0,7164.0
MEIP,2005-09-22,7248.0,7776.0,7140.0,7524.0
MEIP,2005-09-23,7632.0,7632.0,7080.0,7080.0
MEIP,2005-09-26,7284.0,7428.0,7092.0,7272.0
MEIP,2005-09-27,7452.0,7740.0,7104.0,7200.0
MEIP,2005-09-28,7104.0,7308.0,6924.0,7296.0
MEIP,2005-09-29,7164.0,7164.0,6876.0,7056.0
MEIP,2005-09-30,7032.0,7356.0,6816.0,6972.0
MEIP,2005-10-03,6816.0,7140.0,6636.0,6864.0
MEIP,2005-10-04,7056.0,7176.0,6768.0,6780.0
MEIP,2005-10-05,6768.0,7296.0,6768.0,6924.0
MEIP,2005-10-06,7020.0,7464.0,7020.0,7368.0
MEIP,2005-10-07,7548.0,8016.0,7356.0,8004.0
MEIP,2005-10-10,8220.0,8220.0,7560.0,7656.0
MEIP,2005-10-11,7560.0,7788.0,7428.0,7476.0
MEIP,2005-10-12,7440.0,7644.0,7380.0,7380.0
MEIP,2005-10-13,7380.0,7452.0,6972.0,7248.0
MEIP,2005-10-14,7356.0,7500.0,6948.0,7500.0
MEIP,2005-10-17,7308.0,8148.0,6924.0,7716.0
MEIP,2005-10-18,7368.0,8184.0,7368.0,7944.0
MEIP,2005-10-19,7848.0,8160.0,7356.0,8136.0
MEIP,2005-10-20,8208.0,8208.0,7800.0,8064.0
MEIP,2005-10-21,7860.0,8244.0,7860.0,8064.0
MEIP,2005-10-24,8028.0,8952.0,8028.0,8760.0
MEIP,2005-10-25,8676.0,8976.0,8196.0,8520.0
MEIP,2005-10-26,8520.0,8544.0,8148.0,8520.0
MEIP,2005-10-27,8376.0,9048.0,8376.0,8760.0
MEIP,2005-10-28,8760.0,8880.0,8580.0,8628.0
MEIP,2005-10-31,8448.0,8628.0,8136.0,8316.0
MEIP,2005-11-01,8304.0,8544.0,8304.0,8544.0
MEIP,2005-11-02,8604.0,9060.0,8400.0,8856.0
